ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.99.158.157,23397,http|socks4,,CA,Montreal,2053,19.3,true
8.211.49.86,2000,http|https|socks4|socks5,,DE,Frankfurt am Main,2055,19.9,true
159.203.75.156,8080,http,,US,Clifton,2056,100.0,true
8.211.49.86,161,http|https|socks4|socks5,,DE,Frankfurt am Main,2057,16.6,true
8.211.49.86,9095,http|https|socks4|socks5,,DE,Frankfurt am Main,2057,20.8,true
8.211.195.139,8443,http|https|socks4|socks5,,GB,London,2058,16.2,true
182.253.144.75,4153,socks4,elite,ID,Padang,2059,17.0,true
8.211.49.86,1080,http|https|socks4|socks5,,DE,Frankfurt am Main,2060,17.6,true
8.211.49.86,50070,http|https|socks4|socks5,,DE,Frankfurt am Main,2061,20.1,true
8.211.49.86,100,http|https|socks4|socks5,,DE,Frankfurt am Main,2063,15.7,true
8.211.49.86,3129,http|https|socks4|socks5,,DE,Frankfurt am Main,2063,17.6,true
8.211.200.183,5060,http|https|socks4|socks5,,GB,London,2067,19.2,true
8.211.200.183,1000,http|https|socks4|socks5,,GB,London,2069,17.7,true
8.211.200.183,8123,http|https|socks4|socks5,,GB,London,2069,19.9,true
8.211.200.183,85,http|https|socks4|socks5,,GB,London,2070,18.6,true
8.211.200.183,4006,http|https|socks4|socks5,,GB,London,2071,20.1,true
8.211.200.183,1720,http|https|socks4|socks5,,GB,London,2073,17.1,true
8.211.200.183,10002,http|https|socks4|socks5,,GB,London,2073,20.0,true
74.62.23.242,39593,socks4,elite,US,San Bernardino,2074,31.3,true
159.65.74.11,80,http,,US,Santa Clara,2074,100.0,true
8.211.200.183,6969,http|https|socks4|socks5,,GB,London,2075,17.6,true
8.211.42.167,104,http|https|socks4|socks5,,DE,Frankfurt am Main,2075,20.1,true
8.211.42.167,9098,http|https|socks4|socks5,,DE,Frankfurt am Main,2077,17.8,true
206.123.156.238,8823,socks5,elite,IR,,2078,12.8,true
38.188.247.12,999,http|https,transparent,DO,,2078,55.1,true
62.133.62.207,1081,http|socks4|socks5,elite,FR,Paris,2079,82.5,true
8.211.42.167,1081,http|https|socks4|socks5,,DE,Frankfurt am Main,2084,18.2,true
123.58.219.150,7890,http,elite,HK,Hong Kong,2085,39.8,true
2.26.87.216,1080,http|https|socks5,elite,US,,2085,97.0,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,2091,99.4,true
168.138.50.91,80,http,elite,JP,Osaka,2092,99.0,true
114.108.177.104,60984,socks4,elite,KR,,2096,27.4,true
8.211.42.167,8118,http|https|socks4|socks5,,DE,Frankfurt am Main,2101,20.3,true
45.184.103.183,999,http,transparent,VE,Valencia,2101,31.1,true
111.79.111.126,3128,http,transparent,CN,,2101,76.1,true
8.211.200.183,9080,http|https|socks4|socks5,,GB,London,2102,17.9,true
8.211.200.183,81,http|https|socks4|socks5,,GB,London,2107,17.7,true
8.211.200.183,80,http|https|socks4|socks5,,GB,London,2109,16.9,true
8.211.200.183,8008,http|https|socks4|socks5,,GB,London,2110,12.5,true
8.211.200.183,8443,http|https|socks4|socks5,,GB,London,2114,16.2,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,2123,98.0,true
103.154.76.52,8080,socks4,elite,ID,,2127,24.3,true
93.113.63.11,1080,socks4|socks5,elite,TR,,2128,89.2,true
103.42.202.190,1080,socks4,elite,BD,,2131,20.6,true
8.209.96.245,41,http|https|socks4|socks5,,DE,Frankfurt am Main,2133,14.5,true
189.90.118.105,4153,socks4,elite,BR,Leopoldina,2141,13.8,true
65.108.203.35,18080,http,elite,FI,Helsinki,2148,10.8,true
103.179.252.137,8181,http,transparent,ID,,2151,8.4,true
62.133.62.187,1081,https|socks5,elite,FR,Paris,2155,79.1,true
45.172.218.67,3028,http,transparent,CO,Curumani,2155,63.1,true
15.161.131.175,24464,http|socks4|socks5,,IT,Milan,2156,30.8,true
3.127.27.51,56095,socks4,elite,DE,Frankfurt am Main,2162,22.6,true
103.174.64.255,8097,http,,ID,,2164,86.3,true
15.161.131.175,44107,http|https|socks4|socks5,,IT,Milan,2165,21.3,true
14.232.166.150,5678,socks4,elite,VN,Hanoi,2167,15.2,true
15.161.131.175,45364,http|socks4|socks5,,IT,Milan,2172,24.6,true
203.95.196.174,8080,http,,KH,Phnom Penh,2174,98.5,true
177.85.7.122,8080,http,transparent,BR,Patrocinio,2175,14.3,true
144.124.227.88,3129,socks4|socks5,elite,NL,Amsterdam,2183,72.7,true
47.90.149.238,3129,http|https|socks4|socks5,,US,,2184,18.9,true
47.90.149.238,1111,http|https|socks4|socks5,,US,,2184,19.5,true
47.90.149.238,9080,http|https|socks4|socks5,,US,,2185,18.7,true
47.90.149.238,8008,http|https|socks4|socks5,,US,,2188,17.9,true
45.238.57.1,3629,socks4,elite,EC,Guayaquil,2190,22.7,true
47.90.149.238,11,http|https|socks4|socks5,,US,,2193,18.2,true
47.90.149.238,8085,http|https|socks4|socks5,,US,,2194,20.2,true
47.90.149.238,8118,http|https|socks4|socks5,,US,,2196,20.6,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,2197,92.8,true
47.90.149.238,9050,http|https|socks4|socks5,,US,,2197,15.3,true
125.136.46.100,80,http,elite,KR,Nam-gu,2197,64.2,true
47.90.149.238,202,http|https|socks4|socks5,,US,,2201,22.4,true
47.90.149.238,90,http|https|socks4|socks5,,US,,2201,18.9,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,2202,92.4,true
47.90.149.238,31281,http|https|socks4|socks5,,US,,2202,16.8,true
47.90.149.238,1081,http|https|socks4|socks5,,US,,2203,19.0,true
187.190.127.212,80,https,elite,MX,Puerto Vallarta,2204,15.2,true
206.123.156.227,4927,socks5,elite,IR,,2206,12.5,true
47.90.149.238,4002,http|https|socks4|socks5,,US,,2206,20.1,true
47.90.149.238,81,http|https|socks4|socks5,,US,,2207,26.8,true
47.90.149.238,4001,http|https|socks4|socks5,,US,,2207,21.0,true
47.90.149.238,4145,http|https|socks4|socks5,,US,,2207,17.2,true
47.90.149.238,9098,http|https|socks4|socks5,,US,,2208,21.3,true
47.90.149.238,3128,http|https|socks4|socks5,,US,,2208,20.3,true
186.225.149.81,4145,socks4,elite,BR,Fernandopolis,2208,14.3,true
47.90.149.238,312,http|https|socks4|socks5,,US,,2210,24.2,true
34.2.0.182,1080,http|https|socks5,elite,MX,,2211,100.0,true
46.209.123.100,1155,https,elite,IR,,2213,98.8,true
47.89.159.212,1081,http|https|socks4|socks5,,US,,2213,20.3,true
45.188.76.100,999,http,transparent,MX,Jalpa de Mendez,2214,5.9,true
47.89.159.212,8083,http|https|socks4|socks5,,US,,2214,24.4,true
47.89.159.212,8085,http|https|socks4|socks5,,US,,2215,22.4,true
206.123.156.227,9452,socks5,elite,IR,,2215,9.1,true
191.102.82.83,4153,socks4,elite,CO,Pitalito,2215,14.8,true
47.89.159.212,8443,http|https|socks4|socks5,,US,,2216,23.0,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,2219,98.4,true
43.161.239.147,8888,http|https,elite,HK,Hong Kong,2224,73.5,true
3.99.158.157,11714,http|socks4|socks5,,CA,Montreal,2226,25.7,true
3.99.158.157,6489,http|socks4|socks5,,CA,Montreal,2227,22.9,true
103.177.104.121,8080,http,transparent,ID,Jakarta,2245,12.9,true
103.53.110.45,10801,socks4,elite,IN,,2250,11.5,true
72.56.125.127,444,socks4,elite,NL,Amsterdam,2253,16.7,true
201.234.24.89,4153,socks4,elite,AR,Buenos Aires,2255,21.4,true
198.23.135.240,9999,http,,US,Dallas,2259,99.9,true
142.93.244.64,80,http,,US,North Bergen,2259,98.9,true
5.182.34.181,80,http,,DE,,2259,99.8,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,2263,95.6,true
109.120.138.241,1080,socks4|socks5,elite,DE,Frankfurt am Main,2266,52.6,true
163.227.250.50,8080,http|https,transparent,ID,,2267,32.4,true
179.1.127.90,999,http,transparent,CO,Quibdo,2270,16.6,true
83.222.7.205,3128,http|https,elite,UZ,,2274,19.4,true
34.2.5.18,1080,http|https|socks5,elite,MX,,2274,100.0,true
39.104.57.33,34567,http|https|socks4|socks5,,CN,Beijing,2277,20.0,true
8.211.194.85,45,http|https|socks4|socks5,,GB,London,2278,21.1,true
8.211.200.183,1081,http|https|socks4|socks5,,GB,London,2281,19.3,true
8.146.200.53,9050,http|https|socks4|socks5,,CN,Beijing,2282,41.4,true
36.94.39.146,8080,http,transparent,ID,Jakarta,2285,13.8,true
79.110.192.44,8081,http,elite,PL,Wroclaw,2287,88.9,true
39.102.214.208,9098,http|https|socks4|socks5,,CN,Beijing,2291,18.9,true
8.146.200.53,8008,http|https|socks4|socks5,,CN,Beijing,2292,27.1,true
39.102.213.3,57114,http|https|socks4|socks5,,CN,Beijing,2294,31.1,true
39.104.57.33,8088,http|https|socks4|socks5,,CN,Beijing,2295,22.5,true
39.104.57.33,9098,http|https|socks4|socks5,,CN,Beijing,2295,23.1,true
47.251.87.74,3129,http|https|socks4|socks5,,US,,2296,20.1,true
39.102.213.3,8081,http|https|socks4|socks5,,CN,Beijing,2296,22.8,true
47.251.87.74,10002,http|https|socks4|socks5,,US,,2299,24.5,true
39.102.214.208,8443,http|https|socks4|socks5,,CN,Beijing,2300,22.5,true
74.50.65.152,1080,socks5,elite,US,,2300,21.4,true
39.102.214.208,9080,http|https|socks4|socks5,,CN,Beijing,2301,23.1,true
47.251.87.74,4444,http|https|socks4|socks5,,US,,2302,22.4,true
39.102.214.192,9090,http|https|socks4|socks5,,CN,Beijing,2302,27.9,true
15.164.225.200,8080,http|socks5,,KR,Incheon,2303,25.7,true
47.251.87.74,1000,http|https|socks4|socks5,,US,,2308,20.9,true
47.251.87.74,8081,http|https|socks4|socks5,,US,,2308,20.5,true
47.91.121.127,8083,http|https|socks4|socks5,,AE,Dubai,2311,22.8,true
47.251.87.74,8080,http|https|socks4|socks5,,US,,2312,17.5,true
47.251.87.74,8443,http|https|socks4|socks5,,US,,2317,19.5,true
47.251.87.74,92,http|https|socks4|socks5,,US,,2319,24.1,true
47.251.87.74,85,http|https|socks4|socks5,,US,,2320,21.4,true
47.251.87.74,84,http|https|socks4|socks5,,US,,2320,20.0,true
54.188.236.206,22580,http|https|socks4|socks5,,US,Boardman,2321,14.0,true
39.102.211.64,3128,http|https|socks4|socks5,,CN,Beijing,2321,37.7,true
174.64.199.79,4145,socks4|socks5,elite,US,,2325,97.8,true
47.250.51.110,5007,http|https|socks4|socks5,,MY,Kuala Lumpur,2327,20.4,true
39.102.214.208,8080,http|https|socks4|socks5,,CN,Beijing,2329,23.9,true
47.250.51.110,138,http|https|socks4|socks5,,MY,Kuala Lumpur,2332,23.1,true
39.102.210.222,8086,http|https|socks4|socks5,,CN,Beijing,2332,25.3,true
47.250.51.110,1080,http|https|socks4|socks5,,MY,Kuala Lumpur,2334,17.3,true
47.250.51.110,13,http|https|socks4|socks5,,MY,Kuala Lumpur,2335,16.6,true
98.188.47.150,4145,socks4|socks5,elite,US,,2336,97.7,true
39.102.214.192,999,http|https|socks4|socks5,,CN,Beijing,2337,22.5,true
206.123.156.234,6746,socks5,elite,IR,,2337,9.6,true
8.130.36.163,8888,http|socks5,,CN,Beijing,2338,18.5,true
47.250.51.110,10017,http|https|socks4|socks5,,MY,Kuala Lumpur,2338,16.1,true
47.92.143.92,82,http|https|socks4|socks5,,CN,Beijing,2339,22.0,true
8.130.71.75,8080,http|https|socks4|socks5,,CN,Beijing,2341,35.1,true
72.206.74.126,4145,socks4|socks5,elite,US,Fairfax,2342,98.3,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,2342,96.5,true
181.119.184.44,999,http,transparent,EC,Guayaquil,2345,10.9,true
39.104.16.201,80,http|https|socks4|socks5,,CN,Beijing,2346,44.3,true
39.104.16.201,8443,http|https|socks4|socks5,,CN,Beijing,2347,20.3,true
8.215.3.250,80,http|https|socks4|socks5,,ID,Jakarta,2348,15.1,true
8.215.3.250,9797,http|https|socks4|socks5,,ID,Jakarta,2348,20.6,true
47.251.87.74,8983,http|https|socks4|socks5,,US,,2348,23.9,true
8.215.3.250,87,http|https|socks4|socks5,,ID,Jakarta,2348,14.6,true
206.123.156.218,6030,socks5,elite,IR,,2348,10.8,true
47.104.198.111,9080,http|https|socks4|socks5,,CN,Qingdao,2349,21.8,true
47.104.198.111,8086,http|https|socks4|socks5,,CN,Qingdao,2349,24.4,true
47.91.110.148,4433,http|https|socks4|socks5,,AE,Dubai,2350,14.0,true
47.104.28.135,20002,http|https|socks4|socks5,,CN,Qingdao,2351,23.9,true
8.137.38.48,8080,http|https|socks4|socks5,,CN,Chengdu,2351,23.6,true
8.215.15.163,8443,http|https|socks4|socks5,,ID,Jakarta,2352,22.5,true
8.215.15.163,11,http|https|socks4|socks5,,ID,Jakarta,2353,18.3,true
45.84.175.149,80,http,,BG,Stara Zagora,2353,100.0,true
8.215.3.250,264,http|https|socks4|socks5,,ID,Jakarta,2353,15.8,true
47.90.149.238,111,http|https|socks4|socks5,,US,,2354,19.1,true
47.90.149.238,10008,http|https|socks4|socks5,,US,,2354,21.3,true
15.160.116.45,27179,http,,IT,Milan,2356,21.8,true
47.104.27.249,9080,http|https|socks4|socks5,,CN,Qingdao,2358,16.4,true
47.104.198.111,8080,http|https|socks4|socks5,,CN,Qingdao,2361,21.6,true
39.102.214.192,80,http|https|socks4|socks5,,CN,Beijing,2361,20.2,true
8.215.3.250,8080,http|https|socks4|socks5,,ID,Jakarta,2361,14.7,true
47.90.167.27,443,http|socks4,,US,,2362,13.6,true
47.104.198.111,8081,http|https|socks4|socks5,,CN,Qingdao,2363,17.5,true
8.215.3.250,4002,http|https|socks4|socks5,,ID,Jakarta,2364,17.1,true
47.250.177.202,1080,http|https|socks4|socks5,,MY,Kuala Lumpur,2365,24.4,true
8.215.3.250,1080,http|https|socks4|socks5,,ID,Jakarta,2365,18.7,true
47.250.177.202,8080,http|https|socks4|socks5,,MY,Kuala Lumpur,2365,24.4,true
47.250.51.110,8443,http|https|socks4|socks5,,MY,Kuala Lumpur,2367,21.7,true
8.215.3.250,8119,http|https|socks4|socks5,,ID,Jakarta,2368,15.8,true
8.215.3.250,19,http|https|socks4|socks5,,ID,Jakarta,2368,18.5,true
47.238.203.170,50001,http,elite,HK,Hong Kong,2369,86.4,true
3.99.158.157,21099,http|https|socks4|socks5,,CA,Montreal,2372,27.7,true
8.215.3.250,9091,http|https|socks4|socks5,,ID,Jakarta,2372,22.0,true
47.250.177.202,8443,http|https|socks4|socks5,,MY,Kuala Lumpur,2372,24.4,true
8.215.3.250,90,http|https|socks4|socks5,,ID,Jakarta,2372,17.7,true
149.129.255.179,82,http|https|socks4|socks5,,ID,Jakarta,2373,14.9,true
149.129.255.179,77,http|https|socks4|socks5,,ID,Jakarta,2374,16.3,true
8.215.3.250,443,http|https|socks4|socks5,,ID,Jakarta,2374,17.5,true
149.129.255.179,18080,http|https|socks4|socks5,,ID,Jakarta,2374,14.8,true
8.215.3.250,8081,http|https|socks4|socks5,,ID,Jakarta,2375,19.2,true
8.146.200.53,9080,http|https|socks4|socks5,,CN,Beijing,2376,35.6,true
195.133.250.173,3128,socks5,elite,RU,,2377,17.2,true
8.215.3.250,9080,http|https|socks4|socks5,,ID,Jakarta,2377,14.2,true
206.123.156.218,4856,socks5,elite,IR,,2379,11.6,true
47.238.128.246,1337,http|https|socks4|socks5,,HK,Hong Kong,2379,20.3,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,2379,88.9,true
39.102.214.208,9999,http|https|socks4|socks5,,CN,Beijing,2380,28.1,true
8.137.13.191,8888,http|https|socks4|socks5,,CN,Chengdu,2380,38.7,true
47.238.128.246,4002,http|https|socks4|socks5,,HK,Hong Kong,2381,14.0,true
8.130.71.75,9098,http|https|socks4|socks5,,CN,Beijing,2382,42.0,true
149.129.255.179,80,http|https|socks4|socks5,,ID,Jakarta,2386,17.6,true
8.215.12.103,88,http|https|socks4|socks5,,ID,Jakarta,2389,16.8,true
8.146.200.53,7777,http|https|socks4|socks5,,CN,Beijing,2391,25.6,true
8.211.51.115,4002,http|https|socks4|socks5,,DE,Frankfurt am Main,2393,16.2,true
8.215.12.103,82,http|https|socks4|socks5,,ID,Jakarta,2394,13.0,true
184.182.240.12,4145,socks4|socks5,elite,US,,2394,98.9,true
114.215.127.92,9090,http|https|socks4|socks5,,CN,Qingdao,2396,20.8,true
160.25.174.99,8080,http,transparent,ID,,2396,11.1,true
8.212.151.166,3128,http|https|socks4|socks5,,PH,Manila,2397,19.7,true
112.203.218.154,8082,http,transparent,PH,Quezon City,2398,10.1,true
47.238.128.246,800,http|https|socks4|socks5,,HK,Hong Kong,2398,18.2,true
8.215.12.103,8011,http|https|socks4|socks5,,ID,Jakarta,2399,19.3,true
39.104.27.89,3128,http|https|socks4|socks5,,CN,Beijing,2399,21.2,true
8.211.51.115,10,http|https|socks4|socks5,,DE,Frankfurt am Main,2399,19.5,true
8.215.12.103,8181,http|https|socks4|socks5,,ID,Jakarta,2400,15.1,true
8.211.51.115,9098,http|https|socks4|socks5,,DE,Frankfurt am Main,2400,21.6,true
103.71.162.17,8080,http,transparent,ID,Trenggalek,2401,15.3,true
8.211.51.115,10000,http|https|socks4|socks5,,DE,Frankfurt am Main,2402,21.2,true
206.123.156.223,4507,socks5,elite,IR,,2402,14.8,true
47.91.121.127,81,http|https|socks4|socks5,,AE,Dubai,2403,16.0,true
8.130.37.235,1081,http|https|socks4|socks5,,CN,Beijing,2403,28.8,true
8.211.51.115,8888,http|https|socks4|socks5,,DE,Frankfurt am Main,2404,21.3,true
8.130.71.75,3128,http|https|socks4|socks5,,CN,Beijing,2404,31.8,true
47.238.128.246,17,http|https|socks4|socks5,,HK,Hong Kong,2406,16.9,true
39.102.213.50,9098,http|https|socks4|socks5,,CN,Beijing,2406,23.8,true
8.211.51.115,8443,http|https|socks4|socks5,,DE,Frankfurt am Main,2406,19.8,true
47.238.128.246,888,http|https|socks4|socks5,,HK,Hong Kong,2406,19.3,true
8.211.51.115,28,http|https|socks4|socks5,,DE,Frankfurt am Main,2406,32.9,true
47.91.121.127,3128,http|https|socks4|socks5,,AE,Dubai,2408,16.5,true
39.102.213.213,8008,http|https|socks4|socks5,,CN,Beijing,2409,24.2,true
47.238.130.212,1080,http|https|socks4|socks5,,HK,Hong Kong,2410,35.5,true
39.104.27.89,8008,http|https|socks4|socks5,,CN,Beijing,2410,23.3,true
47.91.121.127,36389,http|https|socks4|socks5,,AE,Dubai,2413,15.1,true
206.123.156.234,8338,socks5,elite,IR,,2414,14.5,true
47.104.198.111,8443,http|https|socks4|socks5,,CN,Qingdao,2415,27.5,true
47.92.143.92,8008,http|https|socks4|socks5,,CN,Beijing,2416,21.2,true
8.211.51.115,4022,http|https|socks4|socks5,,DE,Frankfurt am Main,2420,16.0,true
8.211.51.115,4145,http|https|socks4|socks5,,DE,Frankfurt am Main,2420,15.9,true
8.211.51.115,3128,http|https|socks4|socks5,,DE,Frankfurt am Main,2422,22.7,true
39.104.16.201,8080,http|https|socks4|socks5,,CN,Beijing,2425,19.3,true
47.105.122.72,3129,http|https|socks4|socks5,,CN,Qingdao,2426,23.1,true
47.238.128.246,3129,http|https|socks4|socks5,,HK,Hong Kong,2430,19.4,true
47.104.198.111,9098,http|https|socks4|socks5,,CN,Qingdao,2430,20.2,true
52.59.218.12,34936,http,,DE,Frankfurt am Main,2432,26.1,true
47.99.112.148,8008,http|https|socks4|socks5,,CN,Hangzhou,2434,23.1,true
39.104.16.201,9080,http|https|socks4|socks5,,CN,Beijing,2434,18.6,true
52.59.218.12,17740,http,,DE,Frankfurt am Main,2435,26.6,true
175.215.192.100,3020,http,transparent,KR,Changwon,2435,15.8,true
39.104.16.201,8081,http|https|socks4|socks5,,CN,Beijing,2435,40.6,true
52.59.218.12,3534,http,,DE,Frankfurt am Main,2435,21.9,true
16.62.123.236,32875,http|socks4,,CH,Zurich,2435,23.4,true
202.47.87.5,9090,http,transparent,VN,,2436,73.5,true
16.62.123.236,28101,http|socks4,,CH,Zurich,2436,19.6,true
94.156.170.216,1080,socks4|socks5,elite,DE,Frankfurt am Main,2440,63.8,true
47.99.112.148,8080,http|https|socks4|socks5,,CN,Hangzhou,2443,48.9,true
101.132.252.152,1337,http|https|socks4|socks5,,CN,Shanghai,2443,29.0,true
47.99.112.148,9080,http|https|socks4|socks5,,CN,Hangzhou,2443,22.2,true
78.12.252.87,9108,http|https|socks4,,MX,Queretaro City,2444,26.9,true
103.162.16.40,8080,http,transparent,ID,,2445,17.3,true
47.52.223.161,5872,http,transparent,HK,Hong Kong,2445,84.7,true
47.99.112.148,8060,http|https|socks4|socks5,,CN,Hangzhou,2446,17.9,true
47.238.60.156,31433,http|https|socks4|socks5,,HK,Hong Kong,2449,22.1,true
8.215.12.103,1080,http|https|socks4|socks5,,ID,Jakarta,2449,13.2,true
8.215.12.103,8001,http|https|socks4|socks5,,ID,Jakarta,2450,15.4,true
47.105.120.170,80,http,,CN,Qingdao,2451,99.9,true
140.82.59.192,1080,socks4|socks5,elite,NL,Amsterdam,2453,55.1,true
192.252.209.155,14455,socks4|socks5,elite,US,,2455,95.7,true
47.99.112.148,8888,http|https|socks4|socks5,,CN,Hangzhou,2456,11.8,true
47.99.112.148,8081,http|https|socks4|socks5,,CN,Hangzhou,2458,18.5,true
113.161.145.229,4153,socks4,elite,,,2459,16.7,true
121.43.154.123,8008,http|https|socks4|socks5,,CN,Hangzhou,2460,19.8,true
8.137.38.48,12000,http|https|socks4|socks5,,CN,Chengdu,2461,30.0,true
120.26.52.35,8888,http|https|socks4|socks5,,CN,Hangzhou,2461,18.9,true
106.14.104.220,20000,http|https|socks4|socks5,,CN,Shanghai,2463,26.4,true
120.26.52.35,3333,http|https|socks4|socks5,,CN,Hangzhou,2463,24.7,true
47.238.128.246,1000,http|https|socks4|socks5,,HK,Hong Kong,2464,25.5,true
114.215.127.92,8081,http|https|socks4|socks5,,CN,Qingdao,2465,23.8,true
39.102.213.213,9098,http|https|socks4|socks5,,CN,Beijing,2465,22.3,true
114.215.127.92,8118,http|https|socks4|socks5,,CN,Qingdao,2466,20.0,true
39.102.213.213,8089,http|https|socks4|socks5,,CN,Beijing,2467,26.5,true
121.43.154.123,8080,http|https|socks4|socks5,,CN,Hangzhou,2469,26.6,true
106.14.104.220,5005,http|https|socks4|socks5,,CN,Shanghai,2469,26.0,true
120.26.104.146,8989,http|https|socks4|socks5,,CN,Hangzhou,2469,18.4,true
104.248.191.18,10260,http,,US,Santa Clara,2470,85.0,true
120.26.52.35,4145,http|https|socks4|socks5,,CN,Hangzhou,2470,28.4,true
47.238.128.246,83,http|https|socks4|socks5,,HK,Hong Kong,2471,16.5,true
47.91.110.148,4145,http|https|socks4|socks5,,AE,Dubai,2473,15.8,true
38.156.13.38,999,http,transparent,CO,Bogota,2475,33.3,true
103.164.212.125,8080,http|https,transparent,ID,,2475,13.3,true
47.104.198.111,3128,http|https|socks4|socks5,,CN,Qingdao,2476,22.6,true
120.26.104.146,80,http|https|socks4|socks5,,CN,Hangzhou,2477,19.9,true
106.14.104.220,9098,http|https|socks4|socks5,,CN,Shanghai,2478,21.5,true
120.26.52.35,8899,http|https|socks4|socks5,,CN,Hangzhou,2479,22.0,true
47.74.46.81,8080,http|https|socks4|socks5,,JP,Tokyo,2482,21.2,true
139.196.175.68,8081,http|https|socks4|socks5,,CN,Shanghai,2483,23.5,true
178.156.224.42,3128,http|https,elite,US,Ashburn,2484,26.9,true
114.215.127.92,14,http|https|socks4|socks5,,CN,Qingdao,2485,30.8,true
47.74.46.81,31433,http|https|socks4|socks5,,JP,Tokyo,2486,23.9,true
47.74.46.81,8093,http|https|socks4|socks5,,JP,Tokyo,2486,22.0,true
47.74.46.81,8888,http|https|socks4|socks5,,JP,Tokyo,2486,18.3,true
121.43.154.123,7788,http|https|socks4|socks5,,CN,Hangzhou,2487,18.9,true
8.215.12.103,202,http|https|socks4|socks5,,ID,Jakarta,2487,15.5,true
47.74.46.81,8081,http|https|socks4|socks5,,JP,Tokyo,2487,16.9,true
121.43.154.123,7890,http|https|socks4|socks5,,CN,Hangzhou,2488,18.2,true
139.196.175.68,8888,http|https|socks4|socks5,,CN,Shanghai,2488,24.6,true
47.74.46.81,18080,http|https|socks4|socks5,,JP,Tokyo,2489,15.9,true
47.99.112.148,4006,http|https|socks4|socks5,,CN,Hangzhou,2490,22.9,true
39.102.213.3,8888,http|https|socks4|socks5,,CN,Beijing,2490,23.1,true
114.215.127.92,100,http|https|socks4|socks5,,CN,Qingdao,2490,19.5,true
121.43.154.123,14,http|https|socks4|socks5,,CN,Hangzhou,2491,18.9,true
52.59.218.12,23714,http,,DE,Frankfurt am Main,2492,27.4,true
52.59.218.12,50541,http,,DE,Frankfurt am Main,2492,28.3,true
47.106.75.125,9080,http|https|socks4|socks5,,CN,Shenzhen,2492,19.5,true
121.43.154.123,20000,http|https|socks4|socks5,,CN,Hangzhou,2493,22.5,true
47.237.92.86,88,http|https|socks4|socks5,,SG,,2493,18.6,true
8.211.51.115,8889,http|https|socks4|socks5,,DE,Frankfurt am Main,2494,23.2,true
39.102.213.3,3128,http|https|socks4|socks5,,CN,Beijing,2494,22.1,true
121.43.154.123,8888,http|socks4|socks5,,CN,Hangzhou,2494,18.0,true
106.14.104.220,3129,http|https|socks4|socks5,,CN,Shanghai,2494,17.7,true
40.192.120.123,14222,http|https|socks4|socks5,,IN,Hyderabad,2495,23.3,true
39.102.213.3,8008,http|https|socks4|socks5,,CN,Beijing,2496,28.0,true
8.211.51.115,90,http|https|socks4|socks5,,DE,Frankfurt am Main,2496,16.7,true
106.14.91.83,9095,http|https|socks4|socks5,,CN,Shanghai,2497,19.8,true
8.211.51.115,9080,http|https|socks4|socks5,,DE,Frankfurt am Main,2498,19.3,true
8.215.12.103,8005,http|https|socks4|socks5,,ID,Jakarta,2498,15.9,true
8.221.141.88,3142,http|https|socks4|socks5,,JP,Tokyo,2498,9.0,true
8.211.51.115,5060,http|https|socks4|socks5,,DE,Frankfurt am Main,2499,18.8,true
8.215.12.103,3129,http|https|socks4|socks5,,ID,Jakarta,2499,14.5,true
47.237.92.86,6379,http|https|socks4|socks5,,SG,,2499,18.8,true
47.74.46.81,50,http|https|socks4|socks5,,JP,Tokyo,2499,17.2,true
106.14.104.220,8087,http|https|socks4|socks5,,CN,Shanghai,2500,14.4,true
8.211.51.115,443,http|https|socks4|socks5,,DE,Frankfurt am Main,2500,20.6,true
106.14.104.220,80,http|https|socks4|socks5,,CN,Shanghai,2501,15.9,true
47.74.46.81,37777,http|https|socks4|socks5,,JP,Tokyo,2501,16.1,true
52.59.218.12,9286,http|https|socks4|socks5,,DE,Frankfurt am Main,2503,23.9,true
47.238.130.212,59394,http|https|socks4|socks5,,HK,Hong Kong,2503,25.8,true
47.99.112.148,8090,http|https|socks4|socks5,,CN,Hangzhou,2503,13.5,true
54.67.110.244,29594,http,,US,San Jose,2503,20.3,true
8.221.141.88,8064,http|https|socks4|socks5,,JP,Tokyo,2504,11.3,true
8.221.141.88,91,http|https|socks4|socks5,,JP,Tokyo,2504,11.5,true
8.221.141.88,8048,http|https|socks4|socks5,,JP,Tokyo,2504,9.8,true
8.221.138.111,8192,http|https|socks4|socks5,,JP,Tokyo,2505,22.2,true
47.92.194.235,20000,http|https|socks4|socks5,,CN,Beijing,2505,22.4,true
101.132.252.152,10,http|https|socks4|socks5,,CN,Shanghai,2505,21.7,true
8.221.141.88,9992,http|https|socks4|socks5,,JP,Tokyo,2505,18.3,true
8.138.125.130,80,http|https|socks4|socks5,,CN,Guangzhou,2505,27.4,true
8.211.42.167,443,http|https|socks4|socks5,,DE,Frankfurt am Main,2506,18.9,true
