ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
13.60.163.108,43823,socks4,elite,SE,Stockholm,3041,24.1,true
13.41.196.179,50892,http,,GB,City of London,3046,22.1,true
47.121.182.88,8081,http|https|socks5,,CN,Shenzhen,3046,20.0,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,3048,98.1,true
51.92.173.133,58080,http,,ES,Zaragoza,3052,17.2,true
202.154.18.65,8080,http,,ID,,3091,97.5,true
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,3102,98.1,true
204.13.42.195,8080,http,,US,South Burlington,3102,96.9,true
4.221.164.109,9443,http|https,elite,ZA,Johannesburg,3109,96.9,true
192.252.214.20,15864,socks4|socks5,elite,US,,3114,97.8,true
124.65.144.38,7302,http,,CN,Beijing,3116,100.0,true
43.203.140.58,8181,http,,KR,Incheon,3118,70.8,true
169.61.46.13,7563,http,,US,,3124,99.8,true
45.89.63.172,1080,socks5,elite,GB,Coventry,3137,97.9,true
36.37.189.64,5678,socks4,elite,KH,Phnom Penh,3144,19.6,true
51.79.78.121,5678,http,,CA,Quebec,3151,100.0,true
204.48.29.137,3129,http|https,elite,US,North Bergen,3156,70.0,true
47.253.211.16,1080,socks5,elite,US,,3160,99.4,true
142.54.237.38,4145,socks4|socks5,elite,US,,3162,95.6,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,3168,98.4,true
43.206.240.252,4994,http,,JP,Tokyo,3169,26.1,true
141.0.8.24,80,http,,SG,,3170,100.0,true
103.248.47.230,1080,socks5,elite,AU,,3176,16.9,true
220.133.185.155,100,http,,TW,Kaohsiung,3183,98.8,true
206.189.202.196,80,http,,US,North Bergen,3189,100.0,true
91.108.243.203,3128,http|https,elite,DE,Frankfurt am Main,3195,88.4,true
82.114.228.67,1080,https|socks5,elite,RU,,3205,79.6,true
95.83.148.54,1080,socks5,elite,RU,Ryazan,3210,12.7,true
216.36.236.39,80,http,,US,,3211,100.0,true
184.181.217.194,4145,socks4|socks5,elite,US,,3242,98.6,true
194.28.181.130,80,http,,UA,Kyiv,3248,93.2,true
184.182.240.12,4145,socks4|socks5,elite,US,,3252,99.0,true
198.23.135.240,9999,http,,US,Dallas,3267,99.9,true
208.91.196.146,80,http,,VG,,3274,99.5,true
199.116.114.11,4145,socks4|socks5,elite,US,,3275,96.8,true
91.147.235.162,4153,socks4,elite,HU,Debrecen,3289,29.3,true
8.209.255.13,3128,http|https,transparent,JP,Tokyo,3294,98.0,true
203.189.135.140,1080,socks5,elite,KH,Phnom Penh,3296,28.6,true
184.178.172.13,15311,socks4|socks5,elite,US,Roanoke,3300,99.6,true
141.0.8.96,80,http,,SG,,3306,100.0,true
101.36.123.203,8118,http|https,elite,HK,Hong Kong,3311,10.3,true
37.187.74.125,80,http,elite,FR,,3312,97.9,true
43.206.240.252,52694,http,,JP,Tokyo,3316,20.2,true
104.237.152.124,3129,http,,US,Fremont,3318,92.6,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,3318,96.9,true
45.151.102.78,1080,socks5,elite,DE,Frankfurt am Main,3319,100.0,true
152.53.137.180,1081,socks5,elite,AT,,3326,97.9,true
39.102.210.62,80,http,,CN,Beijing,3330,100.0,true
43.218.124.29,44098,http|https|socks4,,ID,Jakarta,3331,19.5,true
43.218.124.29,38008,http|https|socks4,,ID,Jakarta,3333,27.5,true
198.58.120.206,80,http,,US,Richardson,3354,99.5,true
89.116.51.164,8080,http,,US,Phoenix,3359,88.6,true
167.235.232.44,8080,http,,DE,Falkenstein,3360,100.0,true
192.252.211.193,4145,socks4|socks5,elite,US,,3361,94.1,true
14.225.218.60,80,http,,VN,,3365,100.0,true
174.77.111.197,4145,socks4|socks5,elite,US,Tulsa,3366,97.6,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,3370,99.5,true
203.90.233.11,8080,http,transparent,HK,,3388,100.0,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,3389,96.6,true
62.60.149.161,3128,http|https,elite,SE,Stockholm,3390,76.7,true
206.189.143.196,3000,http,,IN,Bengaluru,3395,73.2,true
54.79.125.20,40000,http|https|socks4|socks5,,AU,Sydney,3404,19.2,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,3405,99.0,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,3410,98.9,true
98.188.47.132,4145,socks4|socks5,elite,US,,3413,97.3,true
160.22.195.228,8097,http,,ID,,3420,84.5,true
46.146.210.123,1080,socks5,elite,RU,Perm,3428,18.5,true
68.71.245.206,4145,socks4|socks5,elite,US,,3438,94.9,true
208.91.197.11,80,http,,VG,,3438,99.5,true
120.92.212.16,8890,http|https,elite,CN,,3441,94.7,true
202.162.197.57,4145,socks4,elite,ID,Medan,3445,19.5,true
160.250.4.90,1,http|https|socks5,elite,VN,,3460,71.8,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,3465,93.1,true
111.48.191.1,7890,http,elite,CN,Wuhan,3474,98.9,true
47.79.79.35,10808,socks5,elite,HK,Hong Kong,3491,96.1,true
68.71.247.130,4145,socks4|socks5,elite,US,,3494,92.3,true
134.122.1.61,11679,socks5,elite,US,Clifton,3508,99.9,true
72.195.34.59,4145,socks4|socks5,elite,US,,3509,98.1,true
141.0.11.253,80,http,,SG,,3513,100.0,true
141.0.11.243,80,http,,SG,,3521,100.0,true
206.123.156.231,4891,socks5,elite,IR,,3526,13.1,true
39.109.113.97,4090,http,elite,HK,,3528,91.3,true
208.91.197.48,80,http,,VG,,3547,99.8,true
147.45.146.97,1080,socks5,elite,RU,Moscow,3559,93.4,true
199.102.107.145,4145,socks4|socks5,elite,US,,3560,96.5,true
174.77.111.196,4145,socks4|socks5,elite,US,Tulsa,3564,98.5,true
142.54.232.6,4145,socks4|socks5,elite,US,,3569,95.7,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,3573,97.3,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,3575,98.7,true
103.156.141.100,80,http,,ID,,3581,95.9,true
141.147.146.174,1080,socks5,elite,JP,Osaka,3591,26.1,true
192.111.129.145,16894,socks4|socks5,elite,US,Hialeah,3600,94.6,true
62.113.119.32,1080,socks5,elite,RU,Moscow,3603,59.2,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,3605,100.0,true
220.158.233.26,1080,socks5,elite,KH,,3606,96.3,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,3612,95.8,true
178.22.168.37,8081,http,,KZ,Almaty,3620,61.7,true
104.129.194.38,10801,http,,US,Reston,3625,100.0,true
24.152.49.231,999,http|https,transparent,DO,Concepcion de la Vega,3627,28.6,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,3630,91.7,true
47.89.184.18,3128,http|https,transparent,US,,3642,96.1,true
36.66.170.25,4153,socks4,elite,ID,Jakarta,3646,16.7,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,3661,97.9,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,3667,97.4,true
72.207.109.5,4145,socks4|socks5,elite,US,Houston,3673,97.3,true
4.221.164.109,80,http|https,elite,ZA,Johannesburg,3689,96.4,true
206.123.156.236,25005,socks5,elite,IR,,3690,7.3,true
107.152.98.5,4145,socks4|socks5,elite,US,,3707,96.7,true
68.71.243.14,4145,socks4|socks5,elite,US,,3709,94.7,true
185.103.100.141,1080,socks5,elite,DE,Frankfurt am Main,3726,99.4,true
193.233.139.106,1080,socks5,elite,RU,,3730,91.4,true
72.195.34.58,4145,socks4|socks5,elite,US,,3740,97.4,true
46.209.123.100,1155,https,elite,IR,,3758,99.0,true
43.245.249.22,7878,http|https,transparent,ID,,3765,15.1,true
47.89.159.212,6969,http,,US,,3767,23.5,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,3772,97.5,true
72.207.113.97,4145,socks4|socks5,elite,US,Houston,3780,97.0,true
103.77.242.91,1,https|socks5,elite,VN,,3800,70.0,true
123.56.232.96,9998,http,transparent,CN,Beijing,3814,93.8,true
174.75.211.222,4145,socks4|socks5,elite,US,,3815,97.8,true
8.215.47.191,10080,socks4|socks5,elite,ID,Jakarta,3825,98.0,true
192.111.135.17,18302,socks4|socks5,elite,US,Atlanta,3833,97.9,true
192.252.208.67,14287,socks4|socks5,elite,US,,3837,95.3,true
141.0.8.95,80,http,,SG,,3840,100.0,true
24.249.199.4,4145,socks4|socks5,elite,US,Spring Valley,3861,97.6,true
38.49.210.79,40000,socks5,elite,CA,Montreal,3887,94.1,true
193.25.215.182,22222,socks5,elite,US,,3889,91.8,true
203.142.74.115,8080,http,transparent,ID,South Tangerang,3893,13.2,true
168.138.210.69,1080,socks5,elite,JP,Inzai,3906,28.8,true
120.92.211.211,7890,http|https,elite,CN,,3912,87.3,true
5.255.99.75,1080,socks5,elite,NL,Dronten,3922,92.7,true
208.91.197.26,80,http,,VG,,3925,99.5,true
105.27.180.194,1080,socks4,elite,ZA,Cape Town,3933,36.3,true
202.183.236.218,8080,http,transparent,TH,,3947,8.2,true
88.210.13.216,1081,socks5,elite,NL,,3950,98.9,true
54.253.183.151,8438,http|https|socks4|socks5,,AU,Sydney,3955,29.8,true
157.245.94.13,80,http,,US,North Bergen,3960,97.7,true
165.225.72.38,10801,http,,DE,Frankfurt am Main,3968,99.8,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,3968,97.9,true
93.187.25.12,58080,http,transparent,IT,Siena,3977,25.4,true
196.216.133.17,9999,http,transparent,ZA,Vryburg,3982,20.4,true
119.93.83.106,8082,http,transparent,PH,Pasig,3982,14.4,true
177.93.49.112,999,http,transparent,CO,Quibdo,3983,12.2,true
3.81.185.131,8888,http,anonymous,US,Ashburn,3987,100.0,true
152.53.144.223,1080,socks5,elite,AT,,3989,96.4,true
91.218.114.118,1080,socks5,elite,RU,Moscow,3993,88.8,true
142.248.80.110,1080,socks5,elite,US,,4008,100.0,true
103.146.185.170,1083,socks4,elite,ID,,4012,9.3,true
43.161.221.94,8888,socks4,elite,HK,Hong Kong,4016,26.1,true
203.95.196.174,8080,http,,KH,Phnom Penh,4028,98.6,true
192.252.209.155,14455,socks4|socks5,elite,US,,4052,95.6,true
34.211.239.140,9090,https,elite,US,Boardman,4053,98.8,true
103.115.255.225,36331,socks4,elite,BD,Dhaka,4058,21.4,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,4092,93.2,true
115.239.234.43,7302,http,,CN,,4096,99.9,true
94.156.114.132,524,https|socks5,elite,DE,Frankfurt am Main,4100,96.8,true
103.169.254.9,8080,http,,ID,,4104,73.2,true
107.181.168.145,4145,socks4|socks5,elite,US,Miami,4108,94.1,true
195.205.134.1,8080,http,transparent,PL,Warsaw,4126,10.2,true
92.113.32.17,1081,socks5,elite,BR,Sao Paulo,4146,46.5,true
185.238.238.141,58080,https,elite,PL,Przeworno,4155,44.4,true
5.255.113.177,1080,socks5,elite,NL,Dronten,4158,85.4,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,4163,99.1,true
104.248.191.18,10957,http,,US,Santa Clara,4164,86.2,true
184.170.248.5,4145,socks4|socks5,elite,US,,4165,93.0,true
95.110.215.164,80,http,,IT,Ponte San Pietro,4196,97.1,true
184.181.217.220,4145,socks4|socks5,elite,US,,4198,98.1,true
202.70.80.153,5678,socks4,elite,NP,,4220,23.6,true
72.195.34.41,4145,socks4|socks5,elite,US,,4228,97.5,true
137.59.47.73,3128,http,transparent,VN,,4255,68.8,true
47.91.109.17,8118,http|https|socks4|socks5,,AE,Dubai,4265,17.2,true
45.230.171.0,999,https,elite,VE,Caracas,4268,8.3,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,4272,54.3,true
47.91.109.17,8888,http|https|socks4|socks5,,AE,Dubai,4273,20.1,true
192.71.227.37,80,http,,CA,Montreal,4281,100.0,true
35.239.196.218,1080,socks5,elite,US,Council Bluffs,4299,98.0,true
47.92.242.45,8118,http|socks4,,CN,Beijing,4333,77.6,true
116.80.64.44,3172,http,transparent,JP,Kita,4337,40.0,true
45.117.228.97,4145,socks4,elite,MY,,4342,14.2,true
147.139.164.26,8118,http|socks4,,ID,Jakarta,4342,39.8,true
212.47.232.28,80,http,elite,FR,Paris,4361,83.1,true
175.178.6.115,8080,http,,CN,Guangzhou,4364,90.7,true
91.230.65.202,8080,http,transparent,RU,,4367,11.5,true
206.123.156.222,4079,socks5,elite,IR,,4397,14.3,true
103.247.23.33,1111,http,,ID,Bekasi,4407,83.4,true
147.139.133.146,20201,http|socks4,,ID,Jakarta,4409,97.9,true
47.84.204.82,1080,http|https,elite,SG,,4412,100.0,true
39.102.211.64,8080,http|https|socks4|socks5,,CN,Beijing,4419,19.4,true
147.231.163.133,80,http,anonymous,CZ,Prague,4419,81.1,true
154.62.127.127,999,https,elite,VE,Valencia,4428,26.3,true
168.228.49.15,8080,https,elite,CR,Quesada,4432,12.6,true
178.22.168.40,8081,http,,KZ,Almaty,4439,55.7,true
37.187.92.9,1029,http,elite,FR,,4439,14.3,true
206.123.156.233,4271,socks5,elite,IR,,4441,12.1,true
113.192.1.69,8181,https,elite,ID,,4459,10.2,true
103.118.44.156,8080,http,elite,KH,Phnom Penh,4460,71.5,true
37.202.222.37,3128,http,transparent,AE,Dubai,4464,85.6,true
125.228.94.153,4145,socks4,elite,TW,Taipei,4469,47.4,true
116.63.128.247,6666,http|socks4,,CN,,4479,26.9,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,4491,98.0,true
72.195.114.184,4145,socks4|socks5,elite,US,,4502,97.6,true
139.224.56.162,10001,http|socks4,,CN,Shanghai,4505,54.3,true
120.79.21.48,3128,http|socks4,,CN,Shenzhen,4519,44.8,true
8.134.139.219,1337,http|socks4,,CN,Guangzhou,4524,69.3,true
121.37.205.253,8085,http|socks4,,CN,Guangzhou,4527,97.1,true
147.139.164.26,111,http|socks4,,ID,Jakarta,4530,29.8,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,4546,98.5,true
39.102.211.64,3128,http|https|socks4|socks5,,CN,Beijing,4546,37.5,true
212.58.132.5,1080,socks5,elite,US,,4551,99.7,true
181.49.100.190,8080,http,elite,CO,Medellin,4552,6.9,true
47.108.159.113,80,http|https|socks4|socks5,,CN,Chengdu,4554,23.5,true
47.121.182.88,3128,http|https|socks4|socks5,,CN,Shenzhen,4554,20.5,true
206.123.156.225,10287,socks5,elite,IR,,4555,11.0,true
68.1.210.189,4145,socks4|socks5,elite,US,San Diego,4570,97.0,true
68.71.240.210,4145,socks4|socks5,elite,US,,4585,93.2,true
47.108.159.113,9080,http|socks5,,CN,Chengdu,4589,24.8,true
172.104.60.24,40424,http,,SG,Singapore,4592,70.7,true
47.108.159.113,9098,http|https|socks4|socks5,,CN,Chengdu,4593,24.3,true
103.38.54.64,84,https,elite,BD,,4606,10.7,true
217.162.8.134,80,http,elite,CH,Bellach,4646,58.1,true
49.0.252.39,9002,http|socks4,,HK,Hong Kong,4665,32.8,true
72.195.34.42,4145,socks4|socks5,elite,US,,4708,98.0,true
84.54.217.219,1080,socks5,elite,RU,,4748,6.6,true
103.82.246.249,8080,http,,ID,,4753,74.5,true
195.19.52.147,1080,socks5,elite,RU,,4760,38.5,true
116.101.75.173,1082,socks4|socks5,elite,VN,Hanoi,4775,83.6,true
43.153.82.179,8888,http,transparent,US,Santa Clara,4777,99.5,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,4792,97.1,true
14.143.222.113,57748,http,anonymous,IN,,4804,97.8,true
206.123.156.224,6016,socks5,elite,IR,,4821,88.9,true
202.43.165.140,10802,socks5,elite,ID,,4828,15.4,true
172.93.102.49,3128,https,elite,US,Piscataway,4839,6.2,true
36.147.78.166,443,https,elite,CN,,4856,93.9,true
173.182.69.5,5678,socks4,elite,CA,Quebec,4891,10.9,true
8.213.151.128,3128,http|https,transparent,KR,Seoul,4894,94.1,true
38.49.152.195,999,https,elite,MX,Irapuato,4900,10.9,true
123.108.98.89,5678,socks4,elite,ID,,4903,18.7,true
206.123.156.220,4607,socks5,elite,IR,,4905,13.1,true
121.169.46.116,1090,socks5,elite,KR,Hwaseong-si,4905,93.6,true
103.27.78.155,5555,socks5,elite,HK,Hong Kong,4919,77.9,true
46.209.204.147,8080,https,elite,IR,,4949,93.2,true
198.8.94.174,39078,socks4|socks5,elite,US,,4980,95.7,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,4985,97.8,true
103.156.16.189,8818,https,elite,ID,,4997,21.6,true
8.216.32.38,1080,socks4,elite,JP,Tokyo,5005,80.1,true
159.138.169.48,8080,http|socks4,,ZA,Johannesburg,5008,48.5,true
210.79.146.82,8085,https,elite,ID,Situbondo,5009,11.5,true
120.26.123.95,8010,http,elite,CN,Hangzhou,5009,97.6,true
60.12.215.23,7302,http,,CN,Hangzhou,5011,100.0,true
27.219.0.85,5000,socks5,elite,CN,,5021,97.4,true
93.90.231.101,1080,socks5,elite,RU,,5104,19.6,true
179.1.113.129,999,http|https,transparent,CO,Popayan,5149,42.0,true
206.123.156.238,4060,socks5,elite,IR,,5209,13.8,true
103.148.130.50,8080,https,elite,ID,,5218,24.8,true
103.144.90.72,8081,https,elite,ID,,5265,5.9,true
116.101.9.20,1082,socks4|socks5,elite,VN,Hanoi,5270,89.4,true
103.40.11.9,1080,socks5,elite,SG,Singapore,5272,95.6,true
190.13.147.241,5678,socks4,elite,CL,,5290,21.8,true
195.114.209.50,80,http,elite,ES,,5319,59.3,true
45.95.232.35,1080,socks5,elite,CH,Zurich,5319,73.5,true
156.226.176.87,1080,http,elite,HK,Hong Kong,5338,99.0,true
45.230.39.125,999,http,transparent,CL,Maria Pinto,5356,18.2,true
218.52.249.121,1080,socks5,elite,KR,Seo-gu,5361,81.6,true
4.221.164.109,443,http|https,elite,ZA,Johannesburg,5391,96.1,true
194.58.33.7,9564,socks4|socks5,elite,DE,Frankfurt am Main,5394,78.6,true
67.201.39.14,4145,socks4|socks5,elite,US,,5451,93.9,true
47.104.198.111,9098,http|socks4,,CN,Qingdao,5459,20.0,true
47.104.198.111,8081,http|socks4,,CN,Qingdao,5464,17.5,true
47.92.242.45,8999,http|socks4,,CN,Beijing,5490,42.8,true
34.2.1.56,1080,http,elite,MX,,5534,83.3,true
109.191.114.251,1080,socks5,elite,RU,Chelyabinsk,5563,26.4,true
47.121.182.88,8443,http|https|socks4|socks5,,CN,Shenzhen,5590,42.0,true
103.151.247.6,7777,https,elite,ID,,5607,15.1,true
49.0.252.39,1000,http|socks4,,HK,Hong Kong,5614,65.5,true
206.123.156.222,6718,socks5,elite,IR,,5724,21.7,true
206.123.156.218,5874,socks5,elite,IR,,5788,18.8,true
206.123.156.209,6186,socks5,elite,IR,,5880,13.0,true
103.61.5.121,3125,https,elite,ID,,5894,3.4,true
38.76.183.247,8888,http|https,transparent,US,,5900,100.0,true
206.123.156.222,6791,socks5,elite,IR,,5902,7.9,true
144.124.227.88,3128,http|https,transparent,NL,Amsterdam,5927,56.8,true
222.127.132.4,8080,https,elite,PH,Manila,5927,12.9,true
1.245.175.180,1080,socks4|socks5,elite,KR,Yuseong-gu,5946,43.8,true
125.24.156.113,7080,socks5,elite,TH,,5946,30.8,true
138.199.25.13,3907,socks5,elite,SG,Singapore,5950,21.6,true
43.134.31.9,1080,socks5,elite,SG,Singapore,5974,95.9,true
206.123.156.223,4962,socks5,elite,IR,,6077,13.6,true
35.78.252.142,30619,http,,JP,Tokyo,6100,27.9,true
206.123.156.210,4506,socks5,elite,IR,,6134,35.0,true
95.31.6.47,20173,https|socks4,elite,RU,Moscow,6163,67.0,true
206.123.156.223,23656,socks5,elite,IR,,6271,2.4,true
47.91.104.110,80,http|socks4,,AE,Dubai,6279,98.7,true
171.247.158.101,8080,https,elite,VN,Ho Chi Minh City,6332,19.7,true
172.104.114.225,1080,https,elite,JP,Tokyo,6340,86.7,true
147.139.164.26,1337,http|socks4,,ID,Jakarta,6343,31.5,true
202.49.176.24,2080,http,elite,RU,Moscow,6398,85.9,true
54.37.73.95,3128,http,transparent,FR,,6509,52.3,true
160.22.195.244,8097,http,,ID,,6533,81.3,true
151.252.80.124,1080,socks5,elite,RU,Lyantor,6571,24.7,true
103.227.187.3,6090,https,elite,ID,,6586,21.1,true
5.255.123.162,1080,socks5,elite,NL,Dronten,6604,95.5,true
115.127.0.158,1080,socks5,elite,BD,Dhaka,6625,27.6,true
134.199.164.215,1080,socks5,elite,AU,Sydney,6645,60.8,true
103.133.223.21,8080,http,anonymous,ID,Jakarta,6697,36.6,true
58.220.95.8,10174,http,,CN,,6794,98.1,true
158.101.18.102,8888,https,elite,US,Phoenix,6799,85.6,true
206.123.156.231,34367,socks5,elite,IR,,6885,2.6,true
178.16.140.119,1080,socks4|socks5,elite,US,Phoenix,6987,85.0,true
185.243.241.82,1081,socks5,elite,HK,,7015,31.5,true
154.219.125.240,50161,socks4,elite,US,Los Angeles,7045,72.3,true
116.171.106.111,3000,http,elite,CN,,7140,57.9,true
221.220.131.56,1081,socks5,elite,CN,,7172,67.0,true
208.87.201.22,1080,socks5,elite,HK,,7218,57.7,true
206.123.156.212,4077,socks5,elite,IR,,7224,28.6,true
129.226.92.241,80,http,transparent,SG,Singapore,7276,99.5,true
160.22.17.4,9988,socks5,elite,VN,,7364,84.5,true
206.123.156.218,20675,socks5,elite,IR,,7382,69.2,true
122.224.198.218,1080,socks4,elite,CN,,7389,83.7,true
8.209.253.237,50001,http|socks4,,JP,Tokyo,7505,27.6,true
206.123.156.227,4775,socks5,elite,IR,,7521,6.0,true
172.235.214.102,1080,https|socks5,elite,JP,Osaka,7534,57.8,true
185.238.238.121,58080,http,transparent,PL,Przeworno,7582,38.5,true
185.43.189.253,3629,socks4,elite,AZ,Baku,7633,4.4,true
82.65.220.152,80,http,elite,FR,,7655,78.7,true
38.19.236.55,1080,socks5,elite,ID,,7675,71.2,true
43.155.138.148,3128,http,transparent,KR,Seoul,7750,80.6,true
116.171.106.111,3443,http,elite,CN,,7766,67.8,true
137.184.209.17,1080,socks5,elite,US,North Bergen,7846,81.0,true
176.12.72.62,1080,socks4|socks5,elite,KZ,Almaty,7915,23.2,true
24.249.199.12,4145,socks4,elite,US,Spring Valley,7916,97.3,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,7981,93.4,true
124.107.173.219,8082,http,transparent,PH,Minglanilla,8025,12.7,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,8109,99.0,true
159.65.181.194,9053,socks4|socks5,elite,US,Clifton,8265,26.9,true
183.110.216.159,8090,http,anonymous,KR,,8282,54.7,true
103.122.64.232,8080,http,transparent,ID,Jakarta,8290,13.9,true
119.18.147.179,1080,socks4,elite,BD,,8356,60.3,true
206.123.156.231,21000,socks5,elite,IR,,8439,5.9,true
200.125.40.38,5678,socks4,elite,UY,Montevideo,8481,21.5,true
101.132.61.121,8888,http,anonymous,CN,Shanghai,8496,17.8,true
116.101.75.173,2079,http|https,elite,VN,Hanoi,8512,94.7,true
92.205.186.129,1080,http|https|socks4,elite,FR,Strasbourg,8532,81.1,true
103.188.169.95,8080,http,transparent,ID,,8618,27.0,true
122.248.45.54,8080,http,transparent,ID,,8922,11.2,true
75.84.71.14,80,http,elite,US,Van Nuys,8925,66.7,true
206.123.156.225,6382,socks5,elite,IR,,8941,32.6,true
103.189.223.9,8080,http,transparent,ID,,8960,9.7,true
88.119.139.237,53281,http,transparent,LT,Klaipeda,8966,11.4,true
154.201.89.198,7890,http|https,elite,US,Los Angeles,8974,87.8,true
185.125.201.149,7443,socks5,elite,RU,,9029,66.8,true
120.133.82.62,44241,socks5,elite,CN,,9041,10.3,true
116.101.75.173,2054,http|https,elite,VN,Hanoi,9190,97.0,true
206.123.156.231,5592,socks5,elite,IR,,9202,6.3,true
212.252.73.17,8080,http,transparent,TR,Istanbul,9236,15.7,true
206.123.156.224,4691,socks5,elite,IR,,9530,8.9,true
34.2.0.182,1080,https,elite,MX,,9541,92.1,true
206.123.156.218,5912,socks5,elite,IR,,9570,10.8,true
80.211.131.230,9050,socks4,elite,IT,Arezzo,9580,14.0,true
206.123.156.210,13503,socks5,elite,IR,,9587,12.0,true
116.101.9.20,2090,http,elite,VN,Hanoi,9610,93.5,true
45.174.248.23,999,https,elite,MX,Morelia,9856,3.7,true
173.212.245.136,8888,http,elite,FR,Lauterbourg,9870,86.4,true
176.88.168.107,8080,https,elite,TR,Kilis,9931,14.0,true
95.85.252.153,21064,http,elite,DE,Frankfurt am Main,10127,75.4,true
103.156.17.251,8818,http,transparent,ID,,10206,20.3,true
160.25.222.205,8181,http,transparent,ID,,10218,9.0,true
202.10.37.184,8888,http,elite,ID,,10294,93.7,true
103.28.37.131,3128,http,transparent,VN,,10322,76.9,true
91.73.223.206,3128,http,elite,AE,Dubai,10394,93.8,true
103.19.78.243,1080,http,elite,ID,,10418,13.7,true
115.127.176.210,2327,http,elite,BD,,10424,22.8,true
61.19.145.66,8080,http,transparent,TH,,10429,13.6,true
202.47.87.5,9090,http,transparent,VN,,10676,74.5,true
159.65.181.194,9063,socks4,elite,US,Clifton,10687,42.2,true
202.159.35.84,9933,http,transparent,ID,Jakarta,10836,15.0,true
223.130.11.151,8888,http,elite,VN,,10846,96.8,true
148.251.86.68,16379,http,elite,DE,Falkenstein,10916,49.7,true
163.223.116.236,3125,http,transparent,ID,Kuningan,11274,21.4,true
122.9.151.210,3128,http|socks4,,CN,,11709,43.2,true
144.91.106.93,3128,http,transparent,FR,Lauterbourg,11748,32.9,true
103.247.23.10,8549,http,transparent,ID,Bekasi,12195,18.5,true
131.100.49.109,999,http,transparent,CO,Florencia,12195,9.9,true
38.7.223.130,999,http,transparent,CL,Santiago,12227,14.3,true
92.118.234.124,1080,http,elite,CY,,12347,95.6,true
47.91.104.88,3128,http,transparent,AE,Dubai,12556,98.5,true
206.123.156.234,7451,socks5,elite,IR,,12620,12.7,true
103.175.245.205,8080,http,transparent,BD,,12681,24.4,true
52.186.152.254,443,http,elite,US,,12748,5.7,true
135.181.150.19,8118,http,elite,FI,Helsinki,13050,49.6,true
103.133.26.45,8080,http,anonymous,ID,Bekasi,13317,15.0,true
115.191.40.196,7890,http,elite,CN,,13884,60.1,true
139.255.94.122,39635,http,elite,ID,Bekasi,13977,11.8,true
192.9.133.229,1081,socks4,elite,US,San Jose,14219,36.0,true
120.133.82.62,44101,socks5,elite,CN,,14367,8.2,true
223.130.11.151,8443,http,elite,VN,,15267,95.4,true
129.146.127.232,3128,http,transparent,US,Phoenix,15448,54.2,true
61.134.48.51,7302,http,,CN,,15984,98.9,true
103.19.58.139,8080,http,transparent,ID,,16050,13.6,true
54.39.154.107,8082,https,elite,CA,Beauharnois,16541,10.0,true
107.172.46.245,1080,http,elite,US,Buffalo,16613,43.6,true
156.38.112.11,80,http,elite,GH,Cape Coast,17098,59.7,true
221.167.81.223,3124,http,transparent,KR,Suyeong-gu,17222,16.5,true
173.212.246.157,3128,http,transparent,FR,Lauterbourg,17284,84.5,true
149.104.4.88,10809,http|socks4,elite,HK,,17287,78.5,true
103.160.40.254,8080,http,anonymous,ID,,17781,14.6,true
168.110.52.228,3128,http,elite,JP,Inzai,17907,80.5,true
103.133.61.191,3125,http,transparent,ID,Bandar Lampung,18401,16.1,true
223.130.11.151,8080,http,elite,VN,,18623,95.1,true
163.172.167.48,80,http,elite,FR,Paris,18971,58.3,true
103.217.144.114,3128,http,transparent,ID,,19702,63.4,true
103.249.132.247,1080,socks4,elite,AE,,20190,44.0,true
80.74.54.148,3128,http,anonymous,DE,Krefeld,20645,74.1,true
130.49.218.108,1080,http,elite,RU,,21343,86.3,true
138.124.26.19,1080,http,elite,SE,Stockholm,21826,84.3,true
64.227.174.134,9090,http,elite,IN,Bengaluru,22571,44.1,true
