ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
8.216.32.38,1080,socks4,elite,JP,Tokyo,2509,80.3,true
52.59.218.12,30997,http|https|socks4|socks5,,DE,Frankfurt am Main,2512,26.3,true
47.74.46.81,80,http|https|socks4|socks5,,JP,Tokyo,2513,26.1,true
159.223.87.50,443,http|socks4,elite,SG,Singapore,2517,44.2,true
177.22.89.95,80,http,,BR,Passo Fundo,2521,99.3,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,2522,97.4,true
34.44.49.215,80,http,elite,US,Council Bluffs,2524,99.1,true
18.170.25.193,4475,http,,GB,City of London,2524,28.0,true
37.49.224.15,3128,http|https,elite,EE,,2525,99.0,true
52.59.218.12,30975,http,,DE,Frankfurt am Main,2526,29.3,true
52.200.75.202,8080,http,,US,Ashburn,2527,100.0,true
185.230.190.195,1080,socks4,elite,FI,Helsinki,2537,70.4,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,2539,79.7,true
77.105.142.165,1080,socks4|socks5,elite,NL,,2542,37.8,true
8.215.12.103,90,http|https|socks4|socks5,,ID,Jakarta,2545,14.9,true
47.106.75.125,9090,http|https|socks4|socks5,,CN,Shenzhen,2563,41.0,true
170.84.167.223,80,http,,BR,Mairipora,2569,97.8,true
47.121.182.88,3128,http|https|socks4|socks5,,CN,Shenzhen,2574,20.8,true
62.133.62.249,1081,socks4,elite,FR,Paris,2579,82.3,true
47.120.0.231,8081,http|https|socks4|socks5,,CN,Shenzhen,2617,22.0,true
134.209.144.56,80,http,,IN,Bengaluru,2628,100.0,true
120.79.217.196,8181,http|https|socks4|socks5,,CN,Shenzhen,2636,43.2,true
159.69.53.16,80,http,,DE,Falkenstein,2649,98.6,true
8.148.20.126,193,http|https|socks4|socks5,,CN,Hangzhou,2656,37.4,true
116.101.9.20,1082,socks4|socks5,elite,VN,Hanoi,2659,89.8,true
2.78.60.10,3129,http|https,transparent,KZ,,2669,96.7,true
98.170.57.231,4145,socks4|socks5,elite,US,,2672,97.9,true
185.141.26.131,3128,http,transparent,RO,Bucharest,2679,97.9,true
5.255.99.75,1080,socks5,elite,NL,Dronten,2682,92.8,true
198.23.135.240,9999,http,,US,Dallas,2691,99.9,true
87.247.251.24,80,http,,BG,Radomir,2698,100.0,true
34.101.62.47,80,http,,ID,Jakarta,2700,100.0,true
8.221.138.111,31433,http|https|socks4|socks5,,JP,Tokyo,2705,23.7,true
98.178.72.30,4145,socks4|socks5,elite,US,Tulsa,2708,98.2,true
152.70.107.226,1080,socks5,elite,JP,Inzai,2725,31.4,true
192.252.216.86,4145,socks4|socks5,elite,US,,2740,92.8,true
45.67.221.18,80,http,,FR,Lauterbourg,2743,96.1,true
8.215.12.103,4153,http|https|socks4|socks5,,ID,Jakarta,2744,21.3,true
203.90.233.11,8080,http,transparent,HK,,2750,100.0,true
43.208.237.116,2746,http,,TH,Bangkok,2754,22.3,true
31.76.13.237,1080,https|socks4|socks5,elite,GB,,2767,78.6,true
72.195.34.58,4145,socks5,elite,US,,2771,97.3,true
194.67.91.40,1080,socks4,elite,RU,,2774,13.3,true
51.84.101.19,8181,http,,IL,Tel Aviv,2776,87.7,true
176.12.65.233,443,http|https|socks4,elite,RU,,2818,99.1,true
194.28.181.130,80,http,,UA,Kyiv,2818,93.3,true
51.92.173.133,21543,http|https|socks4|socks5,,ES,Zaragoza,2823,18.4,true
184.181.217.213,4145,socks4|socks5,elite,US,,2852,98.0,true
118.163.254.16,80,http,,TW,,2856,100.0,true
45.172.177.1,59341,socks4,elite,AR,Carcarana,2866,13.2,true
184.170.245.148,4145,socks4,elite,US,,2870,96.0,true
3.12.95.129,80,http,elite,US,Columbus,2874,54.0,true
62.133.62.17,1082,socks5,elite,FR,Paris,2876,76.8,true
38.19.111.74,8080,http,transparent,MX,Tehuacan,2880,44.3,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,2900,56.2,true
89.148.196.156,1080,socks5,elite,RU,Perm,2922,27.2,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,2932,98.5,true
119.235.112.42,3128,http,anonymous,TM,,2933,90.1,true
178.156.206.253,8118,https,elite,US,Ashburn,2946,61.5,true
104.200.152.30,4145,socks4|socks5,elite,US,Los Angeles,2953,95.7,true
80.150.246.98,443,https,elite,DE,Wegberg,2954,99.8,true
188.121.146.190,8080,http|https,transparent,IR,,2955,38.1,true
45.89.63.172,1080,socks5,elite,GB,Coventry,2965,98.1,true
180.218.97.121,80,http,,TW,Kaohsiung,2991,99.7,true
142.54.231.38,4145,socks4|socks5,elite,US,,2999,94.2,true
184.178.172.17,4145,socks4|socks5,elite,US,Roanoke,3003,98.0,true
115.231.181.40,8128,http,transparent,CN,,3003,75.9,true
89.116.51.164,8080,http,,US,Phoenix,3007,88.8,true
139.180.196.38,10808,socks4,elite,JP,Minamishinagawa,3018,45.3,true
206.123.156.243,4601,socks5,elite,IR,,3026,14.6,true
89.108.78.32,1080,socks5,elite,RU,,3031,83.0,true
51.79.68.26,8080,http,,CA,,3039,100.0,true
200.61.186.51,80,http,,AR,Rosario,3056,100.0,true
134.122.1.61,11679,socks5,elite,US,Clifton,3097,99.9,true
74.119.147.209,4145,socks4|socks5,elite,US,,3101,94.4,true
171.25.158.95,1080,socks5,elite,SE,Vaxjo,3118,96.4,true
87.255.241.149,1080,socks5,elite,RU,Kineshma,3154,23.3,true
72.195.34.42,4145,socks4|socks5,elite,US,,3158,97.9,true
61.182.36.58,1080,socks5,elite,CN,,3169,11.2,true
184.170.248.5,4145,socks4|socks5,elite,US,,3171,93.0,true
43.208.237.116,32650,http|socks4,,TH,Bangkok,3179,26.2,true
39.109.113.97,4090,http,elite,HK,,3184,91.3,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,3190,100.0,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,3191,97.7,true
153.0.171.163,8085,http,elite,CN,,3195,99.4,true
45.151.102.78,1080,socks5,elite,DE,Frankfurt am Main,3196,98.0,true
206.220.175.2,4145,socks4|socks5,elite,US,,3205,96.0,true
194.28.162.12,1080,socks5,elite,RU,,3207,38.0,true
129.226.93.232,80,http,transparent,SG,Singapore,3231,86.2,true
88.210.13.216,1081,socks5,elite,NL,,3234,99.1,true
142.54.237.34,4145,socks4|socks5,elite,US,,3240,97.6,true
184.181.217.210,4145,socks4|socks5,elite,US,,3250,97.2,true
72.195.34.35,27360,socks4|socks5,elite,US,,3250,98.7,true
125.228.94.232,4145,socks4,elite,TW,Taipei,3265,48.1,true
47.253.211.16,1080,socks5,elite,US,,3272,99.4,true
147.45.76.207,3128,http|https,elite,SE,Stockholm,3277,75.7,true
77.110.119.88,1080,socks5,elite,US,Charlotte,3278,99.8,true
103.217.144.114,3128,http|https,transparent,ID,,3282,63.2,true
160.238.65.6,3128,http,transparent,HK,,3307,53.0,true
45.10.53.62,81,http,transparent,RU,,3311,32.0,true
113.160.132.26,8080,http|https,elite,VN,Bac Ninh,3313,97.6,true
23.26.125.56,40000,socks5,elite,US,Houston,3317,56.8,true
152.53.137.180,1081,socks5,elite,AT,,3326,98.0,true
47.119.20.8,81,http|https|socks4|socks5,,CN,Shenzhen,3331,22.8,true
146.103.43.35,3128,http|https,elite,DE,Frankfurt am Main,3337,43.9,true
103.77.243.216,1,http|https|socks5,elite,VN,,3354,71.3,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,3374,97.9,true
103.77.243.229,1,http|https|socks5,elite,VN,,3392,61.2,true
4.221.164.109,9443,http|https,elite,ZA,Johannesburg,3401,97.0,true
41.128.143.138,1080,socks5,elite,EG,Cairo,3425,83.3,true
192.252.220.89,4145,socks4|socks5,elite,US,,3456,93.8,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,3492,97.4,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,3502,98.0,true
91.222.238.112,80,http,,RU,,3503,100.0,true
208.91.197.21,80,http,,VG,,3524,99.5,true
220.158.234.84,1080,socks5,elite,KH,,3525,98.4,true
120.79.217.196,9080,http|https|socks4|socks5,,CN,Shenzhen,3525,33.3,true
108.131.109.106,17688,http,,IE,Dublin,3531,20.2,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,3533,98.2,true
120.28.218.15,8082,http|https,transparent,PH,Cagayan de Oro,3538,36.1,true
125.209.108.83,3128,https,elite,PK,,3543,94.4,true
47.121.182.88,8008,http|https|socks4|socks5,,CN,Shenzhen,3570,20.5,true
87.107.74.39,1028,socks4,elite,IR,,3585,76.5,true
114.215.127.92,8118,http|https|socks5,,CN,Qingdao,3591,20.9,true
18.246.32.243,11723,socks4|socks5,elite,US,Boardman,3601,38.3,true
74.113.233.217,1080,socks5,elite,US,,3604,56.6,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,3626,93.7,true
47.96.42.30,80,http,,CN,Hangzhou,3632,100.0,true
152.53.210.85,8081,http,,AT,,3636,100.0,true
68.71.251.134,4145,socks4|socks5,elite,US,,3640,94.0,true
123.255.204.98,3128,http|https,anonymous,ID,,3651,66.4,true
47.250.155.254,10002,http|https|socks5,,MY,Kuala Lumpur,3664,14.1,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,3690,98.5,true
38.49.210.79,40000,socks5,elite,CA,Montreal,3695,94.0,true
18.153.83.89,3128,http|https,transparent,DE,Frankfurt am Main,3696,100.0,true
138.124.125.198,3128,http,,GB,Coventry,3697,38.7,true
18.246.32.243,526,http,,US,Boardman,3698,35.6,true
195.19.52.187,1080,socks5,elite,RU,,3703,57.7,true
182.163.96.66,1080,socks5,elite,BD,Dhaka,3704,38.4,true
45.59.122.132,80,http|https,transparent,CH,Bern,3704,77.5,true
80.211.172.25,80,http,,IT,Arezzo,3705,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,3709,100.0,true
92.118.112.32,1082,http|https|socks4|socks5,elite,US,Atlanta,3719,79.0,true
45.7.80.12,80,http,,BR,Itanhomi,3743,99.8,true
167.71.181.243,80,http,,US,Clifton,3757,99.8,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,3762,76.0,true
152.42.239.142,3128,http,transparent,SG,Singapore,3769,99.6,true
47.79.79.35,10808,socks5,elite,HK,Hong Kong,3777,96.2,true
13.41.196.179,30068,http,,GB,City of London,3778,26.1,true
93.62.194.49,80,http,,IT,,3794,99.8,true
141.0.11.250,80,http,,SG,,3798,100.0,true
47.243.92.199,3128,http|https,transparent,HK,Hong Kong,3812,99.6,true
194.58.33.7,9564,socks4|socks5,elite,DE,Frankfurt am Main,3812,79.3,true
185.187.130.101,8099,http|https,transparent,LB,,3817,96.5,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,3850,98.0,true
104.200.135.46,4145,socks5,elite,US,Los Angeles,3852,93.4,true
45.32.119.194,9000,socks5,elite,SG,Singapore,3859,25.3,true
67.205.134.165,80,http,,US,North Bergen,3859,99.5,true
180.191.59.10,8081,http,transparent,PH,Tarlac City,3861,20.8,true
18.246.32.243,8008,http,,US,Boardman,3874,25.0,true
34.222.118.149,52621,https,elite,US,Boardman,3877,33.6,true
103.59.203.161,4145,socks4,elite,IN,Mumbai,3882,2.5,true
47.250.155.254,41451,http|https|socks5,,MY,Kuala Lumpur,3887,14.6,true
167.71.232.168,3000,http,,IN,Bengaluru,3890,99.9,true
220.158.233.26,1080,socks5,elite,KH,,3908,96.4,true
3.219.153.200,80,http,,US,Ashburn,3909,100.0,true
198.58.120.206,80,http,,US,Richardson,3927,99.5,true
72.2.102.227,8080,http,,US,Allentown,3945,100.0,true
119.18.147.179,1080,socks4,elite,BD,,3954,60.8,true
75.81.166.118,39593,socks4,elite,US,Lenexa,3968,23.4,true
185.200.188.234,10001,http|https,elite,RU,Moscow,3971,99.6,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,3973,95.1,true
193.25.215.182,22222,socks5,elite,US,,3991,91.9,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,3994,99.5,true
46.209.123.100,1155,http,transparent,IR,,4023,99.0,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,4041,93.6,true
107.191.58.81,1080,http|https,elite,US,Los Angeles,4045,40.2,true
8.211.195.173,1234,http|https|socks4|socks5,,GB,London,4049,22.9,true
203.188.245.98,52837,socks4,elite,BD,,4051,31.3,true
206.123.156.238,5356,socks5,elite,IR,,4059,8.5,true
177.52.221.6,999,https,elite,DO,Santiago de los Caballeros,4082,16.1,true
8.208.26.210,80,http|socks4,,GB,London,4085,86.0,true
152.42.186.41,9090,https,elite,SG,Singapore,4087,56.4,true
16.26.154.68,55346,http,,AU,Melbourne,4118,27.1,true
142.58.238.61,80,http,,CA,Coquitlam,4125,56.4,true
202.162.197.57,4145,socks4,elite,ID,Medan,4126,20.0,true
184.178.172.13,15311,socks4|socks5,elite,US,Roanoke,4135,99.6,true
194.233.71.16,8080,http,,SG,Singapore,4143,100.0,true
89.43.31.134,3128,https,elite,TR,Denizli,4161,97.4,true
217.182.195.221,30004,http,transparent,FR,,4182,57.4,true
47.252.1.180,2080,http|socks4,,US,,4187,39.4,true
124.122.9.231,4153,socks4,elite,TH,Bangkok,4194,20.2,true
206.123.156.224,5672,socks5,elite,IR,,4201,15.4,true
116.80.48.138,3172,http,transparent,JP,Kita,4208,39.9,true
206.123.156.234,7568,socks5,elite,IR,,4243,13.3,true
4.221.164.109,80,http|https,elite,ZA,Johannesburg,4262,96.3,true
31.43.194.184,1080,socks5,elite,RU,Biysk,4271,40.3,true
185.133.239.244,32784,socks4,elite,DE,,4272,16.0,true
123.57.1.16,30001,http|socks4,,CN,Beijing,4284,35.8,true
172.104.60.24,40424,http,,SG,Singapore,4295,71.3,true
154.201.89.198,7890,socks4,elite,US,Los Angeles,4297,87.2,true
60.12.215.23,7302,http,,CN,Hangzhou,4323,100.0,true
47.92.219.102,1080,http|https|socks4|socks5,,CN,Beijing,4332,35.7,true
119.13.111.169,3128,http|socks4,,SG,Singapore,4334,33.8,true
8.215.12.103,144,http|https|socks4|socks5,,ID,Jakarta,4343,18.6,true
157.245.195.67,8444,http,anonymous,SG,Singapore,4359,100.0,true
8.130.71.75,3128,http|https|socks4|socks5,,CN,Beijing,4380,30.9,true
45.229.17.162,999,http,transparent,EC,Baba,4381,10.7,true
192.252.214.17,4145,socks4|socks5,elite,US,,4406,96.1,true
36.147.78.166,80,http|https,elite,CN,,4439,96.4,true
137.184.209.17,1080,socks5,elite,US,North Bergen,4441,81.2,true
206.123.156.230,6366,socks5,elite,IR,,4447,21.2,true
115.29.149.2,8499,http|socks4,,CN,Qingdao,4457,65.1,true
72.207.109.5,4145,socks4|socks5,elite,US,Houston,4457,97.3,true
188.166.249.234,3128,socks5,elite,SG,Singapore,4460,84.3,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,4470,92.3,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,4482,99.4,true
206.123.156.224,6016,socks5,elite,IR,,4485,75.0,true
206.123.156.218,5175,socks5,elite,IR,,4489,7.6,true
8.215.12.103,8011,http|https|socks4|socks5,,ID,Jakarta,4517,19.7,true
8.134.139.219,3128,http|socks4,,CN,Guangzhou,4525,29.0,true
95.38.188.11,8080,http|https,elite,,,4552,100.0,true
180.158.224.87,1080,socks4,elite,CN,Shanghai,4553,31.3,true
206.123.156.231,21303,socks5,elite,IR,,4581,3.7,true
174.64.199.79,4145,socks4|socks5,elite,US,,4660,97.6,true
157.20.144.82,2020,https,elite,ID,Tangerang,4698,21.3,true
103.77.242.91,1,http|https|socks5,elite,VN,,4721,70.5,true
165.154.227.39,1080,socks5,elite,TW,Taipei,4760,99.1,true
213.188.215.27,1080,socks5,elite,US,,4783,67.5,true
45.65.227.161,999,https,elite,AR,Rafael Castillo,4793,14.5,true
119.47.93.83,8080,https,elite,ID,,4895,11.5,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,4896,98.1,true
5.255.117.250,1080,socks5,elite,NL,Dronten,4911,85.3,true
103.154.224.227,8080,https,elite,ID,,4915,22.7,true
92.118.112.32,1081,http|https,elite,US,Atlanta,4959,80.1,true
156.226.176.87,1080,http,elite,HK,Hong Kong,4973,99.1,true
157.66.50.147,8080,http|https,transparent,ID,,5061,20.2,true
45.239.48.102,999,http|https,transparent,EC,Quito,5070,27.5,true
165.227.84.4,1080,https|socks5,elite,US,North Bergen,5093,79.5,true
122.224.198.218,808,http,elite,CN,,5162,90.0,true
191.97.96.86,8080,https,elite,AR,General Roca,5165,8.0,true
160.22.17.4,9988,socks5,elite,VN,,5171,84.6,true
116.171.106.26,3443,https,elite,CN,,5172,40.3,true
103.61.122.229,1080,socks4|socks5,elite,VN,,5196,98.8,true
14.143.222.113,57748,http,anonymous,IN,,5220,97.5,true
146.190.77.70,1080,socks4|socks5,elite,US,North Bergen,5282,94.0,true
139.59.105.64,1080,socks4|socks5,elite,SG,Singapore,5375,99.3,true
103.180.123.47,8080,http,transparent,ID,Duren Tiga,5407,15.6,true
43.134.31.9,1080,socks5,elite,SG,Singapore,5409,96.1,true
103.173.139.22,8080,https,elite,ID,Semarang,5417,19.2,true
109.230.89.126,3128,http,transparent,IR,,5426,13.2,true
81.168.119.85,443,http|https|socks5,elite,GB,,5487,92.9,true
137.66.30.33,1080,socks5,elite,US,,5501,55.2,true
148.230.4.241,999,http|https,transparent,MX,Naranjos,5563,82.9,true
38.19.236.55,1080,socks5,elite,ID,,5678,71.5,true
206.123.156.222,4073,socks5,elite,IR,,5784,14.1,true
185.139.68.62,443,http|https,elite,RU,Moscow,5810,71.0,true
103.138.145.130,8090,http,transparent,BD,,5929,27.5,true
101.255.167.242,6767,https,elite,ID,Jakarta,5940,9.8,true
13.140.164.60,3128,http,transparent,DE,,6027,90.8,true
206.123.156.218,7361,socks5,elite,IR,,6113,13.9,true
185.230.190.195,3128,https,elite,FI,Helsinki,6254,64.9,true
43.130.38.45,51029,socks5,elite,US,Santa Clara,6281,33.1,true
206.123.156.222,6722,socks5,elite,IR,,6395,14.7,true
158.101.8.92,1080,socks5,elite,US,Phoenix,6412,54.3,true
206.123.156.227,6515,socks5,elite,IR,,6419,5.9,true
116.101.75.173,2111,https,elite,VN,Hanoi,6438,93.0,true
83.97.79.114,8443,socks5,elite,ES,Madrid,6510,33.8,true
85.117.61.108,8080,http|https,transparent,GE,Tbilisi,6539,10.3,true
116.63.128.247,6666,http|socks4,,CN,,6553,27.2,true
121.169.46.116,1090,socks5,elite,KR,Hwaseong-si,6633,93.7,true
206.123.156.218,4870,socks5,elite,IR,,6670,13.6,true
206.123.156.220,4048,socks5,elite,IR,,6774,4.9,true
115.127.176.210,2327,https,elite,BD,,6780,23.1,true
185.88.101.232,1080,socks4,elite,FI,Helsinki,6829,27.0,true
173.212.246.157,3128,http,transparent,FR,Lauterbourg,6944,84.8,true
103.203.234.46,8080,https,elite,ID,,6945,10.9,true
8.209.255.13,3128,http|https,transparent,JP,Tokyo,6961,98.1,true
179.1.128.57,999,http|https,transparent,CO,Medellin,6983,20.4,true
179.1.113.113,999,http|https,transparent,CO,Popayan,7059,40.0,true
190.93.177.153,999,https,elite,PY,Ciudad del Este,7064,13.9,true
160.19.16.101,8181,https,elite,ID,Tanjungbalai,7134,25.5,true
206.123.156.233,7812,socks5,elite,IR,,7178,11.5,true
103.179.252.81,3128,https,elite,ID,,7217,13.6,true
8.213.151.128,3128,http|https,transparent,KR,Seoul,7222,94.3,true
58.220.95.8,10174,http,,CN,,7240,98.4,true
95.178.108.189,5678,socks4,elite,FR,,7247,18.9,true
206.123.156.210,4635,socks5,elite,IR,,7265,23.0,true
103.167.171.151,8097,https,elite,ID,Jakarta,7304,19.6,true
161.35.60.102,80,http,,US,North Bergen,7338,94.6,true
168.110.52.228,3128,http,elite,JP,Inzai,7370,80.8,true
45.76.182.157,1081,socks4|socks5,elite,SG,Singapore,7371,81.9,true
206.123.156.211,6161,socks5,elite,IR,,7484,13.5,true
193.218.39.4,10002,http|socks4,elite,HK,,7587,73.4,true
206.123.156.209,6280,socks5,elite,IR,,7776,19.9,true
121.176.159.109,80,http,,KR,Nam-gu,7833,86.2,true
50.238.47.86,32100,socks4,elite,US,Winder,7868,24.8,true
206.123.156.222,4115,socks5,elite,IR,,7926,7.6,true
212.237.125.216,6969,socks5,elite,IQ,Erbil,7936,15.7,true
203.160.57.87,5678,socks4,elite,ID,,7978,14.3,true
103.6.207.250,4153,socks4,elite,ID,,8026,40.9,true
175.215.147.214,3116,http,transparent,KR,Changwon,8096,22.9,true
168.228.176.30,3139,http,transparent,BR,Tiangua,8173,16.2,true
201.140.185.41,8081,http,elite,MX,,8353,59.1,true
45.161.115.249,999,http,transparent,CL,Salamanca,8378,67.8,true
203.172.136.211,8080,http|https,transparent,TH,Sam Chuk,8439,13.8,true
93.90.231.101,1080,socks5,elite,RU,,8453,22.9,true
122.224.198.218,1080,socks4,elite,CN,,8455,83.8,true
206.123.156.238,4237,socks5,elite,IR,,8478,8.0,true
1.4.195.114,4145,socks4,elite,TH,Pak Kret,8525,21.1,true
105.27.180.194,1080,socks4,elite,ZA,Cape Town,8624,36.6,true
82.97.247.37,80,https,elite,AU,,8687,90.0,true
203.3.112.2,6666,http,elite,CN,Hangzhou,8764,67.7,true
174.77.111.197,4145,socks5,elite,US,Tulsa,8764,97.5,true
139.198.113.42,10023,http,anonymous,CN,,8835,34.7,true
68.1.210.163,4145,socks5,elite,US,San Diego,8907,97.7,true
51.15.241.34,3128,http|https,transparent,FR,Paris,9040,87.0,true
37.187.74.125,80,http,elite,FR,,9056,97.9,true
206.123.156.212,4570,socks5,elite,IR,,9077,11.1,true
102.69.146.59,7080,socks5,elite,NG,Lagos,9098,21.2,true
206.123.156.238,7698,socks5,elite,IR,,9245,10.1,true
58.147.186.226,8097,https,elite,ID,,9389,18.6,true
206.123.156.223,4731,socks5,elite,IR,,9462,25.0,true
61.9.32.58,1,http|https,transparent,PH,,9476,77.2,true
129.226.92.241,80,http,transparent,SG,Singapore,9534,99.5,true
193.124.64.142,8080,http,elite,RU,Moscow,9594,10.4,true
180.159.22.205,1080,socks5,elite,CN,Shanghai,9627,37.7,true
154.220.66.92,40161,http,elite,HK,,9634,6.1,true
91.108.243.203,3128,http,elite,DE,Frankfurt am Main,9996,85.1,true
5.255.113.177,1080,socks5,elite,NL,Dronten,10081,85.6,true
182.253.181.12,8080,http,transparent,ID,Yogyakarta,10185,42.1,true
163.61.39.57,3128,http,transparent,IN,Noida,10334,58.5,true
47.88.48.185,1080,socks5,elite,US,,10707,73.1,true
181.129.252.124,999,http,transparent,CO,Cali,10887,18.2,true
170.82.52.223,8080,http,elite,BR,Prata,10918,24.1,true
148.230.15.198,999,http,transparent,MX,Frontera,11043,10.4,true
175.111.96.157,3128,http,anonymous,ID,,11079,30.8,true
4.221.164.109,443,http,elite,ZA,Johannesburg,11151,96.2,true
45.70.236.194,999,http,transparent,EC,Jipijapa,11686,36.6,true
47.101.159.19,8899,http,anonymous,CN,Shanghai,12418,55.2,true
223.130.11.151,8443,http,elite,VN,,12787,95.3,true
103.156.233.173,3125,http,transparent,ID,,14013,7.4,true
116.171.106.111,3000,http,elite,CN,,14058,58.5,true
109.127.9.99,8080,http,transparent,AZ,Sumqayit,14066,16.3,true
103.158.11.209,32650,http,transparent,BD,Shariatpur,14115,19.0,true
116.101.9.20,2050,http,elite,VN,Hanoi,14180,91.0,true
103.169.189.155,3125,http,transparent,ID,,14329,6.2,true
38.191.204.39,999,http,transparent,CO,Villavicencio,14595,7.1,true
20.205.16.149,3128,http,transparent,HK,Hong Kong,14687,33.3,true
157.66.2.74,1111,http,transparent,ID,,15287,15.2,true
91.73.223.206,3128,http,elite,AE,Dubai,15892,94.1,true
47.91.104.88,3128,http,transparent,AE,Dubai,15975,98.5,true
223.130.11.151,8888,http,elite,VN,,16205,96.9,true
180.131.145.63,4000,http,elite,US,New York,16209,87.0,true
45.181.123.177,999,http,transparent,CL,Villa Alemana,16241,24.7,true
144.31.70.112,3128,http,,NL,Amsterdam,16325,29.5,true
62.60.216.191,3128,http,elite,DE,Frankfurt am Main,16463,52.2,true
31.7.65.54,8080,http,transparent,IR,,16533,26.4,true
41.128.90.52,1976,http,transparent,EG,Cairo,17130,35.6,true
128.14.92.90,22889,http,elite,VN,,17184,42.2,true
43.143.108.2,9701,http,elite,CN,Shanghai,18094,90.7,true
120.133.82.62,44058,socks5,elite,CN,,19295,4.0,true
151.243.153.157,8118,http,elite,NL,Amsterdam,19591,55.3,true
140.246.125.194,9099,http|https,elite,CN,,19595,36.3,true
202.10.37.184,8888,http,elite,ID,,20128,93.5,true
45.13.116.220,21537,http,elite,FR,Mathay,20581,43.4,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,21142,99.1,true
20.204.175.243,3128,http,transparent,IN,Pune,21575,37.7,true
116.101.75.173,2079,http,elite,VN,Hanoi,21848,94.5,true
167.99.236.14,80,http,elite,US,North Bergen,22230,31.0,true
121.177.104.201,3164,http,transparent,KR,Changwon,22541,20.0,true
35.194.4.51,3128,http,transparent,US,Council Bluffs,22810,25.4,true
116.171.106.111,3443,http,elite,CN,,23765,68.6,true
129.80.238.83,444,http,transparent,US,Ashburn,23860,63.5,true
47.112.25.109,7890,http,elite,CN,Shenzhen,23916,90.0,true
62.60.216.109,3128,http,transparent,DE,Frankfurt am Main,24013,71.4,true
160.25.196.3,3125,http,transparent,ID,Bojonegoro,24289,11.7,true
45.89.244.174,3128,http,transparent,NL,Amsterdam,25117,50.9,true
91.233.223.147,3128,http,transparent,RU,,25420,78.1,true
221.161.204.152,3144,http,transparent,KR,Yangsan,25838,13.1,true
202.49.176.24,2080,http,elite,RU,Moscow,26119,86.3,true
220.92.130.114,3164,http,transparent,KR,Gimhae,26153,9.1,true
221.167.81.223,3036,http,transparent,KR,Suyeong-gu,27146,11.2,true
143.244.129.201,9090,http,elite,IN,Bengaluru,28207,34.4,true
175.215.145.180,3160,http,transparent,KR,Changwon,28951,10.4,true
209.14.109.157,999,http,transparent,PE,,29035,10.9,true
107.172.46.245,1080,http,elite,US,Buffalo,29196,47.4,true
192.145.228.226,8083,http,transparent,ID,,29721,14.0,true
36.255.86.115,82,http,transparent,IN,Bengaluru,30015,4.5,true
45.13.116.225,21537,http,elite,FR,Mathay,31461,39.9,true
186.65.109.21,81,http,elite,AR,Rio Turbio,33124,91.4,true
103.161.195.147,3125,http,transparent,ID,,33984,11.4,true
14.199.167.175,3128,http,transparent,HK,,34408,30.5,true
161.132.40.191,3128,http,transparent,PE,,39356,54.4,true
196.1.93.16,80,http,elite,SN,Dakar,40062,41.1,true
149.104.4.88,10809,socks4,elite,HK,,40441,78.3,true
109.169.72.251,3389,http,,AE,Sharjah,41368,47.4,true
5.101.5.160,2080,http,elite,RU,,43330,78.3,true
194.158.205.142,3128,http,transparent,BY,Minsk,44884,43.9,true
47.243.197.73,8118,http,elite,HK,Hong Kong,47786,10.9,true
172.86.75.243,7301,socks4,elite,NL,Amsterdam,49649,11.8,true
125.135.190.164,3008,http,transparent,KR,Haman,54480,22.9,true
4.233.138.204,8888,http,anonymous,FR,Paris,55463,29.4,true
101.32.75.4,8888,http,elite,VN,Ho Chi Minh City,56622,20.2,true
52.186.152.254,443,http,elite,US,,61508,7.5,true
149.104.68.53,1080,socks4,elite,US,,62326,64.2,true
41.33.89.100,1976,http,transparent,EG,Cairo,62916,9.0,true
193.42.115.229,8080,http,elite,RU,St Petersburg,67596,51.9,true
185.115.207.100,10808,socks4,elite,SG,,69402,76.1,true
167.234.224.70,7500,http,anonymous,BR,Sao Paulo,70469,34.1,true
167.234.224.70,37777,http,anonymous,BR,Sao Paulo,73497,29.4,true
36.111.205.203,6666,http,elite,CN,Shanghai,74655,75.3,true
