ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
47.96.42.30,80,http,,CN,Hangzhou,2961,100.0,true
193.233.139.106,1080,socks5,elite,RU,,2971,91.3,true
3.219.153.200,80,http,,US,Ashburn,2984,100.0,true
93.62.194.49,80,http,,IT,,2999,99.7,true
167.99.236.14,80,http,elite,US,North Bergen,3017,30.6,true
139.59.105.64,1080,socks4|socks5,elite,SG,Singapore,3021,99.6,true
98.170.57.231,4145,socks4|socks5,elite,US,,3030,97.9,true
101.89.150.168,3128,http,transparent,CN,Shanghai,3030,94.2,true
116.101.75.173,2054,http,elite,VN,Hanoi,3033,96.8,true
206.123.156.234,43856,socks5,elite,IR,,3049,4.2,true
153.0.171.163,8085,http,elite,CN,,3049,99.4,true
106.14.104.220,5080,http|https|socks4|socks5,,CN,Shanghai,3049,16.3,true
141.0.11.250,80,http,,SG,,3054,100.0,true
41.33.219.130,1981,http,anonymous,EG,Cairo,3064,85.7,true
192.111.135.17,18302,socks4|socks5,elite,US,Atlanta,3071,97.9,true
137.59.47.73,3128,http,transparent,VN,,3111,68.7,true
16.26.154.68,8787,http,,AU,Melbourne,3124,84.5,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,3143,97.9,true
195.120.185.218,80,http,,IT,Pisa,3157,100.0,true
2.27.62.9,8888,http|https,elite,GB,Greenwich,3167,97.6,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,3190,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,3196,100.0,true
49.147.105.181,8080,http,transparent,PH,Iloilo City,3197,24.9,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,3220,100.0,true
37.131.164.93,59341,socks4,elite,PL,Gorzow Wielkopolski,3222,5.3,true
77.110.119.88,1080,socks5,elite,US,Charlotte,3224,99.7,true
138.68.7.9,8080,http,,US,Santa Clara,3226,95.7,true
84.54.217.219,1080,socks5,elite,RU,,3248,5.9,true
68.71.240.210,4145,socks4|socks5,elite,US,,3263,93.2,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,3264,97.5,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,3271,98.8,true
174.77.111.197,4145,socks4|socks5,elite,US,Tulsa,3275,97.6,true
103.29.4.137,8080,http,transparent,ID,,3277,22.4,true
202.154.18.65,8080,http,,ID,,3283,97.5,true
68.183.98.179,80,http,,US,North Bergen,3283,99.2,true
47.84.204.82,1080,http|https,elite,SG,,3286,100.0,true
142.54.226.214,4145,socks4|socks5,elite,US,,3289,91.1,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,3294,100.0,true
101.66.198.87,8085,http,elite,CN,,3295,100.0,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,3300,98.0,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,3300,96.8,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,3300,97.9,true
142.54.237.38,4145,socks4|socks5,elite,US,,3300,95.6,true
185.121.13.73,1080,socks5,elite,NL,Dronten,3300,25.6,true
184.181.178.33,4145,socks4|socks5,elite,US,,3301,98.0,true
43.134.31.9,1080,socks5,elite,SG,Singapore,3315,95.9,true
5.255.99.75,1080,socks5,elite,NL,Dronten,3319,92.6,true
218.52.249.121,1080,socks5,elite,KR,Seo-gu,3328,81.5,true
220.158.233.26,1080,socks5,elite,KH,,3336,96.3,true
85.234.100.149,1080,http|https,elite,DE,,3341,80.9,true
85.117.56.151,8080,http,,GE,Tbilisi,3353,23.5,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,3360,97.8,true
165.22.118.134,80,http,,GB,Slough,3367,98.0,true
130.193.123.34,5678,socks4,elite,AM,Yerevan,3370,16.9,true
192.252.208.67,14287,socks4|socks5,elite,US,,3381,95.3,true
223.135.156.183,8080,http,,JP,Higashiyamato,3386,100.0,true
103.63.190.84,8080,http,,KH,Phnom Penh,3415,99.5,true
98.188.47.150,4145,socks4|socks5,elite,US,,3419,97.9,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,3424,82.8,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,3424,98.1,true
8.221.141.88,8113,http,,JP,Tokyo,3441,13.4,true
181.204.81.179,999,https,elite,CO,Pereira,3492,17.7,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,3493,97.8,true
103.82.246.21,6080,http,transparent,ID,,3501,13.3,true
8.148.22.214,8080,http|https|socks4|socks5,,CN,Hangzhou,3502,20.9,true
77.238.66.2,80,http,,BG,Sofia,3505,100.0,true
116.171.106.111,3443,http|https,elite,CN,,3513,67.6,true
213.170.133.43,8080,http,,NL,Amsterdam,3520,99.0,true
192.71.227.37,80,http,,CA,Montreal,3523,100.0,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,3536,52.9,true
117.236.124.166,3128,http|https,elite,IN,Bengaluru,3539,95.8,true
109.191.114.251,1080,socks5,elite,RU,Chelyabinsk,3548,25.7,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,3555,97.6,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,3558,99.6,true
103.217.224.95,80,http,,ID,Ungaran,3569,98.7,true
47.116.210.163,8054,http|https|socks4|socks5,,CN,Shanghai,3577,24.9,true
106.14.104.220,8008,http|https|socks4|socks5,,CN,Shanghai,3585,17.3,true
34.43.46.91,80,http|https,elite,US,,3590,90.6,true
142.44.163.98,80,http,,CA,,3603,100.0,true
45.77.202.16,80,http,,US,Piscataway,3606,100.0,true
51.92.173.133,14780,http,,ES,Zaragoza,3610,12.7,true
84.47.150.125,1080,https|socks5,elite,RU,,3624,81.5,true
174.75.211.193,4145,socks4|socks5,elite,US,,3636,97.7,true
184.181.217.210,4145,socks4|socks5,elite,US,,3643,97.2,true
47.119.22.92,9098,http|https|socks5,,CN,Shenzhen,3659,40.8,true
47.254.36.213,1081,http|https|socks4|socks5,,US,,3689,23.0,true
5.188.31.140,80,http,,RU,St Petersburg,3718,99.8,true
47.254.36.213,50,http|https|socks4|socks5,,US,,3728,18.1,true
72.223.188.92,4145,socks4|socks5,elite,US,,3732,98.8,true
173.182.69.5,5678,socks4,elite,CA,Quebec,3733,9.7,true
212.58.132.5,1080,socks5,elite,US,,3735,99.7,true
4.221.164.109,80,http|https,elite,ZA,Johannesburg,3744,96.4,true
120.26.123.95,8010,http,elite,CN,Hangzhou,3781,97.6,true
47.237.92.86,1025,http|socks4,,SG,,3825,23.2,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,3825,97.3,true
184.181.217.194,4145,socks4|socks5,elite,US,,3831,98.6,true
5.8.10.60,8080,https,elite,RU,,3840,14.6,true
35.90.229.161,3128,http|https,transparent,US,Boardman,3848,85.7,true
46.150.102.26,1080,socks5,elite,UA,Donetsk,3883,7.0,true
193.25.215.182,22222,socks5,elite,US,,3894,91.8,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,3904,96.1,true
85.214.107.177,80,http,elite,DE,,3938,44.7,true
178.79.129.126,80,http,,GB,London,3941,100.0,true
8.213.134.213,443,http|https|socks5,,KR,Seoul,3945,20.5,true
208.91.196.201,80,http,,VG,,4006,99.5,true
142.54.232.6,4145,socks4|socks5,elite,US,,4011,95.7,true
77.110.126.55,7443,http|https,elite,US,Charlotte,4024,95.9,true
47.254.158.115,8080,http|socks4,,DE,Frankfurt am Main,4028,25.0,true
8.208.90.194,82,http|socks4,,GB,London,4038,35.9,true
37.187.92.9,1033,http|https,elite,FR,,4041,20.5,true
104.248.191.18,10957,http,,US,Santa Clara,4056,86.2,true
186.65.104.52,2024,http,transparent,BR,Salvador,4075,11.4,true
131.221.65.109,8090,http|https,transparent,AR,San Miguel de Tucuman,4090,14.6,true
34.211.239.140,9090,https,elite,US,Boardman,4117,98.8,true
174.64.199.79,4145,socks4|socks5,elite,US,,4118,97.6,true
217.77.102.18,3128,http|https,transparent,RU,,4119,39.6,true
160.187.1.225,9050,socks4|socks5,elite,VN,,4122,12.5,true
5.255.117.127,1080,socks5,elite,NL,Dronten,4128,97.5,true
192.111.139.163,19404,socks4|socks5,elite,US,Hialeah,4147,97.2,true
122.252.179.66,5678,socks4,elite,KH,Phnom Penh,4150,27.1,true
103.129.200.129,8070,http,transparent,BD,,4153,28.2,true
103.156.16.55,8818,http,transparent,ID,,4178,16.6,true
199.58.185.9,4145,socks4|socks5,elite,US,,4183,97.0,true
88.213.214.254,4145,socks4,elite,BG,Sratsimir,4186,16.7,true
184.178.172.17,4145,socks4|socks5,elite,US,Roanoke,4203,98.1,true
1.245.175.180,1080,socks4|socks5,elite,KR,Yuseong-gu,4226,43.6,true
144.31.97.40,3128,https,elite,NL,Amsterdam,4232,6.3,true
159.203.75.156,8080,http,,US,Clifton,4244,100.0,true
34.2.0.182,1080,http,elite,MX,,4245,91.7,true
209.126.86.192,80,http,,US,St Louis,4245,99.5,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,4252,97.4,true
138.68.59.191,80,http,,US,Santa Clara,4264,99.7,true
119.18.147.179,1080,socks4,elite,BD,,4267,60.2,true
47.252.1.180,8083,http|socks4,,US,,4274,23.1,true
198.8.94.174,39078,socks4|socks5,elite,US,,4275,95.7,true
168.227.158.21,4145,socks4,elite,BR,Pirai,4282,3.9,true
157.245.195.67,8444,http,anonymous,SG,Singapore,4288,100.0,true
103.106.112.166,1234,http|https,anonymous,ID,,4288,12.0,true
67.201.59.70,4145,socks4|socks5,elite,US,,4291,93.7,true
45.95.232.35,1080,socks4|socks5,elite,CH,Zurich,4296,73.4,true
180.218.97.121,80,http,,TW,Kaohsiung,4300,99.7,true
3.81.185.131,8888,http,anonymous,US,Ashburn,4304,100.0,true
47.79.79.35,10808,socks5,elite,HK,Hong Kong,4311,96.1,true
195.137.203.242,80,http,,UA,,4330,99.5,true
8.213.151.128,3128,http|https,transparent,KR,Seoul,4338,94.1,true
182.160.16.234,8020,http|socks4,,ZA,Johannesburg,4346,98.2,true
202.84.76.190,5678,socks4,elite,KH,Phumi Kandal,4346,19.5,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,4348,95.0,true
119.13.111.169,20,http|socks4,,SG,Singapore,4351,14.3,true
208.91.197.21,80,http,,VG,,4354,99.5,true
14.225.218.60,80,http,,VN,,4358,100.0,true
160.22.195.244,8097,http,,ID,,4369,81.2,true
46.8.112.212,1080,socks4|socks5,elite,NL,Amsterdam,4378,22.1,true
116.63.130.30,20000,http|socks4,,CN,,4383,31.2,true
116.63.130.30,30001,http|socks4,,CN,,4388,68.3,true
43.218.124.29,53269,http|socks4|socks5,,ID,Jakarta,4388,17.7,true
18.246.32.243,43253,http,,US,Boardman,4409,35.8,true
192.111.137.37,18762,socks4|socks5,elite,US,Hialeah,4412,96.2,true
203.158.221.152,80,http,,TH,Nakhon Pathom,4413,97.4,true
142.54.239.1,4145,socks4|socks5,elite,US,,4423,96.3,true
172.104.60.24,40424,http,,SG,Singapore,4426,70.6,true
174.75.211.222,4145,socks4|socks5,elite,US,,4436,97.8,true
81.90.29.194,10808,http|https|socks4|socks5,elite,IQ,,4438,98.3,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,4439,78.7,true
103.122.0.52,8181,http,transparent,ID,,4441,12.0,true
107.152.98.5,4145,socks4|socks5,elite,US,,4444,96.7,true
39.102.209.128,13,http|https|socks4|socks5,,CN,Beijing,4447,28.8,true
111.79.111.126,3128,http,transparent,CN,,4451,77.8,true
39.104.23.154,8080,http|https|socks4|socks5,,CN,Beijing,4454,46.9,true
35.78.252.142,48381,http,,JP,Tokyo,4464,28.6,true
103.169.254.9,8080,http,,ID,,4465,73.2,true
206.123.156.212,4047,socks5,elite,IR,,4476,11.9,true
47.243.242.70,10,http|socks4,,HK,Hong Kong,4487,26.2,true
47.253.211.16,1080,socks5,elite,US,,4490,99.4,true
201.163.73.93,55443,http,elite,MX,,4493,32.5,true
160.238.65.2,3128,http,transparent,HK,,4498,59.1,true
103.51.223.133,8080,http,elite,IN,,4507,88.0,true
68.71.245.206,4145,socks4|socks5,elite,US,,4508,94.9,true
199.116.114.11,4145,socks4|socks5,elite,US,,4512,96.8,true
198.8.94.170,4145,socks4|socks5,elite,US,,4515,96.9,true
82.97.247.37,80,http|https,elite,AU,,4529,89.9,true
43.153.82.179,8888,http,transparent,US,Santa Clara,4537,99.5,true
47.105.120.170,80,http,,CN,Qingdao,4538,99.9,true
8.209.249.96,8118,http|socks4,,JP,Tokyo,4539,32.9,true
156.226.176.87,1080,http,elite,HK,Hong Kong,4542,99.0,true
208.91.197.6,80,http,,VG,,4544,99.7,true
159.138.252.45,8082,http|socks4,,TH,Bangkok,4545,32.5,true
39.102.210.222,3128,http|https|socks4|socks5,,CN,Beijing,4548,32.3,true
110.238.116.82,50001,http|socks4,,TH,Bangkok,4571,35.1,true
8.213.134.213,80,http|https|socks4|socks5,,KR,Seoul,4576,18.4,true
8.213.134.213,31433,http|socks5,,KR,Seoul,4582,11.1,true
74.119.147.209,4145,socks4|socks5,elite,US,,4584,94.4,true
152.53.144.223,1080,socks5,elite,AT,,4596,96.4,true
31.76.40.222,8080,http,,GB,,4597,98.6,true
47.100.73.178,1337,http|https|socks4|socks5,,CN,Shanghai,4603,26.2,true
36.67.136.27,5678,http,,ID,Jakarta,4606,96.1,true
175.143.19.216,8081,https,elite,MY,Kuala Lumpur,4607,30.0,true
72.195.34.41,4145,socks4|socks5,elite,US,,4622,97.5,true
159.138.252.45,8989,http|socks4,,TH,Bangkok,4624,28.1,true
154.113.179.218,5678,socks4,elite,NG,,4627,3.1,true
62.133.62.249,1082,http|https|socks4|socks5,elite,FR,Paris,4635,80.7,true
47.238.203.170,50000,http|socks5,elite,HK,Hong Kong,4635,41.8,true
8.215.15.163,50,http,,ID,Jakarta,4638,16.2,true
122.2.48.121,8080,http|https,transparent,PH,Makati City,4640,20.5,true
35.169.4.155,80,http,,US,Ashburn,4653,100.0,true
103.157.200.126,3128,http|https,transparent,PK,,4657,99.9,true
89.145.145.176,1080,socks4|socks5,elite,RU,,4666,25.9,true
47.237.92.86,8080,http,,SG,,4679,19.0,true
37.128.240.189,1080,socks5,elite,JP,Tokyo,4681,36.6,true
192.252.214.17,4145,socks4|socks5,elite,US,,4687,96.2,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,4690,92.0,true
223.130.11.151,8080,http,elite,VN,,4695,95.1,true
139.9.101.93,80,http,elite,CN,Guangzhou,4725,81.7,true
184.182.240.12,4145,socks4|socks5,elite,US,,4755,99.0,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,4767,98.7,true
184.181.217.220,4145,socks4|socks5,elite,US,,4773,98.1,true
72.195.114.184,4145,socks4|socks5,elite,US,,4775,97.6,true
187.62.65.7,8080,https,elite,BR,Aracaju,4778,15.4,true
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,4782,98.1,true
188.166.51.208,80,http,,NL,Amsterdam,4782,100.0,true
204.13.42.195,8080,http,,US,South Burlington,4786,96.9,true
116.101.75.173,1119,socks4,elite,VN,Hanoi,4800,96.8,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,4813,99.2,true
208.91.196.182,80,http,,VG,,4820,100.0,true
169.61.46.13,7563,http,,US,,4821,99.8,true
160.19.18.42,8080,http,transparent,ID,Semarang,4835,11.1,true
185.200.188.234,10001,http|https,elite,RU,Moscow,4836,99.6,true
169.255.78.190,8865,https,elite,ZA,George,4836,31.4,true
45.224.23.235,999,https,elite,EC,Bahia de Caraquez,4850,14.4,true
179.27.86.36,4153,socks4,elite,UY,Montevideo,4852,17.5,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,4856,98.2,true
93.90.231.101,1080,socks5,elite,RU,,4868,19.2,true
220.84.180.217,3040,http,transparent,KR,Changwon,4869,9.9,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,4884,98.9,true
209.18.52.160,8080,http,,US,Bethlehem,4895,100.0,true
47.84.204.82,80,http|https,elite,SG,,4897,99.7,true
47.99.135.89,80,http,,CN,Hangzhou,4898,99.8,true
112.98.126.100,33421,http|https,elite,CN,,4901,99.6,true
92.51.122.174,8080,https,elite,GE,Tbilisi,4912,10.5,true
158.101.18.102,8888,https,elite,US,Phoenix,4916,85.5,true
67.201.39.14,4145,socks4|socks5,elite,US,,4925,93.8,true
104.200.152.30,4145,socks4|socks5,elite,US,Los Angeles,4925,95.9,true
216.36.236.39,80,http,,US,,4930,100.0,true
185.25.188.3,8080,http,,GB,,4983,100.0,true
104.248.172.185,80,http,,GB,Slough,4987,100.0,true
5.45.126.128,8080,http,elite,EE,Johvi,4989,91.8,true
103.118.47.205,8080,http,elite,KH,Phnom Penh,4990,31.1,true
47.94.97.121,80,http,,CN,Beijing,4998,100.0,true
72.206.74.126,4145,socks4|socks5,elite,US,Fairfax,5016,98.4,true
193.243.154.146,4145,socks4,elite,PL,Rzeszow,5022,20.8,true
180.167.238.98,7302,http,,CN,Shanghai,5024,98.5,true
5.78.86.35,8080,http,,US,Hillsboro,5042,100.0,true
165.225.72.38,10801,http,,DE,Frankfurt am Main,5044,99.8,true
89.43.86.165,80,http,,ES,Albox,5046,99.2,true
87.226.22.225,80,http,,LV,Riga,5049,90.0,true
142.248.80.110,1080,socks5,elite,US,,5051,100.0,true
179.189.120.146,3128,http,transparent,BR,Teresina,5091,39.9,true
168.138.50.91,80,http,elite,JP,Osaka,5095,99.1,true
103.72.68.111,1,http|https|socks5,elite,VN,,5115,96.6,true
8.209.249.96,3128,http|socks4,,JP,Tokyo,5143,38.3,true
188.43.32.130,8083,socks5,elite,RU,,5159,13.3,true
45.76.244.70,80,http,,US,Kent,5160,100.0,true
77.239.106.24,1080,socks5,elite,US,,5172,95.9,true
198.23.135.240,9999,http,,US,Dallas,5183,99.9,true
156.67.214.232,80,http,,SG,Singapore,5194,100.0,true
152.42.186.41,9090,https,elite,SG,Singapore,5207,56.7,true
46.146.210.123,1080,socks5,elite,RU,Perm,5207,18.1,true
134.122.1.61,11679,socks5,elite,US,Clifton,5219,99.9,true
5.45.184.253,1080,socks5,elite,DE,Eschborn,5233,56.0,true
147.45.76.207,3128,http|https,elite,SE,Stockholm,5249,76.5,true
116.101.75.173,2079,http|https,elite,VN,Hanoi,5251,94.7,true
159.138.252.45,8888,http|socks4,,TH,Bangkok,5257,55.3,true
152.53.137.180,1081,socks5,elite,AT,,5259,97.9,true
122.224.198.218,1080,socks4,elite,CN,,5282,83.6,true
103.243.82.38,8008,socks5,elite,BD,,5289,20.6,true
185.125.201.149,7443,socks5,elite,RU,,5291,66.7,true
36.147.78.166,443,https,elite,CN,,5317,93.9,true
103.77.243.216,1,https|socks5,elite,VN,,5322,70.9,true
35.239.196.218,1080,socks5,elite,US,Council Bluffs,5330,97.9,true
182.52.68.41,80,http,,TH,Bangkok,5346,100.0,true
199.187.210.54,4145,socks4|socks5,elite,US,Los Angeles,5365,96.7,true
103.38.101.218,8080,https,elite,ID,,5405,23.5,true
197.253.23.4,8080,http,transparent,NG,Lagos,5410,19.9,true
35.78.252.142,4458,http,,JP,Tokyo,5429,11.9,true
154.201.90.234,1080,socks4,elite,US,Los Angeles,5433,18.1,true
35.78.252.142,30908,http,,JP,Tokyo,5441,22.4,true
220.84.180.177,3068,http,transparent,KR,Changwon,5452,5.5,true
94.141.162.170,1080,socks5,elite,RU,Moscow,5488,18.3,true
104.237.152.124,3129,http,,US,Fremont,5505,92.5,true
154.62.127.126,999,http,transparent,VE,Valencia,5517,17.7,true
58.147.186.226,8097,https,elite,ID,,5521,18.3,true
34.2.1.56,1080,http|socks5,elite,MX,,5525,82.4,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,5651,99.0,true
143.208.84.57,8589,http,transparent,BR,Ubirata,5665,8.8,true
184.178.172.14,4145,socks4|socks5,elite,US,Roanoke,5674,98.7,true
95.83.148.54,1080,socks5,elite,RU,Ryazan,5689,12.1,true
120.92.211.211,7890,http,elite,CN,,5729,87.3,true
47.52.223.161,5872,http,transparent,HK,Hong Kong,5764,84.1,true
61.9.32.58,1,http|https,transparent,PH,,5773,75.7,true
91.107.163.9,83,socks5,elite,DE,Falkenstein,5784,60.3,true
139.167.218.162,3127,http|https,transparent,IN,,5818,85.5,true
112.198.146.94,8082,https,elite,PH,General Trias,5853,8.3,true
202.179.93.132,58080,https,elite,IN,Mumbai,5919,15.6,true
45.181.123.185,999,http,transparent,CL,Villa Alemana,5960,26.1,true
47.254.36.213,1080,http|https|socks4|socks5,,US,,5965,14.4,true
116.101.9.20,1082,socks5,elite,VN,Hanoi,6030,89.4,true
38.210.201.56,999,http,transparent,MX,Villa Garcia,6040,16.5,true
103.169.255.205,8080,https,elite,ID,Banyuwangi,6053,15.7,true
202.49.176.24,2080,http|https,elite,RU,Moscow,6069,85.8,true
38.183.146.25,8090,https,elite,ID,Bekasi,6093,25.0,true
220.178.229.83,7302,http,,CN,,6116,100.0,true
1.4.195.114,4145,socks4,elite,TH,Pak Kret,6139,20.6,true
206.123.156.225,4750,socks5,elite,IR,,6142,5.4,true
206.123.156.218,20675,socks5,elite,IR,,6160,63.6,true
45.149.235.243,3129,http|https,transparent,DE,,6238,7.1,true
46.36.17.111,1080,socks5,elite,RU,,6287,25.8,true
206.123.156.225,6321,socks5,elite,IR,,6288,3.4,true
93.113.63.11,3128,https,elite,TR,,6327,76.8,true
5.255.117.250,1080,socks5,elite,NL,Dronten,6345,85.0,true
137.184.209.17,1080,socks5,elite,US,North Bergen,6348,80.9,true
115.29.148.215,45554,http|socks4,,CN,Qingdao,6348,68.7,true
217.162.8.134,80,http,elite,CH,Bellach,6376,58.0,true
206.123.156.238,4064,socks5,elite,IR,,6438,14.3,true
134.199.164.215,1080,socks5,elite,AU,Sydney,6461,60.6,true
24.152.58.107,999,http,transparent,CO,Piedecuesta,6467,13.5,true
194.87.31.221,2000,socks4,elite,NL,Amsterdam,6511,92.0,true
103.165.247.35,8080,https,elite,ID,Taman,6552,12.1,true
85.117.62.70,8080,http|https,transparent,GE,Tbilisi,6626,7.3,true
45.161.115.112,999,https,elite,CL,Salamanca,6626,61.1,true
8.209.249.96,8080,http|socks4,,JP,Tokyo,6642,39.6,true
45.239.48.101,999,http|https,transparent,EC,Quito,6657,29.0,true
194.124.36.22,8080,https,elite,TR,Antakya,6667,18.0,true
206.123.156.224,4114,socks5,elite,IR,,6678,4.9,true
110.235.248.137,1080,socks5,elite,KH,Phnom Penh,6691,18.3,true
107.173.8.4,9000,socks5,elite,US,,6897,20.0,true
160.187.220.38,8082,http,transparent,PH,Kidapawan,6901,19.4,true
190.12.150.244,999,http,transparent,EC,Quininde,6955,61.3,true
206.123.156.233,4362,socks5,elite,IR,,6975,4.0,true
4.221.164.109,9443,http|https,elite,ZA,Johannesburg,6987,96.9,true
200.35.34.134,999,http,transparent,CO,Medellin,7052,12.2,true
78.137.69.59,8085,http,transparent,YE,,7083,70.0,true
4.221.164.109,443,http|https,elite,ZA,Johannesburg,7091,96.1,true
146.190.101.222,3128,https,elite,SG,Singapore,7218,75.9,true
31.42.2.113,5678,socks4,elite,PL,Czestochowa,7231,17.8,true
41.209.14.123,8080,https,elite,KE,Nairobi,7270,24.6,true
91.73.223.206,3128,http,elite,AE,Dubai,7282,93.8,true
188.127.224.164,2080,http,elite,RU,Moscow,7360,45.8,true
206.123.156.230,4095,socks5,elite,IR,,7480,11.9,true
77.119.240.209,8080,http,transparent,AT,,7517,6.8,true
99.56.147.242,56250,http|https,elite,US,Fort Worth,7529,29.8,true
91.233.223.147,3128,http,transparent,RU,,7678,78.1,true
181.129.158.131,999,http,transparent,CO,Barranquilla,7769,24.6,true
173.212.245.136,8888,http,elite,FR,Lauterbourg,7803,86.4,true
185.225.40.122,1080,socks5,elite,SY,,7819,6.0,true
160.25.119.61,8080,https,elite,ID,Purwodadi Grobogan,7828,22.6,true
72.205.0.67,4145,socks4,elite,US,Las Vegas,7900,98.7,true
206.123.156.227,5171,socks5,elite,IR,,7909,8.9,true
206.123.156.219,4047,socks5,elite,IR,,8046,20.6,true
46.146.220.180,1080,socks5,elite,RU,Perm,8048,26.4,true
92.118.234.124,1080,http|https|socks4|socks5,elite,CY,,8069,95.6,true
140.246.125.194,9099,http|https,elite,CN,,8145,33.3,true
58.220.95.8,10174,http,,CN,,8262,98.1,true
200.39.139.65,999,http,transparent,CL,Valparaiso,8278,13.2,true
103.10.228.119,8080,http,transparent,TH,,8349,11.7,true
103.79.96.190,4153,socks4,elite,ID,,8352,3.9,true
37.44.238.2,53471,socks5,elite,FR,,8363,26.7,true
185.13.134.202,1080,socks5,elite,RU,,8370,19.1,true
149.129.232.50,80,http|socks4,,ID,Jakarta,8425,98.4,true
190.93.224.32,999,https,elite,PE,,8488,43.5,true
8.218.227.241,12366,https,elite,HK,Hong Kong,8518,14.2,true
168.138.9.147,1080,socks4,elite,AU,Melbourne,8522,57.8,true
131.221.41.1,4040,http,transparent,CO,Yopal,8544,9.0,true
38.191.214.251,999,http,transparent,CO,Villavicencio,8595,8.6,true
50.173.118.209,3128,http,,US,York,8704,99.8,true
27.219.0.85,5000,socks5,elite,CN,,8749,97.3,true
103.46.11.91,3125,http,transparent,ID,,8782,23.0,true
81.168.119.85,443,http,elite,GB,,8870,92.7,true
5.255.113.177,1080,socks5,elite,NL,Dronten,8899,85.3,true
46.173.211.221,12880,http|https,transparent,RU,,8930,10.6,true
206.123.156.220,35255,socks5,elite,IR,,8942,11.9,true
119.110.75.230,3888,http|https,transparent,ID,Bekasi,9021,21.6,true
82.65.220.152,80,http,elite,FR,,9039,78.5,true
62.60.236.186,1080,socks5,elite,FI,Helsinki,9053,26.0,true
177.200.239.141,999,https,elite,DO,Cotui,9128,16.8,true
95.85.252.153,21064,http|https,elite,DE,Frankfurt am Main,9152,75.2,true
75.84.71.14,80,http,elite,US,Van Nuys,9199,66.5,true
47.85.51.197,1080,http|https|socks4|socks5,elite,US,,9202,65.5,true
160.22.22.65,3125,http|https,transparent,ID,,9203,7.4,true
212.92.204.54,80,https,elite,HR,Zagreb,9251,7.4,true
47.91.104.88,3128,http|https,transparent,AE,Dubai,9271,98.5,true
206.123.156.222,4149,socks5,elite,IR,,9376,12.2,true
206.123.156.232,24795,socks5,elite,IR,,9395,6.7,true
114.111.151.41,80,http,elite,AU,,9401,73.0,true
110.235.240.223,1080,socks5,elite,KH,Phnom Penh,9411,24.5,true
103.156.96.70,8088,https,elite,ID,East Luwu Regency,9508,13.0,true
102.211.145.161,8081,http|https,transparent,KE,Nairobi,9527,11.5,true
206.123.156.221,7385,socks5,elite,IR,,9616,13.2,true
47.250.177.202,1081,http|socks4,,MY,Kuala Lumpur,9651,20.3,true
85.198.100.232,3128,https,elite,RU,Moscow,9672,37.8,true
114.129.19.250,4145,socks4,elite,ID,Banjar Badung,9764,21.3,true
85.214.190.195,3128,http,transparent,DE,,9780,22.4,true
31.25.236.95,1080,socks4,elite,DE,Frankfurt am Main,9894,15.7,true
160.19.110.130,8082,http,transparent,ID,,9906,29.2,true
138.124.26.19,1080,http|socks4,elite,SE,Stockholm,9942,84.2,true
206.123.156.227,4149,socks5,elite,IR,,9983,12.1,true
203.2.151.21,8080,http,transparent,ID,,9997,17.1,true
163.61.55.207,3125,http,transparent,ID,Probolinggo,10082,6.6,true
163.223.37.71,7777,http,transparent,ID,,10143,19.7,true
121.101.129.72,3128,http,transparent,ID,Karanggayam,10242,14.4,true
202.129.185.187,8080,https,elite,ID,Jakarta,10315,22.4,true
142.58.238.61,80,http,,CA,Coquitlam,10514,56.6,true
163.227.135.146,8181,socks4,elite,ID,,10747,7.9,true
95.31.6.47,20173,http|socks4|socks5,elite,RU,Moscow,10841,66.9,true
