ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
13.246.6.135,30329,http|https|socks4,,ZA,Cape Town,929,17.9,true
217.162.8.134,80,http,elite,CH,Bellach,930,57.4,true
142.54.232.6,4145,socks4|socks5,elite,US,,933,95.8,true
54.233.23.106,5288,http,,BR,Sao Paulo,934,26.2,true
34.246.183.20,18080,http|socks4,,IE,Dublin,935,25.7,true
18.162.200.96,100,http|https|socks4|socks5,,HK,,942,23.4,true
35.90.229.161,3128,http|https,transparent,US,Boardman,944,80.3,true
51.84.101.19,8008,http|https|socks4|socks5,,IL,Tel Aviv,945,20.7,true
152.42.239.142,3128,http,transparent,SG,Singapore,950,99.6,true
13.235.42.151,46813,http|https|socks4|socks5,,IN,Mumbai,954,22.4,true
202.154.18.72,8084,http|https,transparent,ID,,954,39.5,true
195.83.197.45,80,http,,FR,Toulouse,954,99.5,true
173.212.203.209,80,http,,FR,Lauterbourg,956,100.0,true
15.152.16.241,16480,socks4,elite,JP,Osaka,958,16.4,true
13.235.42.151,6994,http|https|socks4|socks5,,IN,Mumbai,958,15.8,true
68.71.249.158,4145,socks4|socks5,elite,US,,960,95.0,true
188.166.51.208,80,http,,NL,Amsterdam,960,100.0,true
52.16.215.4,49222,http,,IE,Dublin,969,22.0,true
120.92.212.16,8890,http|https,elite,CN,,974,94.5,true
166.62.88.163,45842,socks4|socks5,elite,US,,978,5.4,true
178.128.20.207,80,http,,SG,Singapore,979,100.0,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,979,97.9,true
18.246.32.243,15981,http,,US,Boardman,983,33.7,true
50.87.225.64,443,http,,US,,992,100.0,true
72.214.108.67,4145,socks4|socks5,elite,US,,995,97.4,true
72.195.34.58,4145,socks4|socks5,elite,US,,996,97.6,true
72.195.34.59,4145,socks4|socks5,elite,US,,1000,98.3,true
54.253.183.151,1082,http|https|socks4|socks5,,AU,Sydney,1003,23.2,true
167.71.166.185,80,http,,US,Clifton,1006,98.9,true
46.101.114.191,1080,socks4|socks5,elite,DE,Frankfurt am Main,1008,100.0,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,1008,100.0,true
223.80.109.182,7302,http,,CN,Qingdao,1011,100.0,true
142.54.226.214,4145,socks4|socks5,elite,US,,1011,91.0,true
192.111.134.10,4145,socks4|socks5,elite,US,Los Angeles,1012,95.8,true
18.162.200.96,14551,http|https|socks4|socks5,,HK,,1015,24.9,true
104.200.152.30,4145,socks4|socks5,elite,US,Los Angeles,1016,96.2,true
27.116.53.9,5678,socks4,elite,IN,,1016,10.5,true
118.163.254.16,80,http,,TW,,1018,100.0,true
13.60.163.108,13632,http|https|socks4|socks5,,SE,Stockholm,1022,19.6,true
15.160.132.166,30001,http,,IT,Milan,1027,18.8,true
15.161.131.175,19780,http,,IT,Milan,1028,24.1,true
54.253.183.151,96,http|https|socks4|socks5,,AU,Sydney,1034,22.9,true
15.161.131.175,14113,http,,IT,Milan,1034,40.0,true
18.188.168.99,34532,http,,US,Columbus,1035,12.2,true
18.188.168.99,13762,http,,US,Columbus,1036,13.9,true
200.61.186.51,80,http,,AR,Rosario,1036,100.0,true
192.241.147.174,80,http,,US,North Bergen,1039,99.0,true
218.64.163.226,7302,http,,CN,,1044,99.7,true
174.75.211.222,4145,socks4|socks5,elite,US,,1045,97.9,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,1045,99.0,true
72.207.113.97,4145,socks4|socks5,elite,US,Houston,1048,97.0,true
129.226.92.241,80,http,transparent,SG,Singapore,1049,99.4,true
199.247.29.193,50000,https|socks4|socks5,elite,NL,Amsterdam,1051,14.9,true
184.181.217.194,4145,socks4|socks5,elite,US,,1051,98.5,true
112.98.126.100,33421,http|https,elite,CN,,1052,99.5,true
103.160.56.1,10101,socks4,elite,ID,,1057,7.1,true
68.1.210.189,4145,socks4|socks5,elite,US,San Diego,1063,97.0,true
195.19.50.180,1080,socks5,elite,RU,,1064,12.5,true
3.81.185.131,8888,http,anonymous,US,Ashburn,1066,100.0,true
37.193.125.68,1090,socks4,elite,RU,Novosibirsk,1067,26.7,true
16.62.229.137,1080,http|https|socks4|socks5,,CH,Zurich,1068,19.9,true
16.62.229.137,50422,http|https|socks4|socks5,,CH,Zurich,1070,22.1,true
188.165.194.17,80,http,,FR,,1073,100.0,true
46.161.27.244,995,socks4|socks5,elite,NL,,1073,38.8,true
83.168.74.163,8080,http,elite,PL,Wroclaw,1084,86.8,true
15.223.237.12,23208,http|socks4,,CA,Montreal,1084,14.9,true
185.26.181.241,80,http,,NL,Amsterdam,1084,100.0,true
62.133.62.3,1081,http|socks4|socks5,elite,FR,Paris,1086,82.4,true
52.16.215.4,25459,http|socks4,,IE,Dublin,1094,22.5,true
147.231.163.133,80,http,anonymous,CZ,Prague,1097,81.0,true
15.223.237.12,57214,http,,CA,Montreal,1103,14.0,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,1106,99.0,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,1108,99.0,true
98.181.137.80,4145,socks4|socks5,elite,US,North Las Vegas,1112,97.5,true
37.120.189.106,80,http,,DE,Nuremberg,1114,91.3,true
146.190.77.70,1080,socks4|socks5,elite,US,North Bergen,1118,93.7,true
15.223.237.12,165,http,,CA,Montreal,1119,17.0,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,1131,98.0,true
176.12.65.24,443,http|https|socks4,elite,RU,,1133,94.3,true
80.211.172.25,80,http,,IT,Arezzo,1141,100.0,true
5.157.64.213,1080,socks4,elite,GB,Stockport,1143,17.2,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,1146,100.0,true
3.110.68.130,3129,http|https|socks4|socks5,,IN,Mumbai,1147,25.6,true
115.127.31.66,8080,http,elite,BD,Dhaka,1151,78.1,true
154.62.127.162,999,http|https,transparent,VE,Valencia,1152,65.1,true
43.208.237.116,38758,http|https|socks4|socks5,,TH,Bangkok,1152,22.7,true
34.43.46.91,80,http|https,elite,US,,1154,90.3,true
13.60.163.108,21763,http,,SE,Stockholm,1156,20.1,true
192.252.214.20,15864,socks4|socks5,elite,US,,1157,98.0,true
192.252.208.70,14282,socks4|socks5,elite,US,,1158,96.2,true
13.38.27.183,52431,http|https|socks4|socks5,,FR,Paris,1170,30.4,true
203.90.233.11,8080,http,transparent,HK,,1172,100.0,true
208.91.197.26,80,http,,VG,,1173,99.5,true
3.110.68.130,8800,http|socks4|socks5,,IN,Mumbai,1173,26.4,true
43.208.237.116,10836,http|https|socks4|socks5,,TH,Bangkok,1179,13.1,true
18.188.168.99,59853,http|socks4,,US,Columbus,1181,5.1,true
3.110.68.130,1080,http|socks4|socks5,,IN,Mumbai,1203,15.2,true
116.101.75.173,2079,http|https,elite,VN,Hanoi,1204,94.6,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,1206,91.4,true
77.110.126.55,7443,http|https,elite,US,Charlotte,1221,95.6,true
72.2.102.226,8080,http,,US,Allentown,1222,99.7,true
103.157.200.126,3128,http|https,transparent,PK,,1223,99.9,true
206.123.156.223,5956,socks5,elite,IR,,1223,31.0,true
159.223.87.50,443,http|socks4,elite,SG,Singapore,1230,44.3,true
15.152.16.241,40800,http,,JP,Osaka,1255,14.0,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,1259,100.0,true
36.92.51.132,8080,http|https,transparent,ID,Jakarta,1264,73.8,true
103.28.37.131,3128,http,transparent,VN,,1284,77.3,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,1297,100.0,true
2.78.60.10,3129,http|https,transparent,KZ,,1300,96.5,true
193.233.139.106,1080,socks5,elite,RU,,1301,91.3,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,1308,98.1,true
212.113.106.198,987,socks5,elite,AT,Vienna,1312,20.5,true
157.245.94.13,80,http,,US,North Bergen,1312,97.8,true
72.195.34.35,27360,socks4|socks5,elite,US,,1314,98.8,true
183.110.216.159,8090,http,anonymous,KR,,1316,54.7,true
184.170.251.30,11288,socks4|socks5,elite,US,,1324,94.7,true
47.52.223.161,5872,http,transparent,HK,Hong Kong,1338,84.2,true
160.250.226.94,1081,socks4,elite,ID,Cirebon,1339,13.0,true
39.175.75.53,30001,http,elite,CN,,1351,79.0,true
220.197.44.36,3128,http|https,transparent,CN,,1351,79.5,true
62.133.62.231,1082,https|socks4,elite,FR,Paris,1354,80.7,true
104.131.103.230,80,http,,US,Clifton,1365,100.0,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1379,92.6,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,1412,98.6,true
208.91.197.48,80,http,,VG,,1421,99.7,true
185.141.26.131,3128,http,transparent,RO,Bucharest,1427,97.7,true
13.235.42.151,20294,http,,IN,Mumbai,1428,13.7,true
177.67.136.25,4153,socks4,elite,BR,Posse,1442,11.1,true
13.246.6.135,9283,http|https|socks4|socks5,,ZA,Cape Town,1444,27.6,true
8.154.21.175,3128,http,transparent,CN,Hangzhou,1458,45.2,true
198.23.135.45,9999,http,,US,Dallas,1460,99.9,true
202.154.18.65,8080,http,,ID,,1468,97.4,true
103.156.141.100,80,http,,ID,,1471,95.9,true
103.77.243.216,1,http|https,elite,VN,,1486,70.1,true
138.197.68.35,4857,http,elite,US,Clifton,1489,36.6,true
103.130.7.11,9898,socks4,elite,ID,,1494,29.4,true
194.190.98.110,60606,socks4,elite,RU,,1495,5.0,true
184.178.172.13,15311,socks4|socks5,elite,US,Roanoke,1520,99.6,true
91.98.161.17,1080,socks5,elite,DE,Nuremberg,1534,77.1,true
14.225.218.60,80,http,,VN,,1542,100.0,true
123.231.230.58,39365,http|https,elite,ID,,1543,84.8,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,1544,98.4,true
3.121.130.230,3695,http,,DE,Frankfurt am Main,1545,24.6,true
131.222.247.180,8080,http,transparent,TR,Istanbul,1560,35.3,true
175.178.6.115,8080,http,,CN,Guangzhou,1564,90.0,true
13.208.238.59,47213,http|https|socks4|socks5,,JP,Osaka,1564,27.5,true
65.109.65.238,18080,https,elite,FI,Helsinki,1565,27.3,true
77.105.142.165,1080,socks4|socks5,elite,NL,,1580,37.8,true
142.248.80.110,1080,socks5,elite,US,,1600,100.0,true
98.103.88.158,46104,socks4,elite,US,Westlake,1602,20.8,true
63.179.134.206,3667,socks4,elite,DE,Frankfurt am Main,1604,22.1,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1604,97.0,true
212.58.132.5,8888,http|https,transparent,US,,1608,88.8,true
76.26.114.253,39593,socks4,elite,US,,1608,21.2,true
72.195.34.60,27391,socks4|socks5,elite,US,,1617,99.1,true
142.54.239.1,4145,socks4|socks5,elite,US,,1619,96.5,true
200.122.92.211,5678,socks4,elite,AR,Bell Ville,1628,12.5,true
94.182.199.250,8080,socks4,elite,IR,,1639,8.1,true
18.61.3.91,41,http,,IN,Hyderabad,1663,27.4,true
116.101.9.20,1082,socks4|socks5,elite,VN,Hanoi,1669,89.1,true
4.221.164.109,80,http|https,elite,ZA,Johannesburg,1672,96.3,true
162.214.3.183,3128,https,elite,US,,1694,85.4,true
47.84.204.82,80,http|https,elite,SG,,1701,99.7,true
18.61.3.91,29983,http,,IN,Hyderabad,1704,24.8,true
72.223.188.92,4145,socks4|socks5,elite,US,,1707,98.8,true
206.123.156.238,7732,socks5,elite,IR,,1707,32.7,true
38.129.93.230,8888,https,elite,DO,Santo Domingo Oeste,1707,89.4,true
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,1711,98.2,true
185.121.13.73,1080,socks4,elite,NL,Dronten,1711,25.4,true
49.0.156.20,32000,socks4,elite,MN,Ulan Bator,1727,21.3,true
18.61.3.91,54945,http,,IN,Hyderabad,1735,29.4,true
43.208.237.116,8339,http|socks4|socks5,,TH,Bangkok,1736,22.0,true
85.198.100.232,3128,http|https,anonymous,RU,Moscow,1739,37.9,true
124.109.44.126,4145,socks4,elite,PK,Islamabad,1746,66.7,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,1746,98.5,true
18.188.168.99,38725,http|https|socks4|socks5,,US,Columbus,1797,5.1,true
18.188.168.99,29052,http|https|socks4|socks5,,US,Columbus,1803,11.1,true
3.75.179.37,3128,http|https,transparent,DE,Frankfurt am Main,1815,71.8,true
68.183.98.179,80,http,,US,North Bergen,1829,99.2,true
34.222.118.149,51693,socks4,elite,US,Boardman,1834,23.5,true
202.5.50.151,1080,socks4,elite,BD,Dhaka,1847,23.5,true
177.93.49.112,999,http|https,transparent,CO,Quibdo,1848,11.7,true
43.155.138.148,3128,http,transparent,KR,Seoul,1859,80.9,true
84.47.150.125,1080,https|socks5,elite,RU,,1874,81.5,true
43.133.37.149,1080,socks4|socks5,elite,SG,Singapore,1879,57.6,true
43.205.125.76,45622,http|https|socks4|socks5,,IN,Mumbai,1885,19.1,true
18.61.3.91,15330,http,,IN,Hyderabad,1899,17.0,true
18.61.3.91,6889,http,,IN,Hyderabad,1929,29.8,true
89.43.86.165,80,http,,ES,Albox,1936,99.2,true
82.97.247.37,80,https,elite,AU,,1950,89.8,true
38.49.210.79,40000,socks5,elite,CA,Montreal,1952,93.7,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,1952,98.4,true
138.68.7.9,8080,http,,US,Santa Clara,1953,95.4,true
103.81.194.125,1080,socks4,elite,ID,,1959,12.2,true
103.105.78.207,1090,socks4,elite,ID,,1968,31.5,true
92.118.112.25,1082,http|socks4|socks5,elite,US,Atlanta,1969,78.2,true
98.170.57.241,4145,socks4|socks5,elite,US,,1993,97.9,true
116.80.50.99,3172,http,transparent,JP,Kita,1993,29.9,true
194.67.91.40,1080,socks5,elite,RU,,2007,11.4,true
147.45.146.97,1080,socks5,elite,RU,Moscow,2011,93.2,true
115.191.40.196,7890,http,elite,CN,,2023,60.3,true
149.28.230.104,1080,socks5,elite,US,Piscataway,2028,28.2,true
5.175.233.15,1081,socks4|socks5,elite,DE,,2035,95.6,true
18.61.3.91,9999,http,,IN,Hyderabad,2042,32.1,true
18.61.3.91,167,http,,IN,Hyderabad,2042,28.1,true
18.61.3.91,8623,http,,IN,Hyderabad,2043,15.2,true
18.61.3.91,31470,http,,IN,Hyderabad,2045,25.1,true
8.211.195.173,1080,http|https|socks4|socks5,,GB,London,2048,20.0,true
8.211.195.139,8081,http|socks4,,GB,London,2051,16.8,true
116.80.48.144,3172,http,transparent,JP,Kita,2052,42.4,true
103.146.54.6,8080,http|https,transparent,BD,,2054,17.0,true
8.211.195.173,5060,http|https|socks4|socks5,,GB,London,2057,20.4,true
18.246.32.243,11691,http,,US,Boardman,2059,16.1,true
206.123.156.233,10595,socks5,elite,IR,,2062,2.6,true
8.211.195.173,2873,http|https|socks4|socks5,,GB,London,2063,22.2,true
8.211.195.173,9089,http|https|socks4|socks5,,GB,London,2064,15.8,true
8.211.195.139,999,http|socks4,,GB,London,2067,12.4,true
8.211.195.173,18080,http|https|socks4|socks5,,GB,London,2069,16.4,true
8.211.195.173,6379,http|https|socks4|socks5,,GB,London,2071,18.0,true
8.211.195.173,1000,http|https|socks4|socks5,,GB,London,2072,15.1,true
87.226.22.225,80,http,,LV,Riga,2072,89.5,true
197.221.85.214,8080,https,elite,GH,,2074,36.9,true
8.211.195.173,8443,http|https|socks4|socks5,,GB,London,2074,16.3,true
8.211.195.139,1081,http|socks4,,GB,London,2086,20.5,true
8.211.195.139,8123,http|socks4,,GB,London,2092,14.4,true
72.207.33.64,4145,socks4,elite,US,Chula Vista,2130,97.9,true
8.211.195.173,4145,http|https|socks4|socks5,,GB,London,2135,18.2,true
8.211.195.139,100,http|socks4,,GB,London,2135,19.9,true
46.209.123.98,1155,http|https,transparent,IR,,2154,99.2,true
8.211.195.139,10000,http|socks4,,GB,London,2163,15.1,true
8.211.195.173,9090,http|https|socks4|socks5,,GB,London,2167,18.4,true
8.211.195.173,992,http|https|socks4|socks5,,GB,London,2168,19.8,true
8.211.195.173,8008,http|https|socks4|socks5,,GB,London,2168,23.2,true
8.211.195.173,8118,http|https|socks4|socks5,,GB,London,2169,19.7,true
8.211.195.173,10001,http|https|socks4|socks5,,GB,London,2171,22.2,true
8.211.195.173,3129,http|https|socks4|socks5,,GB,London,2171,17.4,true
8.211.195.173,80,http|https|socks4|socks5,,GB,London,2171,19.3,true
8.211.195.173,8081,http|https|socks4|socks5,,GB,London,2172,23.9,true
122.224.198.218,1080,socks4|socks5,elite,CN,,2181,83.2,true
130.61.179.77,1234,socks4,elite,DE,Frankfurt am Main,2188,56.4,true
103.176.97.196,8082,http|https,transparent,ID,Bandung,2192,35.8,true
8.211.195.173,3333,http|https|socks4|socks5,,GB,London,2198,15.4,true
31.131.248.51,3129,http,,RU,St Petersburg,2198,40.0,true
184.178.172.17,4145,socks4,elite,US,Roanoke,2199,98.1,true
8.211.195.173,1234,http|https|socks4|socks5,,GB,London,2203,23.0,true
8.211.195.173,6666,http|https|socks4|socks5,,GB,London,2204,24.6,true
122.224.198.218,808,http|https,elite,CN,,2205,89.3,true
3.110.68.130,21076,http|https|socks4|socks5,,IN,Mumbai,2230,23.1,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,2245,100.0,true
195.19.50.126,1080,socks5,elite,RU,,2251,30.7,true
47.91.115.179,4002,http|https|socks4|socks5,,AE,Dubai,2252,17.5,true
47.91.115.179,80,http|https|socks4|socks5,,AE,Dubai,2255,22.4,true
206.123.156.227,8987,socks5,elite,IR,,2260,4.0,true
47.91.115.179,1000,http|https|socks4|socks5,,AE,Dubai,2261,18.5,true
8.211.195.139,3129,http|socks4,,GB,London,2262,14.0,true
47.91.115.179,3128,http|https|socks4|socks5,,AE,Dubai,2265,18.9,true
47.91.115.179,3129,http|https|socks4|socks5,,AE,Dubai,2278,15.6,true
154.73.28.253,8080,http|https,transparent,LY,,2287,19.9,true
47.91.115.179,31433,http|https|socks4|socks5,,AE,Dubai,2294,16.3,true
47.91.115.179,1234,http|https|socks4|socks5,,AE,Dubai,2294,13.2,true
107.152.98.5,4145,socks4|socks5,elite,US,,2295,96.8,true
54.180.117.151,57906,http,,KR,Incheon,2297,32.5,true
47.252.11.233,443,http|socks4,,US,,2306,19.6,true
39.104.57.33,20002,http|https|socks4|socks5,,CN,Beijing,2310,20.7,true
39.102.214.208,9999,http|https|socks4|socks5,,CN,Beijing,2311,28.0,true
172.104.60.24,40424,http,,SG,Singapore,2311,70.3,true
39.104.57.33,8888,http|https|socks4|socks5,,CN,Beijing,2312,28.2,true
39.102.213.50,8123,http|https|socks4|socks5,,CN,Beijing,2314,23.1,true
175.100.37.171,1080,socks4,elite,KH,Phnom Penh,2315,28.3,true
5.149.208.240,1080,socks5,elite,UA,Sevastopol,2318,25.2,true
8.130.71.75,81,http|https|socks5,,CN,Beijing,2319,26.3,true
8.130.36.163,9098,http|https|socks4|socks5,,CN,Beijing,2323,41.1,true
160.250.4.90,1,http|socks5,elite,VN,,2333,70.9,true
39.104.57.33,9080,http|https|socks4|socks5,,CN,Beijing,2338,21.8,true
39.102.209.163,9080,http|https|socks4|socks5,,CN,Beijing,2339,21.7,true
39.102.214.199,7777,http|socks5,,CN,Beijing,2344,22.2,true
39.102.214.199,8008,http|https|socks4|socks5,,CN,Beijing,2347,22.6,true
47.251.74.38,8445,http|socks4,,US,,2349,18.4,true
47.250.159.65,2002,http|https|socks4|socks5,,MY,Kuala Lumpur,2351,18.4,true
47.251.74.38,161,http|socks4,,US,,2359,13.4,true
47.251.74.38,9080,http|socks4,,US,,2359,13.7,true
47.251.74.38,119,http|socks4,,US,,2363,17.7,true
47.251.74.38,8047,http|socks4,,US,,2365,13.3,true
47.251.74.38,8443,http|socks4,,US,,2366,18.8,true
47.252.11.233,4145,http,,US,,2366,24.7,true
47.251.74.38,202,http|socks4,,US,,2367,16.3,true
47.251.74.38,3129,http|socks4,,US,,2368,16.8,true
47.251.74.38,4840,http|socks4,,US,,2369,11.4,true
47.251.74.38,79,http|socks4,,US,,2370,17.2,true
47.251.74.38,9098,http|socks4,,US,,2371,19.3,true
190.228.33.42,1085,socks4,elite,AR,,2371,9.6,true
202.5.33.33,1101,https,elite,BD,Dhaka,2373,44.6,true
51.44.97.6,16805,http|https|socks4,,FR,Paris,2373,17.0,true
51.44.97.6,38376,http|socks4,,FR,Paris,2373,19.9,true
47.251.74.38,8080,http|socks4,,US,,2375,20.4,true
8.130.74.114,9080,http|https|socks4|socks5,,CN,Beijing,2376,27.5,true
8.130.74.114,1111,http|https|socks4|socks5,,CN,Beijing,2376,27.3,true
103.19.78.125,7777,http,transparent,ID,,2380,25.0,true
39.102.214.208,8080,http|https|socks4|socks5,,CN,Beijing,2381,24.0,true
47.251.74.38,8009,http|socks4,,US,,2381,16.3,true
47.251.87.74,8085,http|https|socks4|socks5,,US,,2381,20.4,true
47.250.159.65,161,http|https|socks4|socks5,,MY,Kuala Lumpur,2381,19.2,true
47.251.74.38,10,http,,US,,2382,14.9,true
39.102.208.236,9098,http|https|socks4|socks5,,CN,Beijing,2386,18.8,true
8.220.141.8,9098,http|https|socks4|socks5,,PH,Manila,2387,19.3,true
8.220.141.8,8047,http|https|socks4|socks5,,PH,Manila,2388,24.8,true
119.18.147.179,1080,socks4,elite,BD,,2389,59.7,true
47.238.128.246,80,http|https|socks4|socks5,,HK,Hong Kong,2389,15.4,true
177.69.223.57,3128,http,transparent,BR,Uberaba,2390,100.0,true
47.251.87.199,4443,http|https|socks4|socks5,,US,,2391,16.3,true
47.252.11.233,8181,http|socks4,,US,,2394,21.5,true
8.220.141.8,8443,http|https|socks4|socks5,,PH,Manila,2394,27.5,true
8.220.141.8,9443,http|https|socks4|socks5,,PH,Manila,2395,18.6,true
47.251.74.38,6379,http|socks4,,US,,2395,14.1,true
8.220.141.8,9091,http|https|socks4|socks5,,PH,Manila,2396,18.8,true
51.44.97.6,17928,http|https|socks4|socks5,,FR,Paris,2396,17.7,true
212.87.198.96,1080,socks5,elite,TR,Basaksehir,2398,67.8,true
47.94.97.121,80,http,,CN,Beijing,2399,100.0,true
51.44.97.6,3129,http|socks4,,FR,Paris,2402,25.6,true
47.251.74.38,443,http|socks4,,US,,2404,18.7,true
47.251.74.38,3128,http|socks4,,US,,2405,14.5,true
8.220.141.8,8123,http|https|socks4|socks5,,PH,Manila,2407,20.1,true
39.104.57.33,8081,http|https|socks4|socks5,,CN,Beijing,2408,22.5,true
8.220.141.8,8081,http|https|socks4|socks5,,PH,Manila,2409,20.9,true
47.251.74.38,64,http|socks4,,US,,2410,15.8,true
47.251.74.38,98,http,,US,,2411,17.4,true
8.220.141.8,8080,http|https|socks4|socks5,,PH,Manila,2413,13.2,true
8.220.141.8,10000,http|https|socks4|socks5,,PH,Manila,2417,23.8,true
8.220.141.8,41451,http|https|socks4|socks5,,PH,Manila,2418,20.0,true
8.220.141.8,8090,http|https|socks4|socks5,,PH,Manila,2419,22.9,true
8.220.141.8,51,http|https|socks4|socks5,,PH,Manila,2420,20.4,true
8.220.141.8,45,http|https|socks4|socks5,,PH,Manila,2421,20.4,true
46.8.104.176,1080,socks4,elite,RU,St Petersburg,2422,44.9,true
8.220.141.8,50,http|https|socks4|socks5,,PH,Manila,2422,22.2,true
222.98.121.226,80,http,,KR,Ansan-si,2423,47.0,true
47.251.74.38,199,http|socks4,,US,,2426,20.0,true
8.130.74.114,8081,http|https|socks4|socks5,,CN,Beijing,2431,20.3,true
47.250.177.202,8999,http|https|socks4,,MY,Kuala Lumpur,2432,12.9,true
39.102.208.236,34567,http|https|socks4|socks5,,CN,Beijing,2432,44.8,true
103.191.72.10,8082,http,transparent,ID,,2434,100.0,true
43.208.237.116,8846,http|socks5,,TH,Bangkok,2443,26.6,true
47.251.74.38,50,http|socks4,,US,,2443,18.7,true
8.130.71.75,7890,http|https|socks4|socks5,,CN,Beijing,2444,23.2,true
8.137.13.191,9080,http|socks4|socks5,,CN,Chengdu,2447,22.9,true
139.196.175.68,3129,http|https|socks4|socks5,,CN,Shanghai,2451,38.7,true
8.210.17.35,80,http|https|socks4|socks5,,HK,Hong Kong,2454,16.9,true
15.237.108.20,54588,http|https|socks4|socks5,,FR,Paris,2457,25.2,true
8.130.74.114,8888,http|https|socks4|socks5,,CN,Beijing,2462,27.9,true
139.196.175.68,3128,http|https|socks5,,CN,Shanghai,2464,25.9,true
47.237.107.41,193,http|https|socks4|socks5,,SG,,2465,17.4,true
15.237.108.20,586,http|socks4|socks5,,FR,Paris,2465,19.4,true
13.38.217.179,20868,http|https|socks4|socks5,,FR,Paris,2465,30.9,true
15.237.108.20,40200,http|socks4|socks5,,FR,Paris,2466,27.1,true
106.15.137.41,80,http|https|socks4|socks5,,CN,Shanghai,2470,17.1,true
8.220.141.8,4145,http|https|socks4|socks5,,PH,Manila,2470,21.0,true
47.237.107.41,111,http|https|socks4|socks5,,SG,,2477,16.1,true
47.237.107.41,3128,http|https|socks4|socks5,,SG,,2478,16.7,true
47.237.107.41,8083,http|https|socks4|socks5,,SG,,2479,16.9,true
39.104.57.33,8080,http|socks4|socks5,,CN,Beijing,2482,21.2,true
47.237.107.41,1337,http|https|socks4|socks5,,SG,,2483,18.6,true
47.237.107.41,5060,http|https|socks4|socks5,,SG,,2487,17.8,true
139.196.175.68,789,http|https|socks4|socks5,,CN,Shanghai,2487,46.6,true
39.102.214.199,57114,http|https|socks4|socks5,,CN,Beijing,2487,21.7,true
106.15.137.41,8000,http|https|socks4|socks5,,CN,Shanghai,2488,18.3,true
47.237.107.41,8443,http|https|socks4|socks5,,SG,,2490,23.8,true
47.237.107.41,1081,http|https|socks4|socks5,,SG,,2490,18.9,true
47.237.107.41,443,http|https|socks4|socks5,,SG,,2491,13.7,true
8.210.17.35,8082,http|https|socks4|socks5,,HK,Hong Kong,2493,15.0,true
47.237.107.41,13,http|https|socks4|socks5,,SG,,2493,21.3,true
47.237.107.41,3129,http|https|socks4|socks5,,SG,,2495,17.9,true
39.102.213.3,8008,http|https|socks4|socks5,,CN,Beijing,2495,27.3,true
47.237.113.119,10,http|https|socks4|socks5,,SG,,2496,13.3,true
8.210.17.35,8445,http|https|socks4|socks5,,HK,Hong Kong,2499,22.6,true
8.220.141.8,3129,http|https|socks4|socks5,,PH,Manila,2499,14.8,true
47.237.113.119,80,http|https|socks4|socks5,,SG,,2500,16.1,true
47.237.113.119,3128,http|https|socks4|socks5,,SG,,2501,11.5,true
206.123.156.209,20902,socks5,elite,IR,,2501,8.4,true
8.220.141.8,8086,http|https|socks4|socks5,,PH,Manila,2502,21.0,true
3.121.130.230,31443,http|socks4,,DE,Frankfurt am Main,2503,28.2,true
115.231.181.40,8128,http,transparent,CN,,2503,73.8,true
51.44.97.6,10186,http|https|socks4|socks5,,FR,Paris,2503,21.3,true
8.138.149.37,9080,http|https|socks4|socks5,,CN,Guangzhou,2504,22.8,true
16.52.81.236,53097,http|https|socks4|socks5,,CA,Montreal,2504,22.8,true
51.79.78.121,5678,http,,CA,Quebec,2504,100.0,true
142.4.197.209,80,http,,CA,Montreal,2505,100.0,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,2505,97.6,true
64.227.35.215,80,http,,GB,Slough,2506,100.0,true
47.251.74.38,1000,http|socks4,,US,,2506,18.9,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,2506,91.6,true
52.16.215.4,9953,http,,IE,Dublin,2507,28.5,true
14.143.222.113,57748,http,anonymous,IN,,2507,97.5,true
15.223.237.12,4483,http|socks5,,CA,Montreal,2507,20.0,true
13.38.217.179,16290,http|socks4,,FR,Paris,2507,23.3,true
8.220.141.8,8888,http|https|socks4|socks5,,PH,Manila,2508,18.6,true
52.16.215.4,20177,http|https|socks4|socks5,,IE,Dublin,2508,22.4,true
