ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
16.51.148.102,23290,http,,AU,Melbourne,1426,23.5,true
206.201.3.83,8095,http|https,transparent,PH,Pasig,1433,34.9,true
16.51.148.102,8090,http,,AU,Melbourne,1434,30.7,true
16.51.148.102,9999,http,,AU,Melbourne,1434,15.7,true
140.83.37.145,80,http,,JP,Inzai,1436,100.0,true
8.210.93.183,8213,http|https,transparent,HK,Hong Kong,1439,48.1,true
206.123.156.220,6803,socks5,elite,IR,,1446,100.0,true
129.226.92.241,80,http,transparent,SG,Singapore,1448,99.4,true
141.0.8.240,80,http,,SG,,1448,100.0,true
13.206.73.237,8585,http,,IN,Mumbai,1456,25.9,true
184.181.217.210,4145,socks4|socks5,elite,US,,1456,97.2,true
141.0.8.95,80,http,,SG,,1461,100.0,true
67.201.39.14,4145,socks4|socks5,elite,US,,1463,94.0,true
81.168.119.85,443,http|https|socks5,elite,GB,,1464,92.4,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,1466,91.6,true
34.43.46.91,443,http|https,elite,US,,1466,92.3,true
43.208.237.116,17209,http,,TH,Bangkok,1468,29.6,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,1470,96.3,true
43.208.237.116,17521,http,,TH,Bangkok,1471,27.9,true
192.111.137.35,4145,socks4|socks5,elite,US,Hialeah,1473,95.6,true
43.208.237.116,217,http,,TH,Bangkok,1473,21.5,true
77.239.109.126,3128,http,,NL,Amsterdam,1476,41.7,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,1476,82.0,true
43.208.237.116,54441,http|socks4,,TH,Bangkok,1478,26.8,true
176.12.69.2,443,http|https|socks4,elite,RU,,1479,97.7,true
223.80.109.182,7302,http,,CN,Qingdao,1484,100.0,true
147.45.231.206,1080,socks5,elite,RU,,1486,52.1,true
72.37.216.68,4145,socks4|socks5,elite,US,,1488,94.5,true
46.209.123.101,1155,https,elite,IR,,1488,98.9,true
93.113.63.11,1080,socks4|socks5,elite,TR,,1491,89.7,true
125.228.94.153,4145,socks4,elite,TW,Taipei,1494,46.8,true
15.160.116.45,80,http|socks4,,IT,Milan,1500,13.6,true
15.160.116.45,38080,http,,IT,Milan,1504,21.1,true
23.26.125.56,40000,socks5,elite,US,Houston,1505,56.3,true
15.160.116.45,17648,http,,IT,Milan,1507,18.3,true
223.130.11.151,8080,http,elite,VN,,1508,95.1,true
206.123.156.225,6225,socks5,elite,IR,,1511,6.5,true
43.208.237.116,35577,http|socks5,,TH,Bangkok,1516,22.4,true
137.66.1.45,80,http,transparent,US,,1517,98.7,true
103.249.132.247,1080,http|socks4|socks5,elite,AE,,1519,44.5,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,1521,97.8,true
206.123.156.225,6869,socks5,elite,IR,,1529,4.3,true
5.9.88.169,80,http,,DE,Falkenstein,1530,93.1,true
43.208.237.116,52234,http,,TH,Bangkok,1531,24.7,true
43.208.237.116,43382,http,,TH,Bangkok,1531,14.8,true
43.208.237.116,8339,http,,TH,Bangkok,1535,21.3,true
43.208.237.116,9999,http,,TH,Bangkok,1537,26.1,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,1538,98.0,true
8.213.151.128,3128,http|https,transparent,KR,Seoul,1539,93.8,true
178.17.52.33,1080,socks5,elite,IQ,,1542,74.5,true
14.225.218.60,80,http,,VN,,1549,100.0,true
38.94.73.10,999,http|https,transparent,MX,,1551,93.3,true
182.52.68.41,80,http,,TH,Bangkok,1555,100.0,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,1559,91.4,true
54.180.117.151,8077,http|socks4,,KR,Incheon,1561,26.4,true
103.247.22.88,4317,http,transparent,ID,Bekasi,1568,19.4,true
43.208.237.116,30362,http|socks5,,TH,Bangkok,1569,31.6,true
13.48.13.125,54066,http|https|socks4|socks5,,SE,Stockholm,1571,27.6,true
206.123.156.223,10075,socks5,elite,IR,,1572,8.4,true
16.26.154.68,8787,http,,AU,Melbourne,1572,83.5,true
212.31.100.138,4153,socks4,elite,CY,Limassol,1572,20.2,true
24.249.199.12,4145,socks4|socks5,elite,US,Spring Valley,1573,97.3,true
64.49.67.164,5678,socks4,elite,US,New York,1574,9.8,true
192.203.0.166,999,http,transparent,PR,Las Piedras,1580,13.6,true
131.221.43.221,8080,http,anonymous,CO,Paz de Ariporo,1582,54.4,true
220.231.143.247,80,http,elite,CN,,1583,47.6,true
62.84.245.79,80,http,elite,NL,,1586,55.6,true
103.91.86.85,8080,http,,IN,,1596,51.4,true
35.78.252.142,12509,http,,JP,Tokyo,1611,15.3,true
82.97.247.37,80,https,elite,AU,,1615,89.8,true
54.67.110.244,9908,http|socks4,,US,San Jose,1624,24.5,true
206.123.156.231,5591,socks5,elite,IR,,1628,14.1,true
16.51.148.102,2025,http,,AU,Melbourne,1629,14.9,true
123.56.232.96,9998,http,transparent,CN,Beijing,1630,93.4,true
54.180.117.151,52055,http|https|socks4,,KR,Incheon,1633,25.7,true
157.15.116.26,8082,http|https,transparent,ID,,1638,44.5,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,1638,97.9,true
54.180.117.151,8830,http|socks4,,KR,Incheon,1640,24.2,true
54.180.117.151,4309,http|socks4,,KR,Incheon,1642,21.8,true
5.79.163.26,1080,socks5,elite,RU,Miass,1652,53.8,true
160.250.54.7,9000,socks4,elite,VN,,1652,34.2,true
54.67.110.244,50826,http|socks4,,US,San Jose,1652,19.1,true
54.180.117.151,8443,http|socks4,,KR,Incheon,1653,29.2,true
54.67.110.244,46017,http,,US,San Jose,1653,25.2,true
157.20.42.1,8090,http|https,transparent,,,1657,100.0,true
91.233.223.147,3128,http,transparent,RU,,1657,78.0,true
54.180.117.151,30001,http|https|socks4,,KR,Incheon,1661,23.1,true
92.118.112.32,1082,http|https|socks4|socks5,elite,US,Atlanta,1668,79.4,true
218.21.91.214,80,http,,CN,,1678,100.0,true
190.2.145.103,3128,http|https,elite,NL,Naaldwijk,1682,22.7,true
144.76.42.215,8118,http,elite,DE,Falkenstein,1682,14.2,true
18.163.33.4,11662,socks4,elite,HK,Hong Kong,1683,27.8,true
206.123.156.231,13833,socks5,elite,IR,,1683,100.0,true
40.192.121.249,28778,http,,IN,Hyderabad,1684,21.6,true
40.192.121.249,443,http,,IN,Hyderabad,1687,11.3,true
54.67.110.244,44313,http,,US,San Jose,1692,17.6,true
198.8.84.3,4145,socks4|socks5,elite,US,,1697,96.7,true
146.103.43.35,3128,http|https,elite,DE,Frankfurt am Main,1697,44.3,true
110.43.84.217,80,http,elite,CN,,1698,74.1,true
54.180.117.151,9050,http|socks4,,KR,Incheon,1701,36.2,true
54.180.117.151,8420,http|socks4,,KR,Incheon,1702,21.1,true
103.103.193.194,8080,http|https,transparent,ID,Jakarta,1706,18.1,true
54.67.110.244,55251,http|socks4,,US,San Jose,1707,22.2,true
192.124.172.51,1080,socks5,elite,CZ,,1710,100.0,true
192.111.129.145,16894,socks4|socks5,elite,US,Hialeah,1716,94.8,true
15.135.215.62,20566,http|socks4,,AU,Sydney,1720,26.4,true
15.135.215.62,40000,http|socks4,,AU,Sydney,1720,27.0,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,1722,97.7,true
43.153.82.179,8888,http,transparent,US,Santa Clara,1722,99.5,true
72.195.101.99,4145,socks4|socks5,elite,US,,1723,97.8,true
202.154.18.65,8080,http,,ID,,1724,97.4,true
98.170.57.241,4145,socks4|socks5,elite,US,,1724,97.9,true
40.192.121.249,626,http,,IN,Hyderabad,1725,24.8,true
72.195.34.60,27391,socks4|socks5,elite,US,,1726,99.2,true
184.181.217.201,4145,socks4|socks5,elite,US,,1727,98.4,true
40.192.121.249,23614,http,,IN,Hyderabad,1728,22.0,true
212.92.204.54,8080,http,transparent,HR,Zagreb,1736,7.0,true
67.201.33.10,25283,socks4|socks5,elite,US,,1736,93.8,true
2.78.60.10,3129,http|https,transparent,KZ,,1736,96.5,true
54.67.110.244,21107,http,,US,San Jose,1738,21.9,true
34.222.118.149,51154,http,,US,Boardman,1738,31.0,true
68.71.252.38,4145,socks4|socks5,elite,US,,1742,94.5,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,1748,97.5,true
117.102.115.154,4153,socks4,elite,ID,Jakarta,1760,20.2,true
68.71.242.118,4145,socks4|socks5,elite,US,,1763,93.7,true
89.43.31.134,3128,https,elite,TR,Denizli,1765,97.1,true
34.222.118.149,706,http,,US,Boardman,1765,32.0,true
183.109.79.187,80,http,elite,KR,Yeongdeungpo-gu,1773,22.6,true
198.58.120.206,80,http,,US,Richardson,1773,99.5,true
152.53.144.223,1080,socks5,elite,AT,,1776,96.3,true
115.136.121.54,9050,socks4|socks5,elite,KR,Songpa-gu,1778,56.4,true
206.123.156.231,4069,socks5,elite,IR,,1781,11.1,true
54.180.117.151,46421,http|socks4,,KR,Incheon,1793,26.6,true
38.210.179.204,999,https,elite,MX,Zimapan,1797,28.7,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,1799,98.1,true
103.214.102.154,8083,http,elite,ID,,1802,45.1,true
102.164.252.150,8080,https,elite,GQ,Bata,1806,28.6,true
163.172.53.142,80,http,elite,FR,Paris,1813,75.0,true
40.192.121.249,49001,http,,IN,Hyderabad,1813,12.1,true
15.164.225.200,4552,http,,KR,Incheon,1815,25.8,true
54.180.117.151,9002,http|socks4,,KR,Incheon,1816,28.1,true
54.67.110.244,36633,http,,US,San Jose,1821,20.4,true
79.106.79.154,8989,http,transparent,AL,Tirana,1824,17.8,true
54.180.117.151,51100,http|socks4,,KR,Incheon,1825,30.4,true
43.200.174.95,9518,http|https|socks4|socks5,,KR,Incheon,1826,20.8,true
43.200.174.95,35540,http|socks4|socks5,,KR,Incheon,1827,25.3,true
43.200.174.95,21280,http|socks4|socks5,,KR,Incheon,1828,14.0,true
47.105.120.170,80,http,,CN,Qingdao,1829,99.9,true
43.200.174.95,35842,http|https|socks4|socks5,,KR,Incheon,1829,13.7,true
16.26.99.200,24482,http|socks4,,AU,Melbourne,1830,20.4,true
43.203.140.58,8181,http,,KR,Incheon,1830,70.0,true
103.156.141.100,80,http,,ID,,1831,95.9,true
120.92.212.16,7890,http|https,elite,CN,,1837,94.3,true
190.122.88.120,1080,socks4,elite,AR,,1838,8.6,true
157.20.207.66,1111,http,,ID,Kudus,1843,79.8,true
36.94.119.218,4145,socks4,elite,ID,Jakarta,1845,22.1,true
103.191.72.10,8082,http|https,transparent,ID,,1867,100.0,true
98.188.47.150,4145,socks4|socks5,elite,US,,1869,97.8,true
160.238.65.8,3128,http,transparent,HK,,1869,76.2,true
43.206.240.252,35659,http|https|socks4|socks5,,JP,Tokyo,1873,22.5,true
62.133.62.184,1081,http|socks5,elite,FR,Paris,1873,79.0,true
72.206.74.126,4145,socks4|socks5,elite,US,Fairfax,1876,98.3,true
13.140.164.60,3128,http,transparent,DE,,1878,90.0,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,1879,98.6,true
150.129.170.73,5678,socks4,elite,IN,Pune,1880,20.0,true
43.208.237.116,39777,http|socks5,,TH,Bangkok,1890,31.0,true
198.8.94.174,39078,socks4|socks5,elite,US,,1890,95.7,true
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,1895,97.1,true
40.192.121.249,41560,http|socks4,,IN,Hyderabad,1896,27.9,true
206.123.156.230,10761,socks5,elite,IR,,1898,6.6,true
101.66.198.87,8085,http,elite,CN,,1915,100.0,true
202.61.204.51,80,http,elite,DE,Nuremberg,1917,97.4,true
91.107.182.124,83,socks4,elite,DE,Falkenstein,1923,56.1,true
137.59.47.73,3128,http,transparent,VN,,1934,68.4,true
80.191.40.130,5678,socks4,elite,IR,,1935,9.2,true
141.148.158.143,1080,socks5,elite,US,Phoenix,1937,98.6,true
4.221.164.109,9443,http|https,elite,ZA,Johannesburg,1943,96.8,true
1.20.235.153,5678,socks4,elite,TH,Bangkok,1943,20.9,true
183.6.57.161,5678,socks4,elite,CN,Guangzhou,1946,21.4,true
192.252.220.92,17328,socks4|socks5,elite,US,,1946,96.3,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,1947,99.0,true
13.60.181.61,58029,http,,SE,Stockholm,1948,25.1,true
72.207.109.5,4145,socks4|socks5,elite,US,Houston,1956,97.4,true
186.190.228.83,4153,socks4,elite,CO,Medellin,1956,18.7,true
64.225.42.129,3005,socks4|socks5,elite,US,Santa Clara,1957,30.7,true
184.181.217.206,4145,socks4|socks5,elite,US,,1960,97.4,true
184.181.217.220,4145,socks4|socks5,elite,US,,1964,98.1,true
8.154.21.175,3128,http,transparent,CN,Hangzhou,1964,44.9,true
181.205.173.242,1080,socks4,elite,CO,Medellin,1968,25.9,true
72.205.0.93,4145,socks4|socks5,elite,US,Las Vegas,1969,97.6,true
104.200.135.46,4145,socks4|socks5,elite,US,Los Angeles,1973,93.7,true
103.163.80.172,8085,http,transparent,ID,,1973,33.6,true
31.43.194.184,1080,socks5,elite,RU,Biysk,1975,39.2,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,1978,99.4,true
54.180.117.151,33100,http,,KR,Incheon,1981,28.8,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,1981,100.0,true
206.123.156.231,11380,socks5,elite,IR,,1986,7.9,true
152.70.237.238,3128,socks4|socks5,elite,KR,Seoul,1992,32.4,true
206.123.156.236,26830,socks5,elite,IR,,1994,14.3,true
166.62.53.45,45842,socks5,elite,US,,2000,4.7,true
201.134.41.110,443,http,elite,MX,San Nicolas de los Garza,2003,59.7,true
206.123.156.233,4153,socks5,elite,IR,,2011,12.0,true
103.189.249.219,8080,http,transparent,ID,,2012,10.4,true
103.184.67.37,1080,socks4,elite,ID,,2014,17.0,true
180.159.22.205,1081,http,elite,CN,Shanghai,2015,20.6,true
62.133.62.187,1081,https|socks4,elite,FR,Paris,2020,78.6,true
216.122.181.249,1080,socks4,elite,DO,Santiago de los Caballeros,2025,2.7,true
87.239.28.2,8080,http,,RU,Moscow,2033,100.0,true
206.123.156.211,6222,socks5,elite,IR,,2035,12.3,true
62.133.62.249,1081,socks4,elite,FR,Paris,2038,82.5,true
85.214.204.79,80,http,elite,DE,,2047,56.1,true
147.231.163.133,80,http,anonymous,CZ,Prague,2052,80.9,true
206.123.156.219,4685,socks5,elite,IR,,2053,14.1,true
103.28.37.131,3128,http,transparent,VN,,2057,77.1,true
142.54.232.6,4145,socks4|socks5,elite,US,,2058,95.8,true
202.5.60.42,63636,http,transparent,BD,Dhaka,2063,42.5,true
206.123.156.225,6255,socks5,elite,IR,,2063,26.9,true
4.221.164.109,443,http|https,elite,ZA,Johannesburg,2075,96.1,true
5.255.113.177,1080,socks5,elite,NL,Dronten,2083,85.1,true
203.175.103.165,8080,http,transparent,ID,,2084,22.8,true
177.244.44.78,3128,https,elite,MX,Metepec,2085,53.5,true
103.18.77.14,1111,http,transparent,ID,,2088,42.0,true
102.68.135.147,8080,http,transparent,LY,Tripoli,2095,9.1,true
206.123.156.238,4002,socks5,elite,IR,,2099,4.4,true
13.126.183.60,7386,http|https|socks4|socks5,,IN,Mumbai,2104,30.2,true
163.61.55.173,1111,http|https,transparent,ID,Probolinggo,2108,14.0,true
125.209.108.83,3128,https,elite,PK,,2118,93.8,true
8.215.47.191,10080,socks4|socks5,elite,ID,Jakarta,2118,97.1,true
202.40.179.18,4145,socks4,elite,BD,Dhaka,2119,23.0,true
206.123.156.231,4891,socks5,elite,IR,,2120,13.0,true
65.108.203.36,28080,http,elite,FI,Helsinki,2124,14.7,true
203.189.159.241,1080,socks4,elite,KH,Phnom Penh,2126,20.8,true
168.245.197.146,80,socks5,elite,ES,Ocana,2127,13.4,true
35.78.252.142,28184,http,,JP,Tokyo,2128,12.3,true
103.109.212.85,1080,socks4,elite,BD,,2129,11.8,true
47.238.92.79,2080,socks5,elite,HK,Hong Kong,2129,100.0,true
108.165.236.206,1080,socks4|socks5,elite,DE,Frankfurt am Main,2130,19.6,true
103.229.14.83,8080,http,transparent,ID,Bandung,2138,10.6,true
206.123.156.223,5046,socks5,elite,IR,,2138,12.3,true
89.108.78.32,1080,socks5,elite,RU,,2147,81.1,true
187.102.16.66,51327,socks4,elite,BR,Guanhaes,2151,15.8,true
62.133.62.207,1081,http|https|socks4|socks5,elite,FR,Paris,2151,82.0,true
120.26.123.95,8010,http,elite,CN,Hangzhou,2157,97.5,true
108.131.109.106,8138,http|https|socks4|socks5,,IE,Dublin,2164,26.3,true
206.123.156.210,4059,socks5,elite,IR,,2166,33.3,true
209.141.62.12,5555,https,elite,US,Las Vegas,2167,12.6,true
116.101.9.20,2050,http,elite,VN,Hanoi,2170,93.2,true
43.206.240.252,31102,http|https,,JP,Tokyo,2174,30.7,true
183.110.216.159,8091,http,anonymous,KR,,2174,53.8,true
206.123.156.223,5334,socks5,elite,IR,,2174,100.0,true
85.112.71.17,8080,http,transparent,LB,,2174,35.4,true
116.254.118.180,80,http,elite,ID,,2181,42.9,true
47.252.18.37,80,http|https|socks4|socks5,,US,,2183,23.7,true
206.123.156.233,13985,socks5,elite,IR,,2185,5.2,true
47.252.18.37,8081,http|https|socks4|socks5,,US,,2188,20.2,true
47.252.18.37,8080,http|https|socks4|socks5,,US,,2188,22.5,true
206.123.156.222,4160,socks5,elite,IR,,2190,83.3,true
47.252.18.37,8000,http|https|socks4|socks5,,US,,2190,26.0,true
47.252.18.37,100,http|https|socks4|socks5,,US,,2192,18.4,true
47.252.18.37,10002,http|https|socks4|socks5,,US,,2194,18.3,true
47.252.18.37,3128,http|https|socks4|socks5,,US,,2197,21.2,true
47.252.18.37,1234,http|https|socks4|socks5,,US,,2198,20.9,true
47.252.18.37,6379,http|https|socks4|socks5,,US,,2199,22.5,true
185.79.243.153,38431,socks4,elite,PL,Myszkow,2199,19.5,true
47.91.89.3,176,http|https|socks4|socks5,,DE,Frankfurt am Main,2200,19.6,true
47.252.18.37,1081,http|https|socks4|socks5,,US,,2201,19.2,true
47.252.18.37,9999,http|https|socks4|socks5,,US,,2201,20.9,true
47.252.18.37,8060,http|https|socks4|socks5,,US,,2202,30.5,true
47.252.18.37,1080,http|https|socks4|socks5,,US,,2202,20.9,true
160.19.19.18,8080,http|https,transparent,ID,,2203,17.9,true
139.226.191.219,1080,socks4|socks5,elite,CN,Shanghai,2207,53.3,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,2233,98.8,true
40.192.121.249,8080,http,,IN,Hyderabad,2249,21.0,true
185.30.43.65,60606,socks4,elite,RU,,2255,18.6,true
206.123.156.227,8319,socks5,elite,IR,,2258,100.0,true
173.181.142.228,80,http,elite,CA,Surrey,2260,45.5,true
103.165.64.86,4153,socks4,elite,IN,,2262,18.0,true
120.27.224.64,3129,http,elite,CN,Hangzhou,2266,50.5,true
27.116.53.13,5678,socks4,elite,IN,,2268,12.7,true
15.152.75.215,8118,http|https|socks4|socks5,,JP,Osaka,2268,26.1,true
103.82.246.249,8080,http,,ID,,2270,73.5,true
13.235.42.151,9080,http|https|socks4,,IN,Mumbai,2275,25.9,true
125.64.244.100,8880,http,anonymous,CN,,2279,22.5,true
40.192.121.249,33557,http|socks4,,IN,Hyderabad,2281,12.4,true
115.231.181.40,8128,http,transparent,CN,,2284,73.6,true
14.143.222.113,57748,http,anonymous,IN,,2287,98.0,true
47.91.120.190,80,http|https|socks4|socks5,,AE,Dubai,2288,17.1,true
46.101.114.191,1080,socks4|socks5,elite,DE,Frankfurt am Main,2289,100.0,true
52.47.115.41,10603,http|socks5,,FR,Paris,2289,20.7,true
206.123.156.218,4362,socks5,elite,IR,,2292,10.7,true
179.1.209.72,5678,socks4,elite,CO,Pereira,2293,9.9,true
206.123.156.223,23396,socks5,elite,IR,,2295,3.8,true
206.123.156.211,5557,socks5,elite,IR,,2297,11.1,true
206.123.156.224,4734,socks5,elite,IR,,2297,8.8,true
47.104.27.165,8008,http|https|socks4|socks5,,CN,Qingdao,2298,22.3,true
39.104.57.33,8081,http|https|socks4|socks5,,CN,Beijing,2300,22.4,true
103.175.242.70,808,http|https,transparent,BD,,2307,75.0,true
153.0.171.163,8085,http,elite,CN,,2308,99.4,true
39.104.57.33,8088,http|https|socks4|socks5,,CN,Beijing,2309,24.5,true
39.102.213.50,8123,http|https|socks4|socks5,,CN,Beijing,2311,23.0,true
39.104.57.33,20002,http|https|socks4|socks5,,CN,Beijing,2312,20.6,true
39.102.208.236,10000,http|https|socks4|socks5,,CN,Beijing,2313,18.6,true
47.254.36.213,3001,http|https|socks4|socks5,,US,,2317,16.3,true
47.254.36.213,20,http|https|socks4|socks5,,US,,2318,19.8,true
47.254.36.213,1081,http|https|socks4|socks5,,US,,2318,23.2,true
47.254.36.213,8001,http|https|socks4|socks5,,US,,2319,14.7,true
47.254.36.213,3128,http|https|socks4|socks5,,US,,2319,24.3,true
103.77.242.91,1,http|https|socks5,elite,VN,,2319,68.6,true
47.254.36.213,808,http|https|socks4|socks5,,US,,2319,16.1,true
47.254.36.213,199,http|https|socks4|socks5,,US,,2319,17.7,true
47.254.36.213,8083,http|https|socks4|socks5,,US,,2320,17.6,true
51.44.97.6,4184,http,,FR,Paris,2324,28.0,true
51.44.97.6,10129,http,,FR,Paris,2324,16.5,true
139.135.81.163,8082,http|https,transparent,PH,Buenavista,2325,16.5,true
47.254.36.213,9080,http|https|socks4|socks5,,US,,2325,19.6,true
47.254.36.213,123,http|https|socks4|socks5,,US,,2326,19.3,true
47.254.36.213,1080,http|https|socks4|socks5,,US,,2327,14.3,true
202.40.186.70,1080,socks4,elite,BD,Dhaka,2330,19.8,true
47.104.27.165,3128,http|https|socks4|socks5,,CN,Qingdao,2331,24.4,true
39.102.208.236,9098,http|https|socks4|socks5,,CN,Beijing,2331,18.5,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,2331,75.0,true
39.104.57.33,8888,http|https|socks4|socks5,,CN,Beijing,2332,28.1,true
47.254.36.213,8081,http|https|socks4|socks5,,US,,2336,18.8,true
219.84.152.87,3128,http|https,transparent,TW,New Taipei City,2337,100.0,true
38.156.13.38,999,http|https,transparent,CO,Bogota,2339,33.2,true
206.123.156.211,6098,socks5,elite,IR,,2339,9.1,true
206.123.156.238,7929,socks5,elite,IR,,2342,18.2,true
206.123.156.221,7385,socks5,elite,IR,,2344,13.2,true
116.80.48.138,3172,http,transparent,JP,Kita,2348,40.4,true
206.123.156.236,5973,socks5,elite,IR,,2350,12.5,true
92.118.234.124,1080,http|https|socks4|socks5,elite,CY,,2351,95.5,true
47.92.194.235,8008,http|https|socks4|socks5,,CN,Beijing,2352,17.9,true
85.117.61.108,8080,http,transparent,GE,Tbilisi,2355,10.3,true
103.155.199.68,7777,http,transparent,ID,Bogor,2356,30.1,true
47.104.27.165,8081,http|https|socks4|socks5,,CN,Qingdao,2356,28.7,true
39.104.57.33,80,http|https|socks4|socks5,,CN,Beijing,2357,21.1,true
39.102.209.121,31281,http|https|socks4|socks5,,CN,Beijing,2358,16.7,true
18.190.253.157,56270,http|https|socks4|socks5,,US,Columbus,2358,18.2,true
39.104.27.89,31281,http|https|socks4|socks5,,CN,Beijing,2364,19.3,true
47.91.120.190,3129,http|https|socks4|socks5,,AE,Dubai,2367,22.2,true
34.2.5.18,1080,https,elite,MX,,2368,100.0,true
8.130.37.235,9098,http|https|socks5,,CN,Beijing,2372,21.5,true
39.102.213.50,9080,http|https|socks5,,CN,Beijing,2372,21.9,true
8.130.54.67,8008,http|https|socks4|socks5,,CN,Beijing,2372,13.8,true
8.130.54.67,8800,http|https|socks4|socks5,,CN,Beijing,2373,16.5,true
8.130.54.67,3128,http|https|socks4|socks5,,CN,Beijing,2374,37.8,true
8.130.37.235,3128,http|https|socks4|socks5,,CN,Beijing,2374,17.3,true
120.28.218.15,8082,https,elite,PH,Cagayan de Oro,2377,32.6,true
8.130.36.163,8081,http|https|socks4|socks5,,CN,Beijing,2382,29.2,true
39.102.208.236,80,http|https|socks4|socks5,,CN,Beijing,2383,19.6,true
206.123.156.218,5874,socks5,elite,IR,,2384,11.1,true
8.212.168.170,1111,http|https|socks4|socks5,,PH,Manila,2388,23.3,true
8.212.168.170,6379,http|https|socks4|socks5,,PH,Manila,2388,18.9,true
8.212.168.170,5060,http|https|socks4|socks5,,PH,Manila,2389,17.4,true
39.102.208.236,34567,http|https|socks4|socks5,,CN,Beijing,2389,44.7,true
119.148.47.233,1048,http,transparent,BD,Dhaka,2390,36.8,true
8.130.37.235,1081,http|https|socks4|socks5,,CN,Beijing,2390,28.3,true
195.137.203.242,80,http,,UA,,2390,99.5,true
39.102.208.236,8081,http|https|socks4|socks5,,CN,Beijing,2391,19.0,true
8.130.37.235,20,http|https|socks4|socks5,,CN,Beijing,2392,31.6,true
8.130.36.163,3128,http|https|socks4|socks5,,CN,Beijing,2392,20.7,true
5.45.184.253,1080,socks5,elite,DE,Eschborn,2393,55.1,true
47.104.27.165,9098,http|https|socks4|socks5,,CN,Qingdao,2394,24.4,true
61.49.87.3,80,http,elite,CN,,2395,76.2,true
8.130.36.163,80,http|https|socks4|socks5,,CN,Beijing,2397,32.4,true
103.151.75.21,2025,socks5,elite,BD,,2398,10.9,true
39.104.27.89,8889,http|https|socks4|socks5,,CN,Beijing,2400,23.9,true
8.212.168.170,8085,http|https|socks4|socks5,,PH,Manila,2401,20.4,true
103.27.78.155,5555,socks5,elite,HK,Hong Kong,2401,77.4,true
116.101.9.20,2090,http|https,elite,VN,Hanoi,2401,93.2,true
51.44.97.6,5783,http,,FR,Paris,2402,19.1,true
177.22.89.95,80,http,,BR,Passo Fundo,2405,99.2,true
8.212.168.170,3389,http|https|socks4|socks5,,PH,Manila,2406,12.2,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,2411,97.9,true
47.91.120.190,9999,http|https|socks4|socks5,,AE,Dubai,2413,18.7,true
8.212.165.164,37,http|https|socks4|socks5,,PH,Manila,2414,19.4,true
47.91.120.190,1234,http|https|socks4|socks5,,AE,Dubai,2414,16.2,true
39.104.27.89,9098,http|https|socks4|socks5,,CN,Beijing,2415,30.5,true
206.123.156.222,6531,socks5,elite,IR,,2415,9.7,true
137.184.239.147,1080,socks4|socks5,elite,US,Santa Clara,2417,64.2,true
119.18.146.65,10001,http,transparent,BD,,2418,27.6,true
47.91.120.190,55443,http|https|socks4|socks5,,AE,Dubai,2420,17.4,true
8.130.37.235,8081,http|https|socks4|socks5,,CN,Beijing,2421,23.6,true
8.130.37.235,8080,http|https|socks4|socks5,,CN,Beijing,2421,21.6,true
8.130.36.163,8099,http|https|socks4|socks5,,CN,Beijing,2422,24.3,true
47.91.120.190,8123,http|https|socks4|socks5,,AE,Dubai,2424,14.5,true
8.212.165.164,106,http|https|socks4|socks5,,PH,Manila,2424,14.3,true
39.102.214.192,9098,http|socks4,,CN,Beijing,2425,21.1,true
47.91.120.190,8080,http|https|socks4|socks5,,AE,Dubai,2428,18.2,true
47.91.120.190,8888,http|https|socks4|socks5,,AE,Dubai,2428,18.1,true
47.91.109.17,8083,http|https|socks4|socks5,,AE,Dubai,2428,13.0,true
8.130.36.163,3129,http|socks4|socks5,,CN,Beijing,2429,31.5,true
47.91.109.17,104,http|https|socks4|socks5,,AE,Dubai,2429,17.3,true
47.91.109.17,8181,http|https|socks4|socks5,,AE,Dubai,2429,10.0,true
206.123.156.238,14674,socks5,elite,IR,,2430,6.3,true
195.19.52.147,1080,socks5,elite,RU,,2431,38.4,true
35.180.75.159,27412,http|https|socks4,,FR,Paris,2435,18.9,true
8.130.37.235,7890,http|https|socks4|socks5,,CN,Beijing,2435,21.5,true
47.91.109.17,67,http|https|socks4|socks5,,AE,Dubai,2437,27.8,true
39.104.27.89,8080,http|https|socks4|socks5,,CN,Beijing,2438,25.7,true
