ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
123.56.232.96,9998,http,transparent,CN,Beijing,704,93.4,true
16.26.154.68,14337,http,,AU,Melbourne,704,29.4,true
16.26.154.68,15686,http,,AU,Melbourne,705,23.4,true
16.26.154.68,6225,http,,AU,Melbourne,706,26.3,true
91.107.163.9,83,https,elite,DE,Falkenstein,707,60.3,true
218.64.163.226,7302,http,,CN,,707,99.7,true
221.178.239.200,7302,http,,CN,,708,100.0,true
52.59.218.12,29442,http|socks4|socks5,,DE,Frankfurt am Main,708,28.2,true
60.12.215.23,7302,http,,CN,Hangzhou,708,100.0,true
185.121.13.73,1080,socks4|socks5,elite,NL,Dronten,712,25.6,true
222.83.110.83,7302,http,,CN,,713,99.7,true
16.51.148.102,9999,http|https|socks4,,AU,Melbourne,716,14.8,true
18.190.253.157,8118,http|https|socks4|socks5,,US,Columbus,717,19.9,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,718,81.2,true
43.200.174.95,34572,http|https|socks4,,KR,Incheon,720,21.6,true
35.78.252.142,4208,http|https|socks4|socks5,,JP,Tokyo,721,24.4,true
16.51.148.102,43360,http|socks4,,AU,Melbourne,725,25.6,true
80.191.40.130,5678,socks4,elite,IR,,730,9.0,true
16.51.148.102,14177,http|socks4,,AU,Melbourne,731,29.1,true
16.51.148.102,44659,http|socks4,,AU,Melbourne,734,24.5,true
16.26.154.68,3629,http,,AU,Melbourne,736,29.3,true
40.177.99.164,15053,http|socks4,,CA,Calgary,736,29.7,true
54.255.119.3,9090,http|https,elite,SG,Singapore,739,74.8,true
43.207.141.180,1621,http,,JP,Tokyo,740,29.7,true
117.236.124.166,3128,http|https,elite,IN,Bengaluru,740,95.6,true
38.94.73.10,999,http|https,transparent,MX,,742,100.0,true
183.61.28.254,8900,http,,CN,,743,67.3,true
174.104.115.21,80,http,elite,US,Kent,747,49.5,true
121.176.159.109,80,http,,KR,Nam-gu,753,86.7,true
81.16.245.179,53281,http|https,elite,GE,Tbilisi,755,42.1,true
154.65.39.8,80,http,elite,SN,Dakar,756,48.7,true
3.110.68.130,41257,http,,IN,Mumbai,763,23.0,true
16.52.81.236,1903,http|https|socks4|socks5,,CA,Montreal,765,29.2,true
16.26.143.154,16701,http|https|socks4,,AU,Melbourne,765,23.0,true
146.103.43.35,3128,http|https,elite,DE,Frankfurt am Main,766,44.2,true
139.59.78.178,80,http,,IN,Bengaluru,770,100.0,true
184.170.248.5,4145,socks4|socks5,elite,US,,774,92.9,true
15.135.215.62,53626,http,,AU,Sydney,776,27.6,true
104.154.186.48,80,http|https,transparent,US,Council Bluffs,779,49.1,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,782,97.9,true
43.207.141.180,29560,http|socks4|socks5,,JP,Tokyo,783,29.3,true
43.200.174.95,56580,http|https|socks4|socks5,,KR,Incheon,789,28.1,true
118.45.2.136,80,http,,KR,Gyeongju,789,48.7,true
43.207.141.180,52687,http|socks4|socks5,,JP,Tokyo,790,23.0,true
35.78.252.142,56771,http|https|socks4|socks5,,JP,Tokyo,792,15.4,true
51.34.28.236,11796,http|socks4|socks5,,CH,Zurich,793,17.4,true
3.110.68.130,104,http|https|socks4,,IN,Mumbai,794,25.9,true
13.38.27.183,33027,http|https|socks4|socks5,,FR,Paris,797,25.3,true
193.221.203.192,1080,socks5,elite,FI,Helsinki,801,92.1,true
16.51.148.102,39389,http|socks4,,AU,Melbourne,805,23.4,true
13.51.196.44,45007,http|https|socks4|socks5,,SE,Stockholm,806,20.6,true
18.246.32.243,3129,socks4,elite,US,Boardman,809,19.8,true
52.47.115.41,27344,http|https|socks4|socks5,,FR,Paris,811,15.9,true
35.78.252.142,22918,http|socks4|socks5,,JP,Tokyo,813,18.3,true
43.153.82.179,8888,http,transparent,US,Santa Clara,813,99.5,true
15.135.215.62,56698,http,,AU,Sydney,814,14.0,true
15.135.215.62,59561,http,,AU,Sydney,814,23.3,true
82.97.247.37,80,http|https,elite,AU,,814,89.7,true
150.31.248.151,5000,http,,JP,Tokyo,814,73.8,true
15.135.215.62,31489,http,,AU,Sydney,815,18.1,true
51.34.28.236,58816,http|https|socks4|socks5,,CH,Zurich,815,14.1,true
103.157.200.126,3128,http|https,transparent,PK,,815,99.9,true
80.191.40.133,5678,socks4,elite,IR,,817,9.0,true
192.111.139.162,4145,socks4|socks5,elite,US,Hialeah,817,96.1,true
223.80.109.182,7302,http,,CN,Qingdao,821,100.0,true
185.187.130.101,8099,http|https,transparent,LB,,821,96.7,true
16.26.143.154,8975,http|https|socks4|socks5,,AU,Melbourne,824,29.8,true
3.12.95.129,80,http,elite,US,Columbus,825,51.4,true
15.152.75.215,43035,http|https,,JP,Osaka,828,27.9,true
175.101.240.38,80,http,elite,IN,,828,60.1,true
16.51.148.102,11714,http|socks4,,AU,Melbourne,830,12.3,true
192.111.137.34,18765,socks4|socks5,elite,US,Hialeah,835,95.6,true
192.111.137.37,18762,socks4|socks5,elite,US,Hialeah,836,96.3,true
192.252.211.193,4145,socks4|socks5,elite,US,,837,94.1,true
208.91.196.201,80,http,,VG,,840,99.4,true
198.58.120.206,80,http,,US,Richardson,847,99.4,true
87.107.74.39,1028,socks4,elite,IR,,848,75.2,true
167.71.232.168,3000,http,,IN,Bengaluru,851,99.9,true
50.114.33.222,8080,http,elite,KH,Phnom Penh,855,60.0,true
107.155.87.251,3128,http,transparent,US,Los Angeles,855,55.6,true
54.180.117.151,5843,http|https|socks4,,KR,Incheon,863,20.7,true
65.1.95.163,17295,http|socks4,,IN,Mumbai,863,25.2,true
220.178.229.83,7302,http,,CN,,864,100.0,true
18.190.253.157,7347,http|https|socks4|socks5,,US,Columbus,864,27.3,true
199.229.254.129,4145,socks4|socks5,elite,US,,865,95.9,true
43.209.173.229,1194,socks4|socks5,elite,TH,Bangkok,866,27.9,true
68.71.241.33,4145,socks4|socks5,elite,US,,867,94.9,true
103.156.141.100,80,http,,ID,,875,95.8,true
68.71.249.153,48606,socks4|socks5,elite,US,,880,93.3,true
45.172.218.67,3028,http,transparent,CO,Curumani,889,63.6,true
159.203.167.231,9067,socks4|socks5,elite,US,Clifton,889,27.9,true
14.143.222.113,57748,http,anonymous,IN,,892,98.5,true
174.138.119.88,80,http,elite,US,Clifton,897,39.7,true
208.91.197.79,80,http,,VG,,897,99.4,true
72.195.34.42,4145,socks4|socks5,elite,US,,904,98.1,true
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,904,98.2,true
92.118.112.25,1082,http|https|socks4,elite,US,Atlanta,905,78.4,true
51.254.133.152,3128,http|https,transparent,FR,,911,56.1,true
72.195.114.169,4145,socks4,elite,US,,911,97.6,true
16.51.148.102,8443,http|https|socks4|socks5,,AU,Melbourne,912,25.8,true
35.90.229.161,3128,http|https,transparent,US,Boardman,916,77.2,true
16.51.148.102,37534,http,,AU,Melbourne,918,27.5,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,919,100.0,true
52.47.115.41,3326,http|socks4|socks5,,FR,Paris,922,21.2,true
203.95.199.159,8080,http,elite,KH,Phnom Penh,925,75.2,true
178.156.206.253,8118,http|https,elite,US,Ashburn,926,62.0,true
152.42.239.142,3128,http,transparent,SG,Singapore,930,99.6,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,933,100.0,true
54.180.117.151,42946,http|socks4|socks5,,KR,Incheon,933,28.2,true
54.180.117.151,33100,http|socks4|socks5,,KR,Incheon,934,28.2,true
199.102.106.94,4145,socks4|socks5,elite,US,,937,96.2,true
43.207.141.180,18128,http|socks4,,JP,Tokyo,939,15.6,true
170.244.25.52,8888,http,elite,BR,Tapejara,942,27.6,true
13.48.13.125,16664,socks4|socks5,elite,SE,Stockholm,943,25.5,true
98.170.57.241,4145,socks4|socks5,elite,US,,944,97.8,true
70.166.167.38,57728,socks4|socks5,elite,US,,944,99.3,true
92.118.112.25,1081,http|https|socks4|socks5,elite,US,Atlanta,946,78.8,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,946,97.5,true
103.91.86.85,8080,http,,IN,,950,51.1,true
16.26.154.68,14791,socks4|socks5,elite,AU,Melbourne,953,28.6,true
154.62.127.162,999,http|https,transparent,VE,Valencia,955,65.1,true
45.84.222.25,1080,http|https|socks4|socks5,elite,NL,Amsterdam,958,83.2,true
68.71.242.118,4145,socks4|socks5,elite,US,,959,93.6,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,959,98.5,true
16.26.143.154,25951,http|socks4,,AU,Melbourne,963,22.8,true
89.179.124.63,16666,socks5,elite,RU,,966,40.0,true
13.53.139.178,19003,http|https|socks4|socks5,,SE,Stockholm,967,30.5,true
54.180.117.151,51100,http|https|socks4|socks5,,KR,Incheon,969,29.8,true
18.190.253.157,25724,http|https|socks4|socks5,,US,Columbus,971,31.4,true
47.52.223.161,5872,http,transparent,HK,Hong Kong,972,84.3,true
18.190.253.157,3128,http|https|socks4|socks5,,US,Columbus,972,22.4,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,974,98.0,true
142.54.236.97,4145,socks4|socks5,elite,US,,974,95.9,true
89.43.31.134,3128,https,elite,TR,Denizli,974,97.1,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,981,81.8,true
138.68.7.9,8080,http,,US,Santa Clara,982,95.6,true
16.26.143.154,3128,http|socks4,,AU,Melbourne,985,27.6,true
16.26.143.154,56869,http|socks4,,AU,Melbourne,987,17.1,true
13.53.139.178,18080,socks4|socks5,elite,SE,Stockholm,988,17.8,true
200.110.173.17,999,http|https,transparent,CO,Cali,989,32.7,true
168.138.50.91,80,http,elite,JP,Osaka,990,99.0,true
213.170.133.43,8080,http,,NL,Amsterdam,990,98.4,true
199.58.185.9,4145,socks4|socks5,elite,US,,991,97.2,true
199.102.105.242,4145,socks4|socks5,elite,US,,991,94.5,true
54.180.117.151,4867,http|socks4|socks5,,KR,Incheon,992,24.0,true
72.195.34.41,4145,socks4|socks5,elite,US,,992,97.5,true
72.37.217.3,4145,socks4|socks5,elite,US,,992,93.4,true
142.54.237.34,4145,socks4|socks5,elite,US,,994,97.8,true
208.91.196.146,80,http,,VG,,996,99.4,true
208.91.197.21,80,http,,VG,,997,99.4,true
208.91.197.11,80,http,,VG,,999,99.4,true
68.71.254.6,4145,socks4|socks5,elite,US,,1000,94.8,true
34.246.183.20,17092,http|socks4,,IE,Dublin,1003,15.1,true
34.246.183.20,42457,http|socks4,,IE,Dublin,1004,22.2,true
194.150.110.134,80,http,anonymous,DK,,1008,61.0,true
52.59.218.12,30975,http|socks4,,DE,Frankfurt am Main,1012,29.9,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,1012,97.8,true
79.137.17.104,80,http,elite,FR,,1012,60.8,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,1013,94.8,true
160.238.65.9,3128,http,transparent,HK,,1016,63.5,true
13.235.42.151,1080,http|https|socks4|socks5,,IN,Mumbai,1017,19.8,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,1017,84.6,true
43.207.141.180,18257,http,,JP,Tokyo,1018,24.3,true
45.239.175.60,8080,http,elite,BR,Lagarto,1018,59.4,true
160.238.65.2,3128,http,transparent,HK,,1025,58.3,true
16.51.148.102,26135,http,,AU,Melbourne,1025,25.9,true
185.161.251.195,3128,http|https,transparent,DE,Frankfurt am Main,1025,54.3,true
160.238.65.3,3128,http,transparent,HK,,1028,57.7,true
64.188.77.221,1080,socks4,elite,NL,Amsterdam,1028,24.1,true
13.53.139.178,8050,http|https|socks4,,SE,Stockholm,1030,25.7,true
198.8.84.3,4145,socks4|socks5,elite,US,,1031,96.7,true
34.222.118.149,8054,http|https|socks4,,US,Boardman,1032,24.8,true
174.64.199.82,4145,socks4|socks5,elite,US,,1034,98.1,true
34.222.118.149,8001,http|socks4,,US,Boardman,1036,24.4,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,1046,97.7,true
34.222.118.149,13885,http|https|socks4|socks5,,US,Boardman,1050,33.4,true
47.84.204.82,443,http|https,elite,SG,,1051,99.7,true
61.49.87.3,80,http,elite,CN,,1060,76.1,true
92.118.234.124,1080,http|https|socks4|socks5,elite,CY,,1060,95.4,true
52.47.115.41,25510,http|https|socks4,,FR,Paris,1061,18.8,true
193.19.145.194,8080,http|https,transparent,IR,,1062,53.2,true
16.26.143.154,6875,http|https|socks4,,AU,Melbourne,1062,14.9,true
35.78.252.142,56639,http|socks4,,JP,Tokyo,1063,27.7,true
217.77.102.18,3128,http|https,transparent,RU,,1064,35.8,true
192.241.147.174,80,http,,US,North Bergen,1065,99.0,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,1066,42.1,true
34.246.183.20,7145,http|socks4,,IE,Dublin,1067,21.9,true
120.27.224.64,3129,http,elite,CN,Hangzhou,1067,50.6,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,1071,91.5,true
173.212.246.157,3128,http,transparent,FR,Lauterbourg,1072,84.2,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,1073,100.0,true
206.123.156.218,4530,socks5,elite,IR,,1073,9.2,true
159.89.237.207,80,http,,US,North Bergen,1074,98.9,true
91.218.114.118,1080,socks5,elite,RU,Moscow,1074,89.0,true
35.78.252.142,5525,http|socks4,,JP,Tokyo,1075,28.3,true
35.78.252.142,18070,http,,JP,Tokyo,1078,20.1,true
35.78.252.142,43022,http,,JP,Tokyo,1078,21.6,true
35.78.252.142,34020,http,,JP,Tokyo,1079,14.1,true
35.78.252.142,20142,http|socks4,,JP,Tokyo,1079,26.9,true
130.61.179.77,1234,http|socks4|socks5,elite,DE,Frankfurt am Main,1080,56.4,true
116.101.75.173,2054,http|https,elite,VN,Hanoi,1082,100.0,true
120.92.212.16,8890,http|https,elite,CN,,1083,94.4,true
218.21.91.214,80,http,,CN,,1088,100.0,true
64.227.23.88,8118,https,elite,US,North Bergen,1091,86.5,true
157.245.195.67,8444,http,anonymous,SG,Singapore,1096,100.0,true
43.203.140.58,8181,http,,KR,Incheon,1096,70.1,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,1099,97.8,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,1105,96.7,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,1106,73.2,true
184.182.240.12,4145,socks4|socks5,elite,US,,1111,99.0,true
202.79.35.143,4153,socks4,elite,NP,Kathmandu,1114,31.9,true
18.190.253.157,8117,http|https|socks4,,US,Columbus,1117,24.9,true
192.252.220.89,4145,socks4|socks5,elite,US,,1117,94.0,true
218.252.100.222,80,http,elite,HK,,1120,45.5,true
103.175.242.70,808,http|https,transparent,BD,,1122,74.9,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,1123,97.6,true
202.61.204.51,80,http,elite,DE,Nuremberg,1123,97.4,true
1.14.217.36,80,http,,CN,Guangzhou,1125,99.8,true
104.131.103.230,80,http,,US,Clifton,1125,100.0,true
51.34.28.236,53386,http|socks4|socks5,,CH,Zurich,1126,20.8,true
188.166.236.213,80,http,,SG,Singapore,1126,100.0,true
38.19.111.74,8080,http,transparent,MX,Tehuacan,1133,46.2,true
15.135.215.62,12786,http|https|socks4|socks5,,AU,Sydney,1133,23.1,true
103.176.96.138,8082,http,transparent,ID,Bandung,1136,48.2,true
201.131.214.1,5678,socks4,elite,BR,Utinga,1136,30.7,true
220.133.185.155,100,http,,TW,Kaohsiung,1137,98.8,true
116.101.9.20,2030,http|https,elite,VN,Hanoi,1138,84.8,true
87.239.28.2,8080,http,,RU,Moscow,1138,100.0,true
47.84.204.82,1080,http|https,elite,SG,,1140,100.0,true
177.87.252.0,8085,http|https,transparent,BR,Nova Granada,1141,80.1,true
118.163.254.16,80,http,,TW,,1142,100.0,true
62.113.119.32,1080,socks5,elite,RU,Moscow,1143,59.3,true
47.96.42.30,80,http,,CN,Hangzhou,1144,100.0,true
69.48.201.94,80,http,elite,US,,1148,32.9,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,1149,98.4,true
169.239.45.51,4153,socks4,elite,ZA,Durban,1151,20.4,true
181.16.201.37,80,http,elite,AR,Cordoba,1156,88.0,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,1158,99.0,true
64.227.35.215,80,http,,GB,Slough,1159,100.0,true
198.111.166.184,80,http,elite,US,Livonia,1161,60.7,true
184.181.217.210,4145,socks4|socks5,elite,US,,1161,97.2,true
195.158.8.123,3128,http|https,elite,UZ,Tashkent,1163,82.5,true
173.212.203.209,80,http,,FR,Lauterbourg,1164,100.0,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,1165,100.0,true
16.26.143.154,2346,http,,AU,Melbourne,1166,23.9,true
45.161.115.112,999,http|https,transparent,CL,Salamanca,1166,61.3,true
160.238.65.6,3128,http,transparent,HK,,1167,52.7,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,1168,99.0,true
160.238.65.5,3128,http,transparent,HK,,1168,57.3,true
89.46.42.11,8080,http|https,transparent,SK,Bratislava,1168,80.0,true
50.210.166.34,80,http,elite,US,Detroit,1170,60.4,true
172.99.187.33,4145,socks4,elite,PR,San Juan,1171,16.5,true
15.135.215.62,20566,http|https|socks4|socks5,,AU,Sydney,1172,26.3,true
113.160.132.26,8080,http|https,elite,VN,Bac Ninh,1172,97.5,true
176.12.69.2,443,http|https|socks4,elite,RU,,1173,97.6,true
15.152.75.215,44838,http|socks4,,JP,Osaka,1173,18.0,true
194.58.33.7,9564,socks4|socks5,elite,DE,Frankfurt am Main,1174,77.7,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1175,92.5,true
167.172.27.39,9069,socks4|socks5,elite,US,Clifton,1177,17.3,true
184.181.217.206,4145,socks4|socks5,elite,US,,1177,97.4,true
172.104.114.225,1080,http|https|socks5,elite,JP,Tokyo,1177,86.8,true
72.223.188.67,4145,socks4|socks5,elite,US,,1181,97.7,true
160.238.65.7,3128,http,transparent,HK,,1184,60.2,true
15.152.75.215,51301,http|socks4,,JP,Osaka,1185,25.4,true
15.152.75.215,5091,http,,JP,Osaka,1185,22.0,true
40.177.99.164,45764,http|https|socks4|socks5,,CA,Calgary,1185,20.6,true
184.181.217.220,4145,socks4|socks5,elite,US,,1186,98.1,true
50.114.33.11,8080,http,,KH,Phnom Penh,1187,85.9,true
98.188.47.150,4145,socks4|socks5,elite,US,,1188,97.8,true
184.181.217.201,4145,socks4|socks5,elite,US,,1193,98.4,true
128.199.37.92,1080,socks4|socks5,elite,NL,Amsterdam,1194,54.7,true
36.147.78.166,80,http|https,elite,CN,,1196,96.1,true
167.71.141.197,80,http,,GB,Slough,1198,100.0,true
35.78.252.142,48381,http|socks4,,JP,Tokyo,1199,28.7,true
52.47.115.41,42820,http|socks4|socks5,,FR,Paris,1200,19.3,true
160.238.65.8,3128,http,transparent,HK,,1202,76.0,true
35.78.252.142,42854,http|socks4,,JP,Tokyo,1202,25.9,true
8.210.93.183,8213,http,transparent,HK,Hong Kong,1203,47.5,true
15.237.108.20,7983,http,,FR,Paris,1203,23.0,true
35.78.252.142,12858,http|socks4,,JP,Tokyo,1203,25.4,true
114.111.151.41,80,http,elite,AU,,1204,72.3,true
188.166.51.208,80,http,,NL,Amsterdam,1206,100.0,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,1207,100.0,true
195.83.197.222,80,http,,FR,Toulouse,1211,99.7,true
192.252.220.92,17328,socks4|socks5,elite,US,,1211,96.3,true
195.83.197.45,80,http,,FR,Toulouse,1211,99.5,true
89.188.242.243,80,http,elite,RU,,1212,65.2,true
129.226.92.241,80,http,transparent,SG,Singapore,1213,99.4,true
91.98.161.17,1080,socks5,elite,DE,Nuremberg,1215,77.7,true
202.154.18.65,8080,http,,ID,,1218,97.4,true
5.161.50.82,8118,http|https,elite,US,Ashburn,1220,54.2,true
38.191.203.226,9992,http|https,transparent,CO,Villavicencio,1222,22.6,true
184.181.217.194,4145,socks4|socks5,elite,US,,1224,98.5,true
217.154.155.115,8080,http|https|socks4|socks5,elite,DE,,1229,44.4,true
137.59.47.73,3128,http,transparent,VN,,1233,68.3,true
72.195.101.99,4145,socks4|socks5,elite,US,,1234,97.8,true
134.122.59.243,8080,http|https,transparent,NL,Amsterdam,1235,56.7,true
116.101.9.20,2090,http|https,elite,VN,Hanoi,1236,93.0,true
139.167.218.162,3127,http|https,transparent,IN,,1236,84.8,true
51.91.208.57,3128,http|https,transparent,FR,,1237,100.0,true
16.26.143.154,47388,http|socks4,,AU,Melbourne,1237,22.7,true
159.203.105.141,8080,http,,US,Clifton,1239,100.0,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,1243,96.3,true
95.84.160.232,8443,socks4|socks5,elite,RU,Moscow,1244,9.1,true
112.98.126.100,33421,http|https,elite,CN,,1252,99.5,true
92.53.64.224,9050,socks4|socks5,elite,RU,Moscow,1253,100.0,true
13.235.42.151,57072,http,,IN,Mumbai,1262,26.5,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,1267,100.0,true
85.234.100.149,1080,http|https,elite,DE,,1269,81.2,true
13.235.42.151,55180,http|socks5,,IN,Mumbai,1269,24.7,true
13.235.42.151,21911,http|socks5,,IN,Mumbai,1269,22.3,true
13.235.42.151,54267,http|socks5,,IN,Mumbai,1269,26.0,true
18.190.253.157,33716,http|socks4|socks5,,US,Columbus,1272,28.1,true
16.51.148.102,9002,http,,AU,Melbourne,1273,80.8,true
5.182.34.181,80,http,,DE,,1276,99.8,true
8.154.21.175,3128,http,transparent,CN,Hangzhou,1278,44.9,true
142.93.244.64,80,http,,US,North Bergen,1279,98.9,true
103.167.61.162,3128,http|https,anonymous,HK,,1288,83.3,true
95.179.247.153,80,http,,DE,Frankfurt am Main,1289,100.0,true
65.109.14.254,8080,http,,FI,Helsinki,1292,88.1,true
40.177.99.164,36687,http|https|socks4|socks5,,CA,Calgary,1295,27.8,true
178.22.168.40,8080,http,,KZ,Almaty,1297,61.5,true
54.67.110.244,36633,http|https|socks4|socks5,,US,San Jose,1298,20.1,true
167.71.181.243,80,http,,US,Clifton,1309,99.7,true
120.92.212.16,7890,http|https,elite,CN,,1310,94.2,true
155.212.133.136,1080,socks4|socks5,elite,RU,,1310,17.8,true
36.92.51.132,8080,http|https,transparent,ID,Jakarta,1311,73.2,true
81.90.29.194,10808,http|https|socks4|socks5,elite,IQ,,1312,98.6,true
43.208.237.116,8339,socks4,elite,TH,Bangkok,1313,21.0,true
183.110.216.128,8090,http,anonymous,KR,,1315,56.0,true
139.9.101.93,80,http,elite,CN,Guangzhou,1315,79.9,true
142.4.197.209,80,http,,CA,Montreal,1315,100.0,true
51.79.78.121,5678,http,,CA,Quebec,1317,100.0,true
46.8.31.104,1080,socks4,elite,KZ,Karaganda,1322,23.8,true
72.56.238.99,1080,http|https,elite,US,,1329,87.7,true
152.53.210.85,8081,http,,AT,,1331,100.0,true
206.189.202.196,80,http,,US,North Bergen,1332,100.0,true
138.197.155.38,80,http,,CA,Toronto,1332,98.4,true
192.71.227.37,80,http,,CA,Montreal,1332,100.0,true
49.229.36.172,4153,socks4,elite,TH,Bangkok,1338,9.3,true
123.231.230.58,39365,http|https,elite,ID,,1339,85.1,true
51.79.68.26,8080,http,,CA,,1340,100.0,true
103.217.224.95,80,http,,ID,Ungaran,1341,98.6,true
3.221.105.1,80,http,,US,Ashburn,1343,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,1348,100.0,true
103.81.194.167,4444,socks4,elite,ID,,1349,25.4,true
96.3.50.180,80,https,elite,US,Bismarck,1349,100.0,true
156.238.226.176,8080,http,,SC,,1350,100.0,true
200.122.92.211,5678,socks4,elite,AR,Bell Ville,1353,12.2,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,1353,93.0,true
119.205.233.238,13128,http|https,transparent,KR,Wonju,1357,47.8,true
195.83.197.26,80,http,,FR,Toulouse,1359,99.5,true
160.250.4.90,1,http|https|socks5,elite,VN,,1360,70.3,true
121.40.203.107,80,http,,CN,Hangzhou,1360,100.0,true
157.20.207.66,1111,http,,ID,Kudus,1360,80.1,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,1362,99.4,true
206.123.156.233,7920,socks5,elite,IR,,1363,1.7,true
156.67.214.232,80,http,,SG,Singapore,1363,100.0,true
118.174.233.113,4153,socks4,elite,TH,Nonthaburi,1364,21.4,true
46.180.199.58,1080,socks5,elite,RU,Kemerovo,1365,75.8,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,1365,97.4,true
5.45.126.128,8080,http,elite,EE,Johvi,1367,92.7,true
108.131.109.106,25109,http|https|socks4|socks5,,IE,Dublin,1368,22.3,true
89.43.86.165,80,http,,ES,Albox,1372,99.2,true
104.200.152.30,4145,socks4|socks5,elite,US,Los Angeles,1375,96.2,true
35.239.196.218,1080,socks5,elite,US,Council Bluffs,1376,97.6,true
46.36.37.133,8080,http,,CZ,,1377,100.0,true
15.161.131.175,9002,http|https|socks4|socks5,,IT,Milan,1378,21.2,true
68.183.39.179,80,http,,GB,Slough,1378,100.0,true
37.187.74.125,80,http,elite,FR,,1379,97.7,true
16.52.81.236,7531,http,,CA,Montreal,1379,24.0,true
185.221.160.214,80,http,,RU,,1382,99.5,true
116.100.217.105,1080,socks4,elite,VN,,1382,8.2,true
43.167.192.85,8080,http,transparent,JP,Tokyo,1383,97.5,true
50.114.33.229,8080,http,elite,KH,Phnom Penh,1385,85.2,true
5.180.241.126,80,http,,RU,Gelendzhik,1385,99.2,true
103.118.44.156,8080,http,elite,KH,Phnom Penh,1385,73.9,true
103.151.20.131,80,http,elite,ID,,1387,53.7,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1391,97.0,true
158.178.198.31,1080,socks4,elite,FR,Paris,1395,97.6,true
112.78.138.164,5678,socks4,elite,ID,Madiun,1398,43.5,true
5.181.178.46,8080,http|https,anonymous,ID,Jakarta,1399,40.0,true
192.252.208.67,14287,socks4|socks5,elite,US,,1399,95.2,true
3.110.68.130,1080,http|https|socks4|socks5,,IN,Mumbai,1400,14.8,true
51.34.28.236,17726,http|https|socks4|socks5,,CH,Zurich,1400,25.6,true
180.189.163.102,8080,http,,TL,Dili,1400,98.6,true
192.252.210.233,4145,socks4|socks5,elite,US,,1401,97.4,true
13.38.27.183,35561,http|https|socks4|socks5,,FR,Paris,1401,33.0,true
137.184.216.6,1080,socks5,elite,US,North Bergen,1405,82.3,true
146.190.101.222,3128,http|https,transparent,SG,Singapore,1406,76.3,true
103.246.3.203,4153,socks4,elite,ID,,1406,18.2,true
67.205.134.165,80,http,,US,North Bergen,1407,99.7,true
68.71.249.158,4145,socks4|socks5,elite,US,,1408,95.2,true
51.34.28.236,17769,http|https|socks4|socks5,,CH,Zurich,1408,17.7,true
152.53.137.180,1081,socks5,elite,AT,,1409,97.7,true
77.239.106.24,1080,socks5,elite,US,,1409,95.5,true
37.18.73.60,5566,socks5,elite,RU,,1411,85.5,true
180.218.97.121,80,http,,TW,Kaohsiung,1412,99.7,true
167.71.166.185,80,http,,US,Clifton,1413,98.9,true
198.23.135.45,9999,http,,US,Dallas,1414,99.9,true
35.182.162.62,80,http,,CA,Montreal,1415,99.7,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,1419,100.0,true
14.225.218.60,80,http,,VN,,1419,100.0,true
142.54.226.214,4145,socks4|socks5,elite,US,,1419,91.0,true
5.230.39.119,8080,http|https,transparent,DE,,1422,21.0,true
45.77.202.16,80,http,,US,Piscataway,1422,100.0,true
144.31.226.71,1081,socks4,elite,FI,Helsinki,1424,13.0,true
144.124.227.88,3128,http,transparent,NL,Amsterdam,1424,57.0,true
108.61.23.18,80,http,,US,Piscataway,1425,100.0,true
43.200.174.95,8999,http|socks4,,KR,Incheon,1427,20.1,true
