ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
142.93.244.64,80,http,,US,North Bergen,2161,99.0,true
188.166.236.213,80,http,,SG,Singapore,2172,100.0,true
208.91.197.6,80,http,,VG,,2189,99.8,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,2192,85.2,true
152.42.239.142,3128,http,transparent,SG,Singapore,2195,99.6,true
142.54.226.214,4145,socks4|socks5,elite,US,,2196,91.2,true
150.241.116.167,443,http|https,elite,US,,2204,92.7,true
134.122.1.61,11679,socks5,elite,US,Clifton,2217,99.9,true
107.181.168.145,4145,socks4|socks5,elite,US,Miami,2226,94.2,true
103.77.242.153,1,http|https|socks5,elite,VN,,2226,67.5,true
54.79.125.20,4145,http,,AU,Sydney,2233,24.9,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,2236,100.0,true
184.181.217.210,4145,socks4|socks5,elite,US,,2238,97.2,true
202.40.177.94,5678,socks4,elite,BD,Dhaka,2251,17.2,true
212.220.113.31,1080,socks5,elite,RU,,2259,16.3,true
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,2266,97.0,true
184.178.172.13,15311,socks4|socks5,elite,US,Roanoke,2271,99.6,true
5.78.86.35,8080,http,,US,Hillsboro,2271,100.0,true
8.216.32.38,1080,socks4|socks5,elite,JP,Tokyo,2275,80.2,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,2277,96.8,true
175.34.36.22,8888,http,elite,AU,Brisbane,2277,58.3,true
185.26.181.241,80,http,,NL,Amsterdam,2278,100.0,true
222.83.110.83,7302,http,,CN,,2287,99.7,true
125.228.94.153,4145,socks4,elite,TW,Taipei,2291,47.8,true
14.143.222.113,57748,http,anonymous,IN,,2302,97.9,true
5.255.123.162,1080,socks5,elite,NL,Dronten,2305,95.5,true
124.65.144.38,7302,http,,CN,Beijing,2317,100.0,true
192.252.210.233,4145,socks4,elite,US,,2321,97.3,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,2321,100.0,true
62.133.62.187,1081,socks4,elite,FR,Paris,2328,78.3,true
77.110.119.88,1080,socks5,elite,US,Charlotte,2337,99.7,true
103.77.242.91,1,http|https|socks5,elite,VN,,2340,70.2,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,2345,99.5,true
183.6.7.103,4145,socks4,elite,CN,Guangzhou,2357,27.1,true
45.77.202.16,80,http,,US,Piscataway,2358,100.0,true
47.253.211.16,1080,socks5,elite,US,,2360,99.4,true
39.109.113.97,4090,http,elite,HK,,2361,91.3,true
171.25.158.95,1080,socks5,elite,SE,Vaxjo,2372,96.4,true
47.238.134.126,5060,http|https|socks4|socks5,,HK,Hong Kong,2382,21.3,true
62.113.119.32,1080,socks5,elite,RU,Moscow,2389,59.4,true
47.238.134.126,8888,http|https|socks4|socks5,,HK,Hong Kong,2395,18.5,true
199.116.112.6,4145,socks4|socks5,elite,US,,2398,96.3,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,2402,99.6,true
147.45.146.97,1080,socks5,elite,RU,Moscow,2403,93.4,true
172.104.60.24,40424,http,,SG,Singapore,2410,70.8,true
79.98.9.7,80,http,,RU,Moscow,2412,100.0,true
39.102.213.213,8081,http|https|socks4|socks5,,CN,Beijing,2416,18.9,true
116.101.75.173,2054,http|https,elite,VN,Hanoi,2416,97.2,true
35.237.129.172,80,http,,US,North Charleston,2418,91.5,true
142.54.237.38,4145,socks4|socks5,elite,US,,2425,95.6,true
47.238.134.126,808,http|https|socks4|socks5,,HK,Hong Kong,2432,17.4,true
185.172.214.189,8080,http,transparent,IR,Tehran,2432,16.2,true
5.255.99.75,1080,socks5,elite,NL,Dronten,2438,92.7,true
184.178.172.14,4145,socks4|socks5,elite,US,Roanoke,2439,98.7,true
16.26.154.68,8787,http,,AU,Melbourne,2448,84.6,true
45.61.188.134,44499,socks4,elite,US,Miami,2454,75.6,true
8.137.38.48,106,http|https|socks4|socks5,,CN,Chengdu,2455,20.0,true
139.224.207.73,8080,http|https|socks4|socks5,,CN,Shanghai,2467,24.0,true
47.91.120.190,8888,http|https|socks4|socks5,,AE,Dubai,2468,18.3,true
61.49.87.3,80,http,elite,CN,,2475,76.1,true
104.237.152.124,3129,http,,US,Fremont,2478,92.6,true
54.255.249.161,54360,http|https|socks4|socks5,,SG,Singapore,2482,20.9,true
195.83.197.177,80,http,,FR,Toulouse,2487,99.5,true
141.0.11.253,80,http,,SG,,2488,100.0,true
178.79.129.126,80,http,,GB,London,2488,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,2496,93.5,true
39.102.213.213,10000,http|https|socks4|socks5,,CN,Beijing,2496,22.9,true
45.67.221.18,80,http,,FR,Lauterbourg,2498,96.0,true
8.220.136.174,30001,http|https|socks4|socks5,,PH,Manila,2504,22.9,true
8.137.38.48,9080,http|https|socks4|socks5,,CN,Chengdu,2505,40.7,true
77.238.66.2,80,http,,BG,Sofia,2506,100.0,true
8.215.47.191,10080,socks4|socks5,elite,ID,Jakarta,2506,98.0,true
141.0.12.41,80,http,,NL,Amsterdam,2507,100.0,true
216.36.236.39,80,http,,US,,2513,100.0,true
47.100.130.127,8888,http|https|socks4|socks5,,CN,Shanghai,2517,28.1,true
8.137.38.48,80,http|https|socks4|socks5,,CN,Chengdu,2519,23.0,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,2530,97.7,true
38.49.210.79,40000,socks5,elite,CA,Montreal,2536,94.1,true
38.60.250.200,80,socks4,elite,DE,Frankfurt am Main,2538,11.8,true
8.220.204.92,18081,http|https|socks4|socks5,,KR,Seoul,2539,25.5,true
38.19.236.55,1080,socks5,elite,ID,,2541,71.3,true
188.191.165.159,70,http,elite,RU,Moscow,2543,23.4,true
8.220.204.92,8123,http|https|socks4|socks5,,KR,Seoul,2547,19.4,true
80.211.172.25,80,http,,IT,Arezzo,2547,100.0,true
162.214.3.183,3128,https,elite,US,,2548,85.9,true
35.239.196.218,1080,socks5,elite,US,Council Bluffs,2556,98.0,true
103.172.197.186,8080,http,transparent,ID,Banyuwangi,2558,6.3,true
93.90.231.101,1080,socks5,elite,RU,,2572,20.2,true
8.220.204.92,81,http|https|socks4|socks5,,KR,Seoul,2577,21.5,true
2.26.87.216,1080,http|https|socks5,elite,US,,2597,97.2,true
74.119.147.209,4145,socks4|socks5,elite,US,,2602,94.5,true
98.182.171.161,4145,socks4|socks5,elite,US,Las Vegas,2602,97.6,true
221.220.131.56,1081,http,elite,CN,,2607,67.7,true
37.18.73.60,5566,socks4|socks5,elite,RU,,2608,85.6,true
200.10.30.5,8083,http|https,transparent,CO,Pereira,2621,49.4,true
14.241.182.44,5678,socks4,elite,VN,Ho Chi Minh City,2652,16.3,true
1.14.217.36,80,http,,CN,Guangzhou,2653,99.8,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,2655,100.0,true
47.121.129.129,8008,http|https|socks4|socks5,,CN,Shenzhen,2659,20.2,true
174.77.111.197,4145,socks4|socks5,elite,US,Tulsa,2664,97.6,true
5.188.31.140,80,http,,RU,St Petersburg,2671,99.8,true
187.72.215.33,3128,http,anonymous,BR,Rio de Janeiro,2683,37.2,true
46.241.57.29,1080,socks5,elite,RU,Barnaul,2688,29.7,true
45.190.76.135,999,https,elite,MX,Zapopan,2698,18.1,true
208.91.197.104,80,http,,VG,,2704,99.8,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,2728,95.5,true
103.250.128.8,8082,http|https,transparent,ID,,2744,41.2,true
16.163.88.228,80,http,,HK,,2748,100.0,true
116.101.9.20,1119,socks4|socks5,elite,VN,Hanoi,2751,96.0,true
104.129.194.38,10801,http,,US,Reston,2757,100.0,true
112.5.128.78,8060,http,elite,CN,Xiamen,2758,97.7,true
194.87.31.221,2000,socks4,elite,NL,Amsterdam,2765,92.1,true
116.101.75.173,1100,socks4|socks5,elite,VN,Hanoi,2767,63.4,true
72.207.109.5,4145,socks4|socks5,elite,US,Houston,2778,97.3,true
68.1.210.189,4145,socks4|socks5,elite,US,San Diego,2801,97.0,true
103.82.246.249,8080,http,,ID,,2804,74.6,true
206.123.156.236,25005,socks5,elite,IR,,2812,11.6,true
103.75.118.84,1080,socks4|socks5,elite,JP,Tokyo,2816,92.4,true
206.123.156.236,17793,socks5,elite,IR,,2821,9.7,true
103.61.122.229,1080,socks4|socks5,elite,VN,,2821,98.8,true
188.68.205.33,1081,socks4|socks5,elite,RU,St Petersburg,2825,17.6,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,2832,96.1,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,2834,97.4,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,2842,98.7,true
192.111.138.29,4145,socks4|socks5,elite,US,Hialeah,2861,97.9,true
176.12.69.2,443,https,elite,RU,,2872,95.6,true
223.135.156.183,8080,http,,JP,Higashiyamato,2876,100.0,true
121.40.203.107,80,http,,CN,Hangzhou,2878,100.0,true
160.250.54.5,9000,socks4|socks5,elite,VN,,2902,31.3,true
72.205.0.93,4145,socks4|socks5,elite,US,Las Vegas,2908,97.5,true
182.52.68.41,80,http,,TH,Bangkok,2914,100.0,true
51.91.208.57,3128,http|https,transparent,FR,,2931,97.9,true
151.252.80.124,1080,socks5,elite,RU,Lyantor,2931,25.7,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,2934,98.9,true
176.192.41.172,4444,socks4|socks5,elite,RU,Moscow,2935,29.4,true
93.113.63.11,1080,socks4|socks5,elite,TR,,2946,90.0,true
84.47.150.125,1080,https|socks5,elite,RU,,2976,81.5,true
47.105.120.170,80,http,,CN,Qingdao,2976,99.9,true
27.147.255.146,1080,socks5,elite,BD,,2995,19.9,true
95.85.252.153,21064,http,elite,DE,Frankfurt am Main,2995,75.5,true
72.195.34.59,4145,socks4|socks5,elite,US,,3015,98.1,true
24.249.199.4,4145,socks4|socks5,elite,US,Spring Valley,3023,97.6,true
141.0.8.96,80,http,,SG,,3025,100.0,true
92.118.112.32,1082,http|socks5,elite,US,Atlanta,3026,79.0,true
89.43.31.134,3128,https,elite,TR,Denizli,3034,97.3,true
24.249.199.12,4145,socks4|socks5,elite,US,Spring Valley,3052,97.3,true
142.54.232.6,4145,socks4|socks5,elite,US,,3080,95.7,true
174.75.211.222,4145,socks5,elite,US,,3081,97.8,true
98.170.57.241,4145,socks4|socks5,elite,US,,3090,97.7,true
125.209.108.83,3128,https,elite,PK,,3094,94.2,true
103.63.190.84,8080,http,,KH,Phnom Penh,3111,99.5,true
74.119.144.60,4145,socks4|socks5,elite,US,,3127,91.1,true
218.52.249.121,1080,socks5,elite,KR,Seo-gu,3157,81.7,true
160.238.65.9,3128,http,transparent,HK,,3158,63.7,true
103.169.254.9,8080,http,,ID,,3164,73.3,true
185.103.100.141,1080,socks5,elite,DE,Frankfurt am Main,3253,99.4,true
93.113.63.11,3128,http|https,elite,TR,,3284,77.0,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,3295,98.7,true
109.200.111.164,1080,socks5,elite,RU,,3332,59.3,true
43.161.217.219,1080,socks5,elite,HK,Hong Kong,3358,98.8,true
67.201.59.70,4145,socks4|socks5,elite,US,,3363,93.7,true
103.156.249.112,8085,https,elite,ID,,3377,33.4,true
120.92.211.211,7890,http,elite,CN,,3440,87.4,true
129.226.92.241,80,http,transparent,SG,Singapore,3454,99.5,true
203.160.174.86,8091,https,elite,PH,,3455,61.0,true
220.158.233.26,1080,socks5,elite,KH,,3466,96.3,true
124.107.173.99,8082,https,elite,PH,Minglanilla,3474,33.7,true
202.154.18.65,8080,http,,ID,,3547,97.5,true
178.170.181.118,1080,socks5,elite,RU,,3550,11.4,true
68.71.252.38,4145,socks4|socks5,elite,US,,3572,94.2,true
160.22.17.4,9988,socks5,elite,VN,,3574,84.6,true
140.246.125.194,9099,http|https,elite,CN,,3626,34.1,true
194.58.33.7,9564,socks4|socks5,elite,DE,Frankfurt am Main,3655,78.7,true
134.209.98.206,1080,socks4|socks5,elite,SG,Singapore,3676,60.8,true
103.27.78.155,5555,socks5,elite,HK,Hong Kong,3686,78.0,true
61.9.32.58,1,http,transparent,PH,,3716,76.0,true
116.101.75.173,1082,socks4|socks5,elite,VN,Hanoi,3739,83.8,true
147.45.76.207,8080,socks4|socks5,elite,SE,Stockholm,3800,78.8,true
144.124.224.140,1080,socks4,elite,NL,Amsterdam,3818,13.5,true
212.58.132.5,1080,socks5,elite,US,,3855,99.7,true
117.244.114.54,1080,socks5,elite,IN,Kollam,3878,72.7,true
182.16.171.65,51459,socks4,elite,ID,Cipete Selatan,3884,12.2,true
34.2.0.182,1080,http,elite,MX,,3901,92.5,true
158.101.18.102,8888,https,elite,US,Phoenix,3910,85.7,true
68.71.247.130,4145,socks5,elite,US,,3925,92.3,true
43.134.31.9,1080,socks5,elite,SG,Singapore,3942,96.0,true
43.230.129.230,8080,https,elite,ID,,3947,22.6,true
94.198.218.123,1080,socks4|socks5,elite,RU,,3949,32.1,true
103.163.80.172,8085,https,elite,ID,,4017,33.7,true
217.162.8.134,80,http,elite,CH,Bellach,4024,58.3,true
47.254.153.78,8118,http|socks4,,DE,Frankfurt am Main,4031,18.6,true
5.255.113.177,1080,socks5,elite,NL,Dronten,4042,85.4,true
186.251.253.53,31337,socks4,elite,BR,Carazinho,4066,17.5,true
8.208.26.210,80,http|socks4,,GB,London,4074,86.1,true
103.69.90.57,8083,https,elite,IN,,4148,14.0,true
96.126.111.39,1081,http|socks4,,US,Cedar Knolls,4173,70.5,true
160.22.195.228,8097,http,,ID,,4219,84.6,true
47.91.104.193,3128,http|socks4,,AE,Dubai,4257,28.5,true
120.46.201.148,1337,http|socks4,,CN,Beijing,4275,94.9,true
96.126.118.190,8090,http|socks4,,US,Richardson,4284,30.6,true
183.110.216.159,8090,http,anonymous,KR,,4313,54.9,true
157.15.116.26,8082,http,transparent,ID,,4341,45.7,true
159.138.169.166,2080,http|socks4,,ZA,Johannesburg,4364,98.2,true
47.243.175.55,8999,http|socks4,,HK,Hong Kong,4397,30.4,true
39.104.57.170,3333,http|socks4,,CN,Beijing,4413,96.3,true
47.254.239.51,80,http|socks4,,MY,Kuala Lumpur,4421,37.3,true
115.29.149.2,84,http|socks4,,CN,Qingdao,4426,50.8,true
188.255.163.153,1080,socks4|socks5,elite,PL,Gdansk,4465,21.7,true
36.147.78.166,443,https,elite,CN,,4514,93.9,true
116.101.9.20,1082,socks4,elite,VN,Hanoi,4525,89.5,true
47.113.221.120,8080,http|socks4,,CN,Shenzhen,4533,43.3,true
49.0.199.132,8088,http|socks4,,TH,Bangkok,4570,32.2,true
92.118.112.25,1081,http|https|socks4,elite,US,Atlanta,4578,78.5,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,4595,99.0,true
120.133.82.62,44010,socks5,elite,CN,,4597,10.0,true
185.13.134.202,1080,socks5,elite,RU,,4639,19.9,true
173.182.69.5,5678,socks4,elite,CA,Quebec,4715,12.6,true
47.79.79.35,10808,socks5,elite,HK,Hong Kong,4764,96.1,true
103.166.8.238,1080,http|https,transparent,ID,Bekasi,4800,5.5,true
8.209.255.13,3128,http|https,transparent,JP,Tokyo,4843,98.0,true
5.255.117.250,1080,socks5,elite,NL,Dronten,4885,85.0,true
202.49.176.24,2080,http,elite,RU,Moscow,4889,85.9,true
103.176.97.196,8082,https,elite,ID,Bandung,4901,36.9,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,4981,98.9,true
221.226.188.218,10800,socks4,elite,CN,,4997,20.7,true
201.159.20.195,999,http|https,transparent,MX,Mexicali,4999,13.0,true
160.25.251.168,3125,https,elite,ID,Medan,5047,17.9,true
110.43.84.217,80,http,elite,CN,,5094,74.0,true
173.212.245.136,8888,http,elite,FR,Lauterbourg,5285,86.4,true
34.211.239.140,9090,https,elite,US,Boardman,5286,98.8,true
154.65.39.8,80,http,elite,SN,Dakar,5287,49.6,true
123.56.232.96,9998,http,transparent,CN,Beijing,5368,93.8,true
110.232.86.221,1080,socks5,elite,ID,Medan,5399,17.7,true
181.78.75.13,999,http|https,transparent,CO,Medellin,5426,10.9,true
94.156.114.132,524,https|socks4|socks5,elite,DE,Frankfurt am Main,5480,96.8,true
206.123.156.230,4899,socks5,elite,IR,,5573,16.3,true
120.26.123.95,8010,http,elite,CN,Hangzhou,5746,97.6,true
146.190.101.222,3128,https,elite,SG,Singapore,5754,76.1,true
103.187.86.10,8182,https,elite,ID,Pinrang,5803,13.0,true
64.227.174.131,9090,http|https,elite,IN,Bengaluru,5825,49.4,true
186.194.62.202,999,http|https,transparent,CO,Soacha,5986,20.7,true
206.123.156.225,6368,socks5,elite,IR,,6006,11.3,true
8.208.84.236,8888,http|socks4,,GB,London,6036,30.7,true
221.231.13.198,1080,http,elite,CN,,6062,97.9,true
206.123.156.218,5874,socks5,elite,IR,,6099,27.8,true
195.9.238.34,8080,https,elite,RU,Moscow,6233,34.8,true
27.219.0.85,5000,socks5,elite,CN,,6386,97.6,true
47.243.175.55,443,http|socks4,,HK,Hong Kong,6408,55.2,true
196.0.113.10,56861,http,elite,UG,Kampala,6421,42.9,true
120.92.212.16,7890,http,elite,CN,,6459,94.6,true
103.242.104.191,8080,http,transparent,ID,,6485,12.2,true
156.226.176.87,1080,http,elite,HK,Hong Kong,6530,99.0,true
195.88.211.153,1080,socks4|socks5,elite,ID,Jakarta,6637,13.0,true
206.123.156.224,5215,socks5,elite,IR,,6741,14.7,true
4.221.164.109,80,http|https,elite,ZA,Johannesburg,6755,96.4,true
200.12.48.243,999,http,transparent,GT,,6786,20.4,true
181.209.78.75,999,https,elite,AR,Daireaux,6937,14.3,true
65.21.137.237,9050,socks4|socks5,elite,FI,Helsinki,7033,12.9,true
206.123.156.219,12017,socks5,elite,IR,,7071,5.1,true
206.123.156.232,4075,socks5,elite,IR,,7136,66.7,true
103.167.61.162,3128,http|https,anonymous,HK,,7226,81.4,true
128.199.253.195,9090,https,elite,SG,Singapore,7253,59.9,true
181.209.125.186,999,https,elite,AR,,7276,9.0,true
31.76.225.35,1080,socks5,elite,GB,,7392,48.3,true
206.123.156.227,32691,socks5,elite,IR,,7405,18.0,true
83.220.46.106,4145,socks4,elite,RU,Moscow,7474,21.4,true
157.66.16.36,5568,http,transparent,ID,Indramayu,7475,14.2,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,7484,97.8,true
46.47.197.210,3128,http,elite,RU,,7608,82.9,true
4.221.164.109,9443,http|https,elite,ZA,Johannesburg,7729,96.9,true
95.31.6.47,20173,http|socks4|socks5,elite,RU,Moscow,7733,67.2,true
188.187.3.75,1080,socks5,elite,RU,St Petersburg,7764,19.3,true
103.187.136.9,3838,http,transparent,BD,,7952,12.5,true
181.174.228.189,999,http|https,transparent,CO,Pitalito,8004,20.6,true
121.169.46.116,1090,socks5,elite,KR,Hwaseong-si,8040,93.6,true
212.237.125.216,6969,socks5,elite,IQ,Erbil,8058,15.6,true
103.146.185.169,1083,socks4,elite,ID,,8063,8.1,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,8094,93.4,true
154.201.89.198,7890,http,elite,US,Los Angeles,8112,87.9,true
206.123.156.210,4107,socks5,elite,IR,,8115,13.8,true
116.80.50.99,3172,http,transparent,JP,Kita,8121,30.0,true
159.192.142.24,5678,socks4,elite,TH,Sing Buri,8224,35.3,true
103.61.116.138,5678,socks4,elite,ID,,8262,16.1,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,8438,96.6,true
188.166.249.234,4000,socks5,elite,SG,Singapore,8476,69.2,true
118.70.211.121,60606,socks4,elite,VN,Ho Chi Minh City,8479,15.9,true
167.71.176.220,9058,socks4|socks5,elite,US,Clifton,8487,19.8,true
103.172.23.90,1080,https,elite,ID,Batang,8516,21.6,true
206.123.156.231,8452,socks5,elite,IR,,8612,5.4,true
36.50.43.42,8080,http,transparent,ID,,8640,26.9,true
116.171.106.111,3000,http,elite,CN,,8735,58.2,true
116.101.9.20,1100,socks5,elite,VN,Hanoi,8814,83.7,true
103.169.254.155,1080,socks5,elite,ID,,9041,14.1,true
103.166.9.26,8080,http,anonymous,ID,Bekasi,9045,26.4,true
120.133.82.62,44246,socks5,elite,CN,,9055,8.1,true
92.118.234.124,1080,http|socks4|socks5,elite,CY,,9077,95.7,true
103.245.96.161,3214,https,elite,BD,,9139,15.0,true
157.230.62.174,1080,socks5,elite,US,North Bergen,9211,31.9,true
103.156.96.238,8088,http,transparent,ID,North Luwu Regency,9271,23.3,true
159.65.181.194,9059,socks4,elite,US,Clifton,9331,28.2,true
202.62.34.102,1080,socks5,elite,KH,,9340,32.5,true
138.124.26.19,1080,http|socks4,elite,SE,Stockholm,9370,84.3,true
103.151.75.21,2025,socks5,elite,BD,,9385,10.9,true
58.220.95.8,10174,http,,CN,,9448,98.2,true
206.123.156.225,7869,socks5,elite,IR,,9473,37.5,true
177.242.137.182,999,https,elite,MX,Temascalcingo,9571,13.6,true
206.123.156.231,4103,socks5,elite,IR,,9655,9.8,true
206.123.156.227,6517,socks5,elite,IR,,9810,14.5,true
134.199.164.215,1080,socks5,elite,AU,Sydney,9976,60.9,true
181.78.198.151,999,http,transparent,EC,Cuenca,10132,23.1,true
5.202.191.225,8080,http,transparent,IR,,10162,29.9,true
193.25.215.182,22222,socks5,elite,US,,10334,91.8,true
120.133.82.62,44231,socks5,elite,CN,,10468,7.1,true
103.165.253.130,1111,http,transparent,ID,Menteng Dalam,10900,17.5,true
122.224.198.218,808,https,elite,CN,,11026,89.8,true
167.86.86.221,9050,socks4,elite,DE,Nuremberg,11341,6.0,true
47.243.50.83,3128,http|socks4,,HK,Hong Kong,11632,30.1,true
180.191.231.149,5050,http,transparent,PH,Santa Catalina,12058,33.9,true
47.243.92.199,3128,http,transparent,HK,Hong Kong,12083,99.5,true
92.205.186.129,1080,http|socks4,elite,FR,Strasbourg,12277,81.2,true
91.73.223.206,3128,http,elite,AE,Dubai,12453,93.9,true
5.255.124.154,3128,http,elite,NL,Dronten,12589,33.2,true
160.250.6.76,8085,http,transparent,PH,,12938,8.6,true
203.3.112.2,6666,http,elite,CN,Hangzhou,13213,67.5,true
107.172.46.245,1080,http,elite,US,Buffalo,13762,44.4,true
47.91.104.88,3128,http,transparent,AE,Dubai,13845,98.5,true
109.169.72.251,3389,http,,AE,Sharjah,14192,45.8,true
157.20.233.187,3125,http,transparent,ID,,14200,11.7,true
95.110.215.164,80,http,,IT,Ponte San Pietro,14704,97.1,true
93.127.163.52,80,http,elite,FR,Paris,14926,58.6,true
141.147.9.254,80,http,anonymous,DE,Frankfurt am Main,15271,18.3,true
202.166.205.179,8080,http,,NP,Kathmandu,15679,46.9,true
38.19.230.101,999,http,transparent,PE,Lima,15694,29.1,true
103.125.118.132,3125,http,transparent,ID,Bandung,15816,13.9,true
223.130.11.151,8888,http,elite,VN,,16143,96.9,true
41.72.213.182,8090,http,transparent,KE,Nairobi,16150,6.0,true
36.50.253.37,8080,http,transparent,ID,,16435,21.6,true
165.99.252.41,3125,http,transparent,ID,,17025,22.3,true
113.11.64.145,2505,http,transparent,BD,Dhaka,17443,13.3,true
103.13.235.70,3125,http,transparent,ID,,17825,23.7,true
38.156.238.77,999,http,transparent,DO,Santo Domingo,18838,8.4,true
103.173.139.226,3125,http,transparent,ID,Semarang,18940,12.5,true
193.42.115.229,8080,http,elite,RU,St Petersburg,19600,52.1,true
36.111.205.239,6666,http,elite,CN,Shanghai,19638,77.6,true
123.30.234.153,1315,http,elite,VN,,19816,45.7,true
168.110.52.228,3128,http,elite,JP,Inzai,19980,80.5,true
51.254.133.152,80,http,anonymous,FR,,20591,42.7,true
103.156.233.59,3125,http,transparent,ID,,20875,24.7,true
37.202.222.37,3128,http,transparent,AE,Dubai,21513,85.6,true
223.130.11.151,8443,http,elite,VN,,22471,95.4,true
118.31.1.154,80,http,elite,CN,Hangzhou,23208,46.7,true
47.52.223.161,5872,http,transparent,HK,Hong Kong,23989,84.2,true
103.18.79.63,3125,http,transparent,ID,,24916,5.2,true
104.243.46.122,3128,http,transparent,US,Miami,24952,33.3,true
181.16.201.37,80,http,elite,AR,Cordoba,25087,85.0,true
154.220.66.202,40027,http,elite,HK,,25401,6.7,true
194.110.55.211,3130,http,transparent,KZ,,25410,52.3,true
81.31.234.70,80,http,transparent,TH,Bangkok,29679,19.0,true
143.244.196.234,3128,http,transparent,NL,Amsterdam,31086,30.9,true
110.172.28.217,3128,http,transparent,VN,,34261,21.3,true
77.221.149.55,3128,http,anonymous,US,Charlotte,36269,49.1,true
61.134.48.51,7302,http,,CN,,37799,98.9,true
103.57.129.50,3128,http,transparent,VN,,38108,55.0,true
52.186.152.254,443,http,elite,US,,39068,6.2,true
135.181.150.19,8118,http,elite,FI,Helsinki,39121,49.8,true
116.171.106.111,3443,http,elite,CN,,39387,68.1,true
208.67.248.60,3128,http,elite,US,,39922,67.3,true
185.53.46.240,55555,http,transparent,MD,,39966,48.3,true
125.135.163.211,3184,http,transparent,KR,Changwon,41704,16.5,true
165.22.103.5,443,http,transparent,SG,Singapore,45676,75.3,true
209.97.137.211,3128,http,transparent,GB,Slough,46115,69.0,true
79.137.17.104,80,http,elite,FR,,47164,60.6,true
202.10.37.184,8888,http,elite,ID,,51569,93.7,true
13.140.17.206,3128,http,transparent,DE,,54042,56.2,true
156.155.250.151,8080,http,elite,ZA,Johannesburg,62483,42.6,true
175.215.147.9,3156,http,transparent,KR,Changwon,64694,8.2,true
177.69.223.57,3128,http,transparent,BR,Uberaba,69517,100.0,true
103.28.37.131,3128,http,,VN,,78503,77.0,true
36.152.150.243,8081,http,elite,CN,,79428,71.7,true
51.254.167.233,3010,http,anonymous,FR,,79841,53.7,true
51.255.141.208,3010,http,anonymous,FR,,88821,54.3,true
