ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
47.251.87.74,4002,http|https|socks4|socks5,,US,,2301,22.1,true
39.102.214.192,3128,http|https|socks4|socks5,,CN,Beijing,2301,19.2,true
47.254.36.213,8083,http|https|socks4|socks5,,US,,2302,17.5,true
72.206.74.126,4145,socks4|socks5,elite,US,Fairfax,2302,98.3,true
47.91.109.17,6379,http|https|socks4|socks5,,AE,Dubai,2303,16.7,true
120.28.218.15,8082,http,transparent,PH,Cagayan de Oro,2303,33.2,true
47.251.74.38,8445,http|https|socks4|socks5,,US,,2304,16.4,true
39.102.213.213,9080,http|https|socks4|socks5,,CN,Beijing,2304,22.4,true
47.254.36.213,199,http|https|socks4|socks5,,US,,2306,17.6,true
72.195.34.35,27360,socks4|socks5,elite,US,,2306,98.9,true
202.58.77.77,8086,http,anonymous,ID,Surabaya,2307,17.4,true
39.102.213.50,9098,http|https|socks4|socks5,,CN,Beijing,2307,24.0,true
47.104.198.111,10000,http|https|socks4|socks5,,CN,Qingdao,2307,44.8,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,2308,94.4,true
39.104.16.201,2022,http|https|socks4|socks5,,CN,Beijing,2309,23.3,true
47.251.87.74,8118,http|https|socks4|socks5,,US,,2311,26.9,true
79.110.202.131,8081,http,elite,PL,Wroclaw,2312,52.4,true
47.251.74.38,10,http|https|socks4|socks5,,US,,2313,13.5,true
213.131.85.30,1976,http,transparent,EG,Cairo,2313,24.2,true
45.228.77.77,999,http|https,transparent,AR,Moreno,2313,21.3,true
35.169.4.155,80,http,,US,Ashburn,2314,100.0,true
68.71.254.6,4145,socks4|socks5,elite,US,,2314,94.9,true
47.52.223.161,5872,http,transparent,HK,Hong Kong,2315,84.7,true
92.124.154.154,8080,http|https,elite,RU,Omsk,2315,100.0,true
206.123.156.206,8092,socks5,elite,IR,,2315,11.5,true
77.238.66.2,80,http,,BG,Sofia,2315,100.0,true
47.104.198.111,9098,http|https|socks4|socks5,,CN,Qingdao,2315,19.9,true
168.138.50.91,80,http,elite,JP,Osaka,2316,99.0,true
121.40.203.107,80,http,,CN,Hangzhou,2317,100.0,true
23.175.248.21,1080,socks4|socks5,elite,US,,2318,95.3,true
8.130.36.163,8099,http|https|socks4|socks5,,CN,Beijing,2318,21.2,true
51.79.68.26,8080,http,,CA,,2318,100.0,true
103.118.44.251,8080,http,elite,KH,Phnom Penh,2320,100.0,true
5.180.241.126,80,http,,RU,Gelendzhik,2321,99.2,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,2321,78.6,true
47.254.36.213,3001,http|https|socks4|socks5,,US,,2321,16.2,true
103.189.250.23,8082,http|https,transparent,ID,Banyuwangi,2322,25.7,true
47.251.74.38,1000,http|https|socks4|socks5,,US,,2323,18.3,true
47.104.198.111,8086,http|https|socks4|socks5,,CN,Qingdao,2323,24.1,true
47.254.36.213,8000,http|https|socks4|socks5,,US,,2324,17.5,true
47.251.74.38,98,http|https|socks4|socks5,,US,,2325,16.5,true
47.254.36.213,8443,http|https|socks4|socks5,,US,,2325,19.5,true
47.254.36.213,45,http|https|socks4|socks5,,US,,2325,15.4,true
47.251.87.74,10001,http|https|socks4|socks5,,US,,2326,26.9,true
47.254.36.213,5060,http|https|socks4|socks5,,US,,2326,17.9,true
47.254.36.213,8080,http|https|socks4|socks5,,US,,2326,12.9,true
47.104.198.111,3128,http|https|socks4|socks5,,CN,Qingdao,2326,22.5,true
47.254.36.213,8001,http|https|socks4|socks5,,US,,2326,14.5,true
39.104.16.201,8443,http|https|socks4|socks5,,CN,Beijing,2326,20.1,true
39.102.214.199,57114,http|https|socks4|socks5,,CN,Beijing,2326,20.9,true
47.250.11.111,1337,http|https|socks4|socks5,,MY,Kuala Lumpur,2327,16.2,true
47.254.36.213,80,http|https|socks4|socks5,,US,,2328,19.2,true
47.250.11.111,1080,http|https|socks4|socks5,,MY,Kuala Lumpur,2329,13.2,true
47.254.36.213,13,http|https|socks4|socks5,,US,,2329,14.0,true
47.254.36.213,8999,http|https|socks4|socks5,,US,,2329,17.7,true
39.102.209.163,7777,http|https|socks4|socks5,,CN,Beijing,2330,21.8,true
47.254.36.213,9091,http|https|socks4|socks5,,US,,2330,16.9,true
156.226.176.87,1080,http,elite,HK,Hong Kong,2330,97.5,true
39.102.209.163,8080,http|https|socks4|socks5,,CN,Beijing,2330,17.2,true
47.254.36.213,20,http|https|socks4|socks5,,US,,2331,19.9,true
192.252.220.92,17328,socks4|socks5,elite,US,,2331,96.2,true
47.254.36.213,8085,http|https|socks4|socks5,,US,,2331,17.1,true
47.254.36.213,999,http|https|socks4|socks5,,US,,2331,17.3,true
47.254.36.213,6379,http|https|socks4|socks5,,US,,2331,15.7,true
47.254.36.213,123,http|https|socks4|socks5,,US,,2332,19.4,true
47.254.36.213,50,http|https|socks4|socks5,,US,,2332,18.6,true
47.250.177.202,8443,http|https|socks4|socks5,,MY,Kuala Lumpur,2332,23.1,true
47.250.11.111,1000,http|https|socks4|socks5,,MY,Kuala Lumpur,2332,18.4,true
47.254.36.213,9080,http|https|socks4|socks5,,US,,2333,19.7,true
47.92.219.102,6666,http|https|socks4|socks5,,CN,Beijing,2333,24.2,true
47.96.42.30,80,http,,CN,Hangzhou,2333,100.0,true
39.102.209.163,8443,http|https|socks4|socks5,,CN,Beijing,2333,21.4,true
39.102.209.121,50000,http|https|socks4|socks5,,CN,Beijing,2334,22.5,true
103.154.224.227,8080,http,transparent,ID,,2334,23.2,true
45.89.106.116,1081,http|socks4|socks5,elite,IN,New Delhi,2334,54.4,true
47.250.11.111,10000,http|https|socks4|socks5,,MY,Kuala Lumpur,2335,13.9,true
39.102.209.163,8081,http|https|socks4|socks5,,CN,Beijing,2335,26.5,true
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,2337,95.3,true
94.159.110.18,1080,socks5,elite,DE,Frankfurt am Main,2337,100.0,true
98.188.47.150,4145,socks4|socks5,elite,US,,2338,97.7,true
3.219.153.200,80,http,,US,Ashburn,2338,100.0,true
47.250.11.111,51,http|https|socks4|socks5,,MY,Kuala Lumpur,2340,15.0,true
47.250.11.111,11,http|https|socks4|socks5,,MY,Kuala Lumpur,2342,16.5,true
36.50.232.226,1080,socks4|socks5,elite,VN,,2342,29.3,true
217.154.70.86,7777,http|https,elite,DE,,2343,22.9,true
195.120.185.218,80,http,,IT,Pisa,2343,100.0,true
8.215.12.103,5060,http|https|socks4|socks5,,ID,Jakarta,2343,14.7,true
62.133.62.207,1081,http|https|socks4,elite,FR,Paris,2344,82.3,true
47.250.11.111,18080,http|https|socks4|socks5,,MY,Kuala Lumpur,2345,18.6,true
52.31.59.237,80,http,,IE,Dublin,2345,80.3,true
15.161.131.175,56433,http,,IT,Milan,2345,23.4,true
93.62.194.49,80,http,,IT,,2347,99.7,true
206.189.202.196,80,http,,US,North Bergen,2349,100.0,true
8.130.54.67,80,http|https|socks4|socks5,,CN,Beijing,2349,35.5,true
5.45.126.128,8080,http,elite,EE,Johvi,2350,92.4,true
47.250.11.111,55443,http|https|socks4|socks5,,MY,Kuala Lumpur,2350,15.4,true
159.203.105.141,8080,http,,US,Clifton,2350,100.0,true
8.215.12.103,88,http|https|socks4|socks5,,ID,Jakarta,2350,16.4,true
72.223.188.67,4145,socks4|socks5,elite,US,,2351,97.6,true
47.250.155.254,8085,http|https|socks4|socks5,,MY,Kuala Lumpur,2352,26.1,true
47.104.198.111,8081,http|https|socks4|socks5,,CN,Qingdao,2352,17.1,true
47.104.198.111,9080,http|https|socks4|socks5,,CN,Qingdao,2352,21.6,true
47.104.27.165,9098,http|https|socks4|socks5,,CN,Qingdao,2355,22.7,true
203.30.9.8,8443,http|https,elite,AU,Brisbane,2356,72.2,true
149.129.226.9,3128,http|https|socks4|socks5,,ID,Jakarta,2356,16.7,true
8.215.12.103,8006,http|https|socks4|socks5,,ID,Jakarta,2356,18.3,true
8.215.12.103,8001,http|https|socks4|socks5,,ID,Jakarta,2356,15.2,true
8.215.12.103,8081,http|https|socks4|socks5,,ID,Jakarta,2357,13.3,true
8.215.12.103,8060,http|https|socks4|socks5,,ID,Jakarta,2357,16.4,true
149.129.226.9,1111,http|https|socks4|socks5,,ID,Jakarta,2360,14.9,true
190.2.214.146,999,http|https,transparent,CO,Bogota,2362,29.4,true
47.104.198.111,8080,http|https|socks4|socks5,,CN,Qingdao,2362,21.4,true
47.251.74.38,5060,http|https|socks4|socks5,,US,,2362,16.8,true
178.22.168.38,8081,http,,KZ,Almaty,2363,60.1,true
192.111.137.35,4145,socks4|socks5,elite,US,Hialeah,2363,95.5,true
192.111.138.29,4145,socks4|socks5,elite,US,Hialeah,2363,98.0,true
221.224.140.140,51080,socks4,elite,CN,Suzhou,2364,18.4,true
47.91.109.17,193,http|https|socks4|socks5,,AE,Dubai,2364,16.4,true
47.250.177.202,1080,http|https|socks4|socks5,,MY,Kuala Lumpur,2365,23.1,true
149.129.226.9,4145,http|https|socks4|socks5,,ID,Jakarta,2365,18.8,true
47.251.74.38,50,http|https|socks4|socks5,,US,,2365,18.0,true
149.129.226.9,8090,http|https|socks4|socks5,,ID,Jakarta,2367,17.8,true
47.250.11.111,9098,http|https|socks4|socks5,,MY,Kuala Lumpur,2367,15.0,true
47.251.74.38,8443,http|https|socks4|socks5,,US,,2367,17.1,true
8.215.12.103,8005,http|https|socks4|socks5,,ID,Jakarta,2368,15.4,true
160.238.65.9,3128,http,transparent,HK,,2368,62.1,true
47.250.11.111,3129,http|https|socks4|socks5,,MY,Kuala Lumpur,2368,16.0,true
103.147.134.114,8082,http|https,transparent,ID,Surabaya,2369,54.8,true
98.170.57.241,4145,socks4|socks5,elite,US,,2369,97.9,true
47.251.87.74,13,http|https|socks4|socks5,,US,,2369,19.3,true
8.210.17.35,8001,http|https|socks4|socks5,,HK,Hong Kong,2371,23.1,true
134.209.144.56,80,http,,IN,Bengaluru,2372,100.0,true
47.238.130.212,3129,http|https|socks4|socks5,,HK,Hong Kong,2373,26.4,true
39.102.208.23,9080,http|https|socks4|socks5,,CN,Beijing,2374,31.5,true
142.54.235.9,4145,socks4|socks5,elite,US,,2374,94.5,true
47.92.219.102,1081,http|https|socks4|socks5,,CN,Beijing,2374,23.7,true
149.129.226.9,1337,http|https|socks4|socks5,,ID,Jakarta,2375,18.5,true
47.108.159.113,4006,http|https|socks4|socks5,,CN,Chengdu,2375,37.0,true
206.123.156.213,5225,socks5,elite,IR,,2378,5.8,true
47.92.219.102,8443,http|https|socks4|socks5,,CN,Beijing,2379,27.0,true
8.210.17.35,1337,http|https|socks4|socks5,,HK,Hong Kong,2380,17.1,true
183.110.216.128,8090,http,anonymous,KR,,2382,54.5,true
199.102.107.145,4145,socks4|socks5,elite,US,,2382,96.8,true
47.92.219.102,8085,http|https|socks4|socks5,,CN,Beijing,2383,22.7,true
8.210.17.35,119,http|https|socks4|socks5,,HK,Hong Kong,2384,18.5,true
47.238.134.126,8081,http|https|socks4|socks5,,HK,Hong Kong,2388,20.0,true
8.210.17.35,14,http|https|socks4|socks5,,HK,Hong Kong,2389,15.8,true
8.210.17.35,8443,http|https|socks4|socks5,,HK,Hong Kong,2389,22.9,true
39.102.214.192,9098,http|https|socks4|socks5,,CN,Beijing,2389,21.2,true
39.102.208.23,8008,http|https|socks4|socks5,,CN,Beijing,2390,23.4,true
194.28.181.130,80,http,,UA,Kyiv,2390,92.8,true
8.210.17.35,312,http|https|socks4|socks5,,HK,Hong Kong,2390,20.5,true
39.104.16.201,8080,http|https|socks4|socks5,,CN,Beijing,2390,19.1,true
35.239.196.218,1080,socks5,elite,US,Council Bluffs,2390,97.4,true
39.102.209.121,10002,http|https|socks4|socks5,,CN,Beijing,2391,24.8,true
39.104.16.201,80,http|https|socks4|socks5,,CN,Beijing,2391,44.4,true
8.212.165.164,5007,http|https|socks4|socks5,,PH,Manila,2392,14.1,true
39.102.214.192,999,http|https|socks4|socks5,,CN,Beijing,2393,22.7,true
8.210.17.35,8008,http|https|socks4|socks5,,HK,Hong Kong,2393,16.1,true
39.102.213.187,8181,http|https|socks4|socks5,,CN,Beijing,2393,18.1,true
8.215.12.103,8181,http|https|socks4|socks5,,ID,Jakarta,2394,14.9,true
39.102.208.23,1337,http|https|socks4|socks5,,CN,Beijing,2394,28.0,true
206.123.156.230,9428,socks5,elite,IR,,2394,9.5,true
39.102.209.121,3129,http|https|socks4|socks5,,CN,Beijing,2395,22.1,true
39.102.214.192,80,http|https|socks4|socks5,,CN,Beijing,2395,20.2,true
39.104.16.201,3128,http|https|socks4|socks5,,CN,Beijing,2396,24.1,true
8.215.12.103,82,http|https|socks4|socks5,,ID,Jakarta,2396,12.8,true
8.215.12.103,808,http|https|socks4|socks5,,ID,Jakarta,2396,16.5,true
8.215.12.103,9080,http|https|socks4|socks5,,ID,Jakarta,2397,19.5,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,2397,100.0,true
8.210.17.35,9080,http|https|socks4|socks5,,HK,Hong Kong,2397,22.4,true
8.215.12.103,4153,http|https|socks4|socks5,,ID,Jakarta,2398,21.4,true
43.135.145.201,10808,http|https|socks4,elite,US,Santa Clara,2398,59.8,true
206.123.156.227,32710,socks5,elite,IR,,2398,11.4,true
8.215.12.103,8011,http|https|socks4|socks5,,ID,Jakarta,2399,18.7,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,2400,96.5,true
8.215.12.103,9797,http|https|socks4|socks5,,ID,Jakarta,2400,18.1,true
8.215.12.103,202,http|https|socks4|socks5,,ID,Jakarta,2400,15.1,true
79.98.9.7,80,http,,RU,Moscow,2400,100.0,true
8.215.12.103,8008,http|https|socks4|socks5,,ID,Jakarta,2400,12.0,true
8.210.17.35,9443,http|https|socks4|socks5,,HK,Hong Kong,2400,19.2,true
91.222.238.112,80,http,,RU,,2400,100.0,true
8.146.200.53,7777,http|https|socks4|socks5,,CN,Beijing,2400,25.4,true
45.76.244.70,80,http,,US,Kent,2401,100.0,true
8.146.200.53,9080,http|https|socks4|socks5,,CN,Beijing,2401,35.6,true
8.210.17.35,9098,http|https|socks4|socks5,,HK,Hong Kong,2403,19.1,true
47.251.74.38,199,http|https|socks4|socks5,,US,,2404,19.5,true
47.251.74.38,9098,http|https|socks4|socks5,,US,,2404,18.7,true
45.174.241.172,999,http,transparent,MX,Champoton,2404,31.4,true
47.251.74.38,119,http|https|socks4|socks5,,US,,2405,16.0,true
8.212.165.164,808,http|https|socks4|socks5,,PH,Manila,2406,18.1,true
8.130.74.114,3128,http|https|socks4|socks5,,CN,Beijing,2406,23.1,true
47.104.198.111,8443,http|https|socks4|socks5,,CN,Qingdao,2406,27.5,true
47.92.219.102,3128,http|https|socks4|socks5,,CN,Beijing,2406,24.4,true
8.130.74.114,8008,http|https|socks4|socks5,,CN,Beijing,2408,38.3,true
8.130.36.163,8081,http|https|socks4|socks5,,CN,Beijing,2409,29.0,true
47.108.159.113,80,http|https|socks4|socks5,,CN,Chengdu,2410,22.1,true
47.104.198.111,8888,http|https|socks4|socks5,,CN,Qingdao,2412,20.1,true
206.123.156.220,4662,socks5,elite,IR,,2414,11.6,true
8.212.165.164,51,http|https|socks4|socks5,,PH,Manila,2414,11.6,true
47.92.219.102,8888,http|https|socks4|socks5,,CN,Beijing,2417,24.4,true
192.252.209.158,4145,socks4|socks5,elite,US,,2419,95.7,true
149.129.226.9,8081,http|https|socks4|socks5,,ID,Jakarta,2419,23.1,true
149.129.255.179,9080,http|https|socks4|socks5,,ID,Jakarta,2420,17.2,true
50.173.118.209,3128,http,,US,York,2420,99.8,true
103.172.71.204,1080,socks4,elite,ID,,2421,17.5,true
39.102.208.23,8081,http|https|socks4|socks5,,CN,Beijing,2422,19.0,true
8.130.54.67,1111,http|https|socks4|socks5,,CN,Beijing,2423,20.2,true
47.104.198.111,9999,http|https|socks4|socks5,,CN,Qingdao,2429,19.9,true
8.212.165.164,41890,http|https|socks4|socks5,,PH,Manila,2433,18.8,true
47.116.126.57,7890,http|https|socks4|socks5,,CN,Shanghai,2434,21.2,true
176.101.220.90,8090,http,elite,UA,Dnipro,2435,74.7,true
47.116.126.57,80,http|https|socks4|socks5,,CN,Shanghai,2435,18.8,true
47.250.177.202,8080,http|https|socks4|socks5,,MY,Kuala Lumpur,2436,23.1,true
114.215.127.92,14,http|https|socks4|socks5,,CN,Qingdao,2436,30.9,true
103.156.141.100,80,http,,ID,,2439,95.6,true
103.81.194.167,4444,socks4,elite,ID,,2439,25.0,true
8.130.90.177,9080,http|https|socks4|socks5,,CN,Beijing,2441,29.1,true
120.26.52.35,8899,http|https|socks4|socks5,,CN,Hangzhou,2443,21.9,true
8.212.165.164,443,http|https|socks4|socks5,,PH,Manila,2445,18.2,true
47.116.126.57,8443,http|https|socks4|socks5,,CN,Shanghai,2448,21.9,true
43.133.22.248,9091,http,elite,JP,Tokyo,2450,31.8,true
106.14.91.83,100,http|https|socks4|socks5,,CN,Shanghai,2450,27.3,true
185.200.176.134,1080,socks4|socks5,elite,NL,Amsterdam,2451,21.4,true
120.26.104.146,80,http|https|socks4|socks5,,CN,Hangzhou,2452,19.6,true
39.102.208.236,9098,http|https|socks4|socks5,,CN,Beijing,2453,18.5,true
39.102.209.163,2022,http|https|socks4|socks5,,CN,Beijing,2453,22.3,true
39.102.209.163,8000,http|https|socks4|socks5,,CN,Beijing,2454,23.2,true
8.212.165.164,5002,http|https|socks4|socks5,,PH,Manila,2454,15.0,true
39.102.209.163,9080,http|https|socks4|socks5,,CN,Beijing,2456,20.8,true
39.102.208.23,8888,http|https|socks4|socks5,,CN,Beijing,2457,20.9,true
107.152.98.5,4145,socks4|socks5,elite,US,,2458,96.9,true
206.123.156.223,5044,socks5,elite,IR,,2458,10.6,true
47.92.219.102,9080,http|https|socks4|socks5,,CN,Beijing,2458,35.3,true
141.0.13.229,80,http,,NL,Amsterdam,2460,100.0,true
72.205.0.93,4145,socks4|socks5,elite,US,Las Vegas,2462,97.5,true
47.251.74.38,8080,http|https|socks4|socks5,,US,,2463,19.8,true
8.212.165.164,8081,http|https|socks4|socks5,,PH,Manila,2463,15.0,true
31.76.40.222,8080,http,,GB,,2464,98.5,true
47.251.74.38,1081,http|https|socks4|socks5,,US,,2466,17.1,true
8.212.165.164,5005,http|https|socks4|socks5,,PH,Manila,2466,19.2,true
120.26.52.35,8888,http|https|socks4|socks5,,CN,Hangzhou,2466,18.2,true
8.130.90.177,7890,http|https|socks4|socks5,,CN,Beijing,2466,21.7,true
120.26.52.35,4145,http|https|socks4|socks5,,CN,Hangzhou,2466,28.3,true
8.212.165.164,1081,http|https|socks4|socks5,,PH,Manila,2467,20.3,true
8.212.165.164,1000,http|https|socks4|socks5,,PH,Manila,2467,18.0,true
8.212.165.164,1080,http|https|socks4|socks5,,PH,Manila,2467,17.1,true
8.212.165.164,8085,http|https|socks4|socks5,,PH,Manila,2468,14.9,true
206.123.156.233,4511,socks5,elite,IR,,2468,7.9,true
72.195.34.58,4145,socks4|socks5,elite,US,,2468,97.6,true
8.212.165.164,5008,http|https|socks4|socks5,,PH,Manila,2468,18.0,true
120.26.52.35,3333,http|https|socks4|socks5,,CN,Hangzhou,2468,24.6,true
106.15.137.41,50,http|https|socks4|socks5,,CN,Shanghai,2469,24.7,true
8.212.165.164,5090,http|https|socks4|socks5,,PH,Manila,2469,16.2,true
8.212.165.164,5094,http|https|socks4|socks5,,PH,Manila,2470,17.7,true
8.212.165.164,10801,http|https|socks4|socks5,,PH,Manila,2470,16.1,true
8.212.165.164,8080,http|https|socks4|socks5,,PH,Manila,2470,18.5,true
120.26.104.146,8989,http|https|socks4|socks5,,CN,Hangzhou,2471,17.9,true
106.15.137.41,8081,http|https|socks4|socks5,,CN,Shanghai,2472,46.2,true
8.212.165.164,5010,http|https|socks4|socks5,,PH,Manila,2472,18.2,true
47.116.126.57,9080,http|https|socks4|socks5,,CN,Shanghai,2472,20.3,true
8.134.149.133,3128,http|https|socks4|socks5,,CN,Guangzhou,2473,27.1,true
8.148.23.165,8080,http|https|socks4|socks5,,CN,Hangzhou,2473,24.3,true
101.132.249.207,8118,http|https|socks4|socks5,,CN,Shanghai,2475,31.6,true
8.221.141.88,646,http|https|socks4|socks5,,JP,Tokyo,2475,10.9,true
47.116.126.57,10000,http|https|socks4|socks5,,CN,Shanghai,2475,19.4,true
149.129.255.179,9050,http|https|socks4|socks5,,ID,Jakarta,2476,14.1,true
8.212.165.164,20,http|https|socks4|socks5,,PH,Manila,2476,16.6,true
8.221.141.88,5060,http|https|socks4|socks5,,JP,Tokyo,2477,11.8,true
8.221.141.88,8820,http|https|socks4|socks5,,JP,Tokyo,2478,19.1,true
195.189.142.132,80,http,,NL,Amsterdam,2479,100.0,true
202.58.77.112,8080,http,anonymous,ID,Surabaya,2479,21.5,true
114.215.127.92,8118,http|https|socks4|socks5,,CN,Qingdao,2479,20.0,true
8.221.141.88,4334,http|https|socks4|socks5,,JP,Tokyo,2480,17.9,true
47.121.182.36,9091,http|https|socks4|socks5,,CN,Shenzhen,2480,18.8,true
8.138.131.110,8443,http|https|socks4|socks5,,CN,Guangzhou,2484,19.5,true
192.252.215.5,16137,socks4|socks5,elite,US,,2484,98.4,true
200.61.186.51,80,http,,AR,Rosario,2485,100.0,true
8.138.131.110,3128,http|https|socks4|socks5,,CN,Guangzhou,2486,29.4,true
72.56.238.99,1080,http|https,elite,US,,2487,87.2,true
8.138.131.110,8008,http|https|socks4|socks5,,CN,Guangzhou,2488,20.3,true
47.237.2.245,8080,http|https|socks4|socks5,,SG,,2489,16.5,true
8.210.17.35,4321,http|https|socks4|socks5,,HK,Hong Kong,2490,26.7,true
106.15.58.163,6588,http|https|socks4|socks5,,CN,Shanghai,2490,50.2,true
8.138.149.37,8008,http|https|socks4|socks5,,CN,Guangzhou,2491,27.9,true
8.221.141.88,18080,http|https|socks4|socks5,,JP,Tokyo,2491,15.4,true
8.138.149.37,80,http|https|socks4|socks5,,CN,Guangzhou,2491,23.6,true
8.138.149.37,8081,http|https|socks4|socks5,,CN,Guangzhou,2494,20.7,true
47.119.19.221,9098,http|https|socks4|socks5,,CN,Shenzhen,2494,28.1,true
8.210.17.35,999,http|https|socks4|socks5,,HK,Hong Kong,2494,20.8,true
47.251.74.38,8009,http|https|socks4|socks5,,US,,2495,14.9,true
47.116.126.57,6379,http|https|socks4|socks5,,CN,Shanghai,2495,20.7,true
47.251.74.38,202,http|https|socks4|socks5,,US,,2495,14.8,true
8.210.17.35,8081,http|https|socks4|socks5,,HK,Hong Kong,2496,15.5,true
47.237.92.86,10,http|https|socks4|socks5,,SG,,2498,17.2,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,2498,91.0,true
8.210.17.35,3129,http|https|socks4|socks5,,HK,Hong Kong,2499,19.0,true
8.221.141.88,1720,http|https|socks4|socks5,,JP,Tokyo,2501,11.2,true
13.60.163.108,18485,socks4,elite,SE,Stockholm,2502,24.0,true
8.221.141.88,9080,http|https|socks4|socks5,,JP,Tokyo,2502,16.3,true
8.212.165.164,5000,http|https|socks4|socks5,,PH,Manila,2502,20.3,true
8.221.141.88,6443,http|https|socks4|socks5,,JP,Tokyo,2503,13.3,true
204.13.42.195,8080,http,,US,South Burlington,2503,97.7,true
39.102.213.187,3128,http|https|socks4|socks5,,CN,Beijing,2503,19.0,true
204.13.42.194,8080,http,,US,South Burlington,2503,97.6,true
114.215.127.92,12000,http|https|socks4|socks5,,CN,Qingdao,2504,22.8,true
47.119.19.221,8080,http|https|socks4|socks5,,CN,Shenzhen,2504,39.9,true
13.235.42.151,3128,http,,IN,Mumbai,2504,27.9,true
13.235.42.151,57072,http,,IN,Mumbai,2504,26.6,true
47.238.128.246,4002,http|https|socks4|socks5,,HK,Hong Kong,2505,13.9,true
43.209.173.229,8118,http|socks5,,TH,Bangkok,2505,28.9,true
8.212.165.164,5061,http|https|socks4|socks5,,PH,Manila,2505,18.3,true
8.221.141.88,4145,http|https|socks4|socks5,,JP,Tokyo,2505,16.8,true
5.182.34.242,80,http,,DE,,2506,99.8,true
108.131.109.106,5017,http|socks4|socks5,,IE,Dublin,2506,17.8,true
192.111.135.17,18302,socks4|socks5,elite,US,Atlanta,2506,98.1,true
18.61.3.91,9999,http,,IN,Hyderabad,2506,33.3,true
192.111.137.37,18762,socks4|socks5,elite,US,Hialeah,2506,96.3,true
8.221.141.88,11,http|https|socks4|socks5,,JP,Tokyo,2507,13.5,true
8.221.141.88,8010,http|https|socks4|socks5,,JP,Tokyo,2507,15.4,true
8.138.131.110,312,http|https|socks4|socks5,,CN,Guangzhou,2507,24.1,true
47.237.2.245,6379,http|https|socks4|socks5,,SG,,2507,17.0,true
72.195.114.169,4145,socks4|socks5,elite,US,,2507,97.6,true
13.235.42.151,6666,http,,IN,Mumbai,2507,22.0,true
13.38.217.179,8824,socks4,elite,FR,Paris,2508,28.4,true
8.221.141.88,3129,http|https|socks4|socks5,,JP,Tokyo,2508,11.7,true
199.116.112.6,4145,socks4|socks5,elite,US,,2508,96.4,true
47.108.159.113,18080,http|https|socks4|socks5,,CN,Chengdu,2508,28.2,true
13.60.163.108,12806,http|socks4,,SE,Stockholm,2509,23.7,true
47.119.19.221,8085,http|https|socks4|socks5,,CN,Shenzhen,2509,33.1,true
78.13.215.130,56670,http|https|socks4|socks5,,MX,Queretaro City,2509,21.1,true
47.109.83.196,8080,http|https|socks4|socks5,,CN,Chengdu,2509,22.1,true
4.221.164.109,80,http|https,elite,ZA,Johannesburg,2509,96.2,true
13.48.13.125,16766,http,,SE,Stockholm,2509,30.4,true
8.212.165.164,2080,http|https|socks4|socks5,,PH,Manila,2509,18.5,true
8.210.17.35,4002,http|https|socks4|socks5,,HK,Hong Kong,2510,18.8,true
8.221.141.88,9044,http|https|socks4|socks5,,JP,Tokyo,2510,16.2,true
8.138.149.37,8443,http|https|socks4|socks5,,CN,Guangzhou,2510,22.4,true
13.235.42.151,12524,http,,IN,Mumbai,2510,15.0,true
15.164.225.200,48172,http,,KR,Incheon,2510,27.7,true
8.212.165.164,106,http|https|socks4|socks5,,PH,Manila,2510,14.3,true
47.119.19.221,3128,http|https|socks4|socks5,,CN,Shenzhen,2511,41.2,true
85.192.60.41,1080,socks4|socks5,elite,NL,Amsterdam,2511,98.8,true
8.134.149.133,3129,http|https|socks4|socks5,,CN,Guangzhou,2511,34.2,true
120.92.211.211,7890,http|https,elite,CN,,2511,86.5,true
175.100.86.17,8080,http|https,transparent,KH,Phnom Penh,2512,38.8,true
13.48.13.125,58080,http|https|socks4|socks5,,SE,Stockholm,2512,24.4,true
51.49.153.183,8118,http|https|socks4|socks5,,ES,Zaragoza,2513,21.3,true
78.12.252.87,54586,http,,MX,Queretaro City,2513,30.0,true
47.237.2.245,3129,http|https|socks4|socks5,,SG,,2513,15.9,true
47.237.2.245,1080,http|https|socks4|socks5,,SG,,2514,20.5,true
47.76.144.139,4145,http|https|socks4|socks5,,HK,Hong Kong,2514,24.3,true
47.237.2.245,10,http|https|socks4|socks5,,SG,,2514,16.3,true
8.221.141.88,8443,http|https|socks4|socks5,,JP,Tokyo,2514,8.8,true
47.89.159.212,8083,http|https|socks4|socks5,,US,,2514,24.0,true
51.49.153.183,25958,http|https|socks4|socks5,,ES,Zaragoza,2514,21.4,true
8.221.138.111,8192,http|https|socks4|socks5,,JP,Tokyo,2515,16.7,true
47.237.2.245,1234,http|https|socks4|socks5,,SG,,2515,14.6,true
78.12.252.87,24094,http,,MX,Queretaro City,2515,25.7,true
216.106.179.216,49152,http,elite,US,Dallas,2516,3.7,true
39.102.209.121,9080,http|https|socks4|socks5,,CN,Beijing,2516,20.7,true
47.237.92.86,3129,http|https|socks4|socks5,,SG,,2517,19.6,true
206.189.166.221,80,http,,US,Santa Clara,2517,100.0,true
