ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
98.175.31.195,4145,socks4|socks5,elite,US,Norfolk,2571,98.3,true
47.121.182.88,3128,http|https|socks4|socks5,,CN,Shenzhen,2574,20.8,true
8.213.156.191,3128,http|https|socks4|socks5,,KR,Seoul,2576,17.9,true
62.133.62.249,1081,socks4,elite,FR,Paris,2579,82.3,true
8.213.156.191,85,http|https|socks4|socks5,,KR,Seoul,2581,15.6,true
198.8.94.174,39078,socks5,elite,US,,2608,95.7,true
47.120.0.231,8081,http|https|socks4|socks5,,CN,Shenzhen,2617,22.0,true
134.209.144.56,80,http,,IN,Bengaluru,2628,100.0,true
8.213.156.191,138,http|https|socks4|socks5,,KR,Seoul,2647,20.2,true
159.69.53.16,80,http,,DE,Falkenstein,2649,98.6,true
45.228.233.78,999,http|https,transparent,GT,Guatemala City,2655,23.4,true
8.148.20.126,193,http|https|socks4|socks5,,CN,Hangzhou,2656,37.4,true
2.78.60.10,3129,http|https,transparent,KZ,,2669,96.7,true
98.170.57.231,4145,socks4|socks5,elite,US,,2672,97.9,true
43.133.22.248,9091,https|socks4,elite,JP,Tokyo,2677,31.0,true
185.141.26.131,3128,http,transparent,RO,Bucharest,2679,97.9,true
5.255.99.75,1080,socks5,elite,NL,Dronten,2682,92.8,true
98.178.72.30,4145,socks4|socks5,elite,US,Tulsa,2708,98.2,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,2715,96.7,true
192.252.216.86,4145,socks4|socks5,elite,US,,2740,92.8,true
8.215.12.103,4153,http|https|socks4|socks5,,ID,Jakarta,2744,21.3,true
43.208.237.116,2746,http,,TH,Bangkok,2754,22.3,true
4.221.164.109,443,http|https,elite,ZA,Johannesburg,2764,96.2,true
31.76.13.237,1080,https|socks4|socks5,elite,GB,,2767,78.6,true
103.179.252.17,3128,http,transparent,ID,,2768,10.7,true
149.129.226.9,8888,http|socks4,,ID,Jakarta,2772,14.5,true
194.67.91.40,1080,socks4,elite,RU,,2774,13.3,true
72.223.188.92,4145,socks5,elite,US,,2776,98.7,true
51.84.101.19,8181,http,,IL,Tel Aviv,2776,87.7,true
157.20.128.119,8080,https,elite,ID,,2806,11.8,true
194.28.181.130,80,http,,UA,Kyiv,2818,93.3,true
87.247.251.24,80,http,,BG,Radomir,2825,100.0,true
184.181.217.213,4145,socks4|socks5,elite,US,,2852,98.0,true
192.241.147.174,80,http,,US,North Bergen,2855,99.1,true
118.163.254.16,80,http,,TW,,2856,100.0,true
45.172.177.1,59341,socks4,elite,AR,Carcarana,2866,13.2,true
184.170.245.148,4145,socks4,elite,US,,2870,96.0,true
3.12.95.129,80,http,elite,US,Columbus,2874,54.0,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,2900,99.6,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,2900,56.2,true
89.148.196.156,1080,socks5,elite,RU,Perm,2922,27.2,true
142.54.229.249,4145,socks5,elite,US,,2923,93.8,true
160.22.198.10,8082,https,elite,ID,,2928,37.7,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,2932,98.5,true
119.235.112.42,3128,http,anonymous,TM,,2933,90.1,true
178.156.206.253,8118,https,elite,US,Ashburn,2946,61.5,true
80.150.246.98,443,https,elite,DE,Wegberg,2954,99.8,true
47.79.79.35,10808,socks5,elite,HK,Hong Kong,2963,96.2,true
45.89.63.172,1080,socks5,elite,GB,Coventry,2965,98.1,true
180.218.97.121,80,http,,TW,Kaohsiung,2991,99.7,true
142.54.231.38,4145,socks4|socks5,elite,US,,2999,94.2,true
184.178.172.17,4145,socks4|socks5,elite,US,Roanoke,3003,98.0,true
89.108.78.32,1080,socks5,elite,RU,,3031,83.0,true
212.12.17.83,1080,socks5,elite,RU,Tula,3042,16.6,true
200.61.186.51,80,http,,AR,Rosario,3056,100.0,true
74.119.147.209,4145,socks4|socks5,elite,US,,3101,94.4,true
129.226.92.241,80,http,transparent,SG,Singapore,3120,99.5,true
159.203.105.141,8080,http,,US,Clifton,3151,100.0,true
87.255.241.149,1080,socks5,elite,RU,Kineshma,3154,23.3,true
72.195.34.42,4145,socks4|socks5,elite,US,,3158,97.9,true
61.182.36.58,1080,socks5,elite,CN,,3169,11.2,true
184.170.248.5,4145,socks4|socks5,elite,US,,3171,93.0,true
170.254.95.18,8080,http|https,elite,AR,,3172,23.7,true
185.230.190.195,1080,socks4|socks5,elite,FI,Helsinki,3178,70.4,true
43.208.237.116,32650,http|socks4,,TH,Bangkok,3179,26.2,true
39.109.113.97,4090,http,elite,HK,,3184,91.3,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,3190,100.0,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,3191,97.7,true
39.102.210.62,80,http,,CN,Beijing,3195,100.0,true
45.151.102.78,1080,socks5,elite,DE,Frankfurt am Main,3196,98.0,true
206.220.175.2,4145,socks4|socks5,elite,US,,3205,96.0,true
194.28.162.12,1080,socks5,elite,RU,,3207,38.0,true
116.101.75.173,2079,http|https,elite,VN,Hanoi,3220,94.4,true
45.159.189.203,1080,socks5,elite,NL,Amsterdam,3224,12.2,true
129.226.93.232,80,http,transparent,SG,Singapore,3231,86.2,true
88.210.13.216,1081,socks5,elite,NL,,3234,99.1,true
142.54.237.34,4145,socks4|socks5,elite,US,,3240,97.6,true
72.195.34.35,27360,socks4|socks5,elite,US,,3250,98.7,true
125.228.94.232,4145,socks4,elite,TW,Taipei,3265,48.1,true
103.217.144.114,3128,http|https,transparent,ID,,3282,63.2,true
160.238.65.6,3128,http,transparent,HK,,3307,53.0,true
23.26.125.56,40000,socks5,elite,US,Houston,3317,56.8,true
146.103.43.35,3128,http|https,elite,DE,Frankfurt am Main,3337,43.9,true
103.77.243.216,1,http|https|socks5,elite,VN,,3354,71.3,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,3374,97.9,true
103.77.243.229,1,http|https|socks5,elite,VN,,3392,61.2,true
180.191.232.119,8080,https,elite,PH,Davao City,3400,23.3,true
4.221.164.109,9443,http|https,elite,ZA,Johannesburg,3401,97.0,true
116.101.9.20,1082,socks4|socks5,elite,VN,Hanoi,3412,89.8,true
47.119.22.92,8008,http|https|socks4|socks5,,CN,Shenzhen,3421,20.5,true
41.128.143.138,1080,socks5,elite,EG,Cairo,3425,83.3,true
72.2.102.226,8080,http,,US,Allentown,3441,99.8,true
192.252.220.89,4145,socks4|socks5,elite,US,,3456,93.8,true
205.209.64.21,8080,https,elite,SY,,3462,18.7,true
198.23.135.240,9999,http,,US,Dallas,3467,99.9,true
134.122.1.61,11679,socks5,elite,US,Clifton,3474,99.9,true
112.5.128.78,8060,http,elite,CN,Xiamen,3475,97.5,true
116.101.75.173,2111,http|https,elite,VN,Hanoi,3487,92.9,true
103.72.68.111,1,http|https|socks5,elite,VN,,3488,97.9,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,3502,98.0,true
82.145.209.254,80,http,,NL,Amsterdam,3509,100.0,true
213.135.166.142,80,http,,MK,Prilep,3516,100.0,true
108.131.109.106,17688,http,,IE,Dublin,3531,20.2,true
120.28.218.15,8082,http|https,transparent,PH,Cagayan de Oro,3538,36.1,true
125.209.108.83,3128,https,elite,PK,,3543,94.4,true
208.91.196.170,80,http,,VG,,3545,99.3,true
206.123.156.236,6521,socks5,elite,IR,,3545,13.1,true
163.223.116.209,8080,https,elite,ID,Kuningan,3545,26.6,true
167.71.181.243,80,http,,US,Clifton,3546,99.8,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,3565,94.8,true
47.121.182.88,8008,http|https|socks4|socks5,,CN,Shenzhen,3570,20.5,true
74.113.233.217,1080,socks5,elite,US,,3578,56.5,true
87.107.74.39,1028,socks4,elite,IR,,3585,76.5,true
98.170.57.249,4145,socks4|socks5,elite,US,,3592,98.0,true
169.61.46.13,7563,http,,US,,3595,99.8,true
18.246.32.243,11723,socks4|socks5,elite,US,Boardman,3601,38.3,true
195.83.197.177,80,http,,FR,Toulouse,3603,99.5,true
31.76.40.222,8080,http,,GB,,3630,98.6,true
47.96.42.30,80,http,,CN,Hangzhou,3632,100.0,true
152.53.210.85,8081,http,,AT,,3636,100.0,true
68.71.251.134,4145,socks4|socks5,elite,US,,3640,94.0,true
123.255.204.98,3128,http|https,anonymous,ID,,3651,66.4,true
138.197.112.162,80,http,,US,Clifton,3652,97.0,true
94.247.241.70,53640,http,elite,RU,St Petersburg,3679,93.6,true
193.25.215.182,22222,socks5,elite,US,,3694,91.9,true
38.49.210.79,40000,socks5,elite,CA,Montreal,3695,94.0,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,3698,100.0,true
18.246.32.243,526,http,,US,Boardman,3698,35.6,true
45.59.122.132,80,http|https,transparent,CH,Bern,3704,77.5,true
92.124.154.154,8080,http|https,elite,RU,Omsk,3714,100.0,true
82.145.209.253,80,http,,NL,Amsterdam,3725,100.0,true
220.158.234.84,1080,socks5,elite,KH,,3742,98.4,true
188.165.194.17,80,http,,FR,,3743,100.0,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,3744,99.5,true
123.231.230.58,39365,http|https,elite,ID,,3766,84.9,true
43.198.22.151,5381,http|socks4,,HK,Hong Kong,3775,15.4,true
197.243.20.187,80,http,,RW,,3792,100.0,true
34.43.46.91,443,http|https,elite,US,,3804,92.7,true
194.58.33.7,9564,socks4|socks5,elite,DE,Frankfurt am Main,3812,79.3,true
47.251.73.54,111,http|https|socks5,,US,,3820,22.8,true
13.41.196.179,23265,http|https|socks4|socks5,,GB,City of London,3821,23.7,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,3850,98.0,true
104.200.135.46,4145,socks5,elite,US,Los Angeles,3852,93.4,true
223.135.156.183,8080,http,,JP,Higashiyamato,3855,100.0,true
180.191.59.10,8081,http,transparent,PH,Tarlac City,3861,20.8,true
174.64.199.79,4145,socks4,elite,US,,3870,97.6,true
18.246.32.243,8008,http,,US,Boardman,3874,25.0,true
34.222.118.149,52621,https,elite,US,Boardman,3877,33.6,true
103.59.203.161,4145,socks4,elite,IN,Mumbai,3882,2.5,true
167.71.232.168,3000,http,,IN,Bengaluru,3890,99.9,true
37.120.189.106,80,http,,DE,Nuremberg,3895,91.7,true
167.71.166.185,80,http,,US,Clifton,3912,99.0,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,3918,97.4,true
195.137.203.242,80,http,,UA,,3951,99.5,true
222.83.110.83,7302,http,,CN,,3957,99.7,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,3962,97.0,true
203.95.196.174,8080,http,,KH,Phnom Penh,3967,98.7,true
75.81.166.118,39593,socks4,elite,US,Lenexa,3968,23.4,true
67.201.33.10,25283,socks4|socks5,elite,US,,3974,93.5,true
67.205.134.165,80,http,,US,North Bergen,3978,99.5,true
185.110.124.117,1080,socks4,elite,DE,Ruhpolding,3999,81.8,true
5.78.97.13,8080,http,,US,Hillsboro,4003,100.0,true
213.176.113.24,50001,https|socks4|socks5,elite,NL,Amsterdam,4012,97.3,true
142.248.80.110,1080,socks5,elite,US,,4019,100.0,true
138.68.59.191,80,http,,US,Santa Clara,4026,99.8,true
46.209.123.100,1155,http|https,transparent,IR,,4047,99.0,true
206.123.156.238,5356,socks5,elite,IR,,4059,8.5,true
206.123.156.231,21303,socks5,elite,IR,,4062,3.5,true
103.157.78.102,8080,https,elite,ID,Jakarta,4080,24.7,true
177.52.221.6,999,https,elite,DO,Santiago de los Caballeros,4082,16.1,true
3.219.153.200,80,http,,US,Ashburn,4086,100.0,true
142.58.238.61,80,http,,CA,Coquitlam,4125,56.4,true
124.106.66.194,8080,http,transparent,PH,Mabalacat,4152,14.1,true
5.45.118.209,1080,socks5,elite,EE,Johvi,4181,89.3,true
217.182.195.221,30004,http,transparent,FR,,4182,57.4,true
141.0.11.243,80,http,,SG,,4182,100.0,true
124.122.9.231,4153,socks4,elite,TH,Bangkok,4194,20.2,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,4197,98.7,true
116.80.48.138,3172,http,transparent,JP,Kita,4208,39.9,true
168.138.50.91,80,http,elite,JP,Osaka,4214,99.1,true
195.19.53.101,1080,socks5,elite,RU,,4228,44.6,true
206.123.156.234,7568,socks5,elite,IR,,4243,13.3,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,4249,97.4,true
72.195.34.58,4145,socks4|socks5,elite,US,,4255,97.3,true
8.215.47.191,10080,socks4|socks5,elite,ID,Jakarta,4255,98.3,true
149.129.226.9,9090,http|socks4,,ID,Jakarta,4259,12.4,true
4.221.164.109,80,http|https,elite,ZA,Johannesburg,4262,96.3,true
139.135.81.163,8082,http,transparent,PH,Buenavista,4271,16.6,true
185.133.239.244,32784,socks4,elite,DE,,4272,16.0,true
184.178.172.13,15311,socks4|socks5,elite,US,Roanoke,4279,99.6,true
77.110.119.88,1080,socks5,elite,US,Charlotte,4279,99.8,true
162.214.3.183,3128,https,elite,US,,4279,86.2,true
47.91.104.110,80,http|socks4,,AE,Dubai,4294,98.2,true
172.104.60.24,40424,http,,SG,Singapore,4295,71.3,true
47.91.115.179,98,http|https|socks4|socks5,,AE,Dubai,4304,17.8,true
43.153.82.179,8888,http,transparent,US,Santa Clara,4320,99.6,true
141.0.8.96,80,http,,SG,,4321,100.0,true
47.92.219.102,1080,http|https|socks4|socks5,,CN,Beijing,4332,35.7,true
8.215.12.103,144,http|https|socks4|socks5,,ID,Jakarta,4343,18.6,true
112.98.126.100,33421,http|https,elite,CN,,4346,99.2,true
43.198.22.151,48048,http,,HK,Hong Kong,4357,24.4,true
171.247.158.101,8080,https,elite,VN,Ho Chi Minh City,4357,20.1,true
119.18.147.179,1080,socks4,elite,BD,,4358,60.8,true
192.111.130.2,4145,socks4|socks5,elite,US,Hialeah,4365,96.1,true
152.42.239.142,3128,http,transparent,SG,Singapore,4376,99.6,true
8.130.71.75,3128,http|https|socks4|socks5,,CN,Beijing,4380,30.9,true
121.169.46.116,1090,socks5,elite,KR,Hwaseong-si,4394,93.7,true
43.198.22.151,4347,http|socks4,,HK,Hong Kong,4398,31.2,true
123.60.109.71,30001,http|socks4,,CN,Shanghai,4419,24.4,true
36.147.78.166,80,http|https,elite,CN,,4439,96.4,true
47.238.130.212,8002,http|https|socks4|socks5,,HK,Hong Kong,4440,31.1,true
137.184.209.17,1080,socks5,elite,US,North Bergen,4441,81.2,true
206.123.156.230,6366,socks5,elite,IR,,4447,21.2,true
206.123.156.211,6201,socks5,elite,IR,,4458,11.6,true
188.166.249.234,3128,socks5,elite,SG,Singapore,4460,84.3,true
206.123.156.224,6016,socks5,elite,IR,,4485,75.0,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,4487,98.7,true
206.123.156.218,5175,socks5,elite,IR,,4489,7.6,true
103.155.198.163,8080,http|https,transparent,ID,Bogor,4510,15.2,true
43.208.237.116,13897,http|socks4,,TH,Bangkok,4512,21.7,true
8.215.12.103,8011,http|https|socks4|socks5,,ID,Jakarta,4517,19.7,true
192.111.139.162,4145,socks4|socks5,elite,US,Hialeah,4519,95.6,true
206.123.156.212,4481,socks5,elite,IR,,4520,8.6,true
8.134.139.219,3128,http|socks4,,CN,Guangzhou,4525,29.0,true
38.19.226.10,999,http,transparent,CO,Quibdo,4528,3.1,true
8.209.249.96,8118,http|socks4,,JP,Tokyo,4530,33.3,true
116.101.75.173,1082,socks4|socks5,elite,VN,Hanoi,4539,83.8,true
83.97.79.114,8443,http|https,elite,ES,Madrid,4544,33.7,true
95.38.188.11,8080,http|https,elite,,,4552,100.0,true
140.246.125.194,9099,http,elite,CN,,4563,36.1,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,4633,98.1,true
72.195.101.99,4145,socks4|socks5,elite,US,,4634,97.7,true
184.182.240.211,4145,socks4|socks5,elite,US,,4650,98.5,true
67.201.58.190,4145,socks4|socks5,elite,US,,4677,94.6,true
157.20.144.82,2020,https,elite,ID,Tangerang,4698,21.3,true
8.216.32.38,1080,socks4|socks5,elite,JP,Tokyo,4701,80.3,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,4733,98.5,true
78.155.64.222,8080,http,transparent,SY,,4745,6.3,true
165.154.227.39,1080,socks5,elite,TW,Taipei,4760,99.1,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,4769,99.0,true
213.188.215.27,1080,socks5,elite,US,,4783,67.5,true
45.65.227.161,999,https,elite,AR,Rafael Castillo,4793,14.5,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,4821,97.7,true
116.101.9.20,2090,http,elite,VN,Hanoi,4873,93.3,true
218.21.91.214,80,http,,CN,,4874,99.8,true
47.99.135.89,80,http,,CN,Hangzhou,4888,99.8,true
119.47.93.83,8080,https,elite,ID,,4895,11.5,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,4896,98.1,true
46.209.207.146,8080,https,elite,IR,,4900,9.3,true
5.255.117.250,1080,socks5,elite,NL,Dronten,4911,85.3,true
103.154.224.227,8080,https,elite,ID,,4915,22.7,true
89.116.51.164,8080,http,,US,Phoenix,4949,88.7,true
102.69.146.59,7080,socks5,elite,NG,Lagos,4956,21.0,true
103.242.104.178,3125,http|https,transparent,ID,,4960,12.2,true
150.129.115.253,6667,socks4,elite,IN,,4971,21.7,true
156.226.176.87,1080,http,elite,HK,Hong Kong,4973,99.1,true
202.162.197.57,4145,socks4,elite,ID,Medan,4979,19.8,true
47.105.120.170,80,http,,CN,Qingdao,5007,99.9,true
190.83.40.166,3128,https,elite,BR,Castelo do Piaui,5007,17.9,true
220.158.233.26,1080,socks5,elite,KH,,5010,96.4,true
157.66.50.147,8080,http|https,transparent,ID,,5061,20.2,true
124.248.191.83,1080,socks5,elite,KH,Phnom Penh,5071,25.8,true
23.133.196.12,9000,socks4,elite,US,,5077,19.5,true
165.227.84.4,1080,https|socks5,elite,US,North Bergen,5093,79.5,true
45.166.72.35,999,http,transparent,PE,,5160,19.1,true
122.224.198.218,808,http,elite,CN,,5162,90.0,true
160.22.17.4,9988,socks5,elite,VN,,5171,84.6,true
116.171.106.26,3443,https,elite,CN,,5172,40.3,true
202.84.76.190,5678,socks4,elite,KH,Phumi Kandal,5175,19.8,true
8.209.255.13,3128,http|https,transparent,JP,Tokyo,5216,98.0,true
182.163.96.66,1080,socks5,elite,BD,Dhaka,5230,38.2,true
190.61.44.179,999,https,elite,CO,Medellin,5258,21.2,true
184.182.240.12,4145,socks4|socks5,elite,US,,5263,99.0,true
146.190.77.70,1080,socks4|socks5,elite,US,North Bergen,5282,94.0,true
170.82.52.223,8080,https,elite,BR,Prata,5341,23.9,true
222.252.144.246,8080,http,transparent,VN,Hanoi,5348,17.3,true
105.27.130.22,9812,https,elite,ZA,Sandton,5364,5.4,true
139.59.105.64,1080,socks4|socks5,elite,SG,Singapore,5375,99.3,true
43.134.31.9,1080,socks5,elite,SG,Singapore,5409,96.1,true
103.173.139.22,8080,https,elite,ID,Semarang,5417,19.2,true
47.243.92.199,3128,http|https,transparent,HK,Hong Kong,5439,99.6,true
81.168.119.85,443,http|https|socks5,elite,GB,,5487,92.9,true
179.1.13.53,999,https,elite,CO,Ocana,5544,11.4,true
38.210.201.104,999,http,transparent,MX,Villa Garcia,5546,11.6,true
103.133.26.72,8080,http,anonymous,ID,Bekasi,5560,12.2,true
148.230.4.241,999,http|https,transparent,MX,Naranjos,5563,82.9,true
146.56.185.39,10900,https,elite,KR,Seoul,5586,7.6,true
38.156.23.34,999,https,elite,DO,Puerto Plata,5626,6.0,true
206.123.156.225,6801,socks5,elite,IR,,5627,8.9,true
38.19.236.55,1080,socks5,elite,ID,,5678,71.5,true
152.42.186.41,9090,https,elite,SG,Singapore,5711,56.0,true
103.18.113.5,1111,http|https,transparent,ID,,5725,12.6,true
185.139.68.62,443,http|https,elite,RU,Moscow,5810,71.0,true
206.123.156.230,4973,socks5,elite,IR,,5824,15.1,true
206.123.156.211,17859,socks5,elite,IR,,5910,3.3,true
103.138.145.130,8090,http,transparent,BD,,5929,27.5,true
101.255.167.242,6767,https,elite,ID,Jakarta,5940,9.8,true
13.140.164.60,3128,http,transparent,DE,,6027,90.8,true
103.157.79.93,8080,https,elite,ID,Jakarta,6028,33.2,true
206.123.156.233,4355,socks5,elite,IR,,6171,10.2,true
36.92.104.123,8000,https,elite,ID,Jakarta,6175,13.2,true
43.130.38.45,51029,socks5,elite,US,Santa Clara,6281,33.1,true
206.123.156.229,8256,socks5,elite,IR,,6382,13.2,true
116.171.106.111,3443,http,elite,CN,,6385,68.5,true
141.147.146.174,1080,socks5,elite,JP,Osaka,6394,26.1,true
206.123.156.222,6722,socks5,elite,IR,,6395,14.7,true
158.101.8.92,1080,socks5,elite,US,Phoenix,6412,54.3,true
206.123.156.227,6515,socks5,elite,IR,,6419,5.9,true
85.117.61.108,8080,http|https,transparent,GE,Tbilisi,6539,10.3,true
206.123.156.218,4870,socks5,elite,IR,,6670,13.6,true
45.224.149.235,999,http,transparent,EC,Guayaquil,6741,12.6,true
103.126.86.98,7777,http,transparent,ID,,6804,10.7,true
185.88.101.232,1080,socks4,elite,FI,Helsinki,6829,27.0,true
173.212.246.157,3128,http,transparent,FR,Lauterbourg,6944,84.8,true
103.203.234.46,8080,https,elite,ID,,6945,10.9,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,6957,93.5,true
103.136.82.252,83,https,elite,IN,Ranchi,7008,15.2,true
109.194.17.191,8282,http,transparent,RU,Shelekhov,7034,14.9,true
5.255.113.177,1080,socks5,elite,NL,Dronten,7040,85.6,true
179.1.113.113,999,http|https,transparent,CO,Popayan,7059,40.0,true
201.77.108.156,999,https,elite,MX,Chihuahua City,7167,19.3,true
206.123.156.233,7812,socks5,elite,IR,,7178,11.5,true
103.141.150.147,8080,http,transparent,ID,,7200,11.1,true
8.213.151.128,3128,http|https,transparent,KR,Seoul,7222,94.3,true
58.220.95.8,10174,http,,CN,,7240,98.4,true
206.123.156.210,4635,socks5,elite,IR,,7265,23.0,true
161.35.60.102,80,http,,US,North Bergen,7338,94.6,true
168.110.52.228,3128,http,elite,JP,Inzai,7370,80.8,true
161.248.176.17,8080,https,elite,IN,Firozpur,7390,19.9,true
206.123.156.236,4649,socks5,elite,IR,,7410,16.0,true
206.123.156.211,6161,socks5,elite,IR,,7484,13.5,true
206.123.156.222,6970,socks5,elite,IR,,7628,4.8,true
176.113.209.198,8080,http,elite,UA,Poltava,7644,28.8,true
121.176.159.109,80,http,,KR,Nam-gu,7833,86.2,true
152.70.107.226,1080,socks5,elite,JP,Inzai,7849,31.3,true
103.131.156.90,6789,socks4,elite,BD,,7961,18.3,true
128.14.92.89,22891,http,elite,VN,,8104,44.4,true
45.32.119.194,9000,socks5,elite,SG,Singapore,8138,25.2,true
222.165.215.117,52667,socks4,elite,ID,Jakarta,8153,9.8,true
178.104.242.12,9050,socks4|socks5,elite,DE,,8176,11.7,true
45.228.151.157,1088,socks4,elite,BR,Cuiaba,8297,10.2,true
36.64.40.173,5678,socks4,elite,ID,Jakarta,8358,10.6,true
45.161.115.249,999,http,transparent,CL,Salamanca,8378,67.8,true
93.90.231.101,1080,socks5,elite,RU,,8453,22.9,true
122.224.198.218,1080,socks4,elite,CN,,8455,83.8,true
206.123.156.238,4237,socks5,elite,IR,,8478,8.0,true
1.4.195.114,4145,socks4,elite,TH,Pak Kret,8525,21.1,true
204.13.42.195,8080,http,,US,South Burlington,8578,96.5,true
82.97.247.37,80,https,elite,AU,,8687,90.0,true
103.176.97.113,8082,https,elite,ID,Bandung,8687,43.5,true
203.3.112.2,6666,http,elite,CN,Hangzhou,8764,67.7,true
206.123.156.212,4570,socks5,elite,IR,,9077,11.1,true
206.123.156.230,4869,socks5,elite,IR,,9145,7.7,true
103.107.79.251,8080,http,transparent,BD,,9228,4.7,true
206.123.156.238,7698,socks5,elite,IR,,9245,10.1,true
58.147.186.226,8097,https,elite,ID,,9389,18.6,true
206.123.156.223,4731,socks5,elite,IR,,9462,25.0,true
45.76.182.157,1081,socks4,elite,SG,Singapore,9489,81.8,true
103.247.22.15,1111,http,transparent,ID,Bekasi,9554,14.3,true
176.61.151.123,80,http,elite,PT,,9558,73.2,true
193.124.64.142,8080,http,elite,RU,Moscow,9594,10.4,true
180.159.22.205,1080,socks5,elite,CN,Shanghai,9627,37.7,true
8.215.25.3,2080,http,elite,ID,Jakarta,9631,40.9,true
101.36.123.203,8118,http,elite,HK,Hong Kong,9674,10.5,true
119.148.47.235,1048,http,transparent,BD,Dhaka,9710,38.7,true
61.19.145.66,8080,http,transparent,TH,,9711,16.0,true
37.187.74.125,80,http,elite,FR,,9768,97.9,true
103.158.97.83,8080,https,elite,ID,,9786,11.9,true
206.123.156.227,7403,socks5,elite,IR,,9981,7.0,true
182.253.181.12,8080,http,transparent,ID,Yogyakarta,10185,42.1,true
163.61.39.57,3128,http,transparent,IN,Noida,10334,58.5,true
51.15.241.34,3128,http,transparent,FR,Paris,10361,87.0,true
103.148.216.125,8080,http,anonymous,BD,,10906,7.1,true
148.230.15.198,999,http,transparent,MX,Frontera,11043,10.4,true
138.124.26.19,1080,http|socks4,elite,SE,Stockholm,11061,84.3,true
175.111.96.157,3128,http,anonymous,ID,,11079,30.8,true
45.70.236.194,999,http,transparent,EC,Jipijapa,11686,36.6,true
45.174.253.9,999,http,transparent,MX,Cancun,12255,22.5,true
152.228.163.79,80,http,elite,FR,,12547,35.0,true
223.130.11.151,8443,http,elite,VN,,12787,95.3,true
103.48.71.130,83,http,transparent,US,,12940,15.0,true
91.73.223.206,3128,http,elite,AE,Dubai,13015,94.0,true
157.66.2.74,1111,http,transparent,ID,,13062,14.8,true
175.215.147.214,3116,http,transparent,KR,Changwon,13378,22.0,true
38.242.212.16,3128,http,transparent,FR,Lauterbourg,13914,48.3,true
103.156.233.173,3125,http,transparent,ID,,14013,7.4,true
116.171.106.111,3000,http,elite,CN,,14058,58.5,true
109.127.9.99,8080,http,transparent,AZ,Sumqayit,14066,16.3,true
103.169.189.155,3125,http,transparent,ID,,14329,6.2,true
45.13.116.220,21537,http,elite,FR,Mathay,14552,43.3,true
38.191.204.39,999,http,transparent,CO,Villavicencio,14595,7.1,true
20.205.16.149,3128,http,transparent,HK,Hong Kong,14687,33.3,true
47.91.104.88,3128,http,transparent,AE,Dubai,15975,98.5,true
81.12.70.99,8080,http,transparent,IR,,16144,18.9,true
62.60.216.109,3128,http,transparent,DE,Frankfurt am Main,16169,71.2,true
180.131.145.63,4000,http,elite,US,New York,16209,87.0,true
45.181.123.177,999,http,transparent,CL,Villa Alemana,16241,24.7,true
144.31.70.112,3128,http,,NL,Amsterdam,16325,29.5,true
62.60.216.191,3128,http,elite,DE,Frankfurt am Main,16463,52.2,true
41.128.90.52,1976,http,transparent,EG,Cairo,17130,35.6,true
128.14.92.90,22889,http,elite,VN,,17184,42.2,true
223.130.11.151,8888,http,elite,VN,,17196,96.9,true
109.199.125.231,3128,http,transparent,FR,Lauterbourg,17399,40.5,true
43.143.108.2,9701,http,elite,CN,Shanghai,18094,90.7,true
201.140.185.41,8081,http,elite,MX,,18417,59.0,true
120.133.82.62,44058,socks5,elite,CN,,19295,4.0,true
83.212.72.114,3128,http,transparent,GR,,19358,51.3,true
202.10.37.184,8888,http,elite,ID,,20128,93.5,true
107.172.46.245,1080,http,elite,US,Buffalo,20267,47.2,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,21142,99.1,true
20.204.175.243,3128,http,transparent,IN,Pune,21575,37.7,true
103.125.116.50,3125,http,transparent,ID,Bandung,21968,10.9,true
167.99.236.14,80,http,elite,US,North Bergen,22230,31.0,true
35.194.4.51,3128,http,transparent,US,Council Bluffs,22810,25.4,true
