ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
91.222.238.112,80,http,,RU,,3748,100.0,true
89.108.78.32,1080,socks5,elite,RU,,3754,82.2,true
188.127.224.164,2080,http,elite,RU,Moscow,3760,45.8,true
99.79.58.74,39921,http,,CA,Montreal,3761,26.3,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,3774,98.9,true
176.61.151.123,80,http,elite,PT,,3836,73.2,true
195.19.53.101,1080,socks5,elite,RU,,3849,44.6,true
82.145.209.242,80,http,,NL,Amsterdam,3858,100.0,true
5.255.99.75,1080,socks5,elite,NL,Dronten,3877,92.7,true
185.133.239.244,16299,socks4,elite,DE,,3892,22.0,true
47.94.97.121,80,http,,CN,Beijing,3898,100.0,true
184.181.217.201,4145,socks4|socks5,elite,US,,3918,98.5,true
185.209.29.226,1080,socks5,elite,RU,Moscow,3918,55.0,true
156.238.226.176,8080,http,,SC,,3918,100.0,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,3922,73.7,true
184.181.217.213,4145,socks4|socks5,elite,US,,3963,98.0,true
222.83.110.83,7302,http,,CN,,3965,99.7,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,3968,92.1,true
45.84.175.149,80,http,,BG,Stara Zagora,3992,100.0,true
38.49.210.79,40000,socks5,elite,CA,Montreal,4010,94.2,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,4017,55.3,true
89.43.86.165,80,http,,ES,Albox,4021,99.2,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,4027,79.4,true
47.254.158.115,8443,http|socks4,,DE,Frankfurt am Main,4032,22.5,true
72.214.108.67,4145,socks4|socks5,elite,US,,4042,97.3,true
47.254.158.115,18081,http|socks4,,DE,Frankfurt am Main,4044,26.5,true
185.25.188.3,8080,http,,GB,,4045,100.0,true
5.180.241.126,80,http,,RU,Gelendzhik,4056,99.3,true
173.212.246.157,3128,http,transparent,FR,Lauterbourg,4089,84.6,true
111.79.111.126,3128,http,transparent,CN,,4090,78.2,true
37.18.73.60,5566,socks4|socks5,elite,RU,,4096,85.7,true
118.45.2.136,80,http,,KR,Gyeongju,4124,48.1,true
77.110.126.55,7443,http|https,elite,US,Charlotte,4135,96.0,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,4151,96.6,true
199.58.184.97,4145,socks4|socks5,elite,US,,4156,96.2,true
121.40.203.107,80,http,,CN,Hangzhou,4159,100.0,true
185.103.100.141,1080,socks5,elite,DE,Frankfurt am Main,4170,99.4,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,4173,100.0,true
103.120.221.129,8083,https,elite,BD,,4183,18.0,true
34.46.59.100,1080,socks5,elite,US,Council Bluffs,4188,99.0,true
142.93.244.64,80,http,,US,North Bergen,4198,99.0,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,4200,100.0,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,4201,96.6,true
50.172.193.250,1080,socks4,elite,US,Houston,4208,9.4,true
5.45.126.128,8080,http,elite,EE,Johvi,4216,91.9,true
47.91.65.12,80,http,,DE,Frankfurt am Main,4222,100.0,true
52.200.75.202,8080,http,,US,Ashburn,4226,100.0,true
192.210.197.131,1080,socks5,elite,US,Buffalo,4232,23.4,true
169.239.236.201,10801,socks4,elite,NG,,4241,17.2,true
217.25.221.247,8080,http,transparent,RU,Omsk,4246,56.5,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,4250,99.0,true
184.181.217.194,4145,socks4|socks5,elite,US,,4259,98.6,true
195.83.197.45,80,http,,FR,Toulouse,4263,99.5,true
93.113.63.11,1080,socks4|socks5,elite,TR,,4291,90.2,true
15.160.132.166,39160,http|socks4,,IT,Milan,4298,23.4,true
221.231.13.198,1080,http,elite,CN,,4314,97.9,true
54.215.41.74,11714,http,,US,San Jose,4314,22.6,true
5.255.117.250,1080,socks5,elite,NL,Dronten,4324,85.1,true
139.59.78.178,80,http,,IN,Bengaluru,4327,100.0,true
195.120.185.218,80,http,,IT,Pisa,4331,100.0,true
52.31.59.237,80,http,,IE,Dublin,4331,75.3,true
47.254.36.213,199,http|https|socks5,,US,,4336,17.6,true
112.124.108.67,1080,socks4|socks5,elite,CN,Hangzhou,4339,60.1,true
47.254.36.213,8081,http|https|socks4|socks5,,US,,4339,18.7,true
115.136.121.54,9050,socks5,elite,KR,Songpa-gu,4346,58.0,true
167.99.236.14,80,http,elite,US,North Bergen,4348,30.7,true
77.239.106.24,1080,socks5,elite,US,,4352,96.0,true
37.49.224.15,3128,http|https,elite,EE,,4355,99.0,true
82.145.209.241,80,http,,NL,Amsterdam,4359,100.0,true
47.254.36.213,32764,http|https|socks4|socks5,,US,,4359,12.5,true
125.209.108.83,3128,https,elite,PK,,4368,94.3,true
46.8.112.212,1080,socks5,elite,NL,Amsterdam,4368,22.2,true
8.213.151.128,3128,http|https,transparent,KR,Seoul,4387,94.2,true
206.123.156.210,5183,socks5,elite,IR,,4390,13.6,true
208.91.196.170,80,http,,VG,,4406,99.3,true
45.77.202.16,80,http,,US,Piscataway,4409,100.0,true
199.102.105.242,4145,socks5,elite,US,,4411,94.5,true
192.241.147.174,80,http,,US,North Bergen,4433,99.0,true
218.21.91.214,80,http,,CN,,4439,99.8,true
47.92.152.43,8081,http|https|socks4|socks5,,CN,Beijing,4444,22.8,true
18.246.32.243,53206,http,,US,Boardman,4457,35.0,true
103.165.155.55,1111,http,transparent,ID,,4459,25.9,true
47.243.242.70,2000,http|socks4,,HK,Hong Kong,4474,28.3,true
206.123.156.236,26248,socks5,elite,IR,,4476,25.0,true
77.238.66.2,80,http,,BG,Sofia,4499,100.0,true
8.221.141.88,18080,http|https|socks4|socks5,,JP,Tokyo,4513,15.7,true
179.189.126.46,8080,http,transparent,BR,Parnaiba,4519,36.7,true
123.56.232.96,9998,http,transparent,CN,Beijing,4525,93.9,true
47.106.75.125,9090,http|https|socks4|socks5,,CN,Shenzhen,4527,41.0,true
81.168.119.85,443,socks5,elite,GB,,4534,92.8,true
160.250.54.6,9000,socks4|socks5,elite,VN,,4535,33.6,true
8.221.141.88,43,http|https|socks4|socks5,,JP,Tokyo,4539,11.4,true
120.26.123.95,8010,http,elite,CN,Hangzhou,4539,97.6,true
131.222.251.92,8080,https,elite,TR,Istanbul,4542,10.7,true
206.123.156.236,5229,socks5,elite,IR,,4543,16.1,true
144.31.152.222,1080,socks4|socks5,elite,FI,Helsinki,4545,28.9,true
159.138.252.45,8888,http|socks4,,TH,Bangkok,4553,55.3,true
192.252.215.5,16137,socks4|socks5,elite,US,,4556,98.1,true
47.254.158.115,8081,http|socks4,,DE,Frankfurt am Main,4571,52.6,true
119.18.146.65,10001,http,transparent,BD,,4573,27.4,true
47.237.92.86,10250,http|https|socks4|socks5,,SG,,4577,22.3,true
142.4.197.209,80,http,,CA,Montreal,4603,100.0,true
157.245.195.67,8444,http,anonymous,SG,Singapore,4611,100.0,true
103.63.190.84,8080,http,,KH,Phnom Penh,4616,99.5,true
3.221.105.1,80,http,,US,Ashburn,4622,100.0,true
39.102.213.187,8008,http|socks4,,CN,Beijing,4636,19.6,true
13.60.163.108,235,http,,SE,Stockholm,4650,24.2,true
116.63.130.30,20000,http|socks4,,CN,,4651,31.3,true
223.25.110.216,3125,http,transparent,ID,,4662,10.8,true
14.225.218.60,80,http,,VN,,4662,100.0,true
47.254.36.213,8999,http|socks5,,US,,4684,17.4,true
46.209.207.146,8080,http,transparent,IR,,4687,8.2,true
194.233.71.16,8080,http,,SG,Singapore,4687,100.0,true
198.8.94.170,4145,socks4|socks5,elite,US,,4688,96.9,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,4691,93.4,true
8.148.22.214,6379,http|https|socks4|socks5,,CN,Hangzhou,4694,33.1,true
36.67.136.27,5678,http,,ID,Jakarta,4700,96.2,true
37.120.189.106,80,http,,DE,Nuremberg,4728,91.7,true
46.146.204.175,1080,socks5,elite,RU,Perm,4729,22.5,true
142.248.80.110,1080,socks5,elite,US,,4733,100.0,true
167.71.166.185,80,http,,US,Clifton,4741,99.0,true
68.183.39.179,80,http,,GB,Slough,4742,100.0,true
46.47.197.210,3128,http,elite,RU,,4748,83.1,true
142.54.231.38,4145,socks4|socks5,elite,US,,4757,94.3,true
184.178.172.14,4145,socks4|socks5,elite,US,Roanoke,4762,98.7,true
45.76.182.157,1081,socks4|socks5,elite,SG,Singapore,4772,81.9,true
142.44.163.98,80,http,,CA,,4773,100.0,true
35.182.162.62,80,http,,CA,Montreal,4773,99.8,true
162.214.3.183,3128,https,elite,US,,4776,86.0,true
167.71.141.197,80,http,,GB,Slough,4784,100.0,true
194.28.162.12,1080,socks5,elite,RU,,4785,36.9,true
166.122.174.23,8080,http,,US,'Ewa Beach,4787,100.0,true
171.247.158.101,8080,http|https,elite,VN,Ho Chi Minh City,4794,19.8,true
142.54.236.97,4145,socks4|socks5,elite,US,,4805,95.8,true
47.84.204.82,80,http|https,elite,SG,,4816,99.8,true
197.243.20.187,80,http,,RW,,4817,100.0,true
72.56.238.99,1080,http|https,elite,US,,4819,87.4,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,4831,99.1,true
184.181.217.206,4145,socks4|socks5,elite,US,,4833,97.3,true
101.132.249.207,9080,http|socks4,,CN,Shanghai,4835,28.4,true
152.53.137.180,1081,socks5,elite,AT,,4841,98.0,true
152.53.210.85,8081,http,,AT,,4841,100.0,true
15.160.132.166,4198,http,,IT,Milan,4849,22.7,true
104.248.191.18,10957,http,,US,Santa Clara,4851,86.5,true
15.160.132.166,6834,http,,IT,Milan,4857,21.8,true
15.160.132.166,3765,http,,IT,Milan,4857,20.6,true
220.178.229.83,7302,http,,CN,,4861,100.0,true
65.109.14.254,8080,http,,FI,Helsinki,4864,89.4,true
37.187.74.125,80,http,elite,FR,,4866,97.9,true
192.252.211.197,14921,socks4|socks5,elite,US,,4866,94.4,true
206.123.156.230,4095,socks5,elite,IR,,4870,12.4,true
209.126.86.192,80,http,,US,St Louis,4888,99.5,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,4891,99.0,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,4891,98.6,true
85.113.204.41,8080,socks4,elite,RU,Yaroslavl,4897,15.9,true
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,4915,98.1,true
203.190.8.59,1088,socks4,elite,BD,Dhaka,4918,30.5,true
209.18.52.160,8080,http,,US,Bethlehem,4921,100.0,true
194.58.33.7,9564,socks4|socks5,elite,DE,Frankfurt am Main,4922,78.9,true
206.123.156.232,5810,socks5,elite,IR,,4927,19.0,true
34.101.62.47,80,http,,ID,Jakarta,4930,100.0,true
103.72.68.111,1,http|https|socks5,elite,VN,,4940,97.4,true
3.81.185.131,8888,http,anonymous,US,Ashburn,4950,100.0,true
5.78.86.35,8080,http,,US,Hillsboro,4950,100.0,true
8.218.210.54,80,http,elite,HK,Hong Kong,4957,56.9,true
199.102.107.145,4145,socks4|socks5,elite,US,,4971,96.6,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,4971,98.4,true
47.99.135.89,80,http,,CN,Hangzhou,4972,99.8,true
34.211.239.140,9090,https,elite,US,Boardman,4981,98.8,true
122.224.198.218,808,http|https,elite,CN,,4991,89.8,true
140.83.37.145,80,http,,JP,Inzai,4995,100.0,true
88.210.13.216,1081,socks5,elite,NL,,4995,99.0,true
159.223.87.50,443,http,elite,SG,Singapore,5000,44.1,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,5002,97.9,true
47.253.211.16,1080,socks5,elite,US,,5002,99.4,true
16.163.88.228,80,http,,HK,,5022,100.0,true
62.60.149.161,1080,socks4,elite,SE,Stockholm,5032,79.8,true
41.128.143.138,1080,socks5,elite,,,5033,100.0,true
24.63.14.91,8080,https,elite,US,Watertown,5035,22.4,true
95.182.107.210,1080,socks4,elite,KZ,Taldykorgan,5077,21.7,true
87.107.74.39,1028,socks4,elite,IR,,5078,76.1,true
45.7.80.12,80,http,,BR,Itanhomi,5083,99.8,true
184.182.240.12,4145,socks4|socks5,elite,US,,5096,99.0,true
193.233.139.106,1080,socks5,elite,RU,,5131,91.4,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,5139,100.0,true
45.89.63.172,1080,socks5,elite,GB,Coventry,5139,98.0,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,5142,86.6,true
45.133.107.246,81,http|https,transparent,AM,,5142,7.6,true
8.209.255.13,3128,http|https,transparent,JP,Tokyo,5168,98.0,true
58.220.95.8,10174,http,,CN,,5175,98.2,true
43.134.31.9,1080,socks5,elite,SG,Singapore,5189,96.0,true
160.30.113.24,3128,http,transparent,VN,,5218,8.9,true
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,5236,95.1,true
191.5.38.6,54121,http,elite,BR,Brumadinho,5246,13.3,true
72.195.114.184,4145,socks4|socks5,elite,US,,5254,97.6,true
184.178.172.5,15303,socks4|socks5,elite,US,Roanoke,5255,99.1,true
104.237.152.124,3129,http,,US,Fremont,5262,92.7,true
5.255.113.177,1080,socks5,elite,NL,Dronten,5269,85.4,true
68.183.60.51,3129,http,elite,US,Clifton,5276,22.1,true
171.25.158.95,1080,socks5,elite,SE,Vaxjo,5279,96.4,true
192.252.211.193,4145,socks4|socks5,elite,US,,5286,94.1,true
220.133.185.155,100,http,,TW,Kaohsiung,5316,98.9,true
49.0.87.62,1080,socks4,elite,TH,Bangkok,5345,38.1,true
34.124.190.108,8080,socks4|socks5,elite,SG,Singapore,5357,78.1,true
104.129.194.38,10801,http,,US,Reston,5361,100.0,true
8.217.144.167,1080,socks5,elite,HK,Hong Kong,5392,72.6,true
206.123.156.231,40486,socks5,elite,IR,,5433,18.8,true
47.96.42.30,80,http,,CN,Hangzhou,5446,100.0,true
206.123.156.222,4263,socks5,elite,IR,,5461,7.5,true
160.25.174.93,8080,http,transparent,ID,,5463,11.1,true
37.44.238.2,60796,socks5,elite,FR,,5470,25.9,true
101.66.198.87,8085,http,elite,CN,,5470,100.0,true
93.90.231.101,1080,socks5,elite,RU,,5475,21.1,true
142.54.237.34,4145,socks4|socks5,elite,US,,5481,97.7,true
168.138.50.91,80,http,elite,JP,Osaka,5487,99.1,true
181.224.175.204,999,http,transparent,EC,Naranjal,5499,16.9,true
206.123.156.211,14263,socks5,elite,IR,,5521,11.1,true
203.95.196.174,8080,http,,KH,Phnom Penh,5571,98.7,true
103.106.231.75,8081,https,elite,AU,Sydney,5575,34.6,true
134.122.1.61,11679,socks5,elite,US,Clifton,5581,99.9,true
192.252.208.70,14282,socks4|socks5,elite,US,,5606,96.0,true
45.115.115.37,9090,socks4,elite,BD,,5639,19.8,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,5656,98.0,true
8.216.32.38,1080,socks4|socks5,elite,JP,Tokyo,5666,80.4,true
190.226.241.76,3629,socks4,elite,AR,Coronel Charlone,5702,24.8,true
149.129.232.50,80,http|socks4,,ID,Jakarta,5706,98.2,true
157.100.26.252,999,https,elite,EC,Guayaquil,5731,13.7,true
157.230.220.25,4857,https,elite,US,North Bergen,5736,25.0,true
159.223.41.216,9090,https,elite,SG,Singapore,5767,65.6,true
116.101.75.173,1111,socks4|socks5,elite,VN,Hanoi,5818,85.1,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,5831,97.9,true
206.123.156.232,17976,socks5,elite,IR,,5944,100.0,true
45.174.168.8,999,http,transparent,MX,Tulancingo,5974,10.9,true
159.65.245.255,80,http,elite,US,Clifton,6007,45.8,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,6025,55.2,true
103.247.14.222,8080,https,elite,ID,,6031,18.9,true
167.71.115.224,80,http,,US,Santa Clara,6108,85.1,true
61.9.32.58,1,http,transparent,PH,,6166,76.4,true
123.231.230.58,39365,http,elite,ID,,6196,85.1,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,6238,100.0,true
103.166.159.227,1080,https,elite,ID,,6239,24.5,true
39.102.214.199,57114,http|https|socks4,,CN,Beijing,6279,21.7,true
206.123.156.220,21231,socks5,elite,IR,,6291,37.5,true
4.221.164.109,9443,http|https,elite,ZA,Johannesburg,6295,97.0,true
47.91.115.179,80,http|https|socks4,,AE,Dubai,6314,23.6,true
45.65.138.48,999,https,elite,CO,Cucuta,6314,17.5,true
114.111.151.41,80,http,elite,AU,,6327,73.0,true
179.136.111.46,8080,http,transparent,BR,Tres Lagoas,6341,17.1,true
103.67.85.150,3127,https,elite,ID,,6348,12.2,true
8.215.15.163,1081,http|https|socks4,,ID,Jakarta,6356,18.1,true
8.215.15.163,8081,http|https|socks4,,ID,Jakarta,6402,17.7,true
218.52.249.121,1080,socks5,elite,KR,Seo-gu,6497,82.0,true
141.148.158.143,1080,socks5,elite,US,Phoenix,6501,98.5,true
206.123.156.234,8336,socks5,elite,IR,,6518,16.7,true
34.2.1.56,1080,http,elite,MX,,6541,81.6,true
202.58.66.10,8181,http,transparent,ID,,6559,20.7,true
157.10.97.101,8181,http|https,transparent,ID,Palembang,6566,15.1,true
203.172.136.211,8080,http,transparent,TH,Sam Chuk,6576,13.2,true
156.226.176.87,1080,http,elite,HK,Hong Kong,6631,99.1,true
167.172.27.39,9059,socks4,elite,US,Clifton,6638,16.7,true
157.20.144.82,2020,http,transparent,ID,Tangerang,6655,21.2,true
190.7.138.78,8080,http|https,transparent,CO,Medellin,6691,59.9,true
116.101.9.20,2050,http|https,elite,VN,Hanoi,6691,91.6,true
89.111.162.230,10808,socks5,elite,RU,Moscow,6752,20.0,true
35.237.129.172,80,http,,US,North Charleston,6753,91.6,true
103.241.178.26,3125,https,elite,ID,,6809,8.6,true
206.123.156.225,6216,socks5,elite,IR,,6824,11.4,true
45.70.236.194,999,http,transparent,EC,Jipijapa,6852,36.4,true
180.159.76.132,1080,socks5,elite,CN,Shanghai,6969,35.3,true
206.123.156.209,4015,socks5,elite,IR,,6972,16.7,true
165.154.227.39,1080,socks5,elite,TW,Taipei,6977,99.1,true
45.170.102.17,999,https,elite,CL,Requinoa,7018,17.9,true
103.175.242.70,808,http,transparent,BD,,7129,75.6,true
206.123.156.230,4788,socks5,elite,IR,,7241,12.5,true
45.95.233.237,1081,http|https|socks4|socks5,elite,FR,,7306,78.3,true
161.35.60.102,80,http,,US,North Bergen,7337,94.6,true
72.10.173.106,8118,https,elite,CA,,7369,25.5,true
185.200.37.238,8080,https,elite,TR,Antakya,7389,13.4,true
107.172.46.245,10808,socks5,elite,US,Buffalo,7394,81.8,true
81.12.157.98,5678,socks4,elite,RO,Iasi,7425,16.1,true
130.193.123.34,5678,socks4,elite,AM,Yerevan,7434,17.4,true
206.123.156.227,4813,socks5,elite,IR,,7509,11.3,true
38.188.247.12,999,http|https,transparent,DO,,7569,56.3,true
220.197.44.36,3128,http,transparent,CN,,7593,79.5,true
36.147.78.166,443,https,elite,CN,,7633,93.9,true
181.78.27.39,999,http,transparent,PY,Asuncion,7682,4.2,true
46.209.204.147,8080,http|https,transparent,IR,,7743,93.3,true
121.176.159.109,80,http,,KR,Nam-gu,7908,86.3,true
43.161.217.219,1080,socks5,elite,HK,Hong Kong,7943,98.8,true
113.176.118.255,7654,https,elite,VN,Hanoi,7959,7.2,true
103.69.243.162,4153,socks4,elite,IN,Mumbai,7987,15.0,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,7989,97.4,true
206.123.156.238,8950,socks5,elite,IR,,7997,7.6,true
5.255.123.162,1080,socks5,elite,NL,Dronten,8003,95.5,true
202.179.88.233,51951,socks4,elite,IN,Mumbai,8044,22.1,true
72.205.0.67,4145,socks4,elite,US,Las Vegas,8058,98.7,true
112.65.132.182,3128,http,transparent,CN,,8184,20.6,true
8.208.90.194,8064,http|socks4,,GB,London,8207,32.3,true
103.6.207.250,4153,socks4,elite,ID,,8266,40.9,true
190.93.224.32,999,http,transparent,PE,,8323,43.6,true
121.169.46.116,1090,socks5,elite,KR,Hwaseong-si,8472,93.6,true
201.190.178.191,8080,https,elite,AR,Mendoza,8483,13.5,true
159.138.252.45,1111,http|socks4,,TH,Bangkok,8568,29.4,true
103.22.99.137,3125,https,elite,ID,,8606,17.1,true
122.2.48.121,8080,https,elite,PH,Makati City,8630,20.7,true
200.10.30.5,8083,http,transparent,CO,Pereira,8654,49.9,true
116.101.9.20,1119,socks4,elite,VN,Hanoi,8668,96.1,true
188.166.249.234,3128,socks5,elite,SG,Singapore,8731,84.4,true
119.47.93.83,8080,http,transparent,ID,,8785,11.2,true
92.113.32.17,1081,socks5,elite,BR,Sao Paulo,8789,46.6,true
213.135.88.74,1080,socks5,elite,RU,,8990,12.4,true
155.212.133.136,1080,socks5,elite,RU,,9025,18.3,true
38.253.85.3,999,http,transparent,DO,Maimon,9125,12.1,true
58.84.16.214,1231,http|https,transparent,MY,,9152,13.7,true
160.25.222.205,8181,https,elite,ID,,9202,10.1,true
116.101.75.173,2111,https,elite,VN,Hanoi,9244,92.6,true
38.80.11.245,8080,http,transparent,ID,Banyuwangi,9267,18.5,true
165.227.84.4,1080,socks5,elite,US,North Bergen,9271,79.8,true
202.62.55.95,1080,socks5,elite,KH,Phnom Penh,9272,19.5,true
185.230.190.195,3128,http,elite,FI,Helsinki,9335,64.8,true
4.221.164.109,443,http|https,elite,ZA,Johannesburg,9427,96.1,true
85.214.204.79,80,http,elite,DE,,9459,55.5,true
103.247.22.151,7777,https,elite,ID,Bekasi,9481,17.8,true
103.113.26.7,8080,http,transparent,ID,,9516,27.0,true
206.123.156.211,5329,socks5,elite,IR,,9538,7.1,true
43.252.106.66,8080,https,elite,ID,,9730,14.1,true
101.255.158.173,1111,http,transparent,ID,Bekasi,9773,10.2,true
120.133.82.62,44044,socks5,elite,CN,,9793,13.7,true
103.180.126.164,8080,http,transparent,ID,Jakarta,9914,11.8,true
165.22.37.27,9056,socks4,elite,US,Clifton,9954,29.1,true
194.180.189.246,3128,http,transparent,FI,Helsinki,10007,14.3,true
116.101.75.173,1119,socks5,elite,VN,Hanoi,10029,94.1,true
125.64.244.100,8880,http|https,anonymous,CN,,10043,23.1,true
206.123.156.222,4149,socks5,elite,IR,,10274,13.2,true
38.10.91.114,8084,https,elite,PH,Iloilo City,10282,10.5,true
103.155.64.221,8080,http,transparent,ID,,10314,21.4,true
159.65.181.194,9056,socks4,elite,US,Clifton,10388,25.0,true
206.123.156.218,4064,socks5,elite,IR,,10402,14.0,true
47.91.104.88,3128,http|https,transparent,AE,Dubai,10410,98.5,true
80.71.232.88,8118,http,elite,NL,Meppel,10551,21.4,true
103.251.232.40,8090,http,transparent,BD,,10610,22.6,true
139.180.196.38,10808,http|socks4,elite,JP,Minamishinagawa,10740,45.3,true
152.231.27.50,999,http,transparent,CO,Guacari,11025,49.0,true
103.82.126.230,8888,http,transparent,ID,,11341,24.2,true
135.181.113.216,16379,http,elite,FI,Helsinki,11343,44.3,true
103.157.79.58,8080,http,transparent,ID,Jakarta,11495,24.5,true
103.189.197.185,3125,http,transparent,ID,,11635,8.0,true
202.21.106.35,8080,http,transparent,MN,Ulan Bator,12101,17.8,true
103.174.123.5,8089,http,anonymous,ID,Sumedang,12243,18.2,true
91.73.223.206,3128,http,elite,AE,Dubai,12330,93.9,true
114.31.8.202,2024,http,transparent,BD,,12571,4.3,true
120.133.82.62,44020,socks5,elite,CN,,12572,13.2,true
173.212.245.136,8888,http,elite,FR,Lauterbourg,12896,86.5,true
187.102.219.64,999,http,transparent,AR,Puerto Eldorado,12954,67.3,true
20.205.16.149,3128,http,transparent,HK,Hong Kong,12984,33.1,true
129.226.92.241,80,http,transparent,SG,Singapore,13611,99.5,true
103.133.27.143,8080,http,transparent,ID,Bekasi,13925,8.2,true
178.17.61.129,3128,http,elite,IQ,,13944,32.9,true
223.130.11.151,8443,http,elite,VN,,14002,95.4,true
47.243.92.199,3128,http,transparent,HK,Hong Kong,14625,99.5,true
175.215.147.9,3180,http,transparent,KR,Changwon,14654,14.5,true
92.118.234.124,1080,http,elite,CY,,15011,95.7,true
78.137.69.59,8085,http,transparent,YE,,15014,66.7,true
138.124.26.19,1080,http,elite,SE,Stockholm,15143,84.5,true
36.111.205.203,6666,http,elite,CN,Shanghai,15743,75.3,true
58.69.217.221,5050,http,transparent,PH,Quezon City,16351,24.9,true
103.156.233.75,3125,http,transparent,ID,,16513,25.2,true
61.134.48.51,7302,http,,CN,,16745,98.9,true
192.73.243.98,3128,http,transparent,US,Miami,17235,28.4,true
80.78.128.94,8080,http,transparent,ES,Finestrat,17975,14.4,true
120.133.82.62,44194,socks5,elite,CN,,18801,12.8,true
103.209.88.74,8080,http,transparent,IN,Guntur,19191,6.6,true
161.97.131.23,8899,http,anonymous,FR,Lauterbourg,19256,26.2,true
193.218.39.4,10002,http,elite,HK,,19318,73.5,true
147.45.175.151,3128,http,transparent,RU,,20010,54.5,true
47.238.203.170,50001,http,elite,HK,Hong Kong,20140,85.8,true
36.111.205.239,6666,http,elite,CN,Shanghai,20384,77.8,true
160.25.251.168,3125,http,transparent,ID,Medan,20898,24.6,true
94.72.109.169,8080,http,transparent,GB,Portsmouth,21030,28.3,true
20.204.175.243,3128,http,transparent,IN,Pune,21065,37.7,true
45.32.8.165,6688,http,elite,JP,Minamishinagawa,21188,38.7,true
72.56.107.247,80,http,elite,DE,Frankfurt am Main,21868,74.1,true
147.45.133.133,3128,http,transparent,NL,Amsterdam,22333,53.1,true
223.130.11.151,8888,http,elite,VN,,22526,96.9,true
129.226.93.232,80,http,transparent,SG,Singapore,22983,85.9,true
167.99.173.119,3128,http,transparent,US,Santa Clara,23492,43.6,true
143.244.129.201,9090,http,elite,IN,Bengaluru,23934,34.2,true
50.87.225.64,443,http,,US,,24098,100.0,true
47.238.106.120,666,socks4,elite,HK,Hong Kong,24339,40.8,true
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,24687,89.8,true
107.172.46.245,1080,http,elite,US,Buffalo,24816,45.3,true
47.85.51.197,1080,http,elite,US,,25337,65.5,true
194.87.244.192,80,http,transparent,RU,Moscow,25915,53.0,true
5.129.217.87,3128,http,transparent,RU,,26038,27.7,true
193.56.135.67,3128,http,elite,IQ,Erbil,27990,69.9,true
45.89.244.174,3128,http,transparent,NL,Amsterdam,27995,50.7,true
180.131.145.63,4000,http,elite,US,New York,28806,86.8,true
202.49.176.24,2080,http,elite,RU,Moscow,29270,86.0,true
168.110.52.228,3128,http,elite,JP,Inzai,30008,80.6,true
38.244.205.202,3128,http,transparent,FI,Helsinki,30300,54.8,true
160.191.242.246,7979,http,elite,VN,,33501,17.8,true
168.222.254.26,8888,http,elite,DE,Frankfurt am Main,34375,26.4,true
23.224.193.44,3128,http,transparent,US,,38080,55.2,true
172.104.188.151,8080,http,transparent,SG,Singapore,38728,80.0,true
118.97.30.42,8099,http,transparent,ID,South Tangerang,40260,20.0,true
138.3.218.141,54261,socks4,elite,JP,Inzai,40317,19.2,true
217.149.30.214,8888,http,anonymous,RU,,41178,60.2,true
165.22.103.5,443,http,transparent,SG,Singapore,44117,75.5,true
200.111.104.59,3129,http,transparent,CL,San Carlos,46840,57.3,true
140.238.43.53,54322,socks4,elite,JP,Inzai,51303,27.4,true
213.3.34.39,443,http,elite,CH,Zurich,51986,31.8,true
103.189.110.47,3125,http,transparent,ID,,61197,5.9,true
52.186.152.254,443,http,elite,US,,64541,7.1,true
109.169.72.251,3389,http,,AE,Sharjah,65403,46.4,true
36.152.150.243,8081,http,elite,CN,,78686,71.8,true
116.198.224.150,9000,http,anonymous,CN,,79667,30.9,true
218.60.0.214,80,http,,CN,,85971,47.9,true
135.181.150.19,8118,http,elite,FI,Helsinki,86160,50.2,true
