ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
13.206.73.237,56165,http,,IN,Mumbai,2087,27.3,true
8.211.51.115,8888,http|https|socks4|socks5,,DE,Frankfurt am Main,2088,21.3,true
138.186.133.161,4153,socks4,elite,BR,Itabaiana,2093,7.8,true
8.211.42.167,1080,http|https|socks4|socks5,,DE,Frankfurt am Main,2098,19.4,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,2099,97.9,true
8.211.42.167,8008,http|https|socks4|socks5,,DE,Frankfurt am Main,2102,24.1,true
142.54.228.193,4145,socks4|socks5,elite,US,,2112,96.7,true
47.94.97.121,80,http,,CN,Beijing,2113,100.0,true
51.91.208.57,3128,http|https,transparent,FR,,2117,100.0,true
199.58.185.9,4145,socks4|socks5,elite,US,,2122,97.2,true
150.241.116.167,443,http|https,elite,US,,2122,92.2,true
157.20.252.97,8097,http,,ID,Kediri,2126,79.6,true
103.174.64.255,8097,http,,ID,,2128,86.5,true
217.162.8.134,80,http,elite,CH,Bellach,2128,56.7,true
34.43.46.91,80,http|https,elite,US,,2132,90.1,true
120.92.212.16,8890,http|https,elite,CN,,2134,94.3,true
63.179.134.206,40203,http,,DE,Frankfurt am Main,2139,26.8,true
202.47.87.5,9090,http,transparent,VN,,2139,73.7,true
34.211.239.140,9090,https,elite,US,Boardman,2141,98.7,true
82.145.209.254,80,http,,NL,Amsterdam,2153,100.0,true
18.190.253.157,33716,http,,US,Columbus,2159,28.3,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,2160,97.2,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,2160,96.4,true
16.51.148.102,8090,http|https|socks4,,AU,Melbourne,2167,30.5,true
16.51.148.102,39389,http|https|socks4,,AU,Melbourne,2169,23.5,true
47.252.18.37,5060,http|https|socks4|socks5,,US,,2183,19.0,true
47.252.18.37,9080,http|https|socks4|socks5,,US,,2188,16.3,true
47.252.18.37,8090,http|https|socks4|socks5,,US,,2188,20.7,true
47.252.18.37,8834,http|https|socks4|socks5,,US,,2191,22.6,true
34.2.1.56,1080,http|https|socks5,elite,MX,,2193,100.0,true
47.252.18.37,8118,http|https|socks4|socks5,,US,,2194,23.8,true
103.209.36.58,8080,https,elite,IN,,2203,45.8,true
122.252.179.66,5678,socks4,elite,KH,Phnom Penh,2213,26.9,true
160.22.197.157,8080,http|https,transparent,ID,,2215,31.2,true
139.167.218.162,3127,http|https,transparent,IN,,2222,83.9,true
206.123.156.218,5397,socks5,elite,IR,,2222,3.1,true
161.248.206.196,8080,https,elite,ID,,2232,13.1,true
47.90.167.27,6969,http|https|socks4|socks5,,US,,2233,11.1,true
206.123.156.220,5020,socks5,elite,IR,,2234,18.6,true
16.51.148.102,33098,http,,AU,Melbourne,2238,28.4,true
43.167.192.85,8080,http|https,transparent,JP,Tokyo,2250,97.5,true
47.90.167.27,11,http|https|socks4|socks5,,US,,2251,11.9,true
47.91.110.148,3128,http|https|socks4|socks5,,AE,Dubai,2255,13.2,true
47.91.110.148,80,http|https|socks4|socks5,,AE,Dubai,2256,17.2,true
47.91.115.179,3128,http|https|socks4|socks5,,AE,Dubai,2256,18.6,true
47.91.115.179,3129,http|https|socks4|socks5,,AE,Dubai,2257,14.5,true
47.91.109.17,67,http,,AE,Dubai,2258,28.6,true
47.91.110.148,1000,http|https|socks4|socks5,,AE,Dubai,2261,18.3,true
192.111.129.150,4145,socks4|socks5,elite,US,Hialeah,2262,92.9,true
192.111.137.34,18765,socks4,elite,US,Hialeah,2263,95.7,true
89.169.37.254,1080,socks4,elite,KZ,Astana,2267,28.5,true
13.208.166.217,26165,http,,JP,Osaka,2272,19.5,true
103.133.61.184,8080,http,transparent,ID,Bandar Lampung,2272,21.3,true
13.208.166.217,37344,http,,JP,Osaka,2273,25.2,true
13.208.166.217,14424,http,,JP,Osaka,2273,24.3,true
13.208.166.217,57310,http,,JP,Osaka,2276,24.9,true
47.91.109.17,104,http,,AE,Dubai,2278,16.9,true
47.91.109.17,9098,http,,AE,Dubai,2279,17.5,true
47.91.109.17,8101,http,,AE,Dubai,2279,19.8,true
47.91.109.17,89,http,,AE,Dubai,2280,18.9,true
47.91.109.17,8085,http,,AE,Dubai,2280,15.5,true
103.176.97.33,8082,https,elite,ID,Bandung,2280,51.7,true
47.91.109.17,9080,http,,AE,Dubai,2280,17.1,true
47.91.109.17,1337,http,,AE,Dubai,2280,17.6,true
47.91.109.17,80,http,,AE,Dubai,2281,15.4,true
47.91.110.148,8443,http|https|socks4|socks5,,AE,Dubai,2281,16.9,true
206.123.156.235,10239,socks5,elite,IR,,2281,23.3,true
47.91.109.17,1080,http,,AE,Dubai,2282,13.9,true
47.104.198.111,9098,http|https|socks4|socks5,,CN,Qingdao,2282,20.6,true
47.91.110.148,8083,http|https|socks4|socks5,,AE,Dubai,2285,18.4,true
47.91.110.148,9080,http|https|socks4|socks5,,AE,Dubai,2286,16.8,true
47.92.194.235,8008,http|https|socks4|socks5,,CN,Beijing,2286,15.6,true
39.102.210.222,8888,http|https|socks4|socks5,,CN,Beijing,2286,25.9,true
47.91.110.148,20,http|https|socks4|socks5,,AE,Dubai,2287,17.9,true
47.91.110.148,9098,http|https|socks4|socks5,,AE,Dubai,2288,18.1,true
39.102.209.163,8090,http|https|socks4|socks5,,CN,Beijing,2292,21.9,true
47.91.109.17,1720,http,,AE,Dubai,2292,25.0,true
39.102.211.162,8008,http|https|socks4|socks5,,CN,Beijing,2292,30.0,true
39.104.16.201,8081,http|https|socks5,,CN,Beijing,2293,40.6,true
151.243.153.157,8118,http|https,elite,NL,Amsterdam,2293,55.2,true
39.102.210.222,3128,http|https|socks4|socks5,,CN,Beijing,2295,25.0,true
39.104.16.201,2022,http|https|socks4|socks5,,CN,Beijing,2298,23.8,true
39.104.16.201,3128,http|https|socks4|socks5,,CN,Beijing,2298,24.4,true
47.92.82.167,8443,http|https|socks4|socks5,,CN,Beijing,2300,22.4,true
47.104.198.111,10000,http|https|socks5,,CN,Qingdao,2301,44.6,true
39.102.209.163,5060,http|https|socks4|socks5,,CN,Beijing,2301,22.8,true
39.104.59.56,8080,http|https|socks4|socks5,,CN,Beijing,2303,29.3,true
47.251.87.74,10002,http|https|socks4|socks5,,US,,2303,24.5,true
39.102.209.163,9999,http|https|socks4|socks5,,CN,Beijing,2303,20.0,true
47.251.74.38,8009,http|https|socks4|socks5,,US,,2304,15.9,true
39.102.209.163,10002,http|https|socks4|socks5,,CN,Beijing,2304,32.5,true
47.251.74.38,10,http|https|socks4|socks5,,US,,2305,14.5,true
47.92.219.102,9098,http|https|socks4|socks5,,CN,Beijing,2306,24.4,true
47.104.198.111,3128,http|https|socks4|socks5,,CN,Qingdao,2306,22.8,true
39.102.210.222,8008,http|https|socks4|socks5,,CN,Beijing,2307,21.1,true
43.252.236.114,1080,socks4,elite,ID,,2307,30.0,true
47.251.87.74,8443,http|https|socks4|socks5,,US,,2308,19.5,true
39.102.210.222,8089,http|https|socks4|socks5,,CN,Beijing,2308,46.9,true
39.102.209.163,8008,http|https|socks4|socks5,,CN,Beijing,2309,23.0,true
47.92.219.102,80,http|https|socks4|socks5,,CN,Beijing,2311,30.8,true
8.146.200.53,8086,http|https|socks4|socks5,,CN,Beijing,2312,22.5,true
47.104.198.111,8080,http|https|socks5,,CN,Qingdao,2313,21.7,true
137.59.47.73,3128,http,transparent,VN,,2313,68.3,true
8.146.200.53,9050,http|https|socks4|socks5,,CN,Beijing,2316,41.4,true
47.92.82.167,9999,http|https|socks4|socks5,,CN,Beijing,2317,18.3,true
39.102.209.163,8081,http|https|socks4|socks5,,CN,Beijing,2317,26.5,true
39.102.209.163,2022,http|https|socks4|socks5,,CN,Beijing,2317,22.5,true
47.92.82.167,8080,http|https|socks4|socks5,,CN,Beijing,2317,21.5,true
47.251.74.38,1000,http|https|socks4|socks5,,US,,2318,18.8,true
39.102.209.163,20002,http|https|socks4|socks5,,CN,Beijing,2318,22.1,true
47.92.82.167,8118,http|https|socks4|socks5,,CN,Beijing,2319,24.9,true
8.146.200.53,9080,http|https|socks4|socks5,,CN,Beijing,2319,35.6,true
39.104.23.154,80,http|https|socks4|socks5,,CN,Beijing,2320,22.1,true
47.251.87.199,2012,http|https|socks4|socks5,,US,,2321,17.8,true
39.102.208.149,81,http|https|socks4|socks5,,CN,Beijing,2321,19.5,true
47.92.82.167,20000,http|https|socks4|socks5,,CN,Beijing,2321,18.8,true
47.251.74.38,9080,http|https|socks4|socks5,,US,,2322,13.2,true
47.91.110.148,10,http|https|socks4|socks5,,AE,Dubai,2322,20.8,true
39.102.211.162,9080,http|https|socks4|socks5,,CN,Beijing,2322,18.6,true
47.92.219.102,1080,http|https|socks4|socks5,,CN,Beijing,2322,36.2,true
47.91.110.148,10243,http|https|socks4|socks5,,AE,Dubai,2323,23.9,true
39.102.211.162,8888,http|https|socks4|socks5,,CN,Beijing,2324,13.2,true
185.216.18.138,44550,socks4,elite,RU,,2324,24.8,true
8.130.54.67,20000,http|https|socks4|socks5,,CN,Beijing,2325,19.0,true
95.105.28.76,1080,socks5,elite,RU,,2329,85.6,true
47.250.159.65,41,http|https|socks4|socks5,,MY,Kuala Lumpur,2329,22.2,true
47.251.87.74,8081,http|https|socks4|socks5,,US,,2330,20.4,true
47.251.87.74,1000,http|https|socks4|socks5,,US,,2330,20.9,true
47.104.27.165,8008,http|https|socks4|socks5,,CN,Qingdao,2332,22.1,true
47.251.87.74,8080,http|https|socks4|socks5,,US,,2333,17.6,true
47.92.143.92,8008,http|https|socks4|socks5,,CN,Beijing,2334,21.2,true
39.104.16.201,80,http|https|socks4|socks5,,CN,Beijing,2334,44.3,true
47.92.219.102,8080,http|https|socks4|socks5,,CN,Beijing,2337,23.2,true
8.146.200.53,7777,http|https|socks4|socks5,,CN,Beijing,2337,25.9,true
47.104.27.165,8443,http|https|socks4|socks5,,CN,Qingdao,2339,48.3,true
8.130.71.75,9098,http|https|socks4|socks5,,CN,Beijing,2340,42.0,true
47.91.110.148,1080,http|https|socks4|socks5,,AE,Dubai,2341,19.0,true
47.104.27.165,8081,http|https|socks4|socks5,,CN,Qingdao,2344,28.7,true
47.251.74.38,4840,http|https|socks4|socks5,,US,,2344,10.8,true
47.251.74.38,1081,http|https|socks4|socks5,,US,,2344,17.7,true
47.251.74.38,119,http|https|socks4|socks5,,US,,2344,17.3,true
8.146.200.53,3128,http|https|socks4|socks5,,CN,Beijing,2346,22.2,true
47.251.74.38,5060,http|https|socks4|socks5,,US,,2346,17.9,true
47.251.87.199,4443,http|https|socks4|socks5,,US,,2347,16.3,true
47.251.74.38,443,http|https|socks4|socks5,,US,,2347,18.6,true
39.102.211.162,80,http|https|socks4|socks5,,CN,Beijing,2348,17.5,true
47.251.74.38,8445,http|https|socks4|socks5,,US,,2348,17.9,true
39.104.16.201,8443,http|https|socks4|socks5,,CN,Beijing,2348,20.7,true
47.104.198.111,9999,http|https|socks4|socks5,,CN,Qingdao,2348,20.2,true
47.251.74.38,50,http|https|socks4|socks5,,US,,2349,18.5,true
47.250.159.65,13,http|https|socks4|socks5,,MY,Kuala Lumpur,2349,17.8,true
115.127.0.158,1080,socks5,elite,BD,Dhaka,2349,27.9,true
47.104.198.111,9080,http|https|socks4|socks5,,CN,Qingdao,2351,22.1,true
8.146.200.53,8008,http|https|socks4|socks5,,CN,Beijing,2351,27.8,true
47.250.177.202,8443,http|https|socks4|socks5,,MY,Kuala Lumpur,2351,26.0,true
47.104.198.111,8081,http|https|socks4|socks5,,CN,Qingdao,2352,17.9,true
47.251.74.38,79,http|https|socks4|socks5,,US,,2353,17.0,true
47.251.74.38,3129,http|https|socks4|socks5,,US,,2353,16.5,true
47.251.74.38,8047,http|https|socks4|socks5,,US,,2353,12.8,true
47.251.74.38,98,http|https|socks4|socks5,,US,,2353,17.2,true
47.251.74.38,3128,http|https|socks4|socks5,,US,,2354,13.9,true
47.251.74.38,199,http|https|socks4|socks5,,US,,2354,20.0,true
47.251.73.54,92,http|https|socks4|socks5,,US,,2355,24.7,true
47.92.219.102,6379,http|https|socks4|socks5,,CN,Beijing,2355,24.2,true
39.104.59.56,9098,http|https|socks4|socks5,,CN,Beijing,2356,27.3,true
47.251.74.38,202,http|https|socks4|socks5,,US,,2356,15.9,true
8.215.15.163,80,http|https|socks4|socks5,,ID,Jakarta,2356,15.6,true
47.251.74.38,64,http|https|socks4|socks5,,US,,2356,15.4,true
149.129.226.9,100,http|https|socks4|socks5,,ID,Jakarta,2356,20.3,true
47.251.74.38,8443,http|https|socks4|socks5,,US,,2356,18.5,true
149.129.226.9,104,http|https|socks4|socks5,,ID,Jakarta,2357,19.1,true
47.250.159.65,8443,http|https|socks4|socks5,,MY,Kuala Lumpur,2357,22.7,true
47.251.74.38,161,http|https|socks4|socks5,,US,,2357,13.0,true
47.251.74.38,6379,http|https|socks4|socks5,,US,,2358,13.7,true
129.205.244.185,5678,socks4,elite,BW,Gaborone,2358,11.8,true
47.251.74.38,80,http|https|socks4|socks5,,US,,2359,25.9,true
195.25.20.155,3128,http|https,anonymous,FR,,2360,83.0,true
47.250.159.65,11,http|https|socks4|socks5,,MY,Kuala Lumpur,2360,21.8,true
47.251.74.38,8080,http|https|socks4|socks5,,US,,2360,20.3,true
47.250.51.110,13,http|https|socks4|socks5,,MY,Kuala Lumpur,2361,16.6,true
47.251.74.38,9098,http|https|socks4|socks5,,US,,2361,19.2,true
47.91.110.148,1024,http|https|socks4|socks5,,AE,Dubai,2363,21.3,true
206.123.156.236,5973,socks5,elite,IR,,2365,12.2,true
47.91.110.148,5060,http|https|socks4|socks5,,AE,Dubai,2369,14.4,true
47.251.101.142,3128,http|https,elite,US,,2370,14.0,true
47.250.177.202,8080,http|https|socks4|socks5,,MY,Kuala Lumpur,2371,26.0,true
47.108.159.113,8008,http|https|socks4|socks5,,CN,Chengdu,2372,43.0,true
8.215.15.163,50,http|https|socks4|socks5,,ID,Jakarta,2372,15.2,true
146.190.77.70,1080,socks4|socks5,elite,US,North Bergen,2375,93.4,true
103.24.214.190,8082,https,elite,ID,,2375,13.4,true
78.12.252.87,7651,http|socks4,,MX,Queretaro City,2377,40.0,true
39.102.209.163,8443,http|https|socks4|socks5,,CN,Beijing,2379,21.6,true
47.238.128.246,90,http|https|socks4|socks5,,HK,Hong Kong,2380,16.5,true
149.129.226.9,2020,http|https|socks4|socks5,,ID,Jakarta,2380,21.2,true
47.251.87.74,8983,http|https|socks4|socks5,,US,,2380,23.7,true
47.251.87.74,4444,http|https|socks4|socks5,,US,,2380,22.4,true
149.129.226.9,111,http|https|socks4|socks5,,ID,Jakarta,2380,12.9,true
149.129.226.9,9160,http|https|socks4|socks5,,ID,Jakarta,2381,19.6,true
8.215.15.163,11,http|https|socks4|socks5,,ID,Jakarta,2381,18.8,true
47.250.177.202,1080,http|https|socks4|socks5,,MY,Kuala Lumpur,2381,26.0,true
47.251.87.74,92,http|https|socks4|socks5,,US,,2381,23.9,true
149.129.226.9,8000,http|https|socks4|socks5,,ID,Jakarta,2382,18.3,true
47.251.87.74,85,http|https|socks4|socks5,,US,,2382,21.3,true
47.250.159.65,1080,http|https|socks4|socks5,,MY,Kuala Lumpur,2382,25.6,true
47.251.87.74,84,http|https|socks4|socks5,,US,,2383,20.0,true
47.251.87.74,3129,http|https|socks4|socks5,,US,,2384,20.1,true
8.215.15.163,9999,http|https|socks4|socks5,,ID,Jakarta,2385,14.2,true
8.130.37.235,3128,http|https|socks4|socks5,,CN,Beijing,2385,16.0,true
8.130.37.235,8080,http|https|socks4|socks5,,CN,Beijing,2386,20.2,true
8.130.37.235,20,http|https|socks5,,CN,Beijing,2386,31.6,true
47.238.128.246,9098,http|https|socks4|socks5,,HK,Hong Kong,2386,12.5,true
206.123.156.223,5355,socks5,elite,IR,,2386,5.1,true
8.130.37.235,9098,http|https|socks4|socks5,,CN,Beijing,2387,20.5,true
47.250.177.202,104,http|https|socks4|socks5,,MY,Kuala Lumpur,2389,20.6,true
39.102.210.222,1111,http|https|socks4|socks5,,CN,Beijing,2389,20.4,true
47.238.128.246,100,http|https|socks4|socks5,,HK,Hong Kong,2389,17.2,true
47.92.143.92,82,http|https|socks4|socks5,,CN,Beijing,2390,22.0,true
47.238.128.246,8002,http|https|socks4|socks5,,HK,Hong Kong,2390,16.6,true
47.250.155.254,8085,http|https|socks4|socks5,,MY,Kuala Lumpur,2393,26.4,true
47.105.122.72,3129,http|https|socks4|socks5,,CN,Qingdao,2396,23.3,true
47.104.27.165,3128,http|https|socks4|socks5,,CN,Qingdao,2398,24.3,true
47.238.128.246,9080,http|https|socks4|socks5,,HK,Hong Kong,2399,18.5,true
47.251.73.54,9098,http|https|socks4|socks5,,US,,2400,19.4,true
39.102.211.162,10000,http|https|socks4|socks5,,CN,Beijing,2401,21.3,true
14.143.222.113,57748,http,anonymous,IN,,2401,98.4,true
47.92.219.102,8090,http|https|socks4|socks5,,CN,Beijing,2401,23.8,true
8.215.15.163,104,http|https|socks4|socks5,,ID,Jakarta,2404,15.8,true
8.130.36.163,80,http,,CN,Beijing,2406,32.5,true
39.104.16.201,9080,http|https|socks4|socks5,,CN,Beijing,2406,18.8,true
39.102.214.152,9080,http|https|socks4|socks5,,CN,Beijing,2408,20.0,true
8.146.200.53,8081,http|https|socks5,,CN,Beijing,2408,26.8,true
47.250.155.254,8003,http|https|socks4|socks5,,MY,Kuala Lumpur,2408,17.4,true
47.250.155.254,8443,http|https|socks4|socks5,,MY,Kuala Lumpur,2409,28.9,true
43.208.243.207,19672,http|https|socks4|socks5,,TH,Bangkok,2409,32.4,true
47.238.130.212,3129,http|https|socks4|socks5,,HK,Hong Kong,2409,25.8,true
47.250.155.254,3128,http|https|socks4|socks5,,MY,Kuala Lumpur,2410,19.7,true
47.250.155.254,6379,http|https|socks4|socks5,,MY,Kuala Lumpur,2410,18.9,true
8.146.200.53,8080,http|https|socks4|socks5,,CN,Beijing,2410,29.0,true
63.179.134.206,8561,http|https|socks4|socks5,,DE,Frankfurt am Main,2410,25.9,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,2410,92.8,true
47.92.82.167,9080,http|https|socks4|socks5,,CN,Beijing,2411,33.1,true
39.102.214.152,6379,http|https|socks4|socks5,,CN,Beijing,2415,22.1,true
98.170.57.231,4145,socks4|socks5,elite,US,,2416,98.0,true
47.104.27.249,3128,http|https|socks5,,CN,Qingdao,2416,33.8,true
8.130.37.235,8081,http|https|socks4|socks5,,CN,Beijing,2417,23.4,true
47.91.110.148,69,http|https|socks4|socks5,,AE,Dubai,2418,23.2,true
39.102.209.128,9098,http|https|socks4|socks5,,CN,Beijing,2418,25.9,true
39.102.214.152,8888,http|https|socks4|socks5,,CN,Beijing,2419,22.5,true
39.102.214.152,80,http|https|socks4|socks5,,CN,Beijing,2420,17.1,true
47.91.110.148,113,http|https|socks4|socks5,,AE,Dubai,2420,16.4,true
47.92.82.167,8085,http|https|socks4|socks5,,CN,Beijing,2421,32.5,true
47.91.110.148,3129,http|https|socks4|socks5,,AE,Dubai,2422,15.7,true
47.92.82.167,3129,http|https|socks4|socks5,,CN,Beijing,2423,16.7,true
47.91.110.148,8181,http|https|socks4|socks5,,AE,Dubai,2424,22.1,true
47.91.110.148,9999,http|https|socks4|socks5,,AE,Dubai,2425,22.7,true
39.104.69.76,8090,http|https|socks4|socks5,,CN,Beijing,2425,22.2,true
39.102.209.163,8080,http|https|socks4|socks5,,CN,Beijing,2426,17.4,true
39.102.214.152,8081,http|https|socks4|socks5,,CN,Beijing,2426,17.9,true
39.102.209.128,9080,http|https|socks4|socks5,,CN,Beijing,2426,28.7,true
183.110.216.128,8091,http,anonymous,KR,,2427,55.6,true
39.102.214.152,8008,http|https|socks4|socks5,,CN,Beijing,2427,16.6,true
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,2427,77.8,true
47.92.82.167,80,http|https|socks4|socks5,,CN,Beijing,2427,24.6,true
39.102.214.152,10002,http|https|socks4|socks5,,CN,Beijing,2429,21.9,true
47.104.198.111,8086,http|https|socks4|socks5,,CN,Qingdao,2429,24.8,true
39.102.209.163,9080,http|https|socks4|socks5,,CN,Beijing,2430,21.0,true
39.104.23.154,8080,http|https|socks4|socks5,,CN,Beijing,2431,47.3,true
39.104.23.154,8004,http|https|socks4|socks5,,CN,Beijing,2431,33.2,true
185.238.238.141,58080,http|https,transparent,PL,Przeworno,2432,43.5,true
39.102.209.163,8000,http|https|socks4|socks5,,CN,Beijing,2432,23.3,true
39.104.23.154,3128,http|https|socks4|socks5,,CN,Beijing,2434,21.3,true
8.215.15.163,92,http|https|socks4|socks5,,ID,Jakarta,2435,15.6,true
8.130.71.75,3128,http|https|socks4|socks5,,CN,Beijing,2439,31.8,true
39.102.210.176,2022,http|https|socks4|socks5,,CN,Beijing,2440,20.3,true
103.68.215.57,8181,https,elite,ID,,2443,11.1,true
47.238.128.246,10,http|https|socks4|socks5,,HK,Hong Kong,2443,15.4,true
39.104.16.201,9098,http|https|socks4|socks5,,CN,Beijing,2445,19.0,true
98.181.137.83,4145,socks4|socks5,elite,US,North Las Vegas,2448,98.2,true
199.116.112.6,4145,socks4|socks5,elite,US,,2449,96.4,true
13.235.42.151,59322,http|socks5,,IN,Mumbai,2450,22.1,true
47.238.130.212,5060,http|https|socks4|socks5,,HK,Hong Kong,2451,25.7,true
185.187.130.101,8099,http|https,transparent,LB,,2454,96.6,true
98.188.47.132,4145,socks4|socks5,elite,US,,2458,97.3,true
72.223.188.92,4145,socks4|socks5,elite,US,,2459,98.7,true
174.77.111.198,49547,socks4|socks5,elite,US,Tulsa,2460,98.8,true
95.85.252.153,21064,http|https,elite,DE,Frankfurt am Main,2460,75.0,true
47.238.130.212,2000,http|https|socks4|socks5,,HK,Hong Kong,2461,33.7,true
47.238.130.212,28,http|https|socks4|socks5,,HK,Hong Kong,2461,24.6,true
39.104.16.201,18080,http|https|socks4|socks5,,CN,Beijing,2462,26.6,true
83.56.15.57,5678,socks4,elite,ES,,2463,22.1,true
8.212.168.170,443,http|https|socks5,,PH,Manila,2465,12.7,true
8.212.168.170,3389,http|https|socks4|socks5,,PH,Manila,2465,11.7,true
38.224.231.81,999,https,elite,PE,Lima,2467,16.3,true
8.212.168.170,3129,http|https|socks4|socks5,,PH,Manila,2468,15.9,true
8.212.168.170,999,http|https|socks4|socks5,,PH,Manila,2468,16.9,true
47.238.130.212,8080,http|https|socks4|socks5,,HK,Hong Kong,2468,23.1,true
8.212.168.170,6379,http|https|socks4|socks5,,PH,Manila,2468,18.1,true
47.238.130.212,20,http|https|socks4|socks5,,HK,Hong Kong,2469,30.7,true
8.212.168.170,102,http|https|socks4|socks5,,PH,Manila,2469,23.4,true
47.238.130.212,8888,http|https|socks4|socks5,,HK,Hong Kong,2472,33.1,true
47.91.109.17,8888,http,,AE,Dubai,2472,20.5,true
170.81.108.153,4153,socks4,elite,BR,Itapetinga,2473,8.9,true
1.71.170.146,7302,http,,CN,,2473,100.0,true
47.91.109.17,8108,http,,AE,Dubai,2474,18.2,true
47.91.109.17,8118,http,,AE,Dubai,2474,17.6,true
47.104.198.111,8443,http|https|socks4|socks5,,CN,Qingdao,2474,27.7,true
47.91.109.17,3129,http,,AE,Dubai,2476,18.1,true
195.83.197.177,80,http,,FR,Toulouse,2478,99.4,true
47.116.126.57,8443,http|https|socks4|socks5,,CN,Shanghai,2479,22.3,true
8.221.141.88,161,http|https|socks4|socks5,,JP,Tokyo,2479,15.0,true
47.238.130.212,1337,http|https|socks4|socks5,,HK,Hong Kong,2480,28.8,true
47.237.92.86,41,http|https|socks4|socks5,,SG,,2482,14.9,true
47.237.92.86,3129,http|https|socks4|socks5,,SG,,2482,19.3,true
47.238.130.212,80,http|https|socks4|socks5,,HK,Hong Kong,2484,25.1,true
8.220.136.174,30001,http,,PH,Manila,2486,23.3,true
103.68.214.129,1111,http,,ID,,2488,68.9,true
47.91.29.151,8087,http|https|socks4|socks5,,JP,Tokyo,2489,28.6,true
39.102.214.152,8080,http|https|socks4|socks5,,CN,Beijing,2489,32.8,true
8.220.136.174,9999,http,,PH,Manila,2490,16.8,true
47.237.92.86,50,http|https|socks4|socks5,,SG,,2490,21.4,true
47.116.126.57,8118,http|https|socks4|socks5,,CN,Shanghai,2490,18.8,true
8.220.136.174,9002,http,,PH,Manila,2490,17.2,true
8.148.23.165,80,http|https|socks4|socks5,,CN,Hangzhou,2491,21.9,true
39.102.214.152,8443,http|https|socks4,,CN,Beijing,2493,10.6,true
47.238.128.246,45,http|https|socks4|socks5,,HK,Hong Kong,2494,22.3,true
8.221.141.88,9036,http|https|socks4|socks5,,JP,Tokyo,2494,15.1,true
47.105.122.72,3128,http|https|socks4|socks5,,CN,Qingdao,2495,37.4,true
39.102.209.163,7777,http|https|socks4|socks5,,CN,Beijing,2495,22.0,true
8.221.141.88,4840,http|https|socks4|socks5,,JP,Tokyo,2495,17.8,true
8.221.141.88,443,http|https|socks4|socks5,,JP,Tokyo,2497,9.6,true
8.221.141.88,9500,http|https|socks4|socks5,,JP,Tokyo,2499,20.5,true
47.237.92.86,10,http|https|socks4|socks5,,SG,,2500,17.0,true
8.221.141.88,144,http|https|socks4|socks5,,JP,Tokyo,2500,12.9,true
47.237.92.86,3128,http|https|socks4|socks5,,SG,,2501,21.3,true
47.116.126.57,1111,http|https|socks4|socks5,,CN,Shanghai,2501,37.9,true
13.53.139.178,9002,http,,SE,Stockholm,2501,21.5,true
47.91.109.17,6969,http,,AE,Dubai,2501,21.5,true
220.197.44.36,3128,http|https,transparent,CN,,2502,79.2,true
192.252.208.70,14282,socks4|socks5,elite,US,,2503,96.3,true
47.237.92.86,6588,http|https|socks4|socks5,,SG,,2503,20.9,true
217.77.102.18,3128,http|https,transparent,RU,,2504,35.8,true
47.238.128.246,9200,http|https|socks4|socks5,,HK,Hong Kong,2504,14.6,true
47.91.109.17,5060,http,,AE,Dubai,2504,17.3,true
47.251.73.54,3129,http|https|socks4|socks5,,US,,2504,20.9,true
174.77.111.196,4145,socks4|socks5,elite,US,Tulsa,2505,98.6,true
47.238.128.246,8080,http|https|socks4|socks5,,HK,Hong Kong,2505,13.4,true
119.235.112.42,3128,http,anonymous,TM,,2505,90.2,true
67.201.58.190,4145,socks4|socks5,elite,US,,2505,94.9,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,2506,99.0,true
47.251.73.54,1081,http|https|socks4|socks5,,US,,2507,23.2,true
78.12.252.87,13922,http|socks4,,MX,Queretaro City,2507,31.0,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,2507,96.9,true
167.71.141.197,80,http,,GB,Slough,2507,100.0,true
70.166.167.55,57745,socks4|socks5,elite,US,,2508,97.9,true
35.184.230.24,80,http,,US,Council Bluffs,2508,100.0,true
172.104.60.24,40424,http,,SG,Singapore,2508,69.7,true
87.247.251.24,80,http,,BG,Radomir,2509,100.0,true
54.215.41.74,57370,http|socks4,,US,San Jose,2509,17.2,true
185.186.17.57,5678,socks4,elite,PL,Siedlce,2510,34.6,true
8.220.136.174,18080,http,,PH,Manila,2510,13.4,true
47.237.92.86,1025,http|https|socks4|socks5,,SG,,2510,22.9,true
39.100.88.89,8080,http|https|socks4|socks5,,CN,Beijing,2510,36.4,true
68.71.245.206,4145,socks4|socks5,elite,US,,2510,94.9,true
46.36.37.133,8080,http,,CZ,,2510,100.0,true
68.71.243.14,4145,socks4|socks5,elite,US,,2511,94.9,true
165.22.118.134,80,http,,GB,Slough,2511,97.7,true
47.237.92.86,8118,http|https|socks4|socks5,,SG,,2511,21.1,true
45.84.175.149,80,http,,BG,Stara Zagora,2511,100.0,true
101.132.252.152,1080,http|https|socks4|socks5,,CN,Shanghai,2512,42.4,true
