ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
210.177.178.148,80,http,elite,HK,Kowloon,1209,62.1,true
54.253.167.61,21009,http,,AU,Sydney,1212,26.3,true
87.239.28.2,8080,http,,RU,Moscow,1214,100.0,true
54.180.117.151,3129,http,,KR,Incheon,1218,26.6,true
142.54.228.193,4145,socks4|socks5,elite,US,,1220,96.7,true
206.123.156.220,10744,socks5,elite,IR,,1221,7.0,true
36.92.147.99,8080,http|https,transparent,ID,Tangerang,1222,40.3,true
103.81.194.167,4444,socks4,elite,ID,,1222,25.5,true
54.180.117.151,43366,http,,KR,Incheon,1226,18.8,true
192.111.130.2,4145,socks4|socks5,elite,US,Hialeah,1227,96.3,true
54.253.167.61,27258,http,,AU,Sydney,1230,26.4,true
47.99.135.89,80,http,,CN,Hangzhou,1231,99.7,true
45.239.175.60,8080,http,elite,BR,Lagarto,1232,59.5,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,1233,98.4,true
112.124.108.67,1080,socks4|socks5,elite,CN,Hangzhou,1239,58.7,true
220.134.5.156,8080,http|https,transparent,TW,New Taipei City,1241,76.3,true
18.162.200.96,22414,http|https|socks4,,HK,,1247,27.0,true
13.206.73.237,1080,http|https|socks4|socks5,,IN,Mumbai,1249,24.8,true
15.152.75.215,19217,http|https|socks4|socks5,,JP,Osaka,1249,25.1,true
140.82.59.192,1080,socks4|socks5,elite,NL,Amsterdam,1250,58.0,true
192.252.209.155,14455,socks4|socks5,elite,US,,1251,95.7,true
192.111.129.150,4145,socks4|socks5,elite,US,Hialeah,1251,93.0,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,1259,100.0,true
185.25.188.3,8080,http,,GB,,1259,100.0,true
78.128.124.108,5678,socks4,elite,BG,,1260,23.0,true
170.106.136.181,31002,http|https|socks4|socks5,elite,US,Santa Clara,1263,34.9,true
16.26.99.200,36885,http|https|socks4|socks5,,AU,Melbourne,1264,25.7,true
16.26.99.200,26018,http|https|socks4|socks5,,AU,Melbourne,1265,23.6,true
13.206.73.237,58915,http|https|socks4|socks5,,IN,Mumbai,1269,27.2,true
192.111.139.163,19404,socks4|socks5,elite,US,Hialeah,1285,97.3,true
13.246.6.135,9933,http|socks4,,ZA,Cape Town,1289,25.0,true
13.246.6.135,21351,http|socks4,,ZA,Cape Town,1289,17.6,true
54.253.167.61,1976,http,,AU,Sydney,1290,29.0,true
116.101.9.20,2030,http|https,elite,VN,Hanoi,1299,84.9,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,1301,100.0,true
206.123.156.234,16571,socks5,elite,IR,,1304,9.8,true
206.123.156.229,4663,socks5,elite,IR,,1308,15.9,true
217.209.35.22,443,http,anonymous,SE,,1310,32.0,true
16.52.81.236,7277,http|https|socks4|socks5,,CA,Montreal,1310,18.8,true
144.202.14.153,50000,https|socks4|socks5,elite,US,Piscataway,1310,16.7,true
160.250.54.6,9000,socks4|socks5,elite,VN,,1323,33.3,true
182.155.254.159,80,http,elite,TW,Taichung,1323,53.3,true
206.123.156.224,4604,socks5,elite,IR,,1330,16.1,true
18.162.200.96,43875,http|https|socks4,,HK,,1331,22.6,true
18.162.200.96,1000,http|https|socks4,,HK,,1333,28.8,true
108.61.23.18,80,http,,US,Piscataway,1334,100.0,true
195.83.197.45,80,http,,FR,Toulouse,1334,99.5,true
107.181.168.145,4145,socks4|socks5,elite,US,Miami,1336,94.2,true
195.83.197.26,80,http,,FR,Toulouse,1337,99.5,true
182.52.68.41,80,http,,TH,Bangkok,1340,100.0,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,1340,97.0,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,1344,93.0,true
34.87.80.221,30000,http|https,elite,SG,Singapore,1346,33.2,true
103.229.14.115,8080,http,transparent,ID,Bandung,1348,30.0,true
3.71.26.7,28740,http|socks4,,DE,Frankfurt am Main,1349,27.3,true
51.84.101.19,49648,http|https|socks4|socks5,,IL,Tel Aviv,1363,20.1,true
51.84.101.19,25375,http|https|socks4|socks5,,IL,Tel Aviv,1363,25.5,true
62.133.62.187,1082,http|https|socks4|socks5,elite,FR,Paris,1365,81.2,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,1370,97.5,true
18.246.32.243,41920,http|https|socks4|socks5,,US,Boardman,1371,32.1,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,1374,98.6,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,1377,95.7,true
50.114.33.11,8080,http,,KH,Phnom Penh,1384,85.9,true
62.133.62.184,1082,http|https,elite,FR,Paris,1386,79.7,true
156.238.226.176,8080,http,,SC,,1390,100.0,true
141.227.128.55,3128,http,transparent,ES,Madrid,1393,48.1,true
156.226.176.87,1080,http,elite,HK,Hong Kong,1395,98.4,true
138.68.59.191,80,http,,US,Santa Clara,1406,100.0,true
98.130.11.240,20694,http,,IN,Hyderabad,1414,29.2,true
134.209.144.56,80,http,,IN,Bengaluru,1414,100.0,true
98.130.11.240,57101,http,,IN,Hyderabad,1414,26.6,true
13.206.73.237,171,http,,IN,Mumbai,1415,26.5,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,1417,99.4,true
160.250.4.90,1,http|https|socks5,elite,VN,,1419,70.5,true
72.223.188.92,4145,socks4|socks5,elite,US,,1421,98.8,true
16.18.37.186,42327,http|https|socks4,,CH,Zurich,1423,17.4,true
206.123.156.238,7929,socks5,elite,IR,,1425,15.0,true
108.131.109.106,36580,http,,IE,Dublin,1427,25.6,true
5.255.103.55,1080,socks5,elite,NL,Dronten,1427,91.7,true
184.178.172.17,4145,socks4|socks5,elite,US,Roanoke,1428,98.1,true
45.84.222.25,1080,http|https|socks4|socks5,elite,NL,Amsterdam,1430,83.2,true
108.131.109.106,38952,http|socks4,,IE,Dublin,1431,26.4,true
47.94.97.121,80,http,,CN,Beijing,1433,100.0,true
85.214.204.79,80,http,elite,DE,,1447,55.9,true
199.229.254.129,4145,socks4|socks5,elite,US,,1450,95.9,true
54.253.167.61,53702,http,,AU,Sydney,1451,26.2,true
16.26.99.200,56915,http|https|socks4|socks5,,AU,Melbourne,1452,25.9,true
112.184.234.229,80,http,elite,KR,Samcheok,1452,62.7,true
192.252.211.193,4145,socks4|socks5,elite,US,,1452,94.1,true
103.176.97.33,8082,http,transparent,ID,Bandung,1453,50.8,true
115.127.31.66,8080,http,elite,BD,Dhaka,1454,78.2,true
37.18.73.60,5566,socks4|socks5,elite,RU,,1455,85.6,true
142.54.232.6,4145,socks4|socks5,elite,US,,1457,95.8,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,1458,98.4,true
199.187.210.54,4145,socks4|socks5,elite,US,Los Angeles,1459,96.8,true
72.195.34.59,4145,socks4|socks5,elite,US,,1461,98.3,true
72.56.238.99,1080,http|https,elite,US,,1462,87.8,true
103.118.44.186,8080,http,,KH,Phnom Penh,1470,94.3,true
192.252.215.5,16137,socks4|socks5,elite,US,,1471,98.3,true
183.109.79.187,80,http,elite,KR,Yeongdeungpo-gu,1471,22.5,true
153.0.171.163,8085,http,elite,CN,,1472,99.4,true
65.2.5.16,15850,http|socks4,,IN,Mumbai,1474,20.4,true
13.206.73.237,4200,http,,IN,Mumbai,1476,26.7,true
192.111.137.34,18765,socks4|socks5,elite,US,Hialeah,1478,95.5,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,1478,94.5,true
5.45.118.209,1080,socks5,elite,EE,Johvi,1479,89.1,true
152.53.210.85,8081,http,,AT,,1484,100.0,true
18.162.200.96,10808,https|socks4,elite,HK,,1489,21.5,true
116.101.9.20,1111,socks4,elite,VN,Hanoi,1489,88.7,true
206.123.156.223,10181,socks5,elite,IR,,1489,25.7,true
72.195.34.35,27360,socks4|socks5,elite,US,,1491,98.8,true
24.249.199.4,4145,socks4|socks5,elite,US,Spring Valley,1491,97.8,true
81.18.90.43,4153,socks4,elite,RO,Ploiesti,1492,5.7,true
13.206.73.237,18880,http,,IN,Mumbai,1492,17.2,true
167.99.122.154,3000,http,,US,Clifton,1493,99.6,true
142.4.197.209,80,http,,CA,Montreal,1499,100.0,true
54.180.117.151,26544,http,,KR,Incheon,1499,30.3,true
209.126.86.192,80,http,,US,St Louis,1500,99.5,true
35.183.127.162,58636,http|https|socks4|socks5,,CA,Montreal,1503,27.0,true
35.183.127.162,58011,http|https|socks4,,CA,Montreal,1505,18.4,true
93.113.63.11,3128,http|https,elite,TR,,1512,76.4,true
195.19.52.147,1080,socks5,elite,RU,,1512,38.4,true
103.105.78.207,1090,socks4,elite,ID,,1519,30.6,true
98.170.57.249,4145,socks4|socks5,elite,US,,1520,97.9,true
91.211.100.35,44744,socks4,elite,PL,Zabki,1525,13.0,true
204.13.42.195,8080,http,,US,South Burlington,1525,97.3,true
68.71.254.6,4145,socks4|socks5,elite,US,,1527,94.9,true
107.152.98.5,4145,socks4|socks5,elite,US,,1527,96.9,true
16.18.37.186,28072,http|socks4,,CH,Zurich,1528,24.1,true
142.54.231.38,4145,socks4|socks5,elite,US,,1528,94.6,true
77.238.66.2,80,http,,BG,Sofia,1532,100.0,true
212.31.100.138,4153,socks4,elite,CY,Limassol,1544,19.5,true
104.194.146.9,80,http|https,transparent,GB,,1544,81.2,true
112.98.126.100,33421,http|https,elite,CN,,1547,99.5,true
103.63.190.72,8080,http,elite,KH,Phnom Penh,1548,21.6,true
79.174.12.190,80,http,elite,RU,,1555,54.2,true
65.2.5.16,18352,http|socks4,,IN,Mumbai,1564,19.0,true
39.109.113.97,4090,http,elite,HK,,1564,91.1,true
65.2.5.16,5050,http|socks4,,IN,Mumbai,1564,19.4,true
15.152.75.215,41551,http|https|socks4,,JP,Osaka,1568,22.3,true
15.152.75.215,3712,http|https|socks4,,JP,Osaka,1568,26.4,true
190.97.231.0,999,http|https,transparent,VE,Ruiz Pineda,1572,14.7,true
15.152.75.215,11437,http|socks4,,JP,Osaka,1573,31.0,true
206.123.156.236,5210,socks5,elite,IR,,1580,100.0,true
45.95.233.237,1081,http|https|socks5,elite,FR,,1585,78.4,true
108.131.109.106,6475,http,,IE,Dublin,1586,28.6,true
45.151.102.78,1080,socks5,elite,DE,Frankfurt am Main,1591,100.0,true
13.235.42.151,21741,http,,IN,Mumbai,1591,26.0,true
13.212.26.15,51311,http,,SG,Singapore,1592,16.1,true
43.206.240.252,29031,http,,JP,Tokyo,1596,30.7,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,1600,78.8,true
196.204.83.229,1981,http,anonymous,EG,Cairo,1607,23.2,true
74.119.147.209,4145,socks4|socks5,elite,US,,1608,94.4,true
46.188.2.42,5678,socks4,elite,RU,Moscow,1608,26.2,true
112.5.128.78,8060,http,elite,CN,Xiamen,1608,97.8,true
16.51.148.102,8090,http,,AU,Melbourne,1613,30.4,true
16.51.148.102,23290,http,,AU,Melbourne,1618,23.1,true
77.239.106.24,1080,socks5,elite,US,,1620,95.5,true
15.152.75.215,42753,http|socks4,,JP,Osaka,1622,28.1,true
206.123.156.223,4302,socks5,elite,IR,,1627,11.9,true
3.71.26.7,25901,http|socks4,,DE,Frankfurt am Main,1631,21.4,true
15.152.75.215,39669,http|socks4,,JP,Osaka,1632,21.2,true
15.152.75.215,1981,http|socks4,,JP,Osaka,1632,25.4,true
15.152.75.215,55298,http|socks4,,JP,Osaka,1633,28.2,true
15.152.75.215,9936,http|socks4,,JP,Osaka,1633,20.5,true
13.246.6.135,43653,http,,ZA,Cape Town,1636,22.6,true
15.152.75.215,48678,http|socks4,,JP,Osaka,1636,22.9,true
147.231.163.133,80,http,anonymous,CZ,Prague,1641,80.9,true
5.182.145.141,8118,https,elite,FR,Lyon,1647,19.8,true
173.212.246.157,3128,http,transparent,FR,Lauterbourg,1650,84.2,true
47.84.204.82,1080,http|https,elite,SG,,1651,100.0,true
108.131.109.106,33714,http|https|socks4|socks5,,IE,Dublin,1655,24.1,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1655,92.6,true
13.206.73.237,20825,http|https|socks4|socks5,,IN,Mumbai,1656,25.1,true
120.27.224.64,3129,http,elite,CN,Hangzhou,1658,50.5,true
108.131.109.106,55128,http,,IE,Dublin,1659,28.4,true
47.84.204.82,80,http|https,elite,SG,,1662,99.7,true
47.110.42.192,9003,http,anonymous,CN,Hangzhou,1662,14.3,true
77.110.126.90,1080,socks5,elite,US,Charlotte,1664,61.3,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,1666,97.7,true
47.84.204.82,443,http|https,elite,SG,,1666,99.7,true
38.49.210.79,40000,socks5,elite,CA,Montreal,1667,93.6,true
98.175.31.195,4145,socks4|socks5,elite,US,Norfolk,1668,98.6,true
43.205.242.234,32984,http|https|socks4|socks5,,IN,Mumbai,1670,25.6,true
43.205.242.234,35589,http|socks4|socks5,,IN,Mumbai,1670,23.6,true
65.2.5.16,10268,http,,IN,Mumbai,1672,18.5,true
65.2.5.16,12608,http,,IN,Mumbai,1674,19.8,true
65.2.5.16,58703,http,,IN,Mumbai,1674,16.5,true
98.181.137.83,4145,socks4|socks5,elite,US,North Las Vegas,1674,98.3,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,1675,98.0,true
116.101.9.20,2090,http|https,elite,VN,Hanoi,1677,93.1,true
35.183.127.162,3128,http|socks4,,CA,Montreal,1678,24.3,true
162.253.68.97,4145,socks4|socks5,elite,US,,1678,96.5,true
45.229.32.124,999,http,transparent,DO,Santo Domingo,1679,21.4,true
184.178.172.13,15311,socks4|socks5,elite,US,Roanoke,1683,99.6,true
47.105.120.170,80,http,,CN,Qingdao,1684,99.9,true
23.175.248.21,1080,socks4|socks5,elite,US,,1685,95.4,true
103.165.155.55,1111,http,transparent,ID,,1685,25.1,true
115.42.67.186,56534,socks4,elite,PK,Karachi,1687,33.2,true
183.110.216.128,8090,http,anonymous,KR,,1688,56.1,true
15.152.75.215,371,http|https,,JP,Osaka,1689,21.2,true
142.54.237.38,4145,socks4|socks5,elite,US,,1693,95.6,true
13.38.217.179,20868,http,,FR,Paris,1698,31.0,true
51.84.101.19,12212,http|https|socks4|socks5,,IL,Tel Aviv,1699,9.0,true
103.180.126.164,8080,http|https,transparent,ID,Jakarta,1701,11.9,true
15.229.231.89,26646,http|socks4|socks5,,BR,Sao Paulo,1705,30.2,true
179.1.196.144,999,https,elite,CO,Puerto Asis,1705,24.5,true
81.90.29.194,10808,http|https|socks4|socks5,elite,IQ,,1706,98.7,true
188.127.224.164,2080,https,elite,RU,Moscow,1706,45.8,true
93.184.7.73,1080,socks4,elite,PS,,1707,5.5,true
13.235.42.151,26974,http,,IN,Mumbai,1709,17.3,true
188.165.199.207,80,http,elite,FR,,1711,49.1,true
13.235.42.151,8800,http,,IN,Mumbai,1711,24.4,true
43.205.242.234,9797,http|https|socks4|socks5,,IN,Mumbai,1711,18.5,true
15.229.231.89,28442,http|socks4|socks5,,BR,Sao Paulo,1711,30.8,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,1718,94.8,true
3.71.26.7,3604,http|socks4,,DE,Frankfurt am Main,1719,22.0,true
45.161.115.112,999,http|https,transparent,CL,Salamanca,1728,61.3,true
13.206.73.237,8382,http|https|socks4|socks5,,IN,Mumbai,1731,19.9,true
188.113.182.218,1080,socks5,elite,RU,Yuzhno-Sakhalinsk,1736,28.0,true
45.88.174.195,8080,http,elite,NL,Amsterdam,1736,75.3,true
103.151.227.134,3125,http|https,transparent,ID,,1738,26.7,true
65.2.5.16,2778,http,,IN,Mumbai,1739,18.9,true
65.2.5.16,54225,http,,IN,Mumbai,1740,12.2,true
92.118.112.32,1081,http|socks4,elite,US,Atlanta,1741,80.2,true
176.98.80.71,8080,http,elite,UA,Uman,1744,41.7,true
23.133.196.13,9000,socks4|socks5,elite,US,,1747,28.0,true
203.30.9.8,8443,http|https,elite,AU,Brisbane,1750,72.0,true
54.180.117.151,28468,http,,KR,Incheon,1751,27.5,true
54.180.117.151,8081,http,,KR,Incheon,1752,32.1,true
54.180.117.151,20,http,,KR,Incheon,1753,14.2,true
35.183.127.162,12231,http|https|socks4|socks5,,CA,Montreal,1763,17.0,true
218.252.192.228,80,http,elite,HK,Tuenmen,1776,22.0,true
169.239.236.201,10801,socks4,elite,NG,,1780,17.0,true
101.200.60.183,8081,http,,CN,Beijing,1781,100.0,true
16.52.81.236,31641,http|https|socks4|socks5,,CA,Montreal,1788,27.2,true
54.180.117.151,42290,http,,KR,Incheon,1795,26.0,true
54.180.117.151,12929,http,,KR,Incheon,1796,29.5,true
188.242.163.28,21,socks5,elite,RU,St Petersburg,1797,18.6,true
121.40.203.107,80,http,,CN,Hangzhou,1799,100.0,true
45.168.244.10,9090,http|https,transparent,BR,Sao Joao Batista do Gloria,1801,46.2,true
88.87.78.95,8080,http,transparent,RU,Volgograd,1802,23.7,true
45.59.122.132,80,http|https,transparent,CH,Bern,1802,76.9,true
199.102.104.70,4145,socks4|socks5,elite,US,,1804,96.0,true
212.87.198.96,1080,socks5,elite,TR,Basaksehir,1807,67.1,true
54.180.117.151,9206,http,,KR,Incheon,1808,30.1,true
68.71.249.153,48606,socks4|socks5,elite,US,,1808,93.3,true
154.58.138.226,8080,http,transparent,ID,,1808,24.5,true
152.42.239.142,3128,http,transparent,SG,Singapore,1810,99.6,true
34.211.239.140,9090,https,elite,US,Boardman,1813,98.8,true
52.47.115.41,50161,http,,FR,Paris,1815,20.9,true
67.201.35.145,4145,socks4|socks5,elite,US,,1816,95.1,true
61.245.11.251,8080,https,elite,PH,Manila,1816,52.6,true
43.198.209.12,42856,http|https|socks4|socks5,,HK,Hong Kong,1820,23.4,true
179.1.234.30,999,http,transparent,CO,Medellin,1821,19.2,true
103.167.171.149,7778,http|https,transparent,ID,Jakarta,1821,41.0,true
195.83.197.222,80,http,,FR,Toulouse,1827,99.7,true
149.62.230.50,1080,socks4,elite,BG,Sofia,1831,13.0,true
178.22.168.37,8081,http,,KZ,Almaty,1831,61.9,true
38.226.49.202,8080,http,transparent,PE,Ayacucho,1833,12.5,true
109.71.244.97,1080,socks5,elite,NL,Amsterdam,1834,74.9,true
103.189.197.43,7778,https,elite,ID,,1841,34.5,true
16.52.81.236,31351,http|https|socks4|socks5,,CA,Montreal,1843,24.1,true
18.190.253.157,1389,http|socks4,,US,Columbus,1848,25.3,true
41.33.219.130,1976,http|https,anonymous,EG,Cairo,1854,84.9,true
159.69.53.16,80,http,,DE,Falkenstein,1855,98.4,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,1859,97.6,true
103.191.58.110,8080,http,transparent,ID,,1860,7.7,true
105.27.180.194,1080,socks4,elite,ZA,Cape Town,1863,35.8,true
15.152.75.215,5091,http|socks4,,JP,Osaka,1865,22.0,true
15.152.75.215,36936,http|socks4,,JP,Osaka,1866,24.9,true
176.12.66.148,1080,socks5,elite,RU,,1866,53.6,true
184.170.248.5,4145,socks4|socks5,elite,US,,1869,92.9,true
123.253.124.28,5678,socks4,elite,IN,Udaipur,1877,17.3,true
152.70.237.238,3128,socks4,elite,KR,Seoul,1880,32.3,true
120.92.212.16,7890,http|https,elite,CN,,1882,94.3,true
199.58.184.97,4145,socks4|socks5,elite,US,,1885,96.4,true
119.28.64.217,50161,socks4|socks5,elite,HK,Hong Kong,1885,62.3,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,1887,99.5,true
103.75.118.84,1080,socks4|socks5,elite,JP,Tokyo,1887,92.3,true
159.148.146.65,5678,socks4,elite,LV,,1888,18.0,true
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,1889,97.1,true
116.101.75.173,1119,socks4|socks5,elite,VN,Hanoi,1896,100.0,true
152.53.144.223,1080,socks5,elite,AT,,1900,96.3,true
51.92.173.133,3261,http,,ES,Zaragoza,1902,17.8,true
51.92.173.133,58940,http,,ES,Zaragoza,1902,12.5,true
13.114.160.78,80,http,elite,JP,Tokyo,1913,78.9,true
98.170.57.231,4145,socks4|socks5,elite,US,,1916,97.9,true
198.8.84.3,4145,socks4,elite,US,,1924,96.7,true
184.181.178.33,4145,socks4|socks5,elite,US,,1925,98.0,true
54.180.117.151,33958,http,,KR,Incheon,1930,27.9,true
206.123.156.222,4338,socks5,elite,IR,,1932,21.4,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,1938,97.9,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,1948,98.4,true
206.123.156.229,7889,socks5,elite,IR,,1950,13.5,true
5.255.99.75,1080,socks5,elite,NL,Dronten,1954,92.6,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,1955,99.0,true
112.78.138.164,5678,socks4,elite,ID,Madiun,1956,43.6,true
212.58.132.5,8888,http,transparent,US,,1959,88.8,true
116.171.106.26,3443,http,elite,CN,,1961,40.5,true
192.252.214.20,15864,socks4|socks5,elite,US,,1963,98.0,true
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,1964,95.3,true
192.111.138.29,4145,socks4|socks5,elite,US,Hialeah,1966,98.0,true
108.131.109.106,35927,http|https|socks4|socks5,,IE,Dublin,1966,19.4,true
103.249.134.225,1080,socks4|socks5,elite,AE,,1968,28.0,true
103.159.195.193,3125,http,transparent,ID,,1969,13.9,true
184.170.245.148,4145,socks4|socks5,elite,US,,1969,96.2,true
31.76.225.35,1080,socks5,elite,GB,,1970,47.5,true
54.180.117.151,44499,http,,KR,Incheon,1976,26.5,true
54.180.117.151,59601,http,,KR,Incheon,1977,27.4,true
190.97.254.254,999,http,transparent,VE,San Cristobal,1983,13.8,true
115.127.53.114,1080,socks5,elite,BD,Dhaka,1998,11.8,true
154.26.178.63,1080,socks5,elite,US,Los Angeles,2000,9.7,true
116.80.64.7,3172,http,transparent,JP,Kita,2000,41.6,true
82.213.238.118,80,socks4|socks5,elite,ES,Madrid,2001,27.3,true
197.157.140.150,8080,https,elite,RW,Kigali,2003,36.2,true
31.28.4.192,80,http,elite,RU,,2004,41.2,true
103.156.15.122,8087,https,elite,ID,,2005,17.9,true
101.71.143.237,8092,http,elite,CN,Hangzhou,2008,59.4,true
41.139.163.59,8080,http|https,transparent,KE,Nairobi,2012,20.3,true
51.84.101.19,13554,http|socks4|socks5,,IL,Tel Aviv,2021,16.6,true
62.60.149.161,3128,http|https,elite,SE,Stockholm,2023,76.7,true
103.156.15.129,12,socks4,elite,ID,,2028,8.7,true
190.144.224.182,44550,socks4,elite,CO,Medellin,2029,15.6,true
31.43.63.70,4145,socks4,elite,UA,,2030,14.6,true
147.45.76.207,8080,socks4|socks5,elite,SE,Stockholm,2031,81.6,true
16.52.81.236,21506,http|https|socks4|socks5,,CA,Montreal,2037,26.4,true
41.33.219.130,1981,http,anonymous,EG,Cairo,2038,85.7,true
8.211.195.173,20002,http|https|socks4|socks5,,GB,London,2040,22.5,true
8.211.195.173,55555,http|https|socks4|socks5,,GB,London,2040,15.1,true
43.208.134.144,9292,http|https|socks4|socks5,,TH,Bangkok,2040,23.6,true
8.209.96.245,31433,http|https|socks4|socks5,,DE,Frankfurt am Main,2042,14.1,true
43.208.134.144,50687,http|https|socks4|socks5,,TH,Bangkok,2044,24.2,true
8.211.195.173,8072,http|https|socks4|socks5,,GB,London,2050,17.3,true
8.211.195.173,3128,http|https|socks4|socks5,,GB,London,2050,20.4,true
103.144.103.155,8080,http|https,transparent,ID,,2051,21.9,true
103.97.140.157,1080,socks4,elite,ID,,2053,12.6,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,2065,99.2,true
103.151.20.131,80,http,elite,ID,,2071,53.8,true
68.71.245.206,4145,socks4|socks5,elite,US,,2072,95.0,true
72.214.108.67,4145,socks4|socks5,elite,US,,2072,97.4,true
46.209.123.98,1155,http|https,transparent,IR,,2075,99.2,true
68.71.243.14,4145,socks4|socks5,elite,US,,2078,94.9,true
103.175.202.138,8090,http|https,transparent,ID,,2079,14.7,true
217.162.8.134,80,http,elite,CH,Bellach,2080,56.9,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,2082,98.3,true
81.16.9.222,3629,socks4,elite,AM,Yerevan,2085,15.0,true
89.250.148.158,1080,socks4,elite,RU,Tyumen,2086,14.5,true
192.111.130.5,17002,socks4|socks5,elite,US,Hialeah,2089,96.1,true
8.211.49.86,8008,http|https|socks4|socks5,,DE,Frankfurt am Main,2090,17.8,true
199.58.185.9,4145,socks4|socks5,elite,US,,2091,97.2,true
122.102.41.226,4153,socks4,elite,ID,Jakarta,2094,17.0,true
174.64.199.79,4145,socks4|socks5,elite,US,,2097,97.8,true
184.178.172.5,15303,socks4|socks5,elite,US,Roanoke,2098,99.1,true
142.54.237.34,4145,socks4|socks5,elite,US,,2098,97.8,true
70.166.167.38,57728,socks4|socks5,elite,US,,2100,99.3,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,2101,97.8,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,2103,97.9,true
72.195.114.169,4145,socks4|socks5,elite,US,,2106,97.6,true
110.74.195.152,1080,socks4,elite,KH,Phnom Penh,2107,23.9,true
67.201.58.190,4145,socks4|socks5,elite,US,,2107,95.0,true
68.71.251.134,4145,socks4|socks5,elite,US,,2108,94.2,true
8.211.42.167,81,http|socks4,,DE,Frankfurt am Main,2111,17.9,true
13.206.73.237,9756,http,,IN,Mumbai,2113,22.4,true
3.110.68.130,1080,http|socks4|socks5,,IN,Mumbai,2123,15.0,true
62.133.62.249,1082,http|https,elite,FR,Paris,2125,80.9,true
13.206.73.237,44773,http,,IN,Mumbai,2128,24.5,true
171.25.158.95,1080,socks5,elite,SE,Vaxjo,2131,96.3,true
8.211.42.167,4145,http|socks4,,DE,Frankfurt am Main,2132,20.2,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,2133,97.9,true
51.44.97.6,41432,http,,FR,Paris,2134,17.0,true
43.202.43.122,3128,http|https,transparent,KR,Incheon,2145,100.0,true
103.160.56.127,10101,socks4,elite,ID,,2150,11.1,true
72.205.0.93,4145,socks4|socks5,elite,US,Las Vegas,2150,97.6,true
8.211.42.167,3128,http|socks4,,DE,Frankfurt am Main,2150,23.8,true
185.233.203.60,1080,socks5,elite,NL,Amsterdam,2151,32.4,true
103.152.238.179,1080,https,elite,ID,,2151,17.5,true
47.96.42.30,80,http,,CN,Hangzhou,2154,100.0,true
223.130.11.151,8888,http,elite,VN,,2158,97.1,true
142.54.229.249,4145,socks4|socks5,elite,US,,2159,94.1,true
82.114.228.67,1080,https|socks5,elite,RU,,2163,79.3,true
68.71.247.130,4145,socks4|socks5,elite,US,,2164,92.8,true
170.79.153.200,5678,socks4,elite,BR,Alto do Rodrigues,2165,9.0,true
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,2171,98.2,true
111.79.111.126,3128,http,transparent,CN,,2174,76.7,true
103.63.190.84,8080,http,,KH,Phnom Penh,2175,99.5,true
8.211.194.85,4002,http|https|socks4|socks5,,GB,London,2176,20.8,true
51.44.97.6,7194,http,,FR,Paris,2178,19.6,true
54.180.117.151,8830,http|socks4|socks5,,KR,Incheon,2182,23.7,true
54.180.117.151,30001,http|socks4|socks5,,KR,Incheon,2184,22.8,true
70.166.167.55,57745,socks4|socks5,elite,US,,2184,97.9,true
47.89.159.212,8060,http|https|socks4|socks5,,US,,2184,24.4,true
68.183.52.128,9132,socks4|socks5,elite,US,Clifton,2188,9.1,true
51.44.97.6,8888,http,,FR,Paris,2189,18.0,true
47.90.167.27,8000,http|socks4|socks5,,US,,2194,16.5,true
178.22.168.38,8081,http,,KZ,Almaty,2196,60.7,true
206.123.156.231,9901,socks5,elite,IR,,2196,12.3,true
65.2.5.16,1435,http,,IN,Mumbai,2196,12.5,true
160.248.7.177,80,http,elite,JP,Asaka,2196,27.3,true
